,kw,kva,violations
4404,24142.96875,30178.71094,['thermal_norm_hrs']
4405,24168.35938,30210.44922,['thermal_norm_hrs']
4406,24177.73438,30222.16797,['thermal_norm_hrs']
4407,24210.54688,30263.18359,['thermal_norm_hrs']
4408,24274.60938,30343.26172,['thermal_norm_hrs']
4409,24346.48438,30433.10547,['thermal_norm_hrs']
4410,24328.51563,30410.64453,['thermal_norm_hrs']
4411,24261.32813,30326.66016,['thermal_norm_hrs']
4412,24195.70313,30244.62891,['thermal_norm_hrs']
4413,24159.76563,30199.70703,['thermal_norm_hrs']
4414,24103.90625,30129.88281,['thermal_norm_hrs']
4415,24038.28125,30047.85156,['thermal_norm_hrs']
4416,23851.5625,29814.45313,['thermal_norm_hrs']
4417,23729.6875,29662.10938,['thermal_norm_hrs']
4418,23645.3125,29556.64063,['thermal_norm_hrs']
4419,23602.34375,29502.92969,['thermal_norm_hrs']
4420,23472.65625,29340.82031,['thermal_norm_hrs']
4421,23457.03125,29321.28906,['thermal_norm_hrs']
4422,23457.08008,29321.3501,['thermal_norm_hrs']
4423,23601.2207,29501.52588,['thermal_norm_hrs']
4424,23682.86133,29603.57666,['thermal_norm_hrs']
4425,23767.23633,29709.04541,['thermal_norm_hrs']
4426,23826.61133,29783.26416,['thermal_norm_hrs']
4427,23889.50195,29861.87744,['thermal_norm_hrs']
4428,23889.59961,29861.99951,['thermal_norm_hrs']
4429,23898.97461,29873.71826,['thermal_norm_hrs']
4430,23892.77344,29865.9668,['thermal_norm_hrs']
4431,23912.30469,29890.38086,['thermal_norm_hrs']
4432,23946.67969,29933.34961,['thermal_norm_hrs']
4433,23991.99219,29989.99023,['thermal_norm_hrs']
4434,24001.36719,30001.70898,['thermal_norm_hrs']
4435,24010.74219,30013.42773,['thermal_norm_hrs']
4436,24007.61719,30009.52148,['thermal_norm_hrs']
4437,24016.99219,30021.24023,['thermal_norm_hrs']
4438,23949.80469,29937.25586,['thermal_norm_hrs']
4439,23893.94531,29867.43164,['thermal_norm_hrs']
4440,23759.57031,29699.46289,['thermal_norm_hrs']
4441,23648.63281,29560.79102,['thermal_norm_hrs']
4442,23492.77344,29365.9668,['thermal_norm_hrs']
4443,23456.83594,29321.04492,['thermal_norm_hrs']
4444,23445.11719,29306.39648,['thermal_norm_hrs']
4445,23435.74219,29294.67773,['thermal_norm_hrs']
4446,23417.77344,29272.2168,['thermal_norm_hrs']
4447,23431.05469,29288.81836,['thermal_norm_hrs']
4448,23606.83594,29508.54492,['thermal_norm_hrs']
4449,23716.21094,29645.26367,['thermal_norm_hrs']
4450,23813.08594,29766.35742,['thermal_norm_hrs']
4451,23863.47656,29829.3457,['thermal_norm_hrs']
4452,23872.85156,29841.06445,['thermal_norm_hrs']
4453,23893.16406,29866.45508,['thermal_norm_hrs']
4454,23919.72656,29899.6582,['thermal_norm_hrs']
4455,23982.27539,29977.84424,['thermal_norm_hrs']
4456,24070.16602,30087.70752,['thermal_norm_hrs']
4457,24142.04102,30177.55127,['thermal_norm_hrs']
4458,24157.66602,30197.08252,['thermal_norm_hrs']
4459,24126.80664,30158.5083,['thermal_norm_hrs']
4460,24153.36914,30191.71143,['thermal_norm_hrs']
4461,24162.74414,30203.43018,['thermal_norm_hrs']
4462,24070.55664,30088.1958,['thermal_norm_hrs']
4463,23958.44727,29948.05908,['thermal_norm_hrs']
4464,23790.47852,29738.09814,['thermal_norm_hrs']
4465,23681.10352,29601.37939,['thermal_norm_hrs']
4466,23613.91602,29517.39502,['thermal_norm_hrs']
4467,23479.54102,29349.42627,['thermal_norm_hrs']
4468,23486.18164,29357.72705,['thermal_norm_hrs']
4469,23658.05664,29572.5708,['thermal_norm_hrs']
4470,23809.61914,29762.02393,['thermal_norm_hrs']
4471,23954.15039,29942.68799,['thermal_norm_hrs']
4472,24032.27539,30040.34424,['thermal_norm_hrs']
4473,24066.65039,30083.31299,['thermal_norm_hrs']
4474,24104.54102,30130.67627,['thermal_norm_hrs']
4475,24168.60352,30210.75439,['thermal_norm_hrs']
4476,24265.47852,30331.84814,['thermal_norm_hrs']
4477,24359.32617,30449.15771,['thermal_norm_hrs']
4478,24441.35742,30551.69678,['thermal_norm_hrs']
4479,24517.91992,30647.3999,['thermal_norm_hrs']
4480,24611.86523,30764.83154,['thermal_norm_hrs']
4481,24671.24023,30839.05029,['thermal_norm_hrs']
4482,24647.80273,30809.75342,['thermal_norm_hrs']
4483,24611.86523,30764.83154,['thermal_norm_hrs']
4484,24613.42773,30766.78467,['thermal_norm_hrs']
4485,24608.74023,30760.92529,['thermal_norm_hrs']
4486,24436.86523,30546.08154,['thermal_norm_hrs']
4487,24283.74023,30354.67529,['thermal_norm_hrs']
4488,24085.30273,30106.62842,['thermal_norm_hrs']
4489,23957.17773,29946.47217,['thermal_norm_hrs']
4490,23897.80273,29872.25342,['thermal_norm_hrs']
4491,23850.92773,29813.65967,['thermal_norm_hrs']
4492,23841.55273,29801.94092,['thermal_norm_hrs']
4493,23911.08398,29888.85498,['thermal_norm_hrs']
4494,24032.95898,30041.19873,['thermal_norm_hrs']
4495,24171.24023,30214.05029,['thermal_norm_hrs']
4496,24209.52148,30261.90186,['thermal_norm_hrs']
4497,24231.39648,30289.24561,['thermal_norm_hrs']
4498,24240.77148,30300.96436,['thermal_norm_hrs']
4499,24256.39648,30320.49561,['thermal_norm_hrs']
4500,24289.20898,30361.51123,['thermal_norm_hrs']
4501,24401.80664,30502.2583,['thermal_norm_hrs']
4502,24461.18164,30576.47705,['thermal_norm_hrs']
4503,24531.49414,30664.36768,['thermal_norm_hrs']
4504,24595.55664,30744.4458,['thermal_norm_hrs']
4505,24679.93164,30849.91455,['thermal_norm_hrs']
4506,24706.49414,30883.11768,['thermal_norm_hrs']
4507,24676.80664,30846.0083,['thermal_norm_hrs']
4508,24692.43164,30865.53955,['thermal_norm_hrs']
4509,24631.49414,30789.36768,['thermal_norm_hrs']
4510,24434.61914,30543.27393,['thermal_norm_hrs']
4511,24237.74414,30297.18018,['thermal_norm_hrs']
4512,24015.86914,30019.83643,['thermal_norm_hrs']
4513,23879.93164,29849.91455,['thermal_norm_hrs']
4514,23795.55664,29744.4458,['thermal_norm_hrs']
4515,23729.93164,29662.41455,['thermal_norm_hrs']
4516,23720.55664,29650.6958,['thermal_norm_hrs']
4517,23790.86914,29738.58643,['thermal_norm_hrs']
4518,23900.24414,29875.30518,['thermal_norm_hrs']
4519,24015.86914,30019.83643,['thermal_norm_hrs']
4520,24034.81445,30043.51807,['thermal_norm_hrs']
4521,24025.43945,30031.79932,['thermal_norm_hrs']
4522,24019.9707,30024.96338,['thermal_norm_hrs']
4523,24009.0332,30011.2915,['thermal_norm_hrs']
4524,24024.6582,30030.82275,['thermal_norm_hrs']
4525,24059.0332,30073.7915,['thermal_norm_hrs']
4526,24084.81445,30106.01807,['thermal_norm_hrs']
4527,24119.18945,30148.98682,['thermal_norm_hrs']
4528,24172.31445,30215.39307,['thermal_norm_hrs']
4529,24250.43945,30313.04932,['thermal_norm_hrs']
4530,24297.31445,30371.64307,['thermal_norm_hrs']
4531,24291.25977,30364.07471,['thermal_norm_hrs']
4532,24300.63477,30375.79346,['thermal_norm_hrs']
4533,24291.25977,30364.07471,['thermal_norm_hrs']
4534,24153.78418,30192.23022,['thermal_norm_hrs']
4535,24031.90918,30039.88647,['thermal_norm_hrs']
4536,23838.5498,29798.18726,['thermal_norm_hrs']
4537,23729.1748,29661.46851,['thermal_norm_hrs']
4538,23669.7998,29587.24976,['thermal_norm_hrs']
4539,23647.9248,29559.90601,['thermal_norm_hrs']
4540,23644.7998,29555.99976,['thermal_norm_hrs']
4541,23708.8623,29636.07788,['thermal_norm_hrs']
4542,23830.7373,29788.42163,['thermal_norm_hrs']
4543,23944.7998,29930.99976,['thermal_norm_hrs']
4544,23979.1748,29973.96851,['thermal_norm_hrs']
4545,23968.2373,29960.29663,['thermal_norm_hrs']
4546,23983.8623,29979.82788,['thermal_norm_hrs']
4547,23979.1748,29973.96851,['thermal_norm_hrs']
4548,23976.0498,29970.06226,['thermal_norm_hrs']
4549,23960.4248,29950.53101,['thermal_norm_hrs']
4550,23966.77246,29958.46558,['thermal_norm_hrs']
4551,23966.96777,29958.70972,['thermal_norm_hrs']
4552,23993.53027,29991.91284,['thermal_norm_hrs']
4553,24052.90527,30066.13159,['thermal_norm_hrs']
4554,24078.2959,30097.86987,['thermal_norm_hrs']
4555,24068.9209,30086.15112,['thermal_norm_hrs']
4556,24069.70215,30087.12769,['thermal_norm_hrs']
4557,24041.57715,30051.97144,['thermal_norm_hrs']
4558,23960.4248,29950.53101,['thermal_norm_hrs']
4559,23882.2998,29852.87476,['thermal_norm_hrs']
4560,23733.8623,29667.32788,['thermal_norm_hrs']
4561,23624.4873,29530.60913,['thermal_norm_hrs']
4562,23468.62793,29335.78491,['thermal_norm_hrs']
4563,23440.50293,29300.62866,['thermal_norm_hrs']
4564,23434.64355,29293.30444,['thermal_norm_hrs']
4565,23437.76855,29297.21069,['thermal_norm_hrs']
4566,23447.14355,29308.92944,['thermal_norm_hrs']
4567,23653.58887,29566.98608,['thermal_norm_hrs']
4568,23725.46387,29656.82983,['thermal_norm_hrs']
4569,23784.83887,29731.04858,['thermal_norm_hrs']
4570,23837.96387,29797.45483,['thermal_norm_hrs']
4571,23903.58887,29879.48608,['thermal_norm_hrs']
4572,23929.37012,29911.71265,['thermal_norm_hrs']
4573,23963.74512,29954.6814,['thermal_norm_hrs']
4574,24007.54395,30009.42993,['thermal_norm_hrs']
4575,24057.6416,30072.052,['thermal_norm_hrs']
4576,24158.03223,30197.54028,['thermal_norm_hrs']
4577,24234.59473,30293.24341,['thermal_norm_hrs']
4578,24242.40723,30303.00903,['thermal_norm_hrs']
4579,24201.78223,30252.22778,['thermal_norm_hrs']
4580,24198.65723,30248.32153,['thermal_norm_hrs']
4581,24208.03223,30260.04028,['thermal_norm_hrs']
4582,24117.40723,30146.75903,['thermal_norm_hrs']
4583,24025.21973,30031.52466,['thermal_norm_hrs']
4584,23858.03223,29822.54028,['thermal_norm_hrs']
4585,23753.34473,29691.68091,['thermal_norm_hrs']
4586,23692.40723,29615.50903,['thermal_norm_hrs']
4587,23651.78223,29564.72778,['thermal_norm_hrs']
4588,23633.12988,29541.41235,['thermal_norm_hrs']
4589,23602.66113,29503.32642,['thermal_norm_hrs']
4590,23605.78613,29507.23267,['thermal_norm_hrs']
4591,23663.59863,29579.49829,['thermal_norm_hrs']
4592,23760.47363,29700.59204,['thermal_norm_hrs']
4593,23801.09863,29751.37329,['thermal_norm_hrs']
4594,23872.97363,29841.21704,['thermal_norm_hrs']
4595,23992.50488,29990.6311,['thermal_norm_hrs']
4596,24080.2002,30100.25024,['thermal_norm_hrs']
4597,24164.5752,30205.71899,['thermal_norm_hrs']
4598,24264.96582,30331.20728,['thermal_norm_hrs']
4599,24374.34082,30467.92603,['thermal_norm_hrs']
4600,24521.21582,30651.51978,['thermal_norm_hrs']
4601,24627.85645,30784.82056,['thermal_norm_hrs']
4602,24674.73145,30843.41431,['thermal_norm_hrs']
4603,24659.10645,30823.88306,['thermal_norm_hrs']
4604,24628.6377,30785.79712,['thermal_norm_hrs']
4605,24616.52832,30770.6604,['thermal_norm_hrs']
4606,24449.34082,30561.67603,['thermal_norm_hrs']
4607,24263.40332,30329.25415,['thermal_norm_hrs']
4608,24046.21582,30057.76978,['thermal_norm_hrs']
4609,23905.59082,29881.98853,['thermal_norm_hrs']
4610,23821.21582,29776.51978,['thermal_norm_hrs']
4611,23780.59082,29725.73853,['thermal_norm_hrs']
4612,23764.96582,29706.20728,['thermal_norm_hrs']
4613,23804.02832,29755.0354,['thermal_norm_hrs']
4614,23936.84082,29921.05103,['thermal_norm_hrs']
4615,24096.21582,30120.26978,['thermal_norm_hrs']
4616,24203.24707,30254.05884,['thermal_norm_hrs']
4617,24278.27148,30347.83936,['thermal_norm_hrs']
4618,24372.80273,30466.00342,['thermal_norm_hrs']
4619,24463.42773,30579.28467,['thermal_norm_hrs']
4620,24585.30273,30731.62842,['thermal_norm_hrs']
4621,24730.61523,30913.26904,['thermal_norm_hrs']
4622,24833.74023,31042.17529,['thermal_norm_hrs']
4623,24960.30273,31200.37842,['thermal_norm_hrs']
4624,25094.67773,31368.34717,['thermal_norm_hrs']
4625,25182.95898,31478.69873,['thermal_norm_hrs']
4626,25176.80664,31471.0083,['thermal_norm_hrs']
4627,25086.18164,31357.72705,['thermal_norm_hrs']
4628,25031.49414,31289.36768,['thermal_norm_hrs']
4629,24982.27539,31227.84424,['thermal_norm_hrs']
4630,24754.15039,30942.68799,['thermal_norm_hrs']
4631,24536.96289,30671.20361,['thermal_norm_hrs']
4632,24293.99414,30367.49268,['thermal_norm_hrs']
4633,24120.55664,30150.6958,['thermal_norm_hrs']
4634,24009.61914,30012.02393,['thermal_norm_hrs']
4635,23950.24414,29937.80518,['thermal_norm_hrs']
4636,23909.61914,29887.02393,['thermal_norm_hrs']
4637,23942.43164,29928.03955,['thermal_norm_hrs']
4638,24064.30664,30080.3833,['thermal_norm_hrs']
4639,24239.50195,30299.37744,['thermal_norm_hrs']
4640,24323.87695,30404.84619,['thermal_norm_hrs']
4641,24386.57227,30483.21533,['thermal_norm_hrs']
4642,24438.13477,30547.66846,['thermal_norm_hrs']
4643,24491.25977,30614.07471,['thermal_norm_hrs']
4644,24549.07227,30686.34033,['thermal_norm_hrs']
4645,24595.94727,30744.93408,['thermal_norm_hrs']
4646,24652.97852,30816.22314,['thermal_norm_hrs']
4647,24715.86914,30894.83643,['thermal_norm_hrs']
4648,24768.99414,30961.24268,['thermal_norm_hrs']
4649,24757.27539,30946.59424,['thermal_norm_hrs']
4650,24682.66602,30853.33252,['thermal_norm_hrs']
4651,24602.19727,30752.74658,['thermal_norm_hrs']
4652,24603.75977,30754.69971,['thermal_norm_hrs']
4653,24519.38477,30649.23096,['thermal_norm_hrs']
4654,24335.00977,30418.76221,['thermal_norm_hrs']
4655,24172.90039,30216.12549,['thermal_norm_hrs']
4656,23976.02539,29970.03174,['thermal_norm_hrs']
4657,23844.9707,29806.21338,['thermal_norm_hrs']
4658,23777.00195,29721.25244,['thermal_norm_hrs']
4659,23748.87695,29686.09619,['thermal_norm_hrs']
4660,23737.93945,29672.42432,['thermal_norm_hrs']
4661,23789.50195,29736.87744,['thermal_norm_hrs']
4662,23923.87695,29904.84619,['thermal_norm_hrs']
4663,24058.25195,30072.81494,['thermal_norm_hrs']
4664,24127.7832,30159.729,['thermal_norm_hrs']
4665,24110.5957,30138.24463,['thermal_norm_hrs']
4666,24076.2207,30095.27588,['thermal_norm_hrs']
4667,24090.2832,30112.854,['thermal_norm_hrs']
4668,24080.9082,30101.13525,['thermal_norm_hrs']
4669,24096.5332,30120.6665,['thermal_norm_hrs']
4670,24109.42383,30136.77979,['thermal_norm_hrs']
4671,24185.20508,30231.50635,['thermal_norm_hrs']
4672,24238.33008,30297.9126,['thermal_norm_hrs']
4673,24341.45508,30426.81885,['thermal_norm_hrs']
4674,24382.08008,30477.6001,['thermal_norm_hrs']
4675,24385.20508,30481.50635,['thermal_norm_hrs']
4676,24419.58008,30524.4751,['thermal_norm_hrs']
4677,24396.14258,30495.17822,['thermal_norm_hrs']
4678,24278.17383,30347.71729,['thermal_norm_hrs']
4679,24147.70508,30184.63135,['thermal_norm_hrs']
4680,23963.33008,29954.1626,['thermal_norm_hrs']
4681,23852.39258,29815.49072,['thermal_norm_hrs']
4682,23799.26758,29749.08447,['thermal_norm_hrs']
4683,23769.58008,29711.9751,['thermal_norm_hrs']
4684,23778.95508,29723.69385,['thermal_norm_hrs']
4685,23844.58008,29805.7251,['thermal_norm_hrs']
4686,24003.95508,30004.94385,['thermal_norm_hrs']
4687,24157.08008,30196.3501,['thermal_norm_hrs']
4688,24201.61133,30252.01416,['thermal_norm_hrs']
4689,24204.73633,30255.92041,['thermal_norm_hrs']
4690,24237.54883,30296.93604,['thermal_norm_hrs']
4691,24284.42383,30355.52979,['thermal_norm_hrs']
4692,24362.54883,30453.18604,['thermal_norm_hrs']
4693,24462.74414,30578.43018,['thermal_norm_hrs']
4694,24590.86914,30738.58643,['thermal_norm_hrs']
4695,24687.74414,30859.68018,['thermal_norm_hrs']
4696,24783.05664,30978.8208,['thermal_norm_hrs']
4697,24872.11914,31090.14893,['thermal_norm_hrs']
4698,24884.81445,31106.01807,['thermal_norm_hrs']
4699,24836.37695,31045.47119,['thermal_norm_hrs']
4700,24805.9082,31007.38525,['thermal_norm_hrs']
4701,24769.18945,30961.48682,['thermal_norm_hrs']
4702,24572.31445,30715.39307,['thermal_norm_hrs']
4703,24391.8457,30489.80713,['thermal_norm_hrs']
4704,24174.6582,30218.32275,['thermal_norm_hrs']
4705,24021.5332,30026.9165,['thermal_norm_hrs']
4706,23949.6582,29937.07275,['thermal_norm_hrs']
4707,23899.68262,29874.60327,['thermal_norm_hrs']
4708,23901.24512,29876.5564,['thermal_norm_hrs']
4709,23964.13574,29955.16968,['thermal_norm_hrs']
4710,24098.51074,30123.13843,['thermal_norm_hrs']
4711,24251.63574,30314.54468,['thermal_norm_hrs']
4712,24302.41699,30378.02124,['thermal_norm_hrs']
4713,24309.05762,30386.32202,['thermal_norm_hrs']
4714,24353.58887,30441.98608,['thermal_norm_hrs']
4715,24473.90137,30592.37671,['thermal_norm_hrs']
4716,24631.71387,30789.64233,['thermal_norm_hrs']
4717,24747.33887,30934.17358,['thermal_norm_hrs']
4718,24867.65137,31084.56421,['thermal_norm_hrs']
4719,24964.52637,31205.65796,['thermal_norm_hrs']
4720,25041.08887,31301.36108,['thermal_norm_hrs']
4721,25091.47949,31364.34937,['thermal_norm_hrs']
4722,25057.10449,31321.38062,['thermal_norm_hrs']
4723,24972.72949,31215.91187,['thermal_norm_hrs']
4724,24918.04199,31147.55249,['thermal_norm_hrs']
4725,24874.31641,31092.89551,['thermal_norm_hrs']
4726,24702.44141,30878.05176,['thermal_norm_hrs']
4727,24521.97266,30652.46582,['thermal_norm_hrs']
4728,24281.34766,30351.68457,['thermal_norm_hrs']
4729,24132.91016,30166.1377,['thermal_norm_hrs']
4730,24048.53516,30060.66895,['thermal_norm_hrs']
4731,23989.16016,29986.4502,['thermal_norm_hrs']
4732,23954.78516,29943.48145,['thermal_norm_hrs']
4733,23956.34766,29945.43457,['thermal_norm_hrs']
4734,23971.97266,29964.96582,['thermal_norm_hrs']
4735,24023.53516,30029.41895,['thermal_norm_hrs']
4736,24112.59766,30140.74707,['thermal_norm_hrs']
4737,24184.47266,30230.59082,['thermal_norm_hrs']
4738,24250.09766,30312.62207,['thermal_norm_hrs']
4739,24301.66016,30377.0752,['thermal_norm_hrs']
4740,24352.44141,30440.55176,['thermal_norm_hrs']
4741,24416.50391,30520.62988,['thermal_norm_hrs']
4742,24432.12891,30540.16113,['thermal_norm_hrs']
4743,24483.69141,30604.61426,['thermal_norm_hrs']
4744,24541.50391,30676.87988,['thermal_norm_hrs']
4745,24567.28516,30709.10645,['thermal_norm_hrs']
4746,24551.66016,30689.5752,['thermal_norm_hrs']
4747,24527.05078,30658.81348,['thermal_norm_hrs']
4748,24542.67578,30678.34473,['thermal_norm_hrs']
4749,24527.05078,30658.81348,['thermal_norm_hrs']
4750,24439.94141,30549.92676,['thermal_norm_hrs']
4751,24330.56641,30413.20801,['thermal_norm_hrs']
4752,24150.87891,30188.59863,['thermal_norm_hrs']
4753,24022.75391,30028.44238,['thermal_norm_hrs']
4754,23950.87891,29938.59863,['thermal_norm_hrs']
4755,23897.75391,29872.19238,['thermal_norm_hrs']
4756,23863.37891,29829.22363,['thermal_norm_hrs']
4757,23863.76953,29829.71191,['thermal_norm_hrs']
4758,23866.89453,29833.61816,['thermal_norm_hrs']
4759,23882.51953,29853.14941,['thermal_norm_hrs']
4760,23935.64453,29919.55566,['thermal_norm_hrs']
4761,24005.95703,30007.44629,['thermal_norm_hrs']
4762,24071.58203,30089.47754,['thermal_norm_hrs']
4763,24149.70703,30187.13379,['thermal_norm_hrs']
4764,24215.33203,30269.16504,['thermal_norm_hrs']
4765,24255.95703,30319.94629,['thermal_norm_hrs']
4766,24256.73828,30320.92285,['thermal_norm_hrs']
4767,24301.26953,30376.58691,['thermal_norm_hrs']
4768,24385.64453,30482.05566,['thermal_norm_hrs']
4769,24486.42578,30608.03223,['thermal_norm_hrs']
4770,24558.30078,30697.87598,['thermal_norm_hrs']
4771,24603.61328,30754.5166,['thermal_norm_hrs']
4772,24669.23828,30836.54785,['thermal_norm_hrs']
4773,24647.36328,30809.2041,['thermal_norm_hrs']
4774,24505.17578,30631.46973,['thermal_norm_hrs']
4775,24352.05078,30440.06348,['thermal_norm_hrs']
4776,24177.44141,30221.80176,['thermal_norm_hrs']
4777,24061.81641,30077.27051,['thermal_norm_hrs']
4778,23994.62891,29993.28613,['thermal_norm_hrs']
4779,23952.44141,29940.55176,['thermal_norm_hrs']
4780,23954.00391,29942.50488,['thermal_norm_hrs']
4781,24019.62891,30024.53613,['thermal_norm_hrs']
4782,24188.76953,30235.96191,['thermal_norm_hrs']
4783,24348.14453,30435.18066,['thermal_norm_hrs']
4784,24391.99219,30489.99023,['thermal_norm_hrs']
4785,24412.30469,30515.38086,['thermal_norm_hrs']
4786,24457.61719,30572.02148,['thermal_norm_hrs']
4787,24515.42969,30644.28711,['thermal_norm_hrs']
4788,24599.80469,30749.75586,['thermal_norm_hrs']
4789,24740.42969,30925.53711,['thermal_norm_hrs']
4790,24903.71094,31129.63867,['thermal_norm_hrs']
4791,24935.35156,31169.18945,['thermal_norm_hrs']
4792,24948.63281,31185.79102,['thermal_norm_hrs']
4793,24989.25781,31236.57227,['thermal_norm_hrs']
4794,25027.53906,31284.42383,['thermal_norm_hrs']
4795,25036.91406,31296.14258,['thermal_norm_hrs']
4796,25040.03906,31300.04883,['thermal_norm_hrs']
4797,24954.10156,31192.62695,['thermal_norm_hrs']
4798,24742.38281,30927.97852,['thermal_norm_hrs']
4799,24564.25781,30705.32227,['thermal_norm_hrs']
4800,24336.13281,30420.16602,['thermal_norm_hrs']
4801,24195.50781,30244.38477,['thermal_norm_hrs']
4802,24104.88281,30131.10352,['thermal_norm_hrs']
4803,24056.44531,30070.55664,['thermal_norm_hrs']
4804,24050.97656,30063.7207,['thermal_norm_hrs']
4805,24116.60156,30145.75195,['thermal_norm_hrs']
4806,24280.66406,30350.83008,['thermal_norm_hrs']
4807,24452.53906,30565.67383,['thermal_norm_hrs']
4808,24561.91406,30702.39258,['thermal_norm_hrs']
