,hc,daily,block,18-23-fixed
2024-06-27 07:00:00,777.73583984375,262.7550048828125,271.90386962890625,356.0098876953125
2024-06-27 08:00:00,830.86083984375,259.6300048828125,271.90386962890625,356.0098876953125
2024-06-27 09:00:00,840.23583984375,300.984375,342.21636962890625,356.0098876953125
2024-06-27 10:00:00,887.11083984375,333.796875,342.21636962890625,356.0098876953125
2024-06-27 11:00:00,975.00146484375,329.00048828125,342.21636962890625,356.0098876953125
2024-06-27 12:00:00,1009.37646484375,324.31298828125,342.21636962890625,356.0098876953125
2024-06-27 13:00:00,972.65771484375,325.09423828125,338.0888671875,356.0098876953125
2024-06-27 14:00:00,1017.18896484375,338.0888671875,338.0888671875,356.0098876953125
2024-06-27 15:00:00,1076.56396484375,359.23974609375,338.0888671875,356.0098876953125
2024-06-27 16:00:00,1073.43896484375,387.36474609375,338.0888671875,356.0098876953125
2024-06-27 17:00:00,1100.00146484375,438.14599609375,438.14599609375,356.0098876953125
2024-06-27 18:00:00,1128.12646484375,466.27099609375,438.14599609375,382.5723876953125
2024-06-27 19:00:00,1106.25146484375,515.796875,438.14599609375,382.5723876953125
2024-06-27 20:00:00,1090.62646484375,469.359375,438.14599609375,382.5723876953125
2024-06-27 21:00:00,1029.68896484375,472.484375,364.3416137695313,382.5723876953125
2024-06-27 22:00:00,857.81396484375,391.29541015625,364.3416137695313,382.5723876953125
2024-06-27 23:00:00,842.18896484375,364.3416137695313,364.3416137695313,382.5723876953125
2024-06-28 00:00:00,670.31396484375,368.1707763671875,364.3416137695313,356.0098876953125
2024-06-28 01:00:00,560.93896484375,335.1019287109375,271.90386962890625,356.0098876953125
2024-06-28 02:00:00,539.06396484375,290.12353515625,271.90386962890625,356.0098876953125
2024-06-28 03:00:00,495.41162109375,287.52886962890625,271.90386962890625,356.0098876953125
2024-06-28 04:00:00,583.30224609375,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-28 05:00:00,655.17724609375,275.02886962890625,271.90386962890625,356.0098876953125
2024-06-28 06:00:00,681.73974609375,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-28 07:00:00,752.05224609375,262.7550048828125,271.90386962890625,356.0098876953125
2024-06-28 08:00:00,767.67724609375,259.6300048828125,271.90386962890625,356.0098876953125
2024-06-28 09:00:00,758.30224609375,300.984375,342.21636962890625,356.0098876953125
2024-06-28 10:00:00,736.42724609375,333.796875,342.21636962890625,356.0098876953125
2024-06-28 11:00:00,733.30224609375,329.00048828125,342.21636962890625,356.0098876953125
2024-06-28 12:00:00,747.36474609375,324.31298828125,342.21636962890625,356.0098876953125
2024-06-28 13:00:00,731.73974609375,325.09423828125,338.0888671875,356.0098876953125
2024-06-28 14:00:00,770.02099609375,338.0888671875,338.0888671875,356.0098876953125
2024-06-28 15:00:00,840.33349609375,359.23974609375,338.0888671875,356.0098876953125
2024-06-28 16:00:00,943.45849609375,387.36474609375,338.0888671875,356.0098876953125
2024-06-28 17:00:00,965.33349609375,438.14599609375,438.14599609375,356.0098876953125
2024-06-28 18:00:00,1040.52880859375,466.27099609375,438.14599609375,382.5723876953125
2024-06-28 19:00:00,1031.15380859375,515.796875,438.14599609375,382.5723876953125
2024-06-28 20:00:00,1034.27880859375,469.359375,438.14599609375,382.5723876953125
2024-06-28 21:00:00,1023.34130859375,472.484375,364.3416137695313,382.5723876953125
2024-06-28 22:00:00,862.40380859375,391.29541015625,364.3416137695313,382.5723876953125
2024-06-28 23:00:00,840.52880859375,364.3416137695313,364.3416137695313,382.5723876953125
2024-06-29 00:00:00,678.81005859375,368.1707763671875,364.3416137695313,356.0098876953125
2024-06-29 01:00:00,619.43505859375,335.1019287109375,271.90386962890625,356.0098876953125
2024-06-29 02:00:00,539.74755859375,290.12353515625,271.90386962890625,356.0098876953125
2024-06-29 03:00:00,490.52880859375,287.52886962890625,271.90386962890625,356.0098876953125
2024-06-29 04:00:00,585.84130859375,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-29 05:00:00,645.21630859375,275.02886962890625,271.90386962890625,356.0098876953125
2024-06-29 06:00:00,684.27880859375,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-29 07:00:00,754.59130859375,262.7550048828125,271.90386962890625,356.0098876953125
2024-06-29 08:00:00,801.46630859375,259.6300048828125,271.90386962890625,356.0098876953125
2024-06-29 09:00:00,846.77880859375,300.984375,342.21636962890625,356.0098876953125
2024-06-29 10:00:00,885.84130859375,333.796875,342.21636962890625,356.0098876953125
2024-06-29 11:00:00,962.40380859375,329.00048828125,342.21636962890625,356.0098876953125
2024-06-29 12:00:00,946.77880859375,324.31298828125,342.21636962890625,356.0098876953125
2024-06-29 13:00:00,1053.81005859375,325.09423828125,338.0888671875,356.0098876953125
2024-06-29 14:00:00,1044.43505859375,338.0888671875,338.0888671875,356.0098876953125
2024-06-29 15:00:00,927.24755859375,359.23974609375,338.0888671875,356.0098876953125
2024-06-29 16:00:00,891.31005859375,387.36474609375,338.0888671875,356.0098876953125
2024-06-29 17:00:00,904.20068359375,438.14599609375,438.14599609375,356.0098876953125
2024-06-29 18:00:00,926.07568359375,466.27099609375,438.14599609375,382.5723876953125
2024-06-29 19:00:00,901.46630859375,515.796875,438.14599609375,382.5723876953125
2024-06-29 20:00:00,908.49755859375,469.359375,438.14599609375,382.5723876953125
2024-06-29 21:00:00,870.9983215332031,472.484375,364.3416137695313,382.5723876953125
2024-06-29 22:00:00,859.2795715332031,391.29541015625,364.3416137695313,382.5723876953125
2024-06-29 23:00:00,762.4045715332031,364.3416137695313,364.3416137695313,382.5723876953125
2024-06-30 00:00:00,594.4358215332031,368.1707763671875,364.3416137695313,356.0098876953125
2024-06-30 01:00:00,551.4670715332031,335.1019287109375,271.90386962890625,356.0098876953125
2024-06-30 02:00:00,573.3420715332031,290.12353515625,271.90386962890625,356.0098876953125
2024-06-30 03:00:00,637.4045715332031,287.52886962890625,271.90386962890625,356.0098876953125
2024-06-30 04:00:00,638.9670715332031,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-30 05:00:00,701.8576965332031,275.02886962890625,271.90386962890625,356.0098876953125
2024-06-30 06:00:00,639.5530090332031,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-30 07:00:00,771.1936340332031,262.7550048828125,271.90386962890625,356.0098876953125
2024-06-30 08:00:00,760.2561340332031,259.6300048828125,271.90386962890625,356.0098876953125
2024-06-30 09:00:00,750.8811340332031,300.984375,342.21636962890625,356.0098876953125
2024-06-30 10:00:00,783.6936340332031,333.796875,342.21636962890625,356.0098876953125
2024-06-30 11:00:00,822.7561340332031,329.00048828125,342.21636962890625,356.0098876953125
2024-06-30 12:00:00,886.8186340332031,324.31298828125,342.21636962890625,356.0098876953125
2024-06-30 13:00:00,996.1936340332032,325.09423828125,338.0888671875,356.0098876953125
2024-06-30 14:00:00,953.2248840332032,338.0888671875,338.0888671875,356.0098876953125
2024-06-30 15:00:00,1009.8655090332032,359.23974609375,338.0888671875,356.0098876953125
2024-06-30 16:00:00,1061.4280090332031,387.36474609375,338.0888671875,356.0098876953125
2024-06-30 17:00:00,1100.4905090332031,438.14599609375,438.14599609375,356.0098876953125
2024-06-30 18:00:00,1103.6155090332031,466.27099609375,438.14599609375,382.5723876953125
2024-06-30 19:00:00,1075.4905090332031,515.796875,438.14599609375,382.5723876953125
2024-06-30 20:00:00,1028.6155090332031,469.359375,438.14599609375,382.5723876953125
2024-06-30 21:00:00,975.4905090332032,472.484375,364.3416137695313,382.5723876953125
2024-06-30 22:00:00,820.8030090332031,391.29541015625,364.3416137695313,382.5723876953125
2024-06-30 23:00:00,817.6780090332031,364.3416137695313,364.3416137695313,382.5723876953125
2024-07-01 00:00:00,636.6233215332031,368.1707763671875,372.83984375,372.83984375
2024-07-01 01:00:00,577.2483215332031,335.1019287109375,309.6300048828125,372.83984375
2024-07-01 02:00:00,497.5608215332031,290.12353515625,309.6300048828125,372.83984375
2024-07-01 03:00:00,548.3420715332031,287.52886962890625,309.6300048828125,372.83984375
2024-07-01 04:00:00,557.7170715332031,271.90386962890625,309.6300048828125,372.83984375
2024-07-01 05:00:00,609.2795715332031,275.02886962890625,259.6300048828125,372.83984375
2024-07-01 06:00:00,637.4045715332031,271.90386962890625,259.6300048828125,372.83984375
2024-07-01 07:00:00,778.0295715332031,262.7550048828125,259.6300048828125,372.83984375
2024-07-01 08:00:00,812.4045715332031,259.6300048828125,259.6300048828125,372.83984375
2024-07-01 09:00:00,838.9670715332031,300.984375,312.7550048828125,372.83984375
2024-07-01 10:00:00,779.5920715332031,333.796875,312.7550048828125,372.83984375
2024-07-01 11:00:00,806.1545715332031,329.00048828125,312.7550048828125,372.83984375
2024-07-01 12:00:00,906.9358215332032,324.31298828125,312.7550048828125,372.83984375
2024-07-01 13:00:00,1000.8811340332032,325.09423828125,403.1846923828125,372.83984375
2024-07-01 14:00:00,929.0061340332032,338.0888671875,403.1846923828125,372.83984375
2024-07-01 15:00:00,1014.05078125,359.23974609375,403.1846923828125,372.83984375
2024-07-01 16:00:00,1073.42578125,387.36474609375,403.1846923828125,372.83984375
2024-07-01 17:00:00,1089.05078125,438.14599609375,487.5596923828125,372.83984375
2024-07-01 18:00:00,1048.42578125,466.27099609375,487.5596923828125,478.748046875
2024-07-01 19:00:00,986.70703125,515.796875,487.5596923828125,478.748046875
2024-07-01 20:00:00,961.90234375,469.359375,487.5596923828125,478.748046875
2024-07-01 21:00:00,918.34765625,472.484375,372.83984375,478.748046875
2024-07-01 22:00:00,782.41015625,391.29541015625,372.83984375,478.748046875
2024-07-01 23:00:00,815.22265625,364.3416137695313,372.83984375,478.748046875
2024-07-02 00:00:00,637.09765625,368.1707763671875,372.83984375,372.83984375
2024-07-02 01:00:00,565.22265625,335.1019287109375,309.6300048828125,372.83984375
2024-07-02 02:00:00,587.09765625,290.12353515625,309.6300048828125,372.83984375
2024-07-02 03:00:00,631.62890625,287.52886962890625,309.6300048828125,372.83984375
2024-07-02 04:00:00,614.44140625,271.90386962890625,309.6300048828125,372.83984375
2024-07-02 05:00:00,614.83203125,275.02886962890625,259.6300048828125,372.83984375
2024-07-02 06:00:00,635.14453125,271.90386962890625,259.6300048828125,372.83984375
2024-07-02 07:00:00,699.20703125,262.7550048828125,259.6300048828125,372.83984375
2024-07-02 08:00:00,768.15234375,259.6300048828125,259.6300048828125,372.83984375
2024-07-02 09:00:00,806.43359375,300.984375,312.7550048828125,372.83984375
2024-07-02 10:00:00,639.24609375,333.796875,312.7550048828125,372.83984375
2024-07-02 11:00:00,654.87109375,329.00048828125,312.7550048828125,372.83984375
2024-07-02 12:00:00,707.99609375,324.31298828125,312.7550048828125,372.83984375
2024-07-02 13:00:00,727.52734375,325.09423828125,403.1846923828125,372.83984375
2024-07-02 14:00:00,736.90234375,338.0888671875,403.1846923828125,372.83984375
2024-07-02 15:00:00,771.27734375,359.23974609375,403.1846923828125,372.83984375
2024-07-02 16:00:00,822.83984375,387.36474609375,403.1846923828125,372.83984375
2024-07-02 17:00:00,819.71484375,438.14599609375,487.5596923828125,372.83984375
2024-07-02 18:00:00,815.02734375,466.27099609375,487.5596923828125,478.748046875
2024-07-02 19:00:00,761.90234375,515.796875,487.5596923828125,478.748046875
2024-07-02 20:00:00,706.43359375,469.359375,487.5596923828125,478.748046875
2024-07-02 21:00:00,672.05859375,472.484375,372.83984375,478.748046875
2024-07-02 22:00:00,623.62109375,391.29541015625,372.83984375,478.748046875
2024-07-02 23:00:00,564.24609375,364.3416137695313,372.83984375,478.748046875
2024-07-03 00:00:00,558.77734375,368.1707763671875,372.83984375,372.83984375
2024-07-03 01:00:00,554.08984375,335.1019287109375,309.6300048828125,372.83984375
2024-07-03 02:00:00,482.21484375,290.12353515625,309.6300048828125,372.83984375
2024-07-03 03:00:00,446.27734375,287.52886962890625,309.6300048828125,372.83984375
2024-07-03 04:00:00,424.40234375,271.90386962890625,309.6300048828125,372.83984375
2024-07-03 05:00:00,412.68359375,275.02886962890625,259.6300048828125,372.83984375
2024-07-03 06:00:00,409.55859375,271.90386962890625,259.6300048828125,372.83984375
2024-07-03 07:00:00,437.68359375,262.7550048828125,259.6300048828125,372.83984375
2024-07-03 08:00:00,500.57421875,259.6300048828125,259.6300048828125,372.83984375
2024-07-03 09:00:00,566.19921875,300.984375,312.7550048828125,372.83984375
2024-07-03 10:00:00,613.07421875,333.796875,312.7550048828125,372.83984375
2024-07-03 11:00:00,663.46484375,329.00048828125,312.7550048828125,372.83984375
2024-07-03 12:00:00,660.33984375,324.31298828125,312.7550048828125,372.83984375
2024-07-03 13:00:00,668.15234375,325.09423828125,403.1846923828125,372.83984375
2024-07-03 14:00:00,663.46484375,338.0888671875,403.1846923828125,372.83984375
2024-07-03 15:00:00,496.27734375,359.23974609375,403.1846923828125,372.83984375
2024-07-03 16:00:00,529.08984375,387.36474609375,403.1846923828125,372.83984375
2024-07-03 17:00:00,574.40234375,438.14599609375,487.5596923828125,372.83984375
2024-07-03 18:00:00,588.46484375,466.27099609375,487.5596923828125,478.748046875
2024-07-03 19:00:00,597.83984375,515.796875,487.5596923828125,478.748046875
2024-07-03 20:00:00,594.71484375,469.359375,487.5596923828125,478.748046875
2024-07-03 21:00:00,604.08984375,472.484375,372.83984375,478.748046875
2024-07-03 22:00:00,543.15234375,391.29541015625,372.83984375,478.748046875
2024-07-03 23:00:00,490.02734375,364.3416137695313,372.83984375,478.748046875
2024-07-04 00:00:00,372.83984375,368.1707763671875,372.83984375,372.83984375
2024-07-04 01:00:00,485.53515625,335.1019287109375,309.6300048828125,372.83984375
2024-07-04 02:00:00,442.56640625,290.12353515625,309.6300048828125,372.83984375
2024-07-04 03:00:00,412.87890625,287.52886962890625,309.6300048828125,372.83984375
2024-07-04 04:00:00,401.16015625,271.90386962890625,309.6300048828125,372.83984375
2024-07-04 05:00:00,391.78515625,275.02886962890625,259.6300048828125,372.83984375
2024-07-04 06:00:00,376.16015625,271.90386962890625,259.6300048828125,372.83984375
2024-07-04 07:00:00,383.19140625,262.7550048828125,259.6300048828125,372.83984375
2024-07-04 08:00:00,436.31640625,259.6300048828125,259.6300048828125,372.83984375
2024-07-04 09:00:00,520.69140625,300.984375,312.7550048828125,372.83984375
2024-07-04 10:00:00,598.81640625,333.796875,312.7550048828125,372.83984375
2024-07-04 11:00:00,639.44140625,329.00048828125,312.7550048828125,372.83984375
2024-07-04 12:00:00,648.81640625,324.31298828125,312.7550048828125,372.83984375
2024-07-04 13:00:00,662.87890625,325.09423828125,403.1846923828125,372.83984375
2024-07-04 14:00:00,500.76953125,338.0888671875,403.1846923828125,372.83984375
2024-07-04 15:00:00,557.80078125,359.23974609375,403.1846923828125,372.83984375
2024-07-04 16:00:00,639.83203125,387.36474609375,403.1846923828125,372.83984375
2024-07-04 17:00:00,715.61328125,438.14599609375,487.5596923828125,372.83984375
2024-07-04 18:00:00,723.42578125,466.27099609375,487.5596923828125,478.748046875
2024-07-04 19:00:00,693.73828125,515.796875,487.5596923828125,478.748046875
2024-07-04 20:00:00,720.30078125,469.359375,487.5596923828125,478.748046875
2024-07-04 21:00:00,729.67578125,472.484375,372.83984375,478.748046875
2024-07-04 22:00:00,643.73828125,391.29541015625,372.83984375,478.748046875
2024-07-04 23:00:00,553.11328125,364.3416137695313,372.83984375,478.748046875
2024-07-05 00:00:00,397.05859375,368.1707763671875,372.83984375,372.83984375
2024-07-05 01:00:00,512.68359375,335.1019287109375,309.6300048828125,372.83984375
2024-07-05 02:00:00,456.62890625,290.12353515625,309.6300048828125,372.83984375
2024-07-05 03:00:00,432.01953125,287.52886962890625,309.6300048828125,372.83984375
2024-07-05 04:00:00,435.14453125,271.90386962890625,309.6300048828125,372.83984375
2024-07-05 05:00:00,494.51953125,275.02886962890625,259.6300048828125,372.83984375
2024-07-05 06:00:00,622.64453125,271.90386962890625,259.6300048828125,372.83984375
2024-07-05 07:00:00,544.51953125,262.7550048828125,259.6300048828125,372.83984375
2024-07-05 08:00:00,610.14453125,259.6300048828125,259.6300048828125,372.83984375
2024-07-05 09:00:00,641.58984375,300.984375,312.7550048828125,372.83984375
2024-07-05 10:00:00,673.62109375,333.796875,312.7550048828125,372.83984375
