,hc,daily,block,18-23-fixed
2024-06-10 23:00:00,24236.06207,23602.1665,23428.92627,23773.26758
2024-06-11 00:00:00,24039.18707,23424.0415,23428.92627,23367.79883
2024-06-11 01:00:00,23904.81207,23344.354,23260.14868,23367.79883
2024-06-11 02:00:00,23807.93707,23288.39893,23260.14868,23367.79883
2024-06-11 03:00:00,23758.71832,23277.33618,23260.14868,23367.79883
2024-06-11 04:00:00,23716.53082,23260.14868,23260.14868,23367.79883
2024-06-11 05:00:00,23719.65582,23263.27368,23263.27368,23367.79883
2024-06-11 06:00:00,23764.18707,23264.05493,23263.27368,23367.79883
2024-06-11 07:00:00,23878.24957,23265.18848,23263.27368,23367.79883
2024-06-11 08:00:00,24020.75,23271.46289,23263.27368,23367.79883
2024-06-11 09:00:00,24121.53125,23441.02344,23490.61743,23367.79883
2024-06-11 10:00:00,24249.65625,23485.31055,23490.61743,23367.79883
2024-06-11 11:00:00,24405.95508,23481.43488,23490.61743,23367.79883
2024-06-11 12:00:00,24526.26758,23475.96613,23490.61743,23367.79883
2024-06-11 13:00:00,24621.58008,23479.09113,23495.73828,23367.79883
2024-06-11 14:00:00,24699.70508,23494.71613,23495.73828,23367.79883
2024-06-11 15:00:00,24676.26758,23528.55078,23495.73828,23367.79883
2024-06-11 16:00:00,24634.08008,23558.72168,23495.73828,23367.79883
2024-06-11 17:00:00,24622.36133,23629.09113,23666.05078,23367.79883
2024-06-11 18:00:00,24606.73633,23682.21613,23666.05078,23773.26758
2024-06-11 19:00:00,24570.79883,23704.09113,23666.05078,23773.26758
2024-06-11 20:00:00,24567.67383,23707.21613,23666.05078,23773.26758
2024-06-11 21:00:00,24543.45508,23708.77863,23428.92627,23773.26758
2024-06-11 22:00:00,24409.08008,23705.2915,23428.92627,23773.26758
2024-06-11 23:00:00,24280.95508,23602.1665,23428.92627,23773.26758
2024-06-12 00:00:00,24088.76758,23424.0415,23428.92627,23367.79883
2024-06-12 01:00:00,23948.14258,23344.354,23260.14868,23367.79883
2024-06-12 02:00:00,23876.26758,23288.39893,23260.14868,23367.79883
2024-06-12 03:00:00,23823.14258,23277.33618,23260.14868,23367.79883
2024-06-12 04:00:00,23782.51758,23260.14868,23260.14868,23367.79883
2024-06-12 05:00:00,23766.89258,23263.27368,23263.27368,23367.79883
2024-06-12 06:00:00,23782.51758,23264.05493,23263.27368,23367.79883
2024-06-12 07:00:00,23852.83008,23265.18848,23263.27368,23367.79883
2024-06-12 08:00:00,24005.95508,23271.46289,23263.27368,23367.79883
2024-06-12 09:00:00,24175.48633,23441.02344,23490.61743,23367.79883
2024-06-12 10:00:00,24328.61133,23485.31055,23490.61743,23367.79883
2024-06-12 11:00:00,24487.98633,23481.43488,23490.61743,23367.79883
2024-06-12 12:00:00,24613.08398,23475.96613,23490.61743,23367.79883
2024-06-12 13:00:00,24659.95898,23479.09113,23495.73828,23367.79883
2024-06-12 14:00:00,24685.34961,23494.71613,23495.73828,23367.79883
2024-06-12 15:00:00,24768.16211,23528.55078,23495.73828,23367.79883
2024-06-12 16:00:00,24832.22461,23558.72168,23495.73828,23367.79883
2024-06-12 17:00:00,24872.84961,23629.09113,23666.05078,23367.79883
2024-06-12 18:00:00,24855.66211,23682.21613,23666.05078,23773.26758
2024-06-12 19:00:00,24844.72461,23704.09113,23666.05078,23773.26758
2024-06-12 20:00:00,24866.59961,23707.21613,23666.05078,23773.26758
2024-06-12 21:00:00,24788.47461,23708.77863,23428.92627,23773.26758
2024-06-12 22:00:00,24541.59961,23705.2915,23428.92627,23773.26758
2024-06-12 23:00:00,24543.16211,23602.1665,23428.92627,23773.26758
2024-06-13 00:00:00,24075.19336,23424.0415,23428.92627,23367.79883
2024-06-13 01:00:00,24008.00586,23344.354,23260.14868,23367.79883
2024-06-13 02:00:00,23928.31836,23288.39893,23260.14868,23367.79883
2024-06-13 03:00:00,23891.20898,23277.33618,23260.14868,23367.79883
2024-06-13 04:00:00,23886.52148,23260.14868,23260.14868,23367.79883
2024-06-13 05:00:00,23952.14648,23263.27368,23263.27368,23367.79883
2024-06-13 06:00:00,24161.52148,23264.05493,23263.27368,23367.79883
2024-06-13 07:00:00,24333.39648,23265.18848,23263.27368,23367.79883
2024-06-13 08:00:00,24424.02148,23271.46289,23263.27368,23367.79883
2024-06-13 09:00:00,24495.89648,23441.02344,23490.61743,23367.79883
2024-06-13 10:00:00,24647.45898,23485.31055,23490.61743,23367.79883
2024-06-13 11:00:00,24750.58398,23481.43488,23490.61743,23367.79883
2024-06-13 12:00:00,24866.20898,23475.96613,23490.61743,23367.79883
2024-06-13 13:00:00,24980.27148,23479.09113,23495.73828,23367.79883
2024-06-13 14:00:00,25061.91211,23494.71613,23495.73828,23367.79883
2024-06-13 15:00:00,25158.78711,23528.55078,23495.73828,23367.79883
2024-06-13 16:00:00,25260.34961,23558.72168,23495.73828,23367.79883
2024-06-13 17:00:00,25319.72461,23629.09113,23666.05078,23367.79883
2024-06-13 18:00:00,25321.28711,23682.21613,23666.05078,23773.26758
2024-06-13 19:00:00,25228.31836,23704.09113,23666.05078,23773.26758
2024-06-13 20:00:00,25161.13086,23707.21613,23666.05078,23773.26758
2024-06-13 21:00:00,25089.25586,23708.77863,23428.92627,23773.26758
2024-06-13 22:00:00,24839.45117,23705.2915,23428.92627,23773.26758
2024-06-13 23:00:00,24592.57617,23602.1665,23428.92627,23773.26758
2024-06-14 00:00:00,24362.88867,23424.0415,23428.92627,23367.79883
2024-06-14 01:00:00,24222.26367,23344.354,23260.14868,23367.79883
2024-06-14 02:00:00,24116.4043,23288.39893,23260.14868,23367.79883
2024-06-14 03:00:00,24050.7793,23277.33618,23260.14868,23367.79883
2024-06-14 04:00:00,24028.9043,23260.14868,23260.14868,23367.79883
2024-06-14 05:00:00,24082.0293,23263.27368,23263.27368,23367.79883
2024-06-14 06:00:00,24302.3418,23264.05493,23263.27368,23367.79883
2024-06-14 07:00:00,24541.4043,23265.18848,23263.27368,23367.79883
2024-06-14 08:00:00,24663.2793,23271.46289,23263.27368,23367.79883
2024-06-14 09:00:00,24753.9043,23441.02344,23490.61743,23367.79883
2024-06-14 10:00:00,24832.0293,23485.31055,23490.61743,23367.79883
2024-06-14 11:00:00,24888.66992,23481.43488,23490.61743,23367.79883
2024-06-14 12:00:00,24929.29492,23475.96613,23490.61743,23367.79883
2024-06-14 13:00:00,24980.07617,23479.09113,23495.73828,23367.79883
2024-06-14 14:00:00,25042.9668,23494.71613,23495.73828,23367.79883
2024-06-14 15:00:00,25133.5918,23528.55078,23495.73828,23367.79883
2024-06-14 16:00:00,25253.9043,23558.72168,23495.73828,23367.79883
2024-06-14 17:00:00,25336.7168,23629.09113,23666.05078,23367.79883
2024-06-14 18:00:00,25318.16211,23682.21613,23666.05078,23773.26758
2024-06-14 19:00:00,25233.78711,23704.09113,23666.05078,23773.26758
2024-06-14 20:00:00,25174.41211,23707.21613,23666.05078,23773.26758
2024-06-14 21:00:00,25102.53711,23708.77863,23428.92627,23773.26758
2024-06-14 22:00:00,24824.41211,23705.2915,23428.92627,23773.26758
2024-06-14 23:00:00,24552.53711,23602.1665,23428.92627,23773.26758
2024-06-15 00:00:00,24297.06836,23424.0415,23428.92627,23367.79883
2024-06-15 01:00:00,24135.34961,23344.354,23260.14868,23367.79883
2024-06-15 02:00:00,24036.91211,23288.39893,23260.14868,23367.79883
2024-06-15 03:00:00,23957.22461,23277.33618,23260.14868,23367.79883
2024-06-15 04:00:00,23920.11523,23260.14868,23260.14868,23367.79883
2024-06-15 05:00:00,23948.24023,23263.27368,23263.27368,23367.79883
2024-06-15 06:00:00,24079.58789,23264.05493,23263.27368,23367.79883
2024-06-15 07:00:00,24162.40039,23265.18848,23263.27368,23367.79883
2024-06-15 08:00:00,24145.21289,23271.46289,23263.27368,23367.79883
2024-06-15 09:00:00,24078.02539,23441.02344,23490.61743,23367.79883
2024-06-15 10:00:00,24034.4707,23485.31055,23490.61743,23367.79883
2024-06-15 11:00:00,24000.0957,23481.43488,23490.61743,23367.79883
2024-06-15 12:00:00,23981.73633,23475.96613,23490.61743,23367.79883
2024-06-15 13:00:00,23988.37695,23479.09113,23495.73828,23367.79883
2024-06-15 14:00:00,23969.63306,23494.71613,23495.73828,23367.79883
2024-06-15 15:00:00,23982.52368,23528.55078,23495.73828,23367.79883
2024-06-15 16:00:00,24029.39868,23558.72168,23495.73828,23367.79883
2024-06-15 17:00:00,24095.02368,23629.09113,23666.05078,23367.79883
2024-06-15 18:00:00,24129.39868,23682.21613,23666.05078,23773.26758
2024-06-15 19:00:00,24151.27368,23704.09113,23666.05078,23773.26758
2024-06-15 20:00:00,24185.64868,23707.21613,23666.05078,23773.26758
2024-06-15 21:00:00,24157.52368,23708.77863,23428.92627,23773.26758
2024-06-15 22:00:00,24013.96899,23705.2915,23428.92627,23773.26758
2024-06-15 23:00:00,23885.84399,23602.1665,23428.92627,23773.26758
2024-06-16 00:00:00,23735.89282,23424.0415,23428.92627,23367.79883
2024-06-16 01:00:00,23632.76782,23344.354,23260.14868,23367.79883
2024-06-16 02:00:00,23473.39282,23288.39893,23260.14868,23367.79883
2024-06-16 03:00:00,23455.42407,23277.33618,23260.14868,23367.79883
2024-06-16 04:00:00,23469.48657,23260.14868,23260.14868,23367.79883
2024-06-16 05:00:00,23647.61157,23263.27368,23263.27368,23367.79883
2024-06-16 06:00:00,23831.98657,23264.05493,23263.27368,23367.79883
2024-06-16 07:00:00,23966.36157,23265.18848,23263.27368,23367.79883
2024-06-16 08:00:00,23979.64282,23271.46289,23263.27368,23367.79883
2024-06-16 09:00:00,23951.51782,23441.02344,23490.61743,23367.79883
2024-06-16 10:00:00,23929.64282,23485.31055,23490.61743,23367.79883
2024-06-16 11:00:00,23895.26782,23481.43488,23490.61743,23367.79883
2024-06-16 12:00:00,23889.21313,23475.96613,23490.61743,23367.79883
2024-06-16 13:00:00,23895.85376,23479.09113,23495.73828,23367.79883
2024-06-16 14:00:00,23886.47876,23494.71613,23495.73828,23367.79883
2024-06-16 15:00:00,23906.79126,23528.55078,23495.73828,23367.79883
2024-06-16 16:00:00,23966.16626,23558.72168,23495.73828,23367.79883
2024-06-16 17:00:00,24050.54126,23629.09113,23666.05078,23367.79883
2024-06-16 18:00:00,24133.35376,23682.21613,23666.05078,23773.26758
2024-06-16 19:00:00,24152.88501,23704.09113,23666.05078,23773.26758
2024-06-16 20:00:00,24149.76001,23707.21613,23666.05078,23773.26758
2024-06-16 21:00:00,24121.63501,23708.77863,23428.92627,23773.26758
2024-06-16 22:00:00,23977.89722,23705.2915,23428.92627,23773.26758
2024-06-16 23:00:00,23868.52222,23602.1665,23428.92627,23773.26758
2024-06-17 00:00:00,23718.91284,23424.0415,23428.92627,23367.79883
2024-06-17 01:00:00,23628.28784,23344.354,23260.14868,23367.79883
2024-06-17 02:00:00,23453.67847,23288.39893,23260.14868,23367.79883
2024-06-17 03:00:00,23431.80347,23277.33618,23260.14868,23367.79883
2024-06-17 04:00:00,23438.83472,23260.14868,23260.14868,23367.79883
2024-06-17 05:00:00,23616.95972,23263.27368,23263.27368,23367.79883
2024-06-17 06:00:00,23781.02222,23264.05493,23263.27368,23367.79883
2024-06-17 07:00:00,23926.33472,23265.18848,23263.27368,23367.79883
2024-06-17 08:00:00,23965.39722,23271.46289,23263.27368,23367.79883
2024-06-17 09:00:00,23915.59253,23441.02344,23490.61743,23367.79883
2024-06-17 10:00:00,23937.46753,23485.31055,23490.61743,23367.79883
2024-06-17 11:00:00,23895.28003,23481.43488,23490.61743,23367.79883
2024-06-17 12:00:00,23923.40503,23475.96613,23490.61743,23367.79883
2024-06-17 13:00:00,23951.53003,23479.09113,23495.73828,23367.79883
2024-06-17 14:00:00,23967.15503,23494.71613,23495.73828,23367.79883
2024-06-17 15:00:00,23976.53003,23528.55078,23495.73828,23367.79883
2024-06-17 16:00:00,24042.15503,23558.72168,23495.73828,23367.79883
2024-06-17 17:00:00,24070.28003,23629.09113,23666.05078,23367.79883
2024-06-17 18:00:00,24071.84253,23682.21613,23666.05078,23773.26758
2024-06-17 19:00:00,24056.21753,23704.09113,23666.05078,23773.26758
2024-06-17 20:00:00,24090.59253,23707.21613,23666.05078,23773.26758
2024-06-17 21:00:00,24087.46753,23708.77863,23428.92627,23773.26758
2024-06-17 22:00:00,23978.09253,23705.2915,23428.92627,23773.26758
2024-06-17 23:00:00,23887.46753,23602.1665,23428.92627,23773.26758
2024-06-18 00:00:00,23715.59253,23424.0415,23428.92627,23367.79883
2024-06-18 01:00:00,23624.96753,23344.354,23260.14868,23367.79883
2024-06-18 02:00:00,23456.99878,23288.39893,23260.14868,23367.79883
2024-06-18 03:00:00,23435.12378,23277.33618,23260.14868,23367.79883
2024-06-18 04:00:00,23435.5144,23260.14868,23260.14868,23367.79883
2024-06-18 05:00:00,23449.5769,23263.27368,23263.27368,23367.79883
2024-06-18 06:00:00,23477.7019,23264.05493,23263.27368,23367.79883
2024-06-18 07:00:00,23679.2644,23265.18848,23263.27368,23367.79883
2024-06-18 08:00:00,23776.1394,23271.46289,23263.27368,23367.79883
2024-06-18 09:00:00,23810.5144,23441.02344,23490.61743,23367.79883
2024-06-18 10:00:00,23804.31323,23485.31055,23490.61743,23367.79883
2024-06-18 11:00:00,23813.68823,23481.43488,23490.61743,23367.79883
2024-06-18 12:00:00,23835.56323,23475.96613,23490.61743,23367.79883
2024-06-18 13:00:00,23830.87573,23479.09113,23495.73828,23367.79883
2024-06-18 14:00:00,23821.50073,23494.71613,23495.73828,23367.79883
2024-06-18 15:00:00,23824.62573,23528.55078,23495.73828,23367.79883
2024-06-18 16:00:00,23876.18823,23558.72168,23495.73828,23367.79883
2024-06-18 17:00:00,23960.56323,23629.09113,23666.05078,23367.79883
2024-06-18 18:00:00,23992.59448,23682.21613,23666.05078,23773.26758
2024-06-18 19:00:00,23994.15698,23704.09113,23666.05078,23773.26758
2024-06-18 20:00:00,24022.28198,23707.21613,23666.05078,23773.26758
2024-06-18 21:00:00,24055.09448,23708.77863,23428.92627,23773.26758
2024-06-18 22:00:00,23983.21948,23705.2915,23428.92627,23773.26758
2024-06-18 23:00:00,23905.09448,23602.1665,23428.92627,23773.26758
2024-06-19 00:00:00,23758.21948,23424.0415,23428.92627,23367.79883
2024-06-19 01:00:00,23648.84448,23344.354,23260.14868,23367.79883
2024-06-19 02:00:00,23489.46948,23288.39893,23260.14868,23367.79883
2024-06-19 03:00:00,23455.09448,23277.33618,23260.14868,23367.79883
2024-06-19 04:00:00,23437.12573,23260.14868,23260.14868,23367.79883
2024-06-19 05:00:00,23434.00073,23263.27368,23263.27368,23367.79883
2024-06-19 06:00:00,23443.37573,23264.05493,23263.27368,23367.79883
2024-06-19 07:00:00,23602.75073,23265.18848,23263.27368,23367.79883
2024-06-19 08:00:00,23680.87573,23271.46289,23263.27368,23367.79883
2024-06-19 09:00:00,23738.68823,23441.02344,23490.61743,23367.79883
2024-06-19 10:00:00,23715.25073,23485.31055,23490.61743,23367.79883
2024-06-19 11:00:00,23716.81323,23481.43488,23490.61743,23367.79883
2024-06-19 12:00:00,23724.62573,23475.96613,23490.61743,23367.79883
2024-06-19 13:00:00,23719.93823,23479.09113,23495.73828,23367.79883
2024-06-19 14:00:00,23714.07886,23494.71613,23495.73828,23367.79883
2024-06-19 15:00:00,23740.64136,23528.55078,23495.73828,23367.79883
2024-06-19 16:00:00,23812.51636,23558.72168,23495.73828,23367.79883
2024-06-19 17:00:00,23871.89136,23629.09113,23666.05078,23367.79883
2024-06-19 18:00:00,23934.58667,23682.21613,23666.05078,23773.26758
2024-06-19 19:00:00,23979.89917,23704.09113,23666.05078,23773.26758
2024-06-19 20:00:00,24055.68042,23707.21613,23666.05078,23773.26758
2024-06-19 21:00:00,24063.49292,23708.77863,23428.92627,23773.26758
2024-06-19 22:00:00,23941.61792,23705.2915,23428.92627,23773.26758
2024-06-19 23:00:00,23819.74292,23602.1665,23428.92627,23773.26758
2024-06-20 00:00:00,23672.86792,23424.0415,23428.92627,23367.79883
2024-06-20 01:00:00,23486.93042,23344.354,23260.14868,23367.79883
2024-06-20 02:00:00,23444.74292,23288.39893,23260.14868,23367.79883
2024-06-20 03:00:00,23429.11792,23277.33618,23260.14868,23367.79883
2024-06-20 04:00:00,23432.24292,23260.14868,23260.14868,23367.79883
2024-06-20 05:00:00,23604.11792,23263.27368,23263.27368,23367.79883
2024-06-20 06:00:00,23780.68042,23264.05493,23263.27368,23367.79883
2024-06-20 07:00:00,23933.80542,23265.18848,23263.27368,23367.79883
2024-06-20 08:00:00,23965.83667,23271.46289,23263.27368,23367.79883
2024-06-20 09:00:00,23986.14917,23441.02344,23490.61743,23367.79883
2024-06-20 10:00:00,23975.21167,23485.31055,23490.61743,23367.79883
2024-06-20 11:00:00,24003.33667,23481.43488,23490.61743,23367.79883
2024-06-20 12:00:00,24025.21167,23475.96613,23490.61743,23367.79883
2024-06-20 13:00:00,24053.33667,23479.09113,23495.73828,23367.79883
2024-06-20 14:00:00,24075.21167,23494.71613,23495.73828,23367.79883
2024-06-20 15:00:00,24095.52417,23528.55078,23495.73828,23367.79883
2024-06-20 16:00:00,24161.14917,23558.72168,23495.73828,23367.79883
2024-06-20 17:00:00,24225.21167,23629.09113,23666.05078,23367.79883
2024-06-20 18:00:00,24233.02417,23682.21613,23666.05078,23773.26758
2024-06-20 19:00:00,24184.58667,23704.09113,23666.05078,23773.26758
2024-06-20 20:00:00,24173.64917,23707.21613,23666.05078,23773.26758
2024-06-20 21:00:00,24195.52417,23708.77863,23428.92627,23773.26758
2024-06-20 22:00:00,24039.46948,23705.2915,23428.92627,23773.26758
2024-06-20 23:00:00,23897.28198,23602.1665,23428.92627,23773.26758
2024-06-21 00:00:00,23734.87964,23424.0415,23428.92627,23367.79883
2024-06-21 01:00:00,23644.25464,23344.354,23260.14868,23367.79883
2024-06-21 02:00:00,23472.37964,23288.39893,23260.14868,23367.79883
2024-06-21 03:00:00,23450.50464,23277.33618,23260.14868,23367.79883
2024-06-21 04:00:00,23453.62964,23260.14868,23260.14868,23367.79883
2024-06-21 05:00:00,23623.94214,23263.27368,23263.27368,23367.79883
2024-06-21 06:00:00,23781.75464,23264.05493,23263.27368,23367.79883
2024-06-21 07:00:00,23941.12964,23265.18848,23263.27368,23367.79883
2024-06-21 08:00:00,23979.41089,23271.46289,23263.27368,23367.79883
2024-06-21 09:00:00,24001.28589,23441.02344,23490.61743,23367.79883
2024-06-21 10:00:00,24023.16089,23485.31055,23490.61743,23367.79883
2024-06-21 11:00:00,24067.69214,23481.43488,23490.61743,23367.79883
2024-06-21 12:00:00,24120.81714,23475.96613,23490.61743,23367.79883
2024-06-21 13:00:00,24184.87964,23479.09113,23495.73828,23367.79883
2024-06-21 14:00:00,24250.50464,23494.71613,23495.73828,23367.79883
2024-06-21 15:00:00,24325.69995,23528.55078,23495.73828,23367.79883
2024-06-21 16:00:00,24396.01245,23558.72168,23495.73828,23367.79883
2024-06-21 17:00:00,24464.95776,23629.09113,23666.05078,23367.79883
2024-06-21 18:00:00,24455.58276,23682.21613,23666.05078,23773.26758
2024-06-21 19:00:00,24381.36401,23704.09113,23666.05078,23773.26758
2024-06-21 20:00:00,24365.73901,23707.21613,23666.05078,23773.26758
2024-06-21 21:00:00,24362.61401,23708.77863,23428.92627,23773.26758
2024-06-21 22:00:00,24190.73901,23705.2915,23428.92627,23773.26758
2024-06-21 23:00:00,24042.30151,23602.1665,23428.92627,23773.26758
2024-06-22 00:00:00,23850.11401,23424.0415,23428.92627,23367.79883
2024-06-22 01:00:00,23726.67651,23344.354,23260.14868,23367.79883
2024-06-22 02:00:00,23664.27417,23288.39893,23260.14868,23367.79883
2024-06-22 03:00:00,23633.073,23277.33618,23260.14868,23367.79883
2024-06-22 04:00:00,23629.948,23260.14868,23260.14868,23367.79883
2024-06-22 05:00:00,23694.0105,23263.27368,23263.27368,23367.79883
2024-06-22 06:00:00,23840.8855,23264.05493,23263.27368,23367.79883
2024-06-22 07:00:00,23987.7605,23265.18848,23263.27368,23367.79883
2024-06-22 08:00:00,24076.823,23271.46289,23263.27368,23367.79883
2024-06-22 09:00:00,24109.6355,23441.02344,23490.61743,23367.79883
2024-06-22 10:00:00,24087.7605,23485.31055,23490.61743,23367.79883
2024-06-22 11:00:00,24126.823,23481.43488,23490.61743,23367.79883
2024-06-22 12:00:00,24140.10425,23475.96613,23490.61743,23367.79883
2024-06-22 13:00:00,24149.47925,23479.09113,23495.73828,23367.79883
2024-06-22 14:00:00,24206.5105,23494.71613,23495.73828,23367.79883
2024-06-22 15:00:00,24172.1355,23528.55078,23495.73828,23367.79883
2024-06-22 16:00:00,24225.2605,23558.72168,23495.73828,23367.79883
2024-06-22 17:00:00,24272.1355,23629.09113,23666.05078,23367.79883
2024-06-22 18:00:00,24287.7605,23682.21613,23666.05078,23773.26758
2024-06-22 19:00:00,24290.8855,23704.09113,23666.05078,23773.26758
2024-06-22 20:00:00,24284.83081,23707.21613,23666.05078,23773.26758
2024-06-22 21:00:00,24275.45581,23708.77863,23428.92627,23773.26758
2024-06-22 22:00:00,24128.58081,23705.2915,23428.92627,23773.26758
