,hc,daily,block,18-23-fixed
2024-07-07 22:00:00,3849.974609375,3760.51025390625,3675.84765625,3785.27734375
2024-07-07 23:00:00,4212.5234375,3664.2431640625,3675.84765625,3785.27734375
2024-07-08 00:00:00,3959.3984375,3579.8681640625,3675.84765625,3581.0048828125
2024-07-08 01:00:00,3825.0234375,3507.9931640625,3499.856231689453,3581.0048828125
2024-07-08 02:00:00,3757.0546875,3506.607421875,3499.856231689453,3581.0048828125
2024-07-08 03:00:00,3727.3671875,3502.75,3499.856231689453,3581.0048828125
2024-07-08 04:00:00,3724.2421875,3493.375,3499.856231689453,3581.0048828125
2024-07-08 05:00:00,3802.3671875,3502.75,3502.981231689453,3581.0048828125
2024-07-08 06:00:00,3967.9921875,3510.2890625,3502.981231689453,3581.0048828125
2024-07-08 07:00:00,4131.2734375,3525.9140625,3502.981231689453,3581.0048828125
2024-07-08 08:00:00,4201.5859375,3516.5390625,3502.981231689453,3581.0048828125
2024-07-08 09:00:00,4210.9609375,3561.8515625,3691.00537109375,3581.0048828125
2024-07-08 10:00:00,4249.2421875,3632.1640625,3691.00537109375,3581.0048828125
2024-07-08 11:00:00,4252.3671875,3647.7890625,3691.00537109375,3581.0048828125
2024-07-08 12:00:00,4255.4921875,3677.880004882813,3691.00537109375,3581.0048828125
2024-07-08 13:00:00,4218.3828125,3649.755004882813,3909.426544189453,3581.0048828125
2024-07-08 14:00:00,4215.2578125,3651.3876953125,3909.426544189453,3581.0048828125
2024-07-08 15:00:00,4199.6328125,3673.2626953125,3909.426544189453,3581.0048828125
2024-07-08 16:00:00,4201.1953125,3684.1171875,3909.426544189453,3581.0048828125
2024-07-08 17:00:00,4258.2265625,3759.3408203125,3839.90673828125,3581.0048828125
2024-07-08 18:00:00,4273.8515625,3792.0708618164062,3839.90673828125,3785.27734375
2024-07-08 19:00:00,4255.8828125,3786.421875,3839.90673828125,3785.27734375
2024-07-08 20:00:00,4257.4453125,3776.890625,3839.90673828125,3785.27734375
2024-07-08 21:00:00,4221.5078125,3686.5390625,3675.84765625,3785.27734375
2024-07-08 22:00:00,4115.35546875,3760.51025390625,3675.84765625,3785.27734375
2024-07-08 23:00:00,4012.23046875,3664.2431640625,3675.84765625,3785.27734375
2024-07-09 00:00:00,3827.85546875,3579.8681640625,3675.84765625,3581.0048828125
2024-07-09 01:00:00,3693.48046875,3507.9931640625,3499.856231689453,3581.0048828125
2024-07-09 02:00:00,3634.10546875,3506.607421875,3499.856231689453,3581.0048828125
2024-07-09 03:00:00,3599.73046875,3502.75,3499.856231689453,3581.0048828125
2024-07-09 04:00:00,3590.35546875,3493.375,3499.856231689453,3581.0048828125
2024-07-09 05:00:00,3593.48046875,3502.75,3502.981231689453,3581.0048828125
2024-07-09 06:00:00,3621.60546875,3510.2890625,3502.981231689453,3581.0048828125
2024-07-09 07:00:00,3762.23046875,3525.9140625,3502.981231689453,3581.0048828125
2024-07-09 08:00:00,3882.54296875,3516.5390625,3502.981231689453,3581.0048828125
2024-07-09 09:00:00,3983.32421875,3561.8515625,3691.00537109375,3581.0048828125
2024-07-09 10:00:00,4067.69921875,3632.1640625,3691.00537109375,3581.0048828125
2024-07-09 11:00:00,4158.32421875,3647.7890625,3691.00537109375,3581.0048828125
2024-07-09 12:00:00,4196.21484375,3677.880004882813,3691.00537109375,3581.0048828125
2024-07-09 13:00:00,4222.77734375,3649.755004882813,3909.426544189453,3581.0048828125
2024-07-09 14:00:00,4268.08984375,3651.3876953125,3909.426544189453,3581.0048828125
2024-07-09 15:00:00,4313.40234375,3673.2626953125,3909.426544189453,3581.0048828125
2024-07-09 16:00:00,4416.52734375,3684.1171875,3909.426544189453,3581.0048828125
2024-07-09 17:00:00,4493.08984375,3759.3408203125,3839.90673828125,3581.0048828125
2024-07-09 18:00:00,4488.40234375,3792.0708618164062,3839.90673828125,3785.27734375
2024-07-09 19:00:00,4429.02734375,3786.421875,3839.90673828125,3785.27734375
2024-07-09 20:00:00,4425.90234375,3776.890625,3839.90673828125,3785.27734375
2024-07-09 21:00:00,4439.18359375,3686.5390625,3675.84765625,3785.27734375
2024-07-09 22:00:00,4317.30859375,3760.51025390625,3675.84765625,3785.27734375
2024-07-09 23:00:00,4201.68359375,3664.2431640625,3675.84765625,3785.27734375
2024-07-10 00:00:00,3984.49609375,3579.8681640625,3675.84765625,3581.0048828125
2024-07-10 01:00:00,3856.37109375,3507.9931640625,3499.856231689453,3581.0048828125
2024-07-10 02:00:00,3782.93359375,3506.607421875,3499.856231689453,3581.0048828125
2024-07-10 03:00:00,3733.32421875,3502.75,3499.856231689453,3581.0048828125
2024-07-10 04:00:00,3708.71484375,3493.375,3499.856231689453,3581.0048828125
2024-07-10 05:00:00,3668.08984375,3502.75,3502.981231689453,3581.0048828125
2024-07-10 06:00:00,3683.71484375,3510.2890625,3502.981231689453,3581.0048828125
2024-07-10 07:00:00,3777.4892578125,3525.9140625,3502.981231689453,3581.0048828125
2024-07-10 08:00:00,3927.8798828125,3516.5390625,3502.981231689453,3581.0048828125
2024-07-10 09:00:00,4006.0048828125,3561.8515625,3691.00537109375,3581.0048828125
2024-07-10 10:00:00,4113.8173828125,3632.1640625,3691.00537109375,3581.0048828125
2024-07-10 11:00:00,4273.1923828125,3647.7890625,3691.00537109375,3581.0048828125
2024-07-10 12:00:00,4385.7900390625,3677.880004882813,3691.00537109375,3581.0048828125
2024-07-10 13:00:00,4476.4150390625,3649.755004882813,3909.426544189453,3581.0048828125
2024-07-10 14:00:00,4601.6103515625,3651.3876953125,3909.426544189453,3581.0048828125
2024-07-10 15:00:00,4221.9228515625,3673.2626953125,3909.426544189453,3581.0048828125
2024-07-10 16:00:00,4373.4853515625,3684.1171875,3909.426544189453,3581.0048828125
2024-07-10 17:00:00,4493.7978515625,3759.3408203125,3839.90673828125,3581.0048828125
2024-07-10 18:00:00,4546.9228515625,3792.0708618164062,3839.90673828125,3785.27734375
2024-07-10 19:00:00,4522.7041015625,3786.421875,3839.90673828125,3785.27734375
2024-07-10 20:00:00,4480.5166015625,3776.890625,3839.90673828125,3785.27734375
2024-07-10 21:00:00,4463.3291015625,3686.5390625,3675.84765625,3785.27734375
2024-07-10 22:00:00,4239.1103515625,3760.51025390625,3675.84765625,3785.27734375
2024-07-10 23:00:00,3996.1416015625,3664.2431640625,3675.84765625,3785.27734375
2024-07-11 00:00:00,4228.9541015625,3579.8681640625,3675.84765625,3581.0048828125
2024-07-11 01:00:00,4044.5791015625,3507.9931640625,3499.856231689453,3581.0048828125
2024-07-11 02:00:00,3947.7041015625,3506.607421875,3499.856231689453,3581.0048828125
2024-07-11 03:00:00,3898.4853515625,3502.75,3499.856231689453,3581.0048828125
2024-07-11 04:00:00,3876.6103515625,3493.375,3499.856231689453,3581.0048828125
2024-07-11 05:00:00,3923.4853515625,3502.75,3502.981231689453,3581.0048828125
2024-07-11 06:00:00,4101.6103515625,3510.2890625,3502.981231689453,3581.0048828125
2024-07-11 07:00:00,4327.3916015625,3525.9140625,3502.981231689453,3581.0048828125
2024-07-11 08:00:00,4493.0166015625,3516.5390625,3502.981231689453,3581.0048828125
2024-07-11 09:00:00,4614.8916015625,3561.8515625,3691.00537109375,3581.0048828125
2024-07-11 10:00:00,4247.7041015625,3632.1640625,3691.00537109375,3581.0048828125
2024-07-11 11:00:00,4379.3447265625,3647.7890625,3691.00537109375,3581.0048828125
2024-07-11 12:00:00,4519.9697265625,3677.880004882813,3691.00537109375,3581.0048828125
2024-07-11 13:00:00,4691.8447265625,3649.755004882813,3909.426544189453,3581.0048828125
2024-07-11 14:00:00,4824.6572265625,3651.3876953125,3909.426544189453,3581.0048828125
2024-07-11 15:00:00,4477.7822265625,3673.2626953125,3909.426544189453,3581.0048828125
2024-07-11 16:00:00,4618.4072265625,3684.1171875,3909.426544189453,3581.0048828125
2024-07-11 17:00:00,4732.4697265625,3759.3408203125,3839.90673828125,3581.0048828125
2024-07-11 18:00:00,4715.2822265625,3792.0708618164062,3839.90673828125,3785.27734375
2024-07-11 19:00:00,4587.1572265625,3786.421875,3839.90673828125,3785.27734375
2024-07-11 20:00:00,4509.0322265625,3776.890625,3839.90673828125,3785.27734375
2024-07-11 21:00:00,4443.4072265625,3686.5390625,3675.84765625,3785.27734375
2024-07-11 22:00:00,4152.7822265625,3760.51025390625,3675.84765625,3785.27734375
2024-07-11 23:00:00,4354.3447265625,3664.2431640625,3675.84765625,3785.27734375
2024-07-12 00:00:00,4036.3759765625,3579.8681640625,3675.84765625,3581.0048828125
2024-07-12 01:00:00,3808.2509765625,3507.9931640625,3499.856231689453,3581.0048828125
2024-07-12 02:00:00,4186.3759765625,3506.607421875,3499.856231689453,3581.0048828125
2024-07-12 03:00:00,4108.2509765625,3502.75,3499.856231689453,3581.0048828125
2024-07-12 04:00:00,4059.8134765625,3493.375,3499.856231689453,3581.0048828125
2024-07-12 05:00:00,4100.4384765625,3502.75,3502.981231689453,3581.0048828125
2024-07-12 06:00:00,4269.9697265625,3510.2890625,3502.981231689453,3581.0048828125
2024-07-12 07:00:00,4510.5947265625,3525.9140625,3502.981231689453,3581.0048828125
2024-07-12 08:00:00,4148.4853515625,3516.5390625,3502.981231689453,3581.0048828125
2024-07-12 09:00:00,4251.6103515625,3561.8515625,3691.00537109375,3581.0048828125
2024-07-12 10:00:00,4334.4228515625,3632.1640625,3691.00537109375,3581.0048828125
2024-07-12 11:00:00,4393.7978515625,3647.7890625,3691.00537109375,3581.0048828125
2024-07-12 12:00:00,4471.9228515625,3677.880004882813,3691.00537109375,3581.0048828125
2024-07-12 13:00:00,4516.4541015625,3649.755004882813,3909.426544189453,3581.0048828125
2024-07-12 14:00:00,4582.0791015625,3651.3876953125,3909.426544189453,3581.0048828125
2024-07-12 15:00:00,4652.3916015625,3673.2626953125,3909.426544189453,3581.0048828125
2024-07-12 16:00:00,4705.5166015625,3684.1171875,3909.426544189453,3581.0048828125
2024-07-12 17:00:00,4664.8916015625,3759.3408203125,3839.90673828125,3581.0048828125
2024-07-12 18:00:00,4552.4404296875,3792.0708618164062,3839.90673828125,3785.27734375
2024-07-12 19:00:00,4443.0654296875,3786.421875,3839.90673828125,3785.27734375
2024-07-12 20:00:00,4446.1904296875,3776.890625,3839.90673828125,3785.27734375
2024-07-12 21:00:00,4334.0810546875,3686.5390625,3675.84765625,3785.27734375
2024-07-12 22:00:00,4093.4560546875,3760.51025390625,3675.84765625,3785.27734375
2024-07-12 23:00:00,3893.8466796875,3664.2431640625,3675.84765625,3785.27734375
2024-07-13 00:00:00,4137.7919921875,3579.8681640625,3675.84765625,3581.0048828125
2024-07-13 01:00:00,3965.9169921875,3507.9931640625,3499.856231689453,3581.0048828125
2024-07-13 02:00:00,3891.3076171875,3506.607421875,3499.856231689453,3581.0048828125
2024-07-13 03:00:00,3855.3701171875,3502.75,3499.856231689453,3581.0048828125
2024-07-13 04:00:00,3839.7451171875,3493.375,3499.856231689453,3581.0048828125
2024-07-13 05:00:00,3908.6904296875,3502.75,3502.981231689453,3581.0048828125
2024-07-13 06:00:00,4086.8154296875,3510.2890625,3502.981231689453,3581.0048828125
2024-07-13 07:00:00,4277.4404296875,3525.9140625,3502.981231689453,3581.0048828125
2024-07-13 08:00:00,4393.0654296875,3516.5390625,3502.981231689453,3581.0048828125
2024-07-13 09:00:00,4396.1904296875,3561.8515625,3691.00537109375,3581.0048828125
2024-07-13 10:00:00,4371.9716796875,3632.1640625,3691.00537109375,3581.0048828125
2024-07-13 11:00:00,4393.8466796875,3647.7890625,3691.00537109375,3581.0048828125
2024-07-13 12:00:00,4384.4716796875,3677.880004882813,3691.00537109375,3581.0048828125
2024-07-13 13:00:00,4390.9169921875,3649.755004882813,3909.426544189453,3581.0048828125
2024-07-13 14:00:00,4397.9482421875,3651.3876953125,3909.426544189453,3581.0048828125
2024-07-13 15:00:00,4480.7607421875,3673.2626953125,3909.426544189453,3581.0048828125
2024-07-13 16:00:00,4524.7060546875,3684.1171875,3909.426544189453,3581.0048828125
2024-07-13 17:00:00,4134.0810546875,3759.3408203125,3839.90673828125,3581.0048828125
2024-07-13 18:00:00,4174.7060546875,3792.0708618164062,3839.90673828125,3785.27734375
2024-07-13 19:00:00,4171.5810546875,3786.421875,3839.90673828125,3785.27734375
2024-07-13 20:00:00,4204.3935546875,3776.890625,3839.90673828125,3785.27734375
2024-07-13 21:00:00,4173.15576171875,3686.5390625,3675.84765625,3785.27734375
2024-07-13 22:00:00,4013.78076171875,3760.51025390625,3675.84765625,3785.27734375
2024-07-13 23:00:00,3860.65576171875,3664.2431640625,3675.84765625,3785.27734375
2024-07-14 00:00:00,4123.54638671875,3579.8681640625,3675.84765625,3581.0048828125
2024-07-14 01:00:00,3976.67138671875,3507.9931640625,3499.856231689453,3581.0048828125
2024-07-14 02:00:00,3921.20263671875,3506.607421875,3499.856231689453,3581.0048828125
2024-07-14 03:00:00,3880.57763671875,3502.75,3499.856231689453,3581.0048828125
2024-07-14 04:00:00,3894.64013671875,3493.375,3499.856231689453,3581.0048828125
2024-07-14 05:00:00,3979.01513671875,3502.75,3502.981231689453,3581.0048828125
2024-07-14 06:00:00,4188.39013671875,3510.2890625,3502.981231689453,3581.0048828125
2024-07-14 07:00:00,4407.92138671875,3525.9140625,3502.981231689453,3581.0048828125
2024-07-14 08:00:00,4492.29638671875,3516.5390625,3502.981231689453,3581.0048828125
2024-07-14 09:00:00,4523.59521484375,3561.8515625,3691.00537109375,3581.0048828125
2024-07-14 10:00:00,4580.62646484375,3632.1640625,3691.00537109375,3581.0048828125
2024-07-14 11:00:00,4650.15771484375,3647.7890625,3691.00537109375,3581.0048828125
2024-07-14 12:00:00,4245.47021484375,3677.880004882813,3691.00537109375,3581.0048828125
2024-07-14 13:00:00,4354.84521484375,3649.755004882813,3909.426544189453,3581.0048828125
2024-07-14 14:00:00,4505.62646484375,3651.3876953125,3909.426544189453,3581.0048828125
2024-07-14 15:00:00,4615.00146484375,3673.2626953125,3909.426544189453,3581.0048828125
2024-07-14 16:00:00,4722.03271484375,3684.1171875,3909.426544189453,3581.0048828125
2024-07-14 17:00:00,4304.84521484375,3759.3408203125,3839.90673828125,3581.0048828125
2024-07-14 18:00:00,4311.48583984375,3792.0708618164062,3839.90673828125,3785.27734375
2024-07-14 19:00:00,4239.61083984375,3786.421875,3839.90673828125,3785.27734375
2024-07-14 20:00:00,4202.89208984375,3776.890625,3839.90673828125,3785.27734375
2024-07-14 21:00:00,4152.91650390625,3686.5390625,3675.84765625,3785.27734375
2024-07-14 22:00:00,4403.11181640625,3760.51025390625,3675.84765625,3785.27734375
2024-07-14 23:00:00,4160.92431640625,3664.2431640625,3675.84765625,3785.27734375
2024-07-15 00:00:00,3895.29931640625,3579.8681640625,3675.84765625,3581.0048828125
2024-07-15 01:00:00,4198.42431640625,3507.9931640625,3499.856231689453,3581.0048828125
2024-07-15 02:00:00,4111.70556640625,3506.607421875,3499.856231689453,3581.0048828125
2024-07-15 03:00:00,4043.73681640625,3502.75,3499.856231689453,3581.0048828125
2024-07-15 04:00:00,4045.29931640625,3493.375,3499.856231689453,3581.0048828125
2024-07-15 05:00:00,4127.33056640625,3502.75,3502.981231689453,3581.0048828125
2024-07-15 06:00:00,4315.61181640625,3510.2890625,3502.981231689453,3581.0048828125
2024-07-15 07:00:00,4531.23681640625,3525.9140625,3502.981231689453,3581.0048828125
2024-07-15 08:00:00,4119.51806640625,3516.5390625,3502.981231689453,3581.0048828125
2024-07-15 09:00:00,4147.64306640625,3561.8515625,3691.00537109375,3581.0048828125
2024-07-15 10:00:00,4219.51806640625,3632.1640625,3691.00537109375,3581.0048828125
2024-07-15 11:00:00,4389.83056640625,3647.7890625,3691.00537109375,3581.0048828125
2024-07-15 12:00:00,4578.89306640625,3677.880004882813,3691.00537109375,3581.0048828125
2024-07-15 13:00:00,4716.41748046875,3649.755004882813,3909.426544189453,3581.0048828125
2024-07-15 14:00:00,4869.54248046875,3651.3876953125,3909.426544189453,3581.0048828125
2024-07-15 15:00:00,4483.60498046875,3673.2626953125,3909.426544189453,3581.0048828125
2024-07-15 16:00:00,4567.97998046875,3684.1171875,3909.426544189453,3581.0048828125
2024-07-15 17:00:00,4602.35498046875,3759.3408203125,3839.90673828125,3581.0048828125
2024-07-15 18:00:00,4549.22998046875,3792.0708618164062,3839.90673828125,3785.27734375
2024-07-15 19:00:00,4430.87060546875,3786.421875,3839.90673828125,3785.27734375
2024-07-15 20:00:00,4352.74560546875,3776.890625,3839.90673828125,3785.27734375
2024-07-15 21:00:00,4298.05810546875,3686.5390625,3675.84765625,3785.27734375
2024-07-15 22:00:00,4063.68310546875,3760.51025390625,3675.84765625,3785.27734375
2024-07-15 23:00:00,4333.21435546875,3664.2431640625,3675.84765625,3785.27734375
2024-07-16 00:00:00,4020.7265625,3579.8681640625,3675.84765625,3581.0048828125
2024-07-16 01:00:00,3842.6015625,3507.9931640625,3499.856231689453,3581.0048828125
2024-07-16 02:00:00,4237.1328125,3506.607421875,3499.856231689453,3581.0048828125
2024-07-16 03:00:00,4159.0078125,3502.75,3499.856231689453,3581.0048828125
2024-07-16 04:00:00,4116.8203125,3493.375,3499.856231689453,3581.0048828125
2024-07-16 05:00:00,4117.6015625,3502.75,3502.981231689453,3581.0048828125
2024-07-16 06:00:00,4150.4140625,3510.2890625,3502.981231689453,3581.0048828125
2024-07-16 07:00:00,4232.4453125,3525.9140625,3502.981231689453,3581.0048828125
2024-07-16 08:00:00,4373.0703125,3516.5390625,3502.981231689453,3581.0048828125
2024-07-16 09:00:00,4494.9453125,3561.8515625,3691.00537109375,3581.0048828125
2024-07-16 10:00:00,4596.5078125,3632.1640625,3691.00537109375,3581.0048828125
2024-07-16 11:00:00,4168.3828125,3647.7890625,3691.00537109375,3581.0048828125
2024-07-16 12:00:00,4231.6640625,3677.880004882813,3691.00537109375,3581.0048828125
2024-07-16 13:00:00,4295.7265625,3649.755004882813,3909.426544189453,3581.0048828125
2024-07-16 14:00:00,4314.57421875,3651.3876953125,3909.426544189453,3581.0048828125
2024-07-16 15:00:00,4347.38671875,3673.2626953125,3909.426544189453,3581.0048828125
2024-07-16 16:00:00,4394.26171875,3684.1171875,3909.426544189453,3581.0048828125
2024-07-16 17:00:00,4413.060546875,3759.3408203125,3839.90673828125,3581.0048828125
2024-07-16 18:00:00,4378.685546875,3792.0708618164062,3839.90673828125,3785.27734375
2024-07-16 19:00:00,4338.060546875,3786.421875,3839.90673828125,3785.27734375
2024-07-16 20:00:00,4364.623046875,3776.890625,3839.90673828125,3785.27734375
2024-07-16 21:00:00,4342.748046875,3686.5390625,3675.84765625,3785.27734375
2024-07-16 22:00:00,4225.560546875,3760.51025390625,3675.84765625,3785.27734375
2024-07-16 23:00:00,4084.935546875,3664.2431640625,3675.84765625,3785.27734375
2024-07-17 00:00:00,3863.060546875,3579.8681640625,3675.84765625,3581.0048828125
2024-07-17 01:00:00,4197.435546875,3507.9931640625,3499.856231689453,3581.0048828125
2024-07-17 02:00:00,4111.498046875,3506.607421875,3499.856231689453,3581.0048828125
2024-07-17 03:00:00,4044.310546875,3502.75,3499.856231689453,3581.0048828125
2024-07-17 04:00:00,4000.658203125,3493.375,3499.856231689453,3581.0048828125
2024-07-17 05:00:00,3997.533203125,3502.75,3502.981231689453,3581.0048828125
2024-07-17 06:00:00,4011.595703125,3510.2890625,3502.981231689453,3581.0048828125
2024-07-17 07:00:00,4052.220703125,3525.9140625,3502.981231689453,3581.0048828125
2024-07-17 08:00:00,4147.533203125,3516.5390625,3502.981231689453,3581.0048828125
