hour, t(sec), P1 (kW), Q1 (kvar)
5230, 0.00000, -25, 7.43886E-006
5231, 0.00000, -25, 1.03515E-006
5232, 0.00000, -25, -3.29714E-006
5233, 0.00000, -25, 5.79458E-007
5234, 0.00000, -25, 3.03564E-008
5235, 0.00000, 2.5, -4.72062E-007
5236, 0.00000, 2.5, -1.84383E-007
5237, 0.00000, 2.5, -2.88515E-007
5238, 0.00000, 2.5, -1.12236E-006
5239, 0.00000, 25, -3.25384E-005
5240, 0.00000, 37.5004, 0.000334643
5241, 0.00000, 62.5, 6.97035E-005
5242, 0.00000, 75, 3.27006E-005
5243, 0.00000, 75, 0.000130341
5244, 0.00000, 75.0001, -0.000726602
5245, 0.00000, 75, 2.45173E-005
5246, 0.00000, 2.5, -7.01301E-007
5247, 0.00000, 2.49999, -1.16245E-005
5248, 0.00000, 2.5, 7.89463E-008
5249, 0.00000, -37.5, -2.95856E-005
5250, 0.00000, -37.5, -6.16347E-006
5251, 0.00000, -37.5002, -0.000623146
5252, 0.00000, -37.5002, -0.000193428
5253, 0.00000, -25.0002, -0.00034002
5254, 0.00000, -25.0001, 4.08175E-005
5255, 0.00000, -25, 3.43383E-006
5256, 0.00000, -25, 5.87878E-007
5257, 0.00000, -25, 4.71618E-008
5258, 0.00000, -25, 8.13056E-007
5259, 0.00000, 2.5, -3.39035E-006
5260, 0.00000, 2.5, -1.47975E-006
5261, 0.00000, 2.50004, 6.69074E-005
5262, 0.00000, 2.50002, 3.61824E-005
5263, 0.00000, 25.0001, -0.000454247
5264, 0.00000, 37.5004, 0.000334501
5265, 0.00000, 62.5012, 0.00105249
5266, 0.00000, 75, 3.17228E-005
5267, 0.00000, 75, 0.000124385
5268, 0.00000, 75, 4.58734E-005
5269, 0.00000, 75, -5.27882E-005
5270, 0.00000, 2.5, 7.58998E-008
5271, 0.00000, 2.5, 2.84207E-006
5272, 0.00000, 2.5, 4.17523E-007
5273, 0.00000, -37.5, -5.46551E-006
5274, 0.00000, -37.5, 4.4478E-006
5275, 0.00000, -37.5, -1.16137E-005
5276, 0.00000, -37.5002, -0.000220548
5277, 0.00000, -25.0002, -0.000337492
5278, 0.00000, -25.0001, 2.03093E-005
5279, 0.00000, -25, 5.93429E-006
5280, 0.00000, -25, 2.93003E-006
5281, 0.00000, -25, 1.07003E-007
5282, 0.00000, -25, 9.49296E-006
5283, 0.00000, 2.5, -1.88456E-007
5284, 0.00000, 2.5, -3.3545E-006
5285, 0.00000, 2.50003, 4.25437E-005
5286, 0.00000, 2.5, 1.56532E-006
5287, 0.00000, 25, 1.00454E-005
5288, 0.00000, 37.5, 2.42562E-005
5289, 0.00000, 62.5, -4.4669E-005
5290, 0.00000, 75, 5.63147E-006
5291, 0.00000, 75, 6.42246E-005
5292, 0.00000, 75, -2.33696E-005
5293, 0.00000, 75, 6.15412E-005
5294, 0.00000, 2.5, -1.03145E-006
5295, 0.00000, 2.5, -1.30373E-006
5296, 0.00000, 2.5, 8.55822E-006
5297, 0.00000, -37.5001, -3.8783E-005
5298, 0.00000, -37.5001, -5.50743E-005
5299, 0.00000, -37.4999, 4.98928E-005
5300, 0.00000, -37.5001, -0.000256442
5301, 0.00000, -25, 1.23625E-005
5302, 0.00000, -25, -2.51095E-005
5303, 0.00000, -25, 6.29082E-007
5304, 0.00000, -25, -8.10147E-007
5305, 0.00000, -25, 6.14159E-007
5306, 0.00000, -25, 4.00976E-007
5307, 0.00000, 2.5, 3.89148E-007
5308, 0.00000, 2.5, -2.11342E-006
5309, 0.00000, 2.5, -7.23902E-007
5310, 0.00000, 2.49999, -7.21203E-006
5311, 0.00000, 25, 9.79662E-007
5312, 0.00000, 37.5, -1.45719E-005
5313, 0.00000, 62.5012, 0.00104099
5314, 0.00000, 75.0007, 0.000594307
5315, 0.00000, 75, 5.61145E-006
5316, 0.00000, 75, 4.26349E-006
5317, 0.00000, 75, 6.52212E-005
5318, 0.00000, 2.50001, 9.40611E-006
5319, 0.00000, 2.49995, 2.5735E-005
5320, 0.00000, 2.5, 1.64695E-006
5321, 0.00000, -37.5, -3.94952E-006
5322, 0.00000, -37.5, 4.36489E-006
5323, 0.00000, -37.5, -1.1471E-005
5324, 0.00000, -37.5001, -0.00023657
5325, 0.00000, -25.0002, -0.000337509
5326, 0.00000, -25.0001, 1.94791E-005
5327, 0.00000, -25, 2.27133E-005
5328, 0.00000, -25, 3.08537E-006
5329, 0.00000, -25, 1.22063E-007
5330, 0.00000, -25, 9.31614E-006
5331, 0.00000, 2.5, -1.84284E-007
5332, 0.00000, 2.5, -3.2866E-006
5333, 0.00000, 2.5, -1.13082E-006
5334, 0.00000, 2.5, 1.53392E-006
5335, 0.00000, 25, 9.9076E-006
5336, 0.00000, 37.5, 2.39581E-005
5337, 0.00000, 62.5, -4.49247E-005
5338, 0.00000, 75, 4.13587E-006
5339, 0.00000, 75, 0.000145992
5340, 0.00000, 75, 6.76362E-005
5341, 0.00000, 75, 5.91758E-005
5342, 0.00000, 2.5, 4.01565E-006
5343, 0.00000, 2.5, 5.06633E-006
5344, 0.00000, 2.49998, -2.05613E-005
5345, 0.00000, -37.5, -6.57418E-006
5346, 0.00000, -37.4999, 6.2067E-005
5347, 0.00000, -37.5002, -0.000623657
5348, 0.00000, -37.4999, 5.20039E-005
5349, 0.00000, -25.0002, -0.000331175
5350, 0.00000, -25, 1.2272E-005
5351, 0.00000, -25, 6.66034E-006
5352, 0.00000, -25, 8.58645E-007
5353, 0.00000, -25, 2.50159E-006
5354, 0.00000, -25, 1.76064E-007
5355, 0.00000, 2.5, 3.94214E-007
5356, 0.00000, 2.5, -2.15937E-006
5357, 0.00000, 2.5, -7.09397E-007
5358, 0.00000, 2.5, -6.42922E-006
5359, 0.00000, 25, 9.70461E-007
5360, 0.00000, 37.5, -1.45442E-005
5361, 0.00000, 62.4997, 0.000985291
5362, 0.00000, 75, 5.52889E-006
5363, 0.00000, 75, 6.57883E-005
5364, 0.00000, 75, -2.4372E-005
5365, 0.00000, 75, 5.64003E-006
5366, 0.00000, 2.5, 5.19025E-006
5367, 0.00000, 2.5, 6.89953E-007
5368, 0.00000, 2.5, -6.13491E-006
5369, 0.00000, -37.5, -8.28501E-006
5370, 0.00000, -37.5001, -6.32542E-005
5371, 0.00000, -37.5001, -0.000612035
5372, 0.00000, -37.5004, -0.000335493
5373, 0.00000, -25.0002, -0.000333575
5374, 0.00000, -25, 1.77268E-006
5375, 0.00000, -24.9999, 2.8673E-005
5376, 0.00000, -25, -5.29387E-006
5377, 0.00000, -25, 3.17475E-006
5378, 0.00000, -25, 2.6779E-007
5379, 0.00000, 2.5, 4.08549E-007
5380, 0.00000, 2.5, -2.17577E-006
5381, 0.00000, 2.50003, 4.1342E-005
5382, 0.00000, 2.49999, -7.69579E-006
5383, 0.00000, 25, 1.57762E-005
5384, 0.00000, 37.5, -2.64154E-005
5385, 0.00000, 62.4997, 0.00099464
5386, 0.00000, 75, 5.57026E-006
5387, 0.00000, 75, 6.48652E-005
5388, 0.00000, 75, -2.3862E-005
5389, 0.00000, 75, 6.30685E-005
5390, 0.00000, 2.5, 5.10008E-006
5391, 0.00000, 2.5, 7.00448E-007
5392, 0.00000, 2.5, -6.1616E-006
5393, 0.00000, -37.5, -8.12774E-006
5394, 0.00000, -37.5001, -6.18503E-005
5395, 0.00000, -37.5002, -0.000630674
5396, 0.00000, -37.4999, 6.82814E-005
5397, 0.00000, -25.0002, -0.000331071
5398, 0.00000, -24.9999, 3.39237E-005
5399, 0.00000, -25, 6.72085E-006
5400, 0.00000, -25, 9.06323E-007
5401, 0.00000, -25, 2.74497E-006
5402, 0.00000, -25, 9.59604E-006
5403, 0.00000, 2.5, 2.39773E-006
5404, 0.00000, 2.5, 4.08533E-007
5405, 0.00000, 2.49999, -7.37362E-006
5406, 0.00000, 2.49998, -2.23208E-005
5407, 0.00000, 25.0001, -0.000463591
5408, 0.00000, 37.5, 2.32348E-005
5409, 0.00000, 62.5, -4.48739E-005
5410, 0.00000, 75, 4.26378E-006
5411, 0.00000, 75, 7.1213E-005
5412, 0.00000, 75.0001, 0.000189986
5413, 0.00000, 75.0001, 0.000272129
5414, 0.00000, 2.5, -5.72274E-006
5415, 0.00000, 2.5, 1.26426E-006
5416, 0.00000, 2.49998, -2.5599E-005
5417, 0.00000, -37.5001, -6.0673E-005
5418, 0.00000, -37.5001, -0.00068985
5419, 0.00000, -37.5003, -0.000686991
5420, 0.00000, -37.5004, -0.000343752
5421, 0.00000, -25.0002, -0.000335358
5422, 0.00000, -24.9999, 4.56758E-005
5423, 0.00000, -24.9999, 3.33726E-005
5424, 0.00000, -25, 7.3203E-006
5425, 0.00000, -25, 9.68486E-007
5426, 0.00000, -25, -7.16605E-007
5427, 0.00000, 2.5, -4.77819E-007
5428, 0.00000, 2.5, -2.6792E-006
5429, 0.00000, 2.5, 2.45755E-006
5430, 0.00000, 2.5, 5.76576E-006
5431, 0.00000, 25, 1.04832E-005
5432, 0.00000, 37.5004, 0.000333671
5433, 0.00000, 62.5012, 0.00104807
5434, 0.00000, 75, 0.000126935
5435, 0.00000, 75, 2.1092E-005
5436, 0.00000, 75, 7.20699E-005
5437, 0.00000, 75, 6.16173E-005
5438, 0.00000, 2.5, 5.17373E-006
5439, 0.00000, 2.49997, 5.84649E-005
5440, 0.00000, 2.5, -1.38723E-006
5441, 0.00000, -37.5, 9.09395E-007
5442, 0.00000, -37.5003, -0.000687411
5443, 0.00000, -37.5002, -0.000658155
5444, 0.00000, -37.5001, -0.00027461
5445, 0.00000, -25.0002, -0.00033923
5446, 0.00000, -25, 1.04288E-006
5447, 0.00000, -24.9999, 1.71742E-005
5448, 0.00000, -24.9999, 5.12465E-005
5449, 0.00000, -25, 2.02217E-007
5450, 0.00000, -25, 1.75689E-007
5451, 0.00000, 2.5, -2.12539E-006
5452, 0.00000, 2.5, -1.99178E-007
5453, 0.00000, 2.50004, 5.55114E-005
5454, 0.00000, 2.49999, -1.10671E-005
5455, 0.00000, 25, 1.57338E-005
5456, 0.00000, 37.5, -2.65513E-005
5457, 0.00000, 62.5012, 0.00104173
5458, 0.00000, 75.0007, 0.000595364
5459, 0.00000, 74.9994, -0.000526947
5460, 0.00000, 75, -3.89684E-005
5461, 0.00000, 74.9991, -0.000738755
5462, 0.00000, 2.50003, -2.43058E-005
5463, 0.00000, 2.49998, 5.41606E-005
5464, 0.00000, 2.5, 2.02495E-006
5465, 0.00000, -37.5, -3.23822E-006
5466, 0.00000, -37.5003, -0.000892855
5467, 0.00000, -37.4999, -0.000126861
5468, 0.00000, -37.5, -1.57493E-006
5469, 0.00000, -25, -2.19633E-005
5470, 0.00000, -25.0001, 5.57939E-005
5471, 0.00000, -25, 1.03293E-005
5472, 0.00000, -25, -6.88928E-006
5473, 0.00000, -25, 7.38562E-007
5474, 0.00000, -25, 1.57086E-006
5475, 0.00000, 2.5, 4.55957E-006
5476, 0.00000, 2.50004, 6.67967E-005
5477, 0.00000, 2.50001, 1.084E-005
5478, 0.00000, 2.5, -6.28321E-006
5479, 0.00000, 25.0001, -0.000472395
5480, 0.00000, 37.5, 6.03733E-005
5481, 0.00000, 62.5, 2.37354E-006
5482, 0.00000, 75, 1.36285E-005
5483, 0.00000, 74.9996, -0.000484716
5484, 0.00000, 75, 4.25623E-005
5485, 0.00000, 75, -0.000190192
5486, 0.00000, 2.50003, -3.06041E-005
5487, 0.00000, 2.49999, 5.9311E-005
5488, 0.00000, 2.49995, 0.000143876
5489, 0.00000, -37.5, -1.89586E-006
5490, 0.00000, -37.5, 2.65203E-006
5491, 0.00000, -37.5002, -0.000707274
5492, 0.00000, -37.5001, -0.000230298
5493, 0.00000, -25, -8.86078E-005
5494, 0.00000, -25.0001, 6.12746E-005
5495, 0.00000, -25, 8.94371E-006
5496, 0.00000, -25, -5.89442E-006
5497, 0.00000, -25, 6.7022E-007
5498, 0.00000, -25, 1.47303E-006
5499, 0.00000, 2.5, 4.83439E-006
5500, 0.00000, 2.50003, 4.94481E-005
5501, 0.00000, 2.5, 5.93431E-008
5502, 0.00000, 2.5, -4.9903E-006
5503, 0.00000, 25.0001, -0.000472821
5504, 0.00000, 37.5, 1.46711E-005
5505, 0.00000, 62.5, 0.000107721
5506, 0.00000, 75, 4.44385E-005
5507, 0.00000, 74.9998, -0.000686765
5508, 0.00000, 75, -0.000593024
5509, 0.00000, 75, -5.09487E-005
5510, 0.00000, 2.5, 5.25342E-007
5511, 0.00000, 2.5, 7.67663E-008
5512, 0.00000, 2.5, 2.94098E-006
5513, 0.00000, -37.5, -4.75719E-006
5514, 0.00000, -37.5, -5.09044E-006
5515, 0.00000, -37.5002, -0.000624335
5516, 0.00000, -37.4999, 3.83227E-005
5517, 0.00000, -25.0002, -0.000337012
5518, 0.00000, -25.0002, 6.56693E-005
5519, 0.00000, -25, 3.07671E-006
5520, 0.00000, -25, 2.5316E-007
5521, 0.00000, -25, 8.86434E-006
5522, 0.00000, -25, 5.74094E-007
5523, 0.00000, 2.5, -1.32206E-006
5524, 0.00000, 2.5, 3.58797E-006
5525, 0.00000, 2.50001, 1.26856E-005
5526, 0.00000, 2.5, -5.23003E-006
5527, 0.00000, 25.0001, -0.000468526
5528, 0.00000, 37.5, 4.37629E-005
5529, 0.00000, 62.5, 0.000101463
5530, 0.00000, 75, 2.60189E-006
5531, 0.00000, 75, 1.41085E-005
5532, 0.00000, 75, 4.28613E-005
5533, 0.00000, 75.0001, -0.000280648
5534, 0.00000, 2.49999, -7.51842E-006
5535, 0.00000, 2.5, 2.81359E-007
5536, 0.00000, 2.5, -1.93886E-006
5537, 0.00000, -37.5, 2.055E-006
5538, 0.00000, -37.5, -9.05919E-007
5539, 0.00000, -37.5002, -0.000626652
5540, 0.00000, -37.5001, -0.000213358
5541, 0.00000, -25, -5.60685E-006
5542, 0.00000, -25.0001, 7.60402E-005
5543, 0.00000, -25, 9.51856E-006
5544, 0.00000, -25, -6.04113E-006
5545, 0.00000, -25, 6.52205E-007
5546, 0.00000, -25, 1.08633E-006
5547, 0.00000, 2.5, 5.10612E-006
5548, 0.00000, 2.5, 1.18311E-007
5549, 0.00000, 2.5, -4.46461E-006
5550, 0.00000, 2.5, -5.49737E-006
5551, 0.00000, 25, 3.31943E-006
5552, 0.00000, 37.5, -5.38439E-005
5553, 0.00000, 62.5, -8.23006E-005
5554, 0.00000, 75.0006, 0.00059758
5555, 0.00000, 75, -0.000101549
5556, 0.00000, 74.9999, -0.000380652
5557, 0.00000, 74.9991, 0.000684478
5558, 0.00000, 2.50007, 9.12847E-006
5559, 0.00000, 2.5, 7.34022E-005
5560, 0.00000, 2.5, 2.17847E-006
5561, 0.00000, -37.5005, 0.000404102
5562, 0.00000, -37.5, -2.31395E-006
5563, 0.00000, -37.5, -1.98662E-005
5564, 0.00000, -37.5001, -0.000278541
5565, 0.00000, -25, 2.59378E-006
5566, 0.00000, -25, 5.26999E-005
5567, 0.00000, -25.0001, 0.000130105
5568, 0.00000, -25, 2.1362E-007
5569, 0.00000, -25, 1.35398E-005
5570, 0.00000, -25, 1.4036E-006
5571, 0.00000, 2.5, 4.10393E-006
5572, 0.00000, 2.50004, 6.31274E-005
5573, 0.00000, 2.50002, 3.02522E-005
5574, 0.00000, 2.49997, -5.31533E-005
5575, 0.00000, 25.0001, -0.000459292
5576, 0.00000, 37.5004, 0.000334424
5577, 0.00000, 62.5012, 0.00105253
5578, 0.00000, 75.0007, 0.000601438
5579, 0.00000, 75, 3.08086E-005
5580, 0.00000, 74.9964, 0.000367048
5581, 0.00000, 74.9989, 0.00270638
5582, 0.00000, 2.50005, -1.05724E-005
5583, 0.00000, 2.5, 1.30449E-006
5584, 0.00000, 2.5, 2.30765E-006
5585, 0.00000, -37.5001, -5.16208E-006
5586, 0.00000, -37.5, -1.78023E-006
5587, 0.00000, -37.5, 3.20961E-006
5588, 0.00000, -37.4999, -0.000104326
5589, 0.00000, -25, -8.73363E-005
5590, 0.00000, -25.0001, 5.44179E-005
5591, 0.00000, -25, 1.02539E-005
5592, 0.00000, -25, -8.25828E-006
5593, 0.00000, -25, 2.50146E-007
5594, 0.00000, -25, 1.31173E-005
5595, 0.00000, 2.5, -3.31584E-006
5596, 0.00000, 2.5, -2.72761E-007
5597, 0.00000, 2.5, -1.49974E-006
5598, 0.00000, 2.5, -6.18721E-006
5599, 0.00000, 25.0001, -0.000458998
5600, 0.00000, 37.5004, 0.000334594
5601, 0.00000, 62.5, 2.51268E-005
5602, 0.00000, 75, 0.000126056
5603, 0.00000, 75, 4.71274E-005
5604, 0.00000, 75, 3.7671E-006
5605, 0.00000, 75, 2.10199E-005
5606, 0.00000, 2.5, 1.03313E-006
5607, 0.00000, 2.5, 5.20571E-007
5608, 0.00000, 2.5, 1.00664E-006
5609, 0.00000, -37.5001, -4.03778E-005
5610, 0.00000, -37.5002, -0.000706212
5611, 0.00000, -37.5, -1.62964E-005
5612, 0.00000, -37.5, -0.000242629
5613, 0.00000, -24.9999, 3.42849E-005
5614, 0.00000, -25, 7.7327E-006
5615, 0.00000, -25, 1.05972E-006
5616, 0.00000, -25, 2.46111E-006
5617, 0.00000, -25.0001, 7.44821E-005
5618, 0.00000, -25, 1.01373E-005
5619, 0.00000, 2.5, -1.88585E-007
5620, 0.00000, 2.5, -2.89014E-007
5621, 0.00000, 2.5, -1.16404E-006
5622, 0.00000, 2.5, -6.28785E-006
5623, 0.00000, 25, 9.52713E-006
5624, 0.00000, 37.5, 2.30713E-005
5625, 0.00000, 62.5012, 0.00104802
5626, 0.00000, 75, -5.29039E-005
5627, 0.00000, 75, 5.337E-006
5628, 0.00000, 75, 4.02805E-006
5629, 0.00000, 75, 0.000142188
5630, 0.00000, 2.5, 9.91434E-007
5631, 0.00000, 2.5, -4.71178E-007
5632, 0.00000, 2.5, -1.00469E-007
5633, 0.00000, -37.5, -4.24105E-006
5634, 0.00000, -37.5001, -3.87855E-005
5635, 0.00000, -37.5004, -0.000596255
5636, 0.00000, -37.5, 1.28766E-006
5637, 0.00000, -25.0002, -0.000335184
5638, 0.00000, -24.9999, 1.89962E-005
5639, 0.00000, -25, 2.6317E-006
5640, 0.00000, -25, 2.35419E-007
5641, 0.00000, -25, 8.87455E-006
5642, 0.00000, -25, 2.00244E-006
5643, 0.00000, 2.5, 5.53851E-006
5644, 0.00000, 2.5, 3.60934E-006
5645, 0.00000, 2.50002, 3.05236E-005
5646, 0.00000, 2.5, -5.20137E-006
5647, 0.00000, 25.0001, -0.000468759
5648, 0.00000, 37.5, 4.39664E-005
5649, 0.00000, 62.5, 0.000103231
5650, 0.00000, 75, 1.39958E-005
5651, 0.00000, 74.9996, -0.000506702
5652, 0.00000, 75, 4.36832E-005
5653, 0.00000, 75.0001, -0.000417815
5654, 0.00000, 2.5, 2.7416E-007
5655, 0.00000, 2.5, -6.91609E-007
5656, 0.00000, 2.5, 5.49387E-007
5657, 0.00000, -37.5005, 0.000431121
5658, 0.00000, -37.5, -9.57362E-007
5659, 0.00000, -37.5, -7.55481E-006
5660, 0.00000, -37.5001, -0.000223963
5661, 0.00000, -25.0002, -0.000338449
5662, 0.00000, -25.0001, 0.000102072
5663, 0.00000, -25, 9.18483E-006
5664, 0.00000, -25, -6.03982E-006
5665, 0.00000, -25, 6.85064E-007
5666, 0.00000, -25, 1.37005E-006
5667, 0.00000, 2.5, 5.0806E-006
5668, 0.00000, 2.50003, 5.75893E-005
5669, 0.00000, 2.5, -7.90499E-006
5670, 0.00000, 2.5, -4.95872E-006
5671, 0.00000, 25.0001, -0.00047266
5672, 0.00000, 37.5, 4.38609E-005
5673, 0.00000, 62.5, 0.000103218
5674, 0.00000, 75, 1.38209E-005
5675, 0.00000, 75, 4.2849E-005
5676, 0.00000, 74.9965, 0.000711796
5677, 0.00000, 74.9991, -0.0013375
5678, 0.00000, 2.5, -2.22786E-006
5679, 0.00000, 2.5, 7.5759E-005
5680, 0.00000, 2.49991, 0.000115161
5681, 0.00000, -37.5, -1.78249E-006
5682, 0.00000, -37.5, 2.43764E-006
5683, 0.00000, -37.5, 3.15089E-006
5684, 0.00000, -37.5001, -0.000258509
5685, 0.00000, -25, -7.06743E-005
5686, 0.00000, -25, 5.14046E-007
5687, 0.00000, -25, 2.23657E-008
5688, 0.00000, -25, 8.78598E-006
5689, 0.00000, -25, 1.81403E-006
5690, 0.00000, -25, 0.000200295
5691, 0.00000, 2.5, 1.14777E-007
5692, 0.00000, 2.5, -5.44588E-007
5693, 0.00000, 2.49999, -1.23552E-005
5694, 0.00000, 2.5, -4.59231E-006
5695, 0.00000, 25, 3.13262E-006
5696, 0.00000, 37.5, -5.07233E-005
5697, 0.00000, 62.5, -2.12737E-006
5698, 0.00000, 75, -9.44874E-005
5699, 0.00000, 74.9997, -0.000533107
5700, 0.00000, 74.9962, 0.00105384
5701, 0.00000, 75, -9.77342E-005
5702, 0.00000, 2.5, -5.03822E-006
5703, 0.00000, 2.49999, -8.11107E-006
5704, 0.00000, 2.5, 2.89529E-007
5705, 0.00000, -37.5, 1.56185E-006
5706, 0.00000, -37.5003, -0.000851457
5707, 0.00000, -37.5003, -0.000691078
5708, 0.00000, -37.5001, -1.9578E-005
5709, 0.00000, -25, 1.48872E-005
5710, 0.00000, -25.0001, 9.79831E-005
5711, 0.00000, -25, 1.89108E-007
5712, 0.00000, -25, 2.41301E-007
5713, 0.00000, -25, -6.34525E-007
5714, 0.00000, -25, 6.88702E-007
5715, 0.00000, 2.5, 4.13227E-006
5716, 0.00000, 2.5, -5.3677E-007
5717, 0.00000, 2.5, -7.74558E-006
5718, 0.00000, 2.5, -4.9329E-006
5719, 0.00000, 25, 8.89729E-006
5720, 0.00000, 37.5, 4.22693E-005
5721, 0.00000, 62.5, 2.4591E-005
5722, 0.00000, 75.0006, 0.000597298
5723, 0.00000, 74.9996, -0.000609773
5724, 0.00000, 75, -8.97948E-005
5725, 0.00000, 75, 0.000129457
5726, 0.00000, 2.49999, -7.69274E-006
5727, 0.00000, 2.5, 2.77881E-007
5728, 0.00000, 2.5, 3.15493E-007
5729, 0.00000, -37.5, 1.84131E-006
5730, 0.00000, -37.5003, -0.000820567
5731, 0.00000, -37.5003, -0.000629022
5732, 0.00000, -37.5001, -0.000249945
5733, 0.00000, -25, -8.74949E-005
5734, 0.00000, -25.0001, 6.73761E-005
5735, 0.00000, -25, 9.1878E-006
5736, 0.00000, -25, -6.79302E-006
5737, 0.00000, -25, 1.3752E-005
5738, 0.00000, -25, 1.8393E-006
5739, 0.00000, 2.5, 6.43511E-006
5740, 0.00000, 2.5, 4.11893E-006
5741, 0.00000, 2.50002, 4.09406E-005
5742, 0.00000, 2.49999, -2.55751E-005
5743, 0.00000, 25.0001, -0.000450629
5744, 0.00000, 37.5004, 0.000334332
5745, 0.00000, 62.5012, 0.00105251
5746, 0.00000, 75.0007, 0.000601212
5747, 0.00000, 75, 3.20502E-005
5748, 0.00000, 74.9999, -0.000425809
5749, 0.00000, 75, 0.000127141
5750, 0.00000, 2.5, -1.51323E-006
5751, 0.00000, 2.5, 1.91819E-006
5752, 0.00000, 2.5, -6.41728E-006
5753, 0.00000, -37.5, -1.86474E-006
5754, 0.00000, -37.5, -2.21656E-006
5755, 0.00000, -37.5, 3.10111E-006
5756, 0.00000, -37.5001, -0.000205353
5757, 0.00000, -25, -7.03821E-005
5758, 0.00000, -25, 6.51761E-007
5759, 0.00000, -25.0001, 9.08155E-005
5760, 0.00000, -25, 9.55577E-005
5761, 0.00000, -25, 8.90461E-007
5762, 0.00000, -25, 1.34886E-005
5763, 0.00000, 2.5, -1.49566E-006
5764, 0.00000, 2.5, 4.58485E-006
5765, 0.00000, 2.50003, 5.30919E-005
5766, 0.00000, 2.49998, -3.63544E-005
5767, 0.00000, 25.0001, -0.000453282
5768, 0.00000, 37.5004, 0.00033449
5769, 0.00000, 62.5012, 0.00105247
5770, 0.00000, 75, 3.1175E-005
5771, 0.00000, 75, 0.000127736
5772, 0.00000, 75, 0.000126911
5773, 0.00000, 75, 3.09728E-006
5774, 0.00000, 2.50002, -3.49909E-005
5775, 0.00000, 2.49996, 3.66379E-005
5776, 0.00000, 2.5, 2.80773E-007
5777, 0.00000, -37.5, 1.67298E-006
5778, 0.00000, -37.5001, -1.8169E-005
5779, 0.00000, -37.4999, 2.2846E-005
5780, 0.00000, -37.5, -1.26156E-006
5781, 0.00000, -25, -2.71312E-006
5782, 0.00000, -25.0002, 5.83086E-005
5783, 0.00000, -25, 3.11558E-006
5784, 0.00000, -25, 9.66424E-006
5785, 0.00000, -25, -6.09668E-006
5786, 0.00000, -25, 8.24164E-007
5787, 0.00000, 2.5, 6.5755E-006
5788, 0.00000, 2.5, -2.88138E-007
5789, 0.00000, 2.49999, -1.80763E-005
5790, 0.00000, 2.5, 1.6519E-006
5791, 0.00000, 25, 1.07256E-005
5792, 0.00000, 37.5, 8.01279E-006
5793, 0.00000, 62.4997, 0.000981352
5794, 0.00000, 75.0006, 0.000591667
5795, 0.00000, 75, 4.06105E-006
5796, 0.00000, 75, 0.000143817
5797, 0.00000, 75, 6.64495E-005
5798, 0.00000, 2.5, 4.89638E-007
5799, 0.00000, 2.49994, 1.91246E-005
5800, 0.00000, 2.49999, -1.19306E-005
5801, 0.00000, -37.5, -4.1215E-006
5802, 0.00000, -37.5001, -3.95774E-005
5803, 0.00000, -37.5, 5.05759E-006
5804, 0.00000, -37.5, -1.612E-005
5805, 0.00000, -25.0002, -0.000333182
5806, 0.00000, -25, 7.32825E-007
5807, 0.00000, -24.9999, 2.16691E-005
5808, 0.00000, -25, -7.32682E-007
5809, 0.00000, -25, 1.00184E-005
5810, 0.00000, -25, -7.0261E-006
5811, 0.00000, 2.5, -5.16787E-007
5812, 0.00000, 2.5, -2.14505E-006
5813, 0.00000, 2.50001, 1.73158E-005
5814, 0.00000, 2.49999, -1.17555E-005
5815, 0.00000, 25, 4.14397E-005
5816, 0.00000, 37.4999, 0.000627265
5817, 0.00000, 62.5012, 0.00103739
5818, 0.00000, 75.0007, 0.000592991
5819, 0.00000, 75, -0.000161275
5820, 0.00000, 74.9967, 0.00107614
5821, 0.00000, 75, -0.000295946
5822, 0.00000, 2.5, 7.37921E-008
5823, 0.00000, 2.5, 3.22594E-006
5824, 0.00000, 2.5, 4.22698E-007
5825, 0.00000, -37.5, -4.94439E-006
5826, 0.00000, -37.5, 4.49884E-006
5827, 0.00000, -37.5, -1.24041E-005
5828, 0.00000, -37.5001, -4.03439E-005
5829, 0.00000, -25.0001, -4.83421E-005
5830, 0.00000, -25, 4.52744E-006
5831, 0.00000, -24.9999, 1.90033E-005
5832, 0.00000, -25, 5.9366E-007
5833, 0.00000, -25, 4.8839E-008
5834, 0.00000, -25, 7.04347E-007
5835, 0.00000, 2.5, -1.4161E-006
5836, 0.00000, 2.5, 7.02614E-006
5837, 0.00000, 2.5, 1.17572E-007
5838, 0.00000, 2.5, -6.07612E-007
5839, 0.00000, 25.0001, -0.000463583
5840, 0.00000, 37.5, 4.93516E-006
5841, 0.00000, 62.5, -8.10987E-005
5842, 0.00000, 75.0006, 0.000598447
5843, 0.00000, 75, -3.43463E-006
5844, 0.00000, 75, -0.000458428
5845, 0.00000, 75, -9.59564E-005
5846, 0.00000, 2.5, 2.98474E-007
5847, 0.00000, 2.5, 2.0668E-006
5848, 0.00000, 2.5, 2.90197E-007
5849, 0.00000, -37.5, 1.70534E-006
5850, 0.00000, -37.5001, -1.81051E-005
5851, 0.00000, -37.4999, 2.25392E-005
5852, 0.00000, -37.5001, -0.000198876
5853, 0.00000, -25.0002, -0.000338251
5854, 0.00000, -25, -2.28646E-005
5855, 0.00000, -25, 1.73793E-005
5856, 0.00000, -25, 1.19057E-007
5857, 0.00000, -25, 8.35725E-007
5858, 0.00000, -25, 1.40898E-006
