,kw,kva,violations
5725,3412.31787109375,4265.397338867197,['voltage_vmax']
5726,3625.59912109375,4531.998901367197,['voltage_vmax']
5727,3847.47412109375,4809.3426513671975,['voltage_vmax']
5728,3631.84912109375,4539.8114013671975,['voltage_vmax']
5729,4003.72412109375,5004.6551513671975,['voltage_vmax']
5730,4044.34912109375,5055.436401367198,['voltage_vmax']
5731,3989.66162109375,4987.077026367199,['voltage_vmax']
5732,4159.19287109375,5198.991088867201,['voltage_vmax']
5733,3823.25537109375,4779.0692138672,['voltage_vmax']
5734,3162.31787109375,3952.8973388672,['voltage_vmax']
5735,2620.13037109375,3275.162963867198,['voltage_vmax']
5736,2160.75537109375,2700.944213867196,['voltage_vmax']
5737,2999.81787109375,3749.7723388671993,['voltage_vmax']
5738,2565.44287109375,3206.803588867198,['voltage_vmax']
5739,2279.50537109375,2849.3817138671966,['voltage_vmax']
5740,2170.13037109375,2712.6629638671957,['voltage_vmax']
5741,2235.75537109375,2794.6942138671952,['voltage_vmax']
5742,2276.38037109375,2845.4754638671952,['voltage_vmax']
5743,2545.91162109375,3182.3895263671943,['voltage_vmax']
5744,3009.19287109375,3761.491088867195,['voltage_vmax']
5745,3517.00537109375,4396.256713867197,['voltage_vmax']
5746,3763.88037109375,4704.8504638671975,['voltage_vmax']
5747,3829.50537109375,4786.8817138671975,['voltage_vmax']
5748,3035.85302734375,3794.816284179697,['voltage_vmax']
5749,2907.72802734375,3634.6600341796952,['voltage_vmax']
5750,3059.29052734375,3824.1131591796957,['voltage_vmax']
5751,3328.82177734375,4161.027221679697,['voltage_vmax']
5752,3579.01708984375,4473.771362304697,['voltage_vmax']
5753,3423.54833984375,4279.435424804697,['voltage_vmax']
5754,3511.82958984375,4389.786987304697,['voltage_vmax']
5755,3400.89208984375,4251.115112304696,['voltage_vmax']
5756,3797.76708984375,4747.2088623046975,['voltage_vmax']
5757,3622.96240234375,4528.7030029296975,['voltage_vmax']
5758,3241.90771484375,4052.3846435546966,['voltage_vmax']
5759,2855.18896484375,3568.9862060546957,['voltage_vmax']
5760,2505.97021484375,3132.4627685546957,['voltage_vmax']
5761,2545.03271484375,3181.290893554696,['voltage_vmax']
5762,3046.59521484375,3808.2440185546975,['voltage_vmax']
5763,2779.40771484375,3474.259643554697,['voltage_vmax']
5764,2648.93896484375,3311.1737060546966,['voltage_vmax']
5765,2739.56396484375,3424.454956054698,['voltage_vmax']
5766,2766.12646484375,3457.6580810546975,['voltage_vmax']
5767,2894.25146484375,3617.8143310546984,['voltage_vmax']
5768,3345.81396484375,4182.267456054699,['voltage_vmax']
5769,3717.68896484375,4647.1112060547,['voltage_vmax']
5770,3019.25146484375,3774.064331054698,['voltage_vmax']
5771,2984.87646484375,3731.0955810546975,['voltage_vmax']
5772,3173.15771484375,3966.447143554699,['voltage_vmax']
5773,3245.03271484375,4056.290893554698,['voltage_vmax']
5774,3334.09521484375,4167.6190185546975,['voltage_vmax']
5775,3618.47021484375,4523.087768554699,['voltage_vmax']
5776,3565.34521484375,4456.6815185547,['voltage_vmax']
5777,4096.98583984375,5121.232299804702,['voltage_vmax']
5778,4518.86083984375,5648.576049804701,['voltage_vmax']
5779,4739.17333984375,5923.966674804702,['voltage_vmax']
5780,5029.79833984375,6287.247924804701,['voltage_vmax']
5781,4545.42333984375,5681.779174804702,['voltage_vmax']
5782,3954.79833984375,4943.4979248047,['voltage_vmax']
5783,3268.86083984375,4086.0760498046984,['voltage_vmax']
5784,2403.23583984375,3004.0447998046957,['voltage_vmax']
5785,2356.36083984375,2945.4510498046952,['voltage_vmax']
5786,2053.23583984375,2566.544799804694,['voltage_vmax']
5787,2362.61083984375,2953.2635498046943,['voltage_vmax']
5788,2407.14208984375,3008.9276123046943,['voltage_vmax']
5789,2947.76708984375,3684.7088623046943,['voltage_vmax']
5790,3069.64208984375,3837.052612304694,['voltage_vmax']
5791,3422.76708984375,4278.458862304695,['voltage_vmax']
5792,3680.57958984375,4600.724487304698,['voltage_vmax']
5793,3783.70458984375,4729.630737304698,['voltage_vmax']
5794,3849.32958984375,4811.661987304699,['voltage_vmax']
5795,4208.70458984375,5260.880737304701,['voltage_vmax']
5796,4152.55224609375,5190.690307617201,['voltage_vmax']
5797,4491.61474609375,5614.518432617203,['voltage_vmax']
5798,4557.23974609375,5696.549682617206,['voltage_vmax']
5799,4783.02099609375,5978.776245117206,['voltage_vmax']
5800,5098.64599609375,6373.3074951172075,['voltage_vmax']
5801,3999.03662109375,4998.795776367204,['voltage_vmax']
5802,4208.41162109375,5260.514526367205,['voltage_vmax']
5803,4464.71044921875,5580.888061523455,['voltage_vmax']
5804,4580.33544921875,5725.419311523454,['voltage_vmax']
5805,4083.46044921875,5104.325561523453,['voltage_vmax']
5806,4291.27294921875,5364.091186523453,['voltage_vmax']
5807,4056.89794921875,5071.122436523453,['voltage_vmax']
5808,3347.52294921875,4184.403686523449,['voltage_vmax']
5809,2675.64794921875,3344.559936523447,['voltage_vmax']
5810,2291.27294921875,2864.091186523446,['voltage_vmax']
5811,2486.58544921875,3108.231811523447,['voltage_vmax']
5812,2452.21044921875,3065.2630615234466,['voltage_vmax']
5813,2855.33544921875,3569.169311523448,['voltage_vmax']
5814,3577.21044921875,4471.51306152345,['voltage_vmax']
5815,4124.08544921875,5155.106811523454,['voltage_vmax']
5816,3927.21044921875,4909.013061523453,['voltage_vmax']
5817,3599.08544921875,4498.856811523451,['voltage_vmax']
5818,3481.89794921875,4352.37243652345,['voltage_vmax']
5819,3466.27294921875,4332.84118652345,['voltage_vmax']
5820,3572.62060546875,4465.775756835951,['voltage_vmax']
5821,3748.01123046875,4685.014038085953,['voltage_vmax']
5822,4132.38623046875,5165.482788085953,['voltage_vmax']
5823,4389.41748046875,5486.771850585954,['voltage_vmax']
5824,4705.04248046875,5881.303100585955,['voltage_vmax']
5825,4600.35498046875,5750.443725585955,['voltage_vmax']
5826,4878.47998046875,6098.099975585955,['voltage_vmax']
5827,5106.60498046875,6383.256225585956,['voltage_vmax']
5828,4103.47998046875,5129.349975585953,['voltage_vmax']
5829,3831.60498046875,4789.506225585954,['voltage_vmax']
5830,3847.22998046875,4809.037475585954,['voltage_vmax']
5831,3550.35498046875,4437.943725585953,['voltage_vmax']
5832,2597.22998046875,3246.5374755859493,['voltage_vmax']
5833,2086.29248046875,2607.865600585947,['voltage_vmax']
5834,2876.91748046875,3596.1468505859516,['voltage_vmax']
5835,2427.30810546875,3034.13513183595,['voltage_vmax']
5836,2172.62060546875,2715.775756835949,['voltage_vmax']
5837,1954.26123046875,2442.826538085948,['voltage_vmax']
5838,2213.63623046875,2767.04528808595,['voltage_vmax']
5839,2927.69873046875,3659.6234130859552,['voltage_vmax']
5840,2015.39404296875,2519.24255371095,['voltage_vmax']
5841,2166.95654296875,2708.6956787109502,['voltage_vmax']
5842,2213.83154296875,2767.2894287109516,['voltage_vmax']
5843,2435.70654296875,3044.633178710953,['voltage_vmax']
5844,2679.625,3349.5312500000005,['voltage_vmax']
5845,2931.1875,3663.984375000002,['voltage_vmax']
5846,3315.5625,4144.453125000003,['voltage_vmax']
5847,3660.09375,4575.117187500004,['voltage_vmax']
5848,3575.71875,4469.648437500004,['voltage_vmax']
5849,4089.78125,5112.226562500004,['voltage_vmax']
5850,4490.5625,5613.203125000005,['voltage_vmax']
5851,4385.875,5482.343750000006,['voltage_vmax']
5852,4299.15625,5373.945312500006,['voltage_vmax']
5853,4396.03125,5495.039062500006,['voltage_vmax']
5854,3786.65625,4733.320312500006,['voltage_vmax']
5855,2850.71875,3563.398437500006,['voltage_vmax']
5856,2385.09375,2981.3671875000045,['voltage_vmax']
5857,2844.46875,3555.5859375000045,['voltage_vmax']
5858,2301.109375,2876.386718750004,['voltage_vmax']
5859,1841.734375,2302.1679687500036,['voltage_vmax']
5860,1682.359375,2102.9492187500036,['voltage_vmax']
5861,1660.484375,2075.6054687500036,['voltage_vmax']
5862,2167.515625,2709.394531250005,['voltage_vmax']
5863,2844.078125,3555.097656250006,['voltage_vmax']
5864,3334.703125,4168.378906250007,['voltage_vmax']
5865,3479.234375,4349.042968750009,['voltage_vmax']
5866,3480.796875,4350.996093750009,['voltage_vmax']
5867,3496.421875,4370.527343750009,['voltage_vmax']
5868,3572.984375,4466.23046875001,['voltage_vmax']
5869,3824.546875,4780.683593750011,['voltage_vmax']
5870,2994.078125,3742.597656250009,['voltage_vmax']
5871,3319.46875,4149.335937500011,['voltage_vmax']
5872,3628.84375,4536.054687500012,['voltage_vmax']
5873,3706.96875,4633.710937500012,['voltage_vmax']
5874,4058.53125,5073.164062500012,['voltage_vmax']
5875,3949.15625,4936.445312500012,['voltage_vmax']
5876,3914.78125,4893.476562500013,['voltage_vmax']
5877,4071.421875,5089.277343750014,['voltage_vmax']
5878,3472.984375,4341.230468750012,['voltage_vmax']
5879,2473.765625,3092.2070312500086,['voltage_vmax']
5880,2300.328125,2875.4101562500077,['voltage_vmax']
5881,2733.140625,3416.4257812500114,['voltage_vmax']
5882,2283.3359375,2854.169921875009,['voltage_vmax']
5883,1936.4609375,2420.576171875008,['voltage_vmax']
5884,1794.2734375,2242.8417968750077,['voltage_vmax']
5885,1813.21875,2266.5234375000077,['voltage_vmax']
5886,2121.03125,2651.2890625000086,['voltage_vmax']
5887,2790.5625,3488.2031250000114,['voltage_vmax']
5888,3266.34375,4082.9296875000127,['voltage_vmax']
5889,3461.65625,4327.070312500015,['voltage_vmax']
5890,3630.50390625,4538.1298828125155,['voltage_vmax']
5891,3687.53515625,4609.4189453125155,['voltage_vmax']
5892,3028.16015625,3785.2001953125136,['voltage_vmax']
5893,2887.53515625,3609.418945312513,['voltage_vmax']
5894,3240.66015625,4050.825195312514,['voltage_vmax']
5895,3593.78515625,4492.2314453125155,['voltage_vmax']
5896,3446.91015625,4308.6376953125155,['voltage_vmax']
5897,3835.97265625,4794.965820312517,['voltage_vmax']
5898,4114.09765625,5142.62207031252,['voltage_vmax']
5899,3985.97265625,4982.465820312521,['voltage_vmax']
5900,4000.03515625,5000.04394531252,['voltage_vmax']
5901,4009.41015625,5011.76269531252,['voltage_vmax']
5902,3465.6616821289062,4332.07710266115,['voltage_vmax']
5903,2723.4741821289062,3404.342727661146,['voltage_vmax']
5904,2600.0366821289062,3250.045852661146,['voltage_vmax']
5905,2396.9116821289062,2996.1396026611455,['voltage_vmax']
5906,2591.4429321289062,3239.3036651611465,['voltage_vmax']
5907,2166.8335571289062,2708.5419464111446,['voltage_vmax']
5908,1987.1460571289062,2483.9325714111437,['voltage_vmax']
5909,1909.0210571289062,2386.2763214111433,['voltage_vmax']
5910,1823.0835571289062,2278.854446411143,['voltage_vmax']
5911,1530.8960571289062,1913.6200714111408,['voltage_vmax']
5912,1777.7710571289062,2222.2138214111433,['voltage_vmax']
5913,2305.8960571289062,2882.3700714111474,['voltage_vmax']
5914,2725.4273071289062,3406.7841339111496,['voltage_vmax']
5915,3063.3179321289062,3829.147415161152,['voltage_vmax']
5916,3296.1304321289062,4120.163040161153,['voltage_vmax']
5917,3868.0054321289062,4835.0067901611565,['voltage_vmax']
5918,3171.1304321289062,3963.913040161152,['voltage_vmax']
5919,3622.6929321289062,4528.366165161154,['voltage_vmax']
5920,3482.0679321289062,4352.584915161152,['voltage_vmax']
5921,3957.8491821289062,4947.311477661155,['voltage_vmax']
5922,4348.474182128906,5435.5927276611565,['voltage_vmax']
5923,4389.099182128906,5486.373977661156,['voltage_vmax']
5924,4448.474182128906,5560.592727661155,['voltage_vmax']
5925,4564.099182128906,5705.123977661156,['voltage_vmax']
5926,4192.224182128906,5240.280227661153,['voltage_vmax']
5927,3407.8491821289062,4259.811477661148,['voltage_vmax']
5928,2907.8980102539062,3634.8725128173965,['voltage_vmax']
5929,2402.4292602539062,3003.0365753173933,['voltage_vmax']
5930,3068.0542602539062,3835.0678253173965,['voltage_vmax']
5931,1608.6792602539062,2010.84907531739,['voltage_vmax']
5932,1405.5542602539062,1756.9428253173894,['voltage_vmax']
5933,1525.8667602539062,1907.3334503173899,['voltage_vmax']
5934,1416.4917602539062,1770.6147003173896,['voltage_vmax']
5935,1336.0230102539062,1670.0287628173892,['voltage_vmax']
5936,1062.5855102539062,1328.231887817388,['voltage_vmax']
5937,1164.1480102539062,1455.1850128173885,['voltage_vmax']
5938,1354.7730102539062,1693.4662628173903,['voltage_vmax']
5939,1331.3355102539062,1664.1693878173903,['voltage_vmax']
5940,1419.2261352539062,1774.0326690673912,['voltage_vmax']
5941,1502.0386352539062,1877.548294067391,['voltage_vmax']
5942,1514.9292602539062,1893.661575317391,['voltage_vmax']
5943,1543.0542602539062,1928.817825317391,['voltage_vmax']
5944,1719.6167602539062,2149.520950317392,['voltage_vmax']
5945,2121.1792602539062,2651.4740753173933,['voltage_vmax']
5946,2471.9605102539062,3089.9506378173955,['voltage_vmax']
5947,2831.3355102539062,3539.1693878173974,['voltage_vmax']
5948,3096.9605102539062,3871.2006378173996,['voltage_vmax']
5949,3143.8355102539062,3929.7943878174,['voltage_vmax']
5950,2915.7105102539062,3644.6381378173996,['voltage_vmax']
5951,2522.7417602539062,3153.4272003173974,['voltage_vmax']
5952,2307.1167602539062,2883.8959503173965,['voltage_vmax']
5953,1732.8980102539062,2166.122512817394,['voltage_vmax']
5954,1452.4292602539062,1815.5365753173921,['voltage_vmax']
5955,1221.3745727539062,1526.7182159423903,['voltage_vmax']
5956,1136.9995727539062,1421.2494659423896,['voltage_vmax']
5957,1082.3120727539062,1352.8900909423896,['voltage_vmax']
5958,1027.6245727539062,1284.5307159423894,['voltage_vmax']
5959,818.2495727539062,1022.811965942388,['voltage_vmax']
5960,744.8120727539062,931.0150909423876,['voltage_vmax']
5961,1008.8745727539062,1261.0932159423894,['voltage_vmax']
5962,1318.2495727539062,1647.811965942391,['voltage_vmax']
5963,1452.6245727539062,1815.7807159423921,['voltage_vmax']
5964,1674.4995727539062,2093.1244659423937,['voltage_vmax']
5965,2196.3745727539062,2745.4682159423955,['voltage_vmax']
5966,2355.7495727539062,2944.686965942397,['voltage_vmax']
5967,2508.8745727539062,3136.0932159423983,['voltage_vmax']
5968,2647.9370727539062,3309.921340942399,['voltage_vmax']
5969,3088.5620727539062,3860.702590942402,['voltage_vmax']
5970,2285.4370727539062,2856.7963409423974,['voltage_vmax']
5971,2444.8120727539062,3056.0150909423983,['voltage_vmax']
5972,2933.8745727539062,3667.343215942401,['voltage_vmax']
5973,3147.9370727539062,3934.9213409424024,['voltage_vmax']
5974,2711.9995727539062,3389.9994659424005,['voltage_vmax']
5975,1868.6401977539062,2335.8002471923946,['voltage_vmax']
5976,1465.5151977539062,1831.8939971923921,['voltage_vmax']
5977,2159.3628540039062,2699.203567504897,['voltage_vmax']
5978,1785.9253540039062,2232.406692504895,['voltage_vmax']
5979,1614.0503540039062,2017.5629425048942,['voltage_vmax']
5980,1523.4253540039062,1904.2816925048935,['voltage_vmax']
5981,1580.4566040039062,1975.5707550048937,['voltage_vmax']
5982,1889.8316040039062,2362.289505004896,['voltage_vmax']
5983,2792.9566040039062,3491.1957550049015,['voltage_vmax']
5984,2144.5191040039062,2680.6488800048965,['voltage_vmax']
5985,2226.5503540039062,2783.1879425048974,['voltage_vmax']
5986,2454.6753540039062,3068.344192504898,['voltage_vmax']
5987,2420.3003540039062,3025.3754425048983,['voltage_vmax']
5988,2627.3316040039062,3284.1645050049,['voltage_vmax']
5989,2990.2222290039062,3737.7777862549037,['voltage_vmax']
5990,3405.8472290039062,4257.309036254907,['voltage_vmax']
5991,3808.9722290039062,4761.215286254909,['voltage_vmax']
5992,3710.5347290039062,4638.168411254908,['voltage_vmax']
5993,4168.347229003906,5210.434036254912,['voltage_vmax']
5994,4544.909729003906,5681.137161254914,['voltage_vmax']
5995,4576.550354003906,5720.687942504913,['voltage_vmax']
5996,4778.112854003906,5972.641067504915,['voltage_vmax']
5997,4767.175354003906,5958.969192504915,['voltage_vmax']
5998,4074.9878540039062,5093.73481750491,['voltage_vmax']
5999,3338.2691040039062,4172.836380004903,['voltage_vmax']
6000,2641.3941040039062,3301.7426300048983,['voltage_vmax']
6001,2188.2691040039062,2735.336380004896,['voltage_vmax']
6002,2971.0816040039062,3713.8520050049015,['voltage_vmax']
6003,2624.2066040039062,3280.258255004898,['voltage_vmax']
6004,2481.2378540039062,3101.547317504897,['voltage_vmax']
6005,2507.8003540039062,3134.750442504898,['voltage_vmax']
6006,2810.9253540039062,3513.6566925049,['voltage_vmax']
6007,3792.3706665039062,4740.463333129906,['voltage_vmax']
6008,3039.2456665039062,3799.0570831299,['voltage_vmax']
6009,3123.6206665039062,3904.525833129901,['voltage_vmax']
6010,3064.2456665039062,3830.3070831299,['voltage_vmax']
6011,3145.6909790039062,3932.113723754899,['voltage_vmax']
6012,3191.0034790039062,3988.7543487548987,['voltage_vmax']
6013,3181.6284790039062,3977.0355987548987,['voltage_vmax']
6014,3359.7534790039062,4199.6918487549,['voltage_vmax']
6015,3656.6284790039062,4570.785598754903,['voltage_vmax']
6016,3533.1909790039062,4416.488723754902,['voltage_vmax']
6017,3958.2886352539062,4947.860794067405,['voltage_vmax']
6018,4517.663635253906,5647.079544067408,['voltage_vmax']
6019,4602.038635253906,5752.548294067409,['voltage_vmax']
6020,4822.351135253906,6027.938919067411,['voltage_vmax']
6021,4748.132385253906,5935.165481567411,['voltage_vmax']
6022,4101.257385253906,5126.5717315674065,['voltage_vmax']
6023,3420.7886352539062,4275.985794067404,['voltage_vmax']
6024,2677.0874633789062,3346.3593292236496,['voltage_vmax']
6025,2155.2124633789062,2694.015579223647,['voltage_vmax']
6026,3038.0249633789062,3797.531204223653,['voltage_vmax']
6027,2653.6499633789062,3317.0624542236496,['voltage_vmax']
6028,2506.7749633789062,3133.4687042236483,['voltage_vmax']
6029,2570.0562133789062,3212.5702667236483,['voltage_vmax']
6030,3054.4312133789062,3818.0390167236505,['voltage_vmax']
6031,3270.0562133789062,4087.5702667236515,['voltage_vmax']
6032,3232.9468383789062,4041.183547973651,['voltage_vmax']
6033,3384.5093383789062,4230.636672973651,['voltage_vmax']
6034,3467.3218383789062,4334.152297973652,['voltage_vmax']
6035,3537.6343383789062,4422.042922973653,['voltage_vmax']
6036,3670.4468383789062,4588.058547973656,['voltage_vmax']
6037,3804.8218383789062,4756.027297973657,['voltage_vmax']
6038,3349.3530883789062,4186.691360473654,['voltage_vmax']
6039,3582.1655883789062,4477.706985473656,['voltage_vmax']
