Time [Datetime],Load [1],Ambient [C],Winding [C],Duct Liquid [C],Winding Liquid [C],Hot Spot [C],Average [C],Top Liquid [C],Bottom Liquid [C] 
2020-01-02 04:15:00,1.0,30,94.72705367700944,86.84171403863094,87.6621023483435,112.49599003169986,72.15914125118046,87.69175454067067,56.626527961690265
2020-01-02 04:16:00,1.0,30,94.70893336902847,86.75200900797759,87.7047096734648,112.44928506595552,72.13656773193243,87.59327426467402,56.67986119919088
2020-01-02 04:17:00,1.0,30,94.69100498771854,86.7918574765057,87.61825898682011,112.44064592430333,72.11423166122513,87.62443770065097,56.604025621799344
2020-01-02 04:18:00,1.0,30,94.67326643654877,86.70502268372405,87.65898201236712,112.3953075319844,72.09213051303034,87.52900689554998,56.65525413051075
2020-01-02 04:19:00,1.0,30,94.6557156919613,86.73365235665324,87.58472561699105,112.38389110057523,72.07026178628308,87.54912889769612,56.59139467487008
2020-01-02 04:20:00,1.0,30,94.63835071778382,86.73994259082941,87.53328863903963,112.36612875884225,72.04862300891928,87.5469987745901,56.55024724324852
2020-01-02 04:21:00,1.0,30,94.62116949179163,86.6603901403472,87.56816937810194,112.32344881608671,72.02721173620215,87.4591121748278,56.59531129757655
2020-01-02 04:22:00,1.0,30,94.60417009833232,86.75065659906242,87.43370071527171,112.33081008477117,72.00602554568023,87.54113044961669,56.4709206417438
2020-01-02 04:23:00,1.0,30,94.58735048274694,86.57755212756007,87.56306823459249,112.2609839605553,71.98506204939272,87.35986189527954,56.61026220350595
2020-01-02 04:24:00,1.0,30,94.5707088202471,86.65619653343612,87.4411463467955,112.26531898983488,71.96431887475916,87.43042657195463,56.49821117756373
2020-01-02 04:25:00,1.0,30,94.55424312917955,86.630718791581,87.42380171792486,112.23927043372964,71.94379368397989,87.39695190991812,56.49063545804167
2020-01-02 04:26:00,1.0,30,94.53795152844232,86.57813239805766,87.4340159232819,112.20552261322014,71.92348416061947,87.33645067235729,56.51051764888165
2020-01-02 04:27:00,1.0,30,94.5218321701242,86.62433704403415,87.34588431718788,112.200831519284,71.90338801273636,87.37482195007605,56.43195407539665
2020-01-02 04:28:00,1.0,30,94.50588316264695,86.56109771943794,87.36763747580599,112.16430145241009,71.88350297650778,87.30382948809113,56.46317646492445
2020-01-02 04:29:00,1.0,30,94.49010272180843,86.58149998852937,87.30618482849597,112.15256029441488,71.86382680823817,87.31655849548835,56.41109512098802
2020-01-02 04:30:00,1.0,30,94.474488996045,86.531673987143,87.3153919031872,112.12018725876301,71.84435729297644,87.259137872171,56.42957671378191
2020-01-02 04:31:00,1.0,30,94.45904022802482,86.48143759478361,87.32543601684105,112.08818590155148,71.82509223599749,87.20138502323516,56.44879944875982
2020-01-02 04:32:00,1.0,30,94.44375464365902,86.53076663460661,87.23633683808025,112.08530611705203,71.80602946817382,87.24327493472141,56.36878400162624
2020-01-02 04:33:00,1.0,30,94.4286304745254,86.49101262330981,87.23673850439826,112.05659458808422,71.78716684455829,87.19615815339674,56.37817553571984
2020-01-02 04:34:00,1.0,30,94.4136660021587,86.47034714816924,87.21846490657757,112.03365617218907,71.76850224185031,87.1682056154521,56.36879886824854
2020-01-02 04:35:00,1.0,30,94.39885952222959,86.51685967412033,87.13342212668839,112.03056460336751,71.7500335599495,87.2075060917041,56.29256102819493
2020-01-02 04:36:00,1.0,30,94.38420930679042,86.38212046724354,87.23003583907726,111.97457907245322,71.73175872361436,87.06562873174262,56.39788871548611
2020-01-02 04:37:00,1.0,30,94.36971373454553,86.46391396844949,87.11051689252197,111.98208266954263,71.71367567555416,87.14035775910178,56.28699359200655
2020-01-02 04:38:00,1.0,30,94.3553711081155,86.38916400787201,87.14793754452666,111.94407054896368,71.69578238548304,87.05861583651175,56.33294893445438
2020-01-02 04:39:00,1.0,30,94.34117980962857,86.3905532140701,87.10961080947907,111.92844986400564,71.67807684193048,87.05308505369567,56.30306863016531
2020-01-02 04:40:00,1.0,30,94.32713821837807,86.4218214761555,87.04179265250104,111.92168568271187,71.66055705618189,87.07750455681405,56.24360955554974
2020-01-02 04:41:00,1.0,30,94.31324470862178,86.3312327771941,87.09621515999248,111.87950390492638,71.64322106214036,86.98013736168726,56.306304762593456
2020-01-02 04:42:00,1.0,30,94.29949774245986,86.41966254970824,86.9719984900474,111.88989364124397,71.62606691133949,87.0618586535571,56.1902751691219
2020-01-02 04:43:00,1.0,30,94.28589569324639,86.28578839148004,87.07046147034534,111.83524879453034,71.60909268170062,86.92134471301104,56.29684065039022
2020-01-02 04:44:00,1.0,30,94.2724370687725,86.3226985483728,86.99851144770481,111.83092075832492,71.59229646591191,86.9516836655956,56.23290926622825
2020-01-02 04:45:00,1.0,30,94.25912030666247,86.33451090289668,86.95202683056638,111.8192690928812,71.57567638161507,86.95699239611578,56.194360367114356
2020-01-02 04:46:00,1.0,30,94.24594388788567,86.27096916696229,86.98126003644668,111.7858350107567,71.55923056538448,86.88701389494585,56.23144723582315
2020-01-02 04:47:00,1.0,30,94.23290633247075,86.31227146070023,86.90600895369512,111.78313515600796,71.54295717270719,86.92194579556596,56.163968549848455
2020-01-02 04:48:00,1.0,30,94.22000613561518,86.28385225458749,86.9008354600664,111.76023007929234,71.52685438100934,86.88722166956595,56.166487092452776
2020-01-02 04:49:00,1.0,30,94.20724184412252,86.25088057128207,86.90056667752613,111.73622515401657,71.51092038552942,86.84801000715665,56.17383076390224
2020-01-02 04:50:00,1.0,30,94.19461200699277,86.29848243660415,86.82007284100517,111.73585075063953,71.49515340160863,86.88943616705139,56.100870636165936
2020-01-02 04:51:00,1.0,30,94.18211517749363,86.14712413326056,86.93888408976946,111.6775546081359,71.47955166436346,86.73196565459452,56.22713767413245
2020-01-02 04:52:00,1.0,30,94.16974996071673,86.26254543132595,86.79125680892142,111.6972458882068,71.46411342603673,86.8413378353079,56.086889016765625
2020-01-02 04:53:00,1.0,30,94.1575149280677,86.1757199484963,86.84621397192224,111.65806988149134,71.44883696013959,86.74852542987716,56.14914849040204
2020-01-02 04:54:00,1.0,30,94.14540870545895,86.17448478554158,86.81591480002501,111.64401414787017,71.43372055673814,86.74136504617259,56.12607606730371
2020-01-02 04:55:00,1.0,30,94.1334299197992,86.21201840977271,86.74717729575931,111.64132999393061,71.41876252496698,86.7730345211987,56.06449052873531
2020-01-02 04:56:00,1.0,30,94.12157719911966,86.14809530477231,86.78022358451094,111.60924072446852,71.40396119281269,86.70330757377775,56.104614811847654
2020-01-02 04:57:00,1.0,30,94.10984922241629,86.1877224964036,86.71004302473816,111.60754144099658,71.38931490436133,86.73719083872575,56.04143896999694
2020-01-02 04:58:00,1.0,30,94.09824463741201,86.15307342685054,86.7144589235186,111.5842624255192,71.37482202378634,86.69685690655645,56.05278714101623
2020-01-02 04:59:00,1.0,30,94.08676214775792,86.1213930947216,86.71622278035937,111.56215152934055,71.36048093069802,86.65955035201448,56.06141150938159
2020-01-02 05:00:00,1.0,30,94.0754004468933,86.15901876252997,86.64899402544576,111.56015597064929,71.3462900233124,86.69160777009675,56.00097227652809
2020-01-02 05:01:00,1.0,30,94.06415824553432,86.0206307821878,86.7580890361687,111.5071960590912,71.33224771685255,86.54770888355964,56.11678655014548
2020-01-02 05:02:00,1.0,30,94.05303428467369,86.11642316223954,86.63331042663268,111.52246796675777,71.31835244268595,86.63804724285758,55.99865764251436
2020-01-02 05:03:00,1.0,30,94.04202729306297,86.08777493190662,86.6332760336373,111.50162290479429,71.30460265029905,86.60400116029552,56.0052041403026
2020-01-02 05:04:00,1.0,30,94.03113602938468,86.04999666083567,86.6426720612984,111.47825743190019,71.29099680495418,86.56088065959946,56.02111295030891
2020-01-02 05:05:00,1.0,30,94.02035927280964,86.10199081038228,86.56259280581948,111.48114989611602,71.27753338797929,86.60758773280061,55.94747904315802
2020-01-02 05:06:00,1.0,30,94.00969578520073,86.02752792277622,86.60926474119952,111.44733057249421,71.26421089850892,86.52789214668769,56.00052965033019
2020-01-02 05:07:00,1.0,30,93.99914438980868,86.08549077487467,86.52380179030878,111.45238121892865,71.25102784928329,86.58067639819002,55.9213793003766
2020-01-02 05:08:00,1.0,30,93.98870386628406,86.00028557599454,86.58179488823149,111.41551558263536,71.23798277181886,86.49034584601883,55.98561969761897
2020-01-02 05:09:00,1.0,30,93.97837306162805,85.9863854822178,86.56876765995423,111.39990258954911,71.22507421056942,86.4713733547676,55.97877506637131
2020-01-02 05:10:00,1.0,30,93.96815080153114,86.0304409192667,86.49806674188623,111.40109361094062,71.2123007272653,86.51040871763992,55.91419273689075
2020-01-02 05:11:00,1.0,30,93.95803592754399,85.99198192013843,86.5101591720182,111.37842539268755,71.19966089884285,86.46698137331215,55.932340424373606
2020-01-02 05:12:00,1.0,30,93.94802730624316,85.98939703390178,86.48665341323476,111.36632219502755,71.18715331679962,86.45947940952531,55.914827224074
2020-01-02 05:13:00,1.0,30,93.9381238099781,86.02708789500942,86.42314491573585,111.36609779193073,71.174776588003,86.49230393761825,55.8572492383878
2020-01-02 05:14:00,1.0,30,93.92832431122689,85.91703949161585,86.50764591205824,111.32291882943427,71.1625293348073,86.37743930552183,55.947619364092844
2020-01-02 05:15:00,1.0,30,93.91862772609768,85.98706843458467,86.4123367856212,111.3322459180533,71.15041019266397,86.44270180941845,55.85811857590955
2020-01-02 05:16:00,1.0,30,93.90903294790313,85.91175064386606,86.46263892515994,111.29951215783416,71.13841781334263,86.3626667072024,55.914168919482925
2020-01-02 05:17:00,1.0,30,93.89953890518774,85.93426889668503,86.4153666990732,111.2952942372015,71.12655086180537,86.38051635711084,55.87258536649998
2020-01-02 05:18:00,1.0,30,93.890144527343,85.95918934898802,86.36595121394318,111.29186491742848,71.11480801779666,86.4008163911019,55.82879964449151
2020-01-02 05:19:00,1.0,30,93.88084874888006,85.87991705238582,86.42098475788421,111.25824419077091,71.10318797546428,86.31697127659744,55.889404674331196
2020-01-02 05:20:00,1.0,30,93.87165054535629,85.97845526704728,86.2984612172803,111.27658230692398,71.0916894413648,86.41098399590545,55.77239488682423
2020-01-02 05:21:00,1.0,30,93.86254885316458,85.82464764825839,86.42853449175097,111.22133569491723,71.08031113839813,86.252697418342,55.90792485845435
2020-01-02 05:22:00,1.0,30,93.85354268081379,85.89481482661861,86.33488107281984,111.23162681713791,71.06905179997455,86.31843201333295,55.81967158661621
2020-01-02 05:23:00,1.0,30,93.84463099829462,85.89237383282203,86.3140814586158,111.22077834917532,71.0579101755015,86.31160415141798,55.80421619958512
2020-01-02 05:24:00,1.0,30,93.83581280615314,85.84091090880345,86.34254681026465,111.19582466593417,71.04688502671004,86.25579961885117,55.83797043456901
2020-01-02 05:25:00,1.0,30,93.8270871223107,85.89110726895677,86.26959329799564,111.20050413351646,71.03597512817332,86.30169924614998,55.77025101019677
2020-01-02 05:26:00,1.0,30,93.8184529559578,85.85097745093407,86.28720393695187,111.17901392059096,71.0251792684905,86.25731699429043,55.79304154269067
2020-01-02 05:27:00,1.0,30,93.80990934857785,85.85249230378835,86.26340530369573,111.16983693344243,71.01449624804523,86.25462336176331,55.77436913432726
2020-01-02 05:28:00,1.0,30,93.80145533436259,85.83848264698044,86.25536415168756,111.15602287254724,71.00392488087874,86.23644864139692,55.77140112036066
2020-01-02 05:29:00,1.0,30,93.79308997002892,85.77770404277854,86.29432243963404,111.12897249098454,70.99346399302513,86.17154799794359,55.815379988106784
2020-01-02 05:30:00,1.0,30,93.78481231939574,85.83677331048932,86.21366090854944,111.13670995839391,70.9831124231538,86.22653782600159,55.739687020306086
2020-01-02 05:31:00,1.0,30,93.77662144877206,85.81413245292744,86.21493520245568,111.12081632067107,70.97286902266478,86.19985963081209,55.745878414517584
2020-01-02 05:32:00,1.0,30,93.76851644254678,85.7850642707616,86.22286013334323,111.10316935377962,70.96273265475342,86.16679580243849,55.7586695070685
2020-01-02 05:33:00,1.0,30,93.76049639797563,85.85275093066906,86.13425114555699,111.11378437774889,70.95270219453747,86.23052813170234,55.67487625737272
2020-01-02 05:34:00,1.0,30,93.7525604031964,85.71081103531048,86.25548742151285,111.06344201707354,70.9427765300435,86.08467465787977,55.80087840220737
2020-01-02 05:35:00,1.0,30,93.74470758858406,85.80654794206662,86.1392631585976,111.08235449801631,70.93295455945058,86.17653851064513,55.689370608256155
2020-01-02 05:36:00,1.0,30,93.73693706106621,85.7496090707167,86.1759287757065,111.05699958239435,70.92323519430819,86.1157665508639,55.73070383775262
2020-01-02 05:37:00,1.0,30,93.72924795670403,85.74156946101274,86.16390693954799,111.04594862132379,70.91361735672221,86.10393346391275,55.72330124953178
2020-01-02 05:38:00,1.0,30,93.72163941658647,85.78831212580316,86.0973124025167,111.05086133895506,70.90409998045345,86.14692186860543,55.66127809230159
2020-01-02 05:39:00,1.0,30,93.71411058136405,85.7045905210506,86.161389569555,111.017962731045,70.89468201106878,86.05948473260102,55.72987928953666
2020-01-02 05:40:00,1.0,30,93.70666062324105,85.78902987598413,86.05751092929104,111.03413425261095,70.88536240417955,86.1402470292414,55.630477779117825
2020-01-02 05:41:00,1.0,30,93.69928869287365,85.68505640727682,86.14224823263397,110.99539006012158,70.8761401280262,86.03263441202846,55.71964584402405
2020-01-02 05:42:00,1.0,30,93.6919939811241,85.7027733222429,86.10549603078435,110.9923640677184,70.86701416020216,86.04674984762445,55.68727847277999
2020-01-02 05:43:00,1.0,30,93.68477566650964,85.73549180367743,86.05394107948013,110.99362243187433,70.85798349021121,86.07590406655908,55.640062913863474
2020-01-02 05:44:00,1.0,30,93.6776329403873,85.67849351723429,86.09229964300555,110.96896188927246,70.84904711806196,86.01537832795006,55.68271590817399
2020-01-02 05:45:00,1.0,30,93.67056501091784,85.71540698448214,86.03694109192547,110.97164917460499,70.84020405394342,86.04880083393188,55.63160727395509
2020-01-02 05:46:00,1.0,30,93.6635710837858,85.71138957872425,86.02270604611614,110.96252639596871,70.83145331909068,86.0413285299301,55.621578108251406
2020-01-02 05:47:00,1.0,30,93.65665037963947,85.65780620976454,86.05822756811737,110.9391342505519,70.82279394477678,85.98432596823517,55.66126192131855
2020-01-02 05:48:00,1.0,30,93.64980212952439,85.73792287477816,85.96023763042749,110.95467962268218,70.81422497242852,86.06105881285637,55.56739113200077
2020-01-02 05:49:00,1.0,30,93.64302556245424,85.57253078175214,86.1079431038084,110.89890570028828,70.8057454541465,85.89231783778469,55.71917307050843
2020-01-02 05:50:00,1.0,30,93.63631993207603,85.69830535607555,85.964666528113,110.92785692989096,70.79735445122935,86.01477820554254,55.5799306969163
2020-01-02 05:51:00,1.0,30,93.62968448219598,85.63403423060743,86.0116183993631,110.90162675841397,70.78905103582088,85.94722710740528,55.6308749642366
2020-01-02 05:52:00,1.0,30,93.62311847674239,85.61970561743678,86.00880855977476,110.89002026779511,70.7808342892694,85.92965244098511,55.632016137553805
2020-01-02 05:53:00,1.0,30,93.61662118479772,85.66957217527978,85.9419824467964,110.89704295570044,70.77270330278103,85.97630652608417,55.56910007947803
2020-01-02 05:54:00,1.0,30,93.61019187769479,85.61839875043518,85.97637337116873,110.87484737330324,70.76465717745977,85.92195381690648,55.6073605380132
2020-01-02 05:55:00,1.0,30,93.60382984493987,85.6467596969495,85.93140508041141,110.87587217444128,70.75669502338579,85.94716838535331,55.566221661418396
2020-01-02 05:56:00,1.0,30,93.59753437277382,85.64359863218776,85.91813215494346,110.86778562171695,70.74881596060398,85.9408934588072,55.55673846240093
2020-01-02 05:57:00,1.0,30,93.5913047624363,85.5808526190311,85.96461570082288,110.84256564767219,70.74101911808624,85.87506578954131,55.60697244663132
2020-01-02 05:58:00,1.0,30,93.58514032150585,85.65679611029806,85.87257945329192,110.85756182404761,70.73330363406846,85.9479595113315,55.51864775680558
2020-01-02 05:59:00,1.0,30,93.57904036000984,85.51105616735349,86.00239460358594,110.8083843388082,70.72566865614718,85.79920131962925,55.652135992665286
