,kw,kva,violations
5394,4794.6328125,5993.291015624994,['voltage_vmax']
5395,4691.5078125,5864.3847656249945,['voltage_vmax']
5396,4688.3828125,5860.478515624995,['voltage_vmax']
5397,4447.7578125,5559.6972656249945,['voltage_vmax']
5398,4160.6484375,5200.8105468749945,['voltage_vmax']
5399,4432.5234375,5540.654296874995,['voltage_vmax']
5400,4145.8046875,5182.255859374995,['voltage_vmax']
5401,3939.9453125,4924.931640624995,['voltage_vmax']
5402,3854.0078125,4817.509765624995,['voltage_vmax']
5403,3761.8203125,4702.275390624995,['voltage_vmax']
5404,4244.6328125,5305.791015624995,['voltage_vmax']
5405,4254.0078125,5317.509765624997,['voltage_vmax']
5406,4285.6484375,5357.060546874997,['voltage_vmax']
5407,4407.5234375,5509.404296874998,['voltage_vmax']
5408,4157.71875,5197.148437499999,['voltage_vmax']
5409,4403.03125,5503.7890625,['voltage_vmax']
5410,4681.15625,5851.445312500003,['voltage_vmax']
5411,4437.6015625,5547.001953125003,['voltage_vmax']
5412,4637.9921875,5797.490234375003,['voltage_vmax']
5413,4714.5546875,5893.193359375004,['voltage_vmax']
5414,4790.3359375,5987.919921875004,['voltage_vmax']
5415,4849.7109375,6062.138671875003,['voltage_vmax']
5416,4913.7734375,6142.216796875003,['voltage_vmax']
5417,4895.21875,6119.023437500002,['voltage_vmax']
5418,4821.78125,6027.226562500002,['voltage_vmax']
5419,4734.671875,5918.339843750002,['voltage_vmax']
5420,4773.734375,5967.167968750003,['voltage_vmax']
5421,4664.359375,5830.449218750003,['voltage_vmax']
5422,4428.421875,5535.527343750004,['voltage_vmax']
5423,4225.296875,5281.621093750003,['voltage_vmax']
5424,4447.171875,5558.964843750003,['voltage_vmax']
5425,4216.703125,5270.878906250002,['voltage_vmax']
5426,4076.078125,5095.097656250003,['voltage_vmax']
5427,3947.953125,4934.941406250003,['voltage_vmax']
5428,3876.078125,4845.097656250003,['voltage_vmax']
5429,3832.71875,4790.898437500003,['voltage_vmax']
5430,3792.09375,4740.117187500003,['voltage_vmax']
5431,3856.15625,4820.195312500003,['voltage_vmax']
5432,3978.03125,4972.539062500003,['voltage_vmax']
5433,4249.90625,5312.382812500002,['voltage_vmax']
5434,4478.03125,5597.539062500002,['voltage_vmax']
5435,4729.59375,5911.992187500002,['voltage_vmax']
5436,4448.734375,5560.917968750004,['voltage_vmax']
5437,4562.015625,5702.519531250004,['voltage_vmax']
5438,4546.390625,5682.988281250002,['voltage_vmax']
5439,4393.265625,5491.582031250003,['voltage_vmax']
5440,4251.078125,5313.847656250004,['voltage_vmax']
5441,4202.640625,5253.300781250004,['voltage_vmax']
5442,4172.953125,5216.191406250004,['voltage_vmax']
5443,4151.078125,5188.847656250004,['voltage_vmax']
5444,4179.203125,5224.003906250003,['voltage_vmax']
5445,4048.734375,5060.917968750002,['voltage_vmax']
5446,4308.109375,5385.136718750001,['voltage_vmax']
5447,4083.890625,5104.863281250001,['voltage_vmax']
5448,3878.421875,4848.027343750001,['voltage_vmax']
5449,4231.546875,5289.433593750002,['voltage_vmax']
5450,4151.859375,5189.824218750003,['voltage_vmax']
5451,4114.75,5143.437500000003,['voltage_vmax']
5452,4084.28125,5105.351562500003,['voltage_vmax']
5453,4193.65625,5242.070312500003,['voltage_vmax']
5454,4384.28125,5480.351562500004,['voltage_vmax']
5455,4085.84375,5107.304687500005,['voltage_vmax']
5456,4120.21875,5150.273437500005,['voltage_vmax']
5457,4092.09375,5115.1171875000055,['voltage_vmax']
5458,4107.71875,5134.6484375000055,['voltage_vmax']
5459,4073.34375,5091.6796875000055,['voltage_vmax']
5460,4088.96875,5111.2109375000055,['voltage_vmax']
5461,4084.28125,5105.3515625000055,['voltage_vmax']
5462,4079.59375,5099.4921875000055,['voltage_vmax']
5463,4045.21875,5056.523437500006,['voltage_vmax']
5464,4084.28125,5105.351562500006,['voltage_vmax']
5465,4168.65625,5210.8203125000055,['voltage_vmax']
5466,4196.78125,5245.9765625000055,['voltage_vmax']
5467,4224.90625,5281.1328125000055,['voltage_vmax']
5468,4276.46875,5345.5859375000055,['voltage_vmax']
5469,4192.09375,5240.1171875000055,['voltage_vmax']
5470,3980.375,4975.4687500000055,['voltage_vmax']
5471,3781.9375,4727.4218750000055,['voltage_vmax']
5472,4066.3125,5082.890625000005,['voltage_vmax']
5473,3913.1875,4891.484375000005,['voltage_vmax']
5474,3839.75,4799.687500000004,['voltage_vmax']
5475,3796.09765625,4745.122070312504,['voltage_vmax']
5476,3786.72265625,4733.403320312504,['voltage_vmax']
5477,3883.59765625,4854.497070312504,['voltage_vmax']
5478,4042.97265625,5053.715820312504,['voltage_vmax']
5479,4232.03515625,5290.043945312504,['voltage_vmax']
5480,4335.16015625,5418.950195312505,['voltage_vmax']
5481,4367.97265625,5459.965820312505,['voltage_vmax']
5482,4393.75390625,5492.192382812505,['voltage_vmax']
5483,4444.53515625,5555.668945312505,['voltage_vmax']
5484,4477.34765625,5596.684570312504,['voltage_vmax']
5485,4478.91015625,5598.637695312504,['voltage_vmax']
5486,4469.53515625,5586.918945312505,['voltage_vmax']
5487,4441.41015625,5551.762695312505,['voltage_vmax']
5488,4516.5078125,5645.634765625004,['voltage_vmax']
5489,4125.8828125,5157.353515625004,['voltage_vmax']
5490,4151.078125,5188.847656250005,['voltage_vmax']
5491,4114.359375,5142.949218750005,['voltage_vmax']
5492,4189.5546875,5236.9433593750055,['voltage_vmax']
5493,4109.8671875,5137.3339843750055,['voltage_vmax']
5494,3900.4921875,4875.6152343750055,['voltage_vmax']
5495,4233.3046875,5291.630859375006,['voltage_vmax']
5496,4023.9296875,5029.912109375006,['voltage_vmax']
5497,3902.0546875,4877.568359375006,['voltage_vmax']
5498,3823.9296875,4779.912109375006,['voltage_vmax']
5499,3789.5546875,4736.943359375006,['voltage_vmax']
5500,3791.1171875,4738.896484375006,['voltage_vmax']
5501,3869.2421875,4836.552734375006,['voltage_vmax']
5502,4031.791015625,5039.738769531257,['voltage_vmax']
5503,4197.416015625,5246.770019531257,['voltage_vmax']
5504,4356.791015625,5445.988769531258,['voltage_vmax']
5505,4445.853515625,5557.316894531259,['voltage_vmax']
5506,4517.728515625,5647.160644531261,['voltage_vmax']
5507,4595.853515625,5744.81689453126,['voltage_vmax']
5508,4202.201171875,5252.75146484376,['voltage_vmax']
5509,4296.732421875,5370.91552734376,['voltage_vmax']
5510,4381.107421875,5476.384277343759,['voltage_vmax']
5511,4420.169921875,5525.212402343759,['voltage_vmax']
5512,4498.294921875,5622.868652343757,['voltage_vmax']
5513,4592.09375,5740.117187500007,['voltage_vmax']
5514,4562.40625,5703.007812500008,['voltage_vmax']
5515,4471.78125,5589.726562500008,['voltage_vmax']
5516,4512.40625,5640.507812500007,['voltage_vmax']
5517,4365.53125,5456.914062500007,['voltage_vmax']
5518,4106.15625,5132.695312500008,['voltage_vmax']
5519,3896.78125,4870.976562500007,['voltage_vmax']
5520,4134.671875,5168.339843750008,['voltage_vmax']
5521,3961.234375,4951.542968750008,['voltage_vmax']
5522,3861.2587890625,4826.573486328133,['voltage_vmax']
5523,3801.8837890625,4752.354736328133,['voltage_vmax']
5524,3792.5087890625,4740.635986328133,['voltage_vmax']
5525,3873.783203125,4842.229003906258,['voltage_vmax']
5526,3995.658203125,4994.572753906258,['voltage_vmax']
5527,4171.439453125,5214.299316406259,['voltage_vmax']
5528,4280.814453125,5351.01806640626,['voltage_vmax']
5529,4331.595703125,5414.494628906261,['voltage_vmax']
5530,4403.470703125,5504.338378906262,['voltage_vmax']
5531,4454.251953125,5567.814941406264,['voltage_vmax']
5532,4505.814453125,5632.268066406264,['voltage_vmax']
5533,4571.439453125,5714.299316406265,['voltage_vmax']
5534,4616.751953125,5770.939941406265,['voltage_vmax']
5535,4618.314453125,5772.893066406265,['voltage_vmax']
5536,4202.689453125,5253.361816406262,['voltage_vmax']
5537,4259.330078125,5324.162597656262,['voltage_vmax']
5538,4231.205078125,5289.00634765626,['voltage_vmax']
5539,4181.400390625,5226.750488281261,['voltage_vmax']
5540,4239.212890625,5299.016113281261,['voltage_vmax']
5541,4134.525390625,5168.156738281263,['voltage_vmax']
5542,3935.306640625,4919.133300781262,['voltage_vmax']
5543,4243.119140625,5303.898925781264,['voltage_vmax']
5544,4012.650390625,5015.812988281265,['voltage_vmax']
5545,3869.681640625,4837.102050781263,['voltage_vmax']
5546,3779.056640625,4723.820800781263,['voltage_vmax']
5547,3738.431640625,4673.039550781262,['voltage_vmax']
5548,3741.556640625,4676.945800781262,['voltage_vmax']
5549,3832.181640625,4790.227050781263,['voltage_vmax']
5550,3977.494140625,4971.867675781263,['voltage_vmax']
5551,4180.619140625,5225.7739257812655,['voltage_vmax']
5552,4289.994140625,5362.4926757812655,['voltage_vmax']
5553,4352.689453125,5440.861816406266,['voltage_vmax']
5554,4410.501953125,5513.127441406268,['voltage_vmax']
5555,4451.126953125,5563.908691406268,['voltage_vmax']
5556,4452.689453125,5565.861816406268,['voltage_vmax']
5557,4412.064453125,5515.08056640627,['voltage_vmax']
5558,4388.626953125,5485.783691406269,['voltage_vmax']
5559,4348.001953125,5435.002441406268,['voltage_vmax']
5560,4357.376953125,5446.721191406268,['voltage_vmax']
5561,4423.001953125,5528.752441406269,['voltage_vmax']
5562,4444.876953125,5556.09619140627,['voltage_vmax']
5563,4448.001953125,5560.00244140627,['voltage_vmax']
5564,4013.626953125,5017.033691406269,['voltage_vmax']
5565,3958.939453125,4948.67431640627,['voltage_vmax']
5566,3828.470703125,4785.588378906268,['voltage_vmax']
5567,4219.095703125,5273.869628906269,['voltage_vmax']
5568,4028.470703125,5035.588378906268,['voltage_vmax']
5569,3898.783203125,4873.479003906267,['voltage_vmax']
5570,3831.595703125,4789.494628906266,['voltage_vmax']
5571,3789.408203125,4736.7602539062655,['voltage_vmax']
5572,3767.533203125,4709.416503906265,['voltage_vmax']
5573,3801.908203125,4752.385253906265,['voltage_vmax']
5574,3855.033203125,4818.791503906265,['voltage_vmax']
5575,3920.658203125,4900.822753906265,['voltage_vmax']
5576,4070.853515625,5088.566894531265,['voltage_vmax']
5577,4158.744140625,5198.430175781265,['voltage_vmax']
5578,4224.369140625,5280.461425781265,['voltage_vmax']
5579,4252.494140625,5315.6176757812655,['voltage_vmax']
5580,4235.306640625,5294.133300781267,['voltage_vmax']
5581,4211.869140625,5264.8364257812655,['voltage_vmax']
5582,4262.259765625,5327.824707031266,['voltage_vmax']
5583,4332.572265625,5415.715332031266,['voltage_vmax']
5584,4384.134765625,5480.1684570312655,['voltage_vmax']
5585,4510.697265625,5638.371582031266,['voltage_vmax']
5586,4032.572265625,5040.7153320312655,['voltage_vmax']
5587,4079.447265625,5099.309082031266,['voltage_vmax']
5588,4162.259765625,5202.824707031267,['voltage_vmax']
5589,4094.291015625,5117.863769531267,['voltage_vmax']
5590,3976.322265625,4970.402832031266,['voltage_vmax']
5591,3879.447265625,4849.309082031266,['voltage_vmax']
5592,4195.072265625,5243.840332031269,['voltage_vmax']
5593,4071.634765625,5089.543457031268,['voltage_vmax']
5594,3999.759765625,4999.699707031268,['voltage_vmax']
5595,3963.041015625,4953.801269531268,['voltage_vmax']
5596,3953.666015625,4942.082519531269,['voltage_vmax']
5597,3956.791015625,4945.988769531269,['voltage_vmax']
5598,3959.916015625,4949.895019531269,['voltage_vmax']
5599,4036.478515625,5045.598144531271,['voltage_vmax']
5600,4208.353515625,5260.441894531271,['voltage_vmax']
5601,4366.166015625,5457.707519531272,['voltage_vmax']
5602,4561.478515625,5701.848144531274,['voltage_vmax']
5603,4281.791015625,5352.238769531273,['voltage_vmax']
5604,4491.166015625,5613.957519531275,['voltage_vmax']
5605,4610.697265625,5763.3715820312755,['voltage_vmax']
5606,4713.822265625,5892.277832031276,['voltage_vmax']
5607,4860.697265625,6075.871582031276,['voltage_vmax']
5608,4470.072265625,5587.590332031273,['voltage_vmax']
5609,4465.384765625,5581.730957031275,['voltage_vmax']
5610,4460.697265625,5575.871582031277,['voltage_vmax']
5611,4461.478515625,5576.848144531277,['voltage_vmax']
5612,4468.509765625,5585.637207031276,['voltage_vmax']
5613,4277.884765625,5347.355957031275,['voltage_vmax']
5614,4006.009765625,5007.512207031273,['voltage_vmax']
5615,4071.634765625,5089.543457031273,['voltage_vmax']
5616,3799.759765625,4749.699707031271,['voltage_vmax']
5617,4202.884765625,5253.605957031275,['voltage_vmax']
5618,4068.509765625,5085.637207031274,['voltage_vmax']
5619,3984.134765625,4980.168457031273,['voltage_vmax']
5620,3968.509765625,4960.637207031274,['voltage_vmax']
5621,4046.634765625,5058.293457031274,['voltage_vmax']
5622,4181.009765625,5226.262207031273,['voltage_vmax']
5623,4390.384765625,5487.980957031274,['voltage_vmax']
5624,4549.759765625,5687.199707031274,['voltage_vmax']
5625,4177.884765625,5222.35595703127,['voltage_vmax']
5626,4335.697265625,5419.621582031271,['voltage_vmax']
5627,4382.572265625,5478.215332031271,['voltage_vmax']
5628,4465.384765625,5581.730957031273,['voltage_vmax']
5629,4560.697265625,5700.871582031274,['voltage_vmax']
5630,4656.009765625,5820.012207031274,['voltage_vmax']
5631,4746.634765625,5933.293457031274,['voltage_vmax']
5632,4809.916015625,6012.395019531274,['voltage_vmax']
5633,4313.041015625,5391.301269531271,['voltage_vmax']
5634,4195.853515625,5244.816894531269,['voltage_vmax']
5635,4052.884765625,5066.105957031269,['voltage_vmax']
5636,4074.759765625,5093.449707031269,['voltage_vmax']
5637,4388.822265625,5486.027832031271,['voltage_vmax']
5638,4115.384765625,5144.23095703127,['voltage_vmax']
5639,3898.197265625,4872.746582031269,['voltage_vmax']
5640,4136.478515625,5170.59814453127,['voltage_vmax']
5641,3950.541015625,4938.176269531269,['voltage_vmax']
5642,3864.603515625,4830.754394531268,['voltage_vmax']
5643,3805.228515625,4756.535644531268,['voltage_vmax']
5644,3787.259765625,4734.074707031267,['voltage_vmax']
5645,3865.384765625,4831.730957031267,['voltage_vmax']
5646,4006.009765625,5007.512207031268,['voltage_vmax']
5647,4176.322265625,5220.402832031268,['voltage_vmax']
5648,4302.884765625,5378.605957031271,['voltage_vmax']
5649,4381.009765625,5476.262207031272,['voltage_vmax']
5650,4413.822265625,5517.277832031272,['voltage_vmax']
5651,4479.447265625,5599.309082031271,['voltage_vmax']
5652,4557.572265625,5696.965332031271,['voltage_vmax']
5653,4629.447265625,5786.809082031271,['voltage_vmax']
5654,4182.572265625,5228.215332031269,['voltage_vmax']
5655,4204.447265625,5255.559082031268,['voltage_vmax']
5656,4226.322265625,5282.902832031268,['voltage_vmax']
5657,4298.197265625,5372.746582031268,['voltage_vmax']
5658,4245.072265625,5306.340332031268,['voltage_vmax']
5659,4210.697265625,5263.37158203127,['voltage_vmax']
5660,4251.322265625,5314.15283203127,['voltage_vmax']
5661,4120.853515625,5151.066894531269,['voltage_vmax']
5662,3916.166015625,4895.207519531269,['voltage_vmax']
5663,4242.728515625,5303.41064453127,['voltage_vmax']
5664,4033.353515625,5041.691894531268,['voltage_vmax']
5665,3892.728515625,4865.910644531267,['voltage_vmax']
5666,3808.353515625,4760.441894531267,['voltage_vmax']
5667,3771.048828125,4713.811035156267,['voltage_vmax']
5668,3774.173828125,4717.717285156268,['voltage_vmax']
5669,3852.298828125,4815.37353515627,['voltage_vmax']
5670,4005.423828125,5006.77978515627,['voltage_vmax']
5671,4171.048828125,5213.811035156271,['voltage_vmax']
5672,4303.861328125,5379.826660156273,['voltage_vmax']
5673,4366.556640625,5458.195800781273,['voltage_vmax']
5674,4425.931640625,5532.414550781273,['voltage_vmax']
5675,4454.056640625,5567.570800781273,['voltage_vmax']
5676,4474.369140625,5592.961425781274,['voltage_vmax']
5677,4489.994140625,5612.492675781273,['voltage_vmax']
5678,4466.556640625,5583.195800781274,['voltage_vmax']
5679,4463.431640625,5579.289550781275,['voltage_vmax']
5680,4476.712890625,5595.891113281275,['voltage_vmax']
5681,4545.853515625,5682.316894531275,['voltage_vmax']
5682,4022.416015625,5028.020019531272,['voltage_vmax']
5683,4013.041015625,5016.301269531273,['voltage_vmax']
5684,4095.853515625,5119.816894531273,['voltage_vmax']
5685,3992.728515625,4990.910644531272,['voltage_vmax']
5686,3781.791015625,4727.23876953127,['voltage_vmax']
5687,4127.103515625,5158.879394531272,['voltage_vmax']
5688,3934.916015625,4918.645019531272,['voltage_vmax']
5689,3788.041015625,4735.051269531272,['voltage_vmax']
5690,3720.072265625,4650.090332031272,['voltage_vmax']
5691,3683.353515625,4604.191894531273,['voltage_vmax']
5692,3692.728515625,4615.910644531273,['voltage_vmax']
5693,3775.541015625,4719.426269531273,['voltage_vmax']
5694,3922.416015625,4903.020019531273,['voltage_vmax']
5695,4113.041015625,5141.301269531273,['voltage_vmax']
5696,4202.103515625,5252.629394531274,['voltage_vmax']
5697,4267.728515625,5334.660644531274,['voltage_vmax']
5698,4306.791015625,5383.488769531274,['voltage_vmax']
5699,4333.353515625,5416.691894531275,['voltage_vmax']
5700,4373.978515625,5467.4731445312755,['voltage_vmax']
5701,4424.759765625,5530.9497070312755,['voltage_vmax']
5702,4501.322265625,5626.6528320312755,['voltage_vmax']
5703,4577.884765625,5722.3559570312755,['voltage_vmax']
5704,4135.697265625,5169.621582031272,['voltage_vmax']
5705,4201.322265625,5251.652832031272,['voltage_vmax']
5706,4185.697265625,5232.121582031273,['voltage_vmax']
5707,4166.95947265625,5208.699340820336,['voltage_vmax']
5708,4205.24072265625,5256.550903320337,['voltage_vmax']
5709,4077.11572265625,5096.394653320336,['voltage_vmax']
5710,3880.24072265625,4850.300903320335,['voltage_vmax']
5711,4199.38134765625,5249.226684570338,['voltage_vmax']
5712,3977.50634765625,4971.882934570337,['voltage_vmax']
5713,3830.63134765625,4788.289184570337,['voltage_vmax']
5714,3752.50634765625,4690.632934570337,['voltage_vmax']
5715,3709.14697265625,4636.433715820337,['voltage_vmax']
5716,3712.27197265625,4640.339965820337,['voltage_vmax']
5717,3801.33447265625,4751.668090820338,['voltage_vmax']
5718,3958.36572265625,4947.95715332034,['voltage_vmax']
5719,4130.24072265625,5162.800903320341,['voltage_vmax']
5720,4205.43603515625,5256.795043945342,['voltage_vmax']
5721,4264.81103515625,5331.013793945342,['voltage_vmax']
5722,4316.37353515625,5395.4669189453425,['voltage_vmax']
5723,4394.49853515625,5493.123168945343,['voltage_vmax']
5724,4457.77978515625,5572.224731445344,['voltage_vmax']
5725,4528.09228515625,5660.115356445344,['voltage_vmax']
5726,4574.96728515625,5718.709106445347,['voltage_vmax']
5727,4628.09228515625,5785.115356445346,['voltage_vmax']
5728,4173.40478515625,5216.7559814453425,['voltage_vmax']
