hour, t(sec), Tap (pu),,Tap
5372,0,1.0125,0.0125,2
5373,0,1.0125,0.0125,2
5374,0,1.0125,0.0125,2
5375,0,1.00625,0.00625,1
5376,0,1.00625,0.00625,1
5377,0,1.00625,0.00625,1
5378,0,1.00625,0.00625,1
5379,0,1.00625,0.00625,1
5380,0,1.00625,0.00625,1
5381,0,1.00625,0.00625,1
5382,0,1.00625,0.00625,1
5383,0,1.00625,0.00625,1
5384,0,1.00625,0.00625,1
5385,0,1.00625,0.00625,1
5386,0,1.00625,0.00625,1
5387,0,1.0125,0.0125,2
5388,0,1.0125,0.0125,2
5389,0,1.0125,0.0125,2
5390,0,1.0125,0.0125,2
5391,0,1.0125,0.0125,2
5392,0,1.0125,0.0125,2
5393,0,1.0125,0.0125,2
5394,0,1.0125,0.0125,2
5395,0,1.0125,0.0125,2
5396,0,1.0125,0.0125,2
5397,0,1.0125,0.0125,2
5398,0,1.0125,0.0125,2
5399,0,1.00625,0.00625,1
5400,0,1.00625,0.00625,1
5401,0,1.00625,0.00625,1
5402,0,1.00625,0.00625,1
5403,0,1.00625,0.00625,1
5404,0,1.00625,0.00625,1
5405,0,1.00625,0.00625,1
5406,0,1.00625,0.00625,1
5407,0,1.00625,0.00625,1
5408,0,1.00625,0.00625,1
5409,0,1.00625,0.00625,1
5410,0,1.0125,0.0125,2
5411,0,1.0125,0.0125,2
5412,0,1.0125,0.0125,2
5413,0,1.0125,0.0125,2
5414,0,1.0125,0.0125,2
5415,0,1.0125,0.0125,2
5416,0,1.0125,0.0125,2
5417,0,1.0125,0.0125,2
5418,0,1.0125,0.0125,2
5419,0,1.0125,0.0125,2
5420,0,1.0125,0.0125,2
5421,0,1.0125,0.0125,2
5422,0,1.0125,0.0125,2
5423,0,1.0125,0.0125,2
5424,0,1.00625,0.00625,1
5425,0,1.00625,0.00625,1
5426,0,1.00625,0.00625,1
5427,0,1.00625,0.00625,1
5428,0,1.00625,0.00625,1
5429,0,1.00625,0.00625,1
5430,0,1.00625,0.00625,1
5431,0,1.00625,0.00625,1
5432,0,1.00625,0.00625,1
5433,0,1.00625,0.00625,1
5434,0,1.00625,0.00625,1
5435,0,1.0125,0.0125,2
5436,0,1.0125,0.0125,2
5437,0,1.0125,0.0125,2
5438,0,1.0125,0.0125,2
5439,0,1.0125,0.0125,2
5440,0,1.0125,0.0125,2
5441,0,1.00625,0.00625,1
5442,0,1.00625,0.00625,1
5443,0,1.00625,0.00625,1
5444,0,1.00625,0.00625,1
5445,0,1.00625,0.00625,1
5446,0,1.00625,0.00625,1
5447,0,1.00625,0.00625,1
5448,0,1.00625,0.00625,1
5449,0,1.00625,0.00625,1
5450,0,1.00625,0.00625,1
5451,0,1.00625,0.00625,1
5452,0,1,0,0
5453,0,1,0,0
5454,0,1,0,0
5455,0,1.00625,0.00625,1
5456,0,1.00625,0.00625,1
5457,0,1.00625,0.00625,1
5458,0,1.00625,0.00625,1
5459,0,1.00625,0.00625,1
5460,0,1.00625,0.00625,1
5461,0,1.00625,0.00625,1
5462,0,1.00625,0.00625,1
5463,0,1.00625,0.00625,1
5464,0,1.00625,0.00625,1
5465,0,1.00625,0.00625,1
5466,0,1.00625,0.00625,1
5467,0,1.00625,0.00625,1
5468,0,1.00625,0.00625,1
5469,0,1.00625,0.00625,1
5470,0,1.00625,0.00625,1
5471,0,1.00625,0.00625,1
5472,0,1.00625,0.00625,1
5473,0,1,0,0
5474,0,1,0,0
5475,0,1,0,0
5476,0,1,0,0
5477,0,1,0,0
5478,0,1,0,0
5479,0,1,0,0
5480,0,1,0,0
5481,0,1.00625,0.00625,1
5482,0,1.00625,0.00625,1
5483,0,1.00625,0.00625,1
5484,0,1.00625,0.00625,1
5485,0,1.00625,0.00625,1
5486,0,1.00625,0.00625,1
5487,0,1.00625,0.00625,1
5488,0,1.00625,0.00625,1
5489,0,1.00625,0.00625,1
5490,0,1.00625,0.00625,1
5491,0,1.00625,0.00625,1
5492,0,1.00625,0.00625,1
5493,0,1.00625,0.00625,1
5494,0,1.00625,0.00625,1
5495,0,1.00625,0.00625,1
5496,0,1.00625,0.00625,1
5497,0,1,0,0
5498,0,1,0,0
5499,0,1,0,0
5500,0,1,0,0
5501,0,1,0,0
5502,0,1,0,0
5503,0,1,0,0
5504,0,1,0,0
5505,0,1.00625,0.00625,1
5506,0,1.00625,0.00625,1
5507,0,1.00625,0.00625,1
5508,0,1.00625,0.00625,1
5509,0,1.00625,0.00625,1
5510,0,1.00625,0.00625,1
5511,0,1.0125,0.0125,2
5512,0,1.0125,0.0125,2
5513,0,1.0125,0.0125,2
5514,0,1.0125,0.0125,2
5515,0,1.0125,0.0125,2
5516,0,1.0125,0.0125,2
5517,0,1.0125,0.0125,2
5518,0,1.0125,0.0125,2
5519,0,1.00625,0.00625,1
5520,0,1.00625,0.00625,1
5521,0,1,0,0
5522,0,1,0,0
5523,0,1,0,0
5524,0,1,0,0
5525,0,1,0,0
5526,0,1,0,0
5527,0,1,0,0
5528,0,1,0,0
5529,0,1,0,0
5530,0,1.00625,0.00625,1
5531,0,1.00625,0.00625,1
5532,0,1.00625,0.00625,1
5533,0,1.00625,0.00625,1
5534,0,1.00625,0.00625,1
5535,0,1.00625,0.00625,1
5536,0,1.00625,0.00625,1
5537,0,1.00625,0.00625,1
5538,0,1.00625,0.00625,1
5539,0,1.00625,0.00625,1
5540,0,1.00625,0.00625,1
5541,0,1.00625,0.00625,1
5542,0,1.00625,0.00625,1
5543,0,1.00625,0.00625,1
5544,0,1.00625,0.00625,1
5545,0,1,0,0
5546,0,1,0,0
5547,0,1,0,0
5548,0,1.0125,0.0125,2
5549,0,1.0125,0.0125,2
5550,0,1.0125,0.0125,2
5551,0,1.0125,0.0125,2
5552,0,1.00625,0.00625,1
5553,0,1.00625,0.00625,1
5554,0,1.00625,0.00625,1
5555,0,1.0125,0.0125,2
5556,0,1.0125,0.0125,2
5557,0,1.0125,0.0125,2
5558,0,1.0125,0.0125,2
5559,0,1.0125,0.0125,2
5560,0,1.0125,0.0125,2
5561,0,1.0125,0.0125,2
5562,0,1.0125,0.0125,2
5563,0,1.0125,0.0125,2
5564,0,1.0125,0.0125,2
5565,0,1.0125,0.0125,2
5566,0,1.0125,0.0125,2
5567,0,1.0125,0.0125,2
5568,0,1.00625,0.00625,1
5569,0,1.00625,0.00625,1
5570,0,1.00625,0.00625,1
5571,0,1.00625,0.00625,1
5572,0,1.00625,0.00625,1
5573,0,1.00625,0.00625,1
5574,0,1.00625,0.00625,1
5575,0,1.00625,0.00625,1
5576,0,1.00625,0.00625,1
5577,0,1.00625,0.00625,1
5578,0,1.00625,0.00625,1
5579,0,1.00625,0.00625,1
5580,0,1.00625,0.00625,1
5581,0,1.00625,0.00625,1
5582,0,1.00625,0.00625,1
5583,0,1.00625,0.00625,1
5584,0,1.00625,0.00625,1
5585,0,1.00625,0.00625,1
5586,0,1.0125,0.0125,2
5587,0,1.0125,0.0125,2
5588,0,1.0125,0.0125,2
5589,0,1.0125,0.0125,2
5590,0,1.0125,0.0125,2
5591,0,1.0125,0.0125,2
5592,0,1.0125,0.0125,2
5593,0,1.00625,0.00625,1
5594,0,1.00625,0.00625,1
5595,0,1.00625,0.00625,1
5596,0,1.00625,0.00625,1
5597,0,1.00625,0.00625,1
5598,0,1.00625,0.00625,1
5599,0,1.00625,0.00625,1
5600,0,1.00625,0.00625,1
5601,0,1.00625,0.00625,1
5602,0,1.00625,0.00625,1
5603,0,1.0125,0.0125,2
5604,0,1.00625,0.00625,1
5605,0,1.0125,0.0125,2
5606,0,1.0125,0.0125,2
5607,0,1.0125,0.0125,2
5608,0,1.0125,0.0125,2
5609,0,1.0125,0.0125,2
5610,0,1.0125,0.0125,2
5611,0,1.0125,0.0125,2
5612,0,1.0125,0.0125,2
5613,0,1.0125,0.0125,2
5614,0,1.00625,0.00625,1
5615,0,1.00625,0.00625,1
5616,0,1.00625,0.00625,1
5617,0,1.00625,0.00625,1
5618,0,1.00625,0.00625,1
5619,0,1,0,0
5620,0,1,0,0
5621,0,1,0,0
5622,0,1,0,0
5623,0,1,0,0
5624,0,1.00625,0.00625,1
5625,0,1.00625,0.00625,1
5626,0,1.00625,0.00625,1
5627,0,1.00625,0.00625,1
5628,0,1.0125,0.0125,2
5629,0,1.0125,0.0125,2
5630,0,1.0125,0.0125,2
5631,0,1.0125,0.0125,2
5632,0,1.00625,0.00625,1
5633,0,1.00625,0.00625,1
5634,0,1.00625,0.00625,1
5635,0,1.00625,0.00625,1
5636,0,1.00625,0.00625,1
5637,0,1.00625,0.00625,1
5638,0,1.00625,0.00625,1
5639,0,1.00625,0.00625,1
5640,0,1.00625,0.00625,1
5641,0,1,0,0
5642,0,1,0,0
5643,0,1,0,0
5644,0,1,0,0
5645,0,1,0,0
5646,0,1,0,0
5647,0,1,0,0
5648,0,1,0,0
5649,0,1.00625,0.00625,1
5650,0,1.00625,0.00625,1
5651,0,1.00625,0.00625,1
5652,0,1.00625,0.00625,1
5653,0,1.00625,0.00625,1
5654,0,1.00625,0.00625,1
5655,0,1.00625,0.00625,1
5656,0,1.00625,0.00625,1
5657,0,1.00625,0.00625,1
5658,0,1.00625,0.00625,1
5659,0,1.00625,0.00625,1
5660,0,1.00625,0.00625,1
5661,0,1.00625,0.00625,1
5662,0,1.00625,0.00625,1
5663,0,1.00625,0.00625,1
5664,0,1.00625,0.00625,1
5665,0,1,0,0
5666,0,1,0,0
5667,0,1,0,0
5668,0,1,0,0
5669,0,1,0,0
5670,0,1,0,0
5671,0,1,0,0
5672,0,1,0,0
5673,0,1.00625,0.00625,1
5674,0,1.00625,0.00625,1
5675,0,1.00625,0.00625,1
5676,0,1.00625,0.00625,1
5677,0,1.00625,0.00625,1
5678,0,1.00625,0.00625,1
5679,0,1.00625,0.00625,1
5680,0,1.00625,0.00625,1
5681,0,1.00625,0.00625,1
5682,0,1.00625,0.00625,1
5683,0,1.00625,0.00625,1
5684,0,1.00625,0.00625,1
5685,0,1.00625,0.00625,1
5686,0,1.00625,0.00625,1
5687,0,1.00625,0.00625,1
5688,0,1,0,0
5689,0,1,0,0
5690,0,1,0,0
5691,0,1.0125,0.0125,2
5692,0,1.00625,0.00625,1
5693,0,1.00625,0.00625,1
5694,0,1.00625,0.00625,1
5695,0,1.0125,0.0125,2
5696,0,1.0125,0.0125,2
5697,0,1.00625,0.00625,1
5698,0,1.00625,0.00625,1
5699,0,1.00625,0.00625,1
5700,0,1.00625,0.00625,1
5701,0,1.0125,0.0125,2
5702,0,1.0125,0.0125,2
5703,0,1.0125,0.0125,2
5704,0,1.0125,0.0125,2
5705,0,1.0125,0.0125,2
5706,0,1.0125,0.0125,2
5707,0,1.0125,0.0125,2
5708,0,1.0125,0.0125,2
5709,0,1.0125,0.0125,2
5710,0,1.0125,0.0125,2
5711,0,1.0125,0.0125,2
5712,0,1.00625,0.00625,1
5713,0,1.00625,0.00625,1
5714,0,1.00625,0.00625,1
5715,0,1.00625,0.00625,1
5716,0,1,0,0
5717,0,1,0,0
5718,0,1,0,0
5719,0,1.00625,0.00625,1
5720,0,1.00625,0.00625,1
5721,0,1.00625,0.00625,1
5722,0,1.00625,0.00625,1
5723,0,1.00625,0.00625,1
5724,0,1.00625,0.00625,1
5725,0,1.0125,0.0125,2
5726,0,1.0125,0.0125,2
5727,0,1.0125,0.0125,2
5728,0,1.0125,0.0125,2
5729,0,1.0125,0.0125,2
5730,0,1.0125,0.0125,2
5731,0,1.0125,0.0125,2
5732,0,1.0125,0.0125,2
5733,0,1.0125,0.0125,2
5734,0,1.0125,0.0125,2
5735,0,1.0125,0.0125,2
5736,0,1.00625,0.00625,1
5737,0,1.00625,0.00625,1
5738,0,1.00625,0.00625,1
5739,0,1.00625,0.00625,1
5740,0,1.00625,0.00625,1
5741,0,1.00625,0.00625,1
5742,0,1.00625,0.00625,1
5743,0,1.00625,0.00625,1
5744,0,1.00625,0.00625,1
5745,0,1.00625,0.00625,1
5746,0,1.00625,0.00625,1
5747,0,1.00625,0.00625,1
5748,0,1.00625,0.00625,1
5749,0,1.00625,0.00625,1
5750,0,1.00625,0.00625,1
5751,0,1.0125,0.0125,2
5752,0,1.0125,0.0125,2
5753,0,1.0125,0.0125,2
5754,0,1.0125,0.0125,2
5755,0,1.0125,0.0125,2
5756,0,1.0125,0.0125,2
5757,0,1.0125,0.0125,2
5758,0,1.0125,0.0125,2
5759,0,1.0125,0.0125,2
5760,0,1.0125,0.0125,2
5761,0,1.00625,0.00625,1
5762,0,1.00625,0.00625,1
5763,0,1.00625,0.00625,1
5764,0,1.00625,0.00625,1
5765,0,1.00625,0.00625,1
5766,0,1.00625,0.00625,1
5767,0,1.00625,0.00625,1
5768,0,1.00625,0.00625,1
5769,0,1.00625,0.00625,1
5770,0,1.00625,0.00625,1
5771,0,1.00625,0.00625,1
5772,0,1.00625,0.00625,1
5773,0,1.0125,0.0125,2
5774,0,1.0125,0.0125,2
5775,0,1.0125,0.0125,2
5776,0,1.0125,0.0125,2
5777,0,1.0125,0.0125,2
5778,0,1.0125,0.0125,2
5779,0,1.0125,0.0125,2
5780,0,1.0125,0.0125,2
5781,0,1.0125,0.0125,2
5782,0,1.0125,0.0125,2
5783,0,1.00625,0.00625,1
5784,0,1.00625,0.00625,1
5785,0,1.00625,0.00625,1
5786,0,1,0,0
5787,0,1,0,0
5788,0,1,0,0
5789,0,1,0,0
5790,0,1,0,0
5791,0,1,0,0
5792,0,1.00625,0.00625,1
5793,0,1.00625,0.00625,1
5794,0,1.00625,0.00625,1
5795,0,1.0125,0.0125,2
5796,0,1.0125,0.0125,2
5797,0,1.0125,0.0125,2
5798,0,1.0125,0.0125,2
5799,0,1.0125,0.0125,2
5800,0,1.0125,0.0125,2
5801,0,1.0125,0.0125,2
5802,0,1.0125,0.0125,2
5803,0,1.0125,0.0125,2
5804,0,1.0125,0.0125,2
5805,0,1.0125,0.0125,2
5806,0,1.00625,0.00625,1
5807,0,1.00625,0.00625,1
5808,0,1.00625,0.00625,1
5809,0,1.00625,0.00625,1
5810,0,1.00625,0.00625,1
5811,0,1.00625,0.00625,1
5812,0,1.00625,0.00625,1
5813,0,1.00625,0.00625,1
5814,0,1.00625,0.00625,1
5815,0,1.00625,0.00625,1
5816,0,1.00625,0.00625,1
5817,0,1.00625,0.00625,1
5818,0,1.00625,0.00625,1
5819,0,1.00625,0.00625,1
5820,0,1.00625,0.00625,1
5821,0,1.00625,0.00625,1
5822,0,1.0125,0.0125,2
5823,0,1.0125,0.0125,2
5824,0,1.0125,0.0125,2
5825,0,1.0125,0.0125,2
5826,0,1.0125,0.0125,2
5827,0,1.0125,0.0125,2
5828,0,1.00625,0.00625,1
5829,0,1.00625,0.00625,1
5830,0,1.00625,0.00625,1
5831,0,1.00625,0.00625,1
5832,0,1.00625,0.00625,1
5833,0,1.00625,0.00625,1
5834,0,1,0,0
5835,0,1,0,0
5836,0,1,0,0
5837,0,1.0125,0.0125,2
5838,0,1.00625,0.00625,1
5839,0,1.00625,0.00625,1
5840,0,1.0125,0.0125,2
5841,0,1.0125,0.0125,2
5842,0,1.0125,0.0125,2
5843,0,1.0125,0.0125,2
5844,0,1.0125,0.0125,2
5845,0,1.0125,0.0125,2
5846,0,1.0125,0.0125,2
5847,0,1.0125,0.0125,2
5848,0,1.0125,0.0125,2
5849,0,1.0125,0.0125,2
5850,0,1.0125,0.0125,2
5851,0,1.0125,0.0125,2
5852,0,1.0125,0.0125,2
5853,0,1.0125,0.0125,2
5854,0,1.0125,0.0125,2
5855,0,1.0125,0.0125,2
5856,0,1.0125,0.0125,2
5857,0,1.00625,0.00625,1
5858,0,1.00625,0.00625,1
5859,0,1.00625,0.00625,1
5860,0,1,0,0
5861,0,1,0,0
5862,0,1,0,0
5863,0,1,0,0
5864,0,1.00625,0.00625,1
5865,0,1.00625,0.00625,1
5866,0,1.00625,0.00625,1
5867,0,1.00625,0.00625,1
5868,0,1.00625,0.00625,1
5869,0,1.00625,0.00625,1
5870,0,1.00625,0.00625,1
5871,0,1.00625,0.00625,1
5872,0,1.0125,0.0125,2
5873,0,1.0125,0.0125,2
5874,0,1.0125,0.0125,2
5875,0,1.0125,0.0125,2
5876,0,1.0125,0.0125,2
5877,0,1.0125,0.0125,2
5878,0,1.0125,0.0125,2
5879,0,1.0125,0.0125,2
5880,0,1.00625,0.00625,1
5881,0,1.00625,0.00625,1
5882,0,1.00625,0.00625,1
5883,0,1.00625,0.00625,1
5884,0,1,0,0
5885,0,1,0,0
5886,0,1,0,0
5887,0,1,0,0
5888,0,1.00625,0.00625,1
5889,0,1.00625,0.00625,1
5890,0,1.00625,0.00625,1
5891,0,1.00625,0.00625,1
5892,0,1.00625,0.00625,1
5893,0,1.00625,0.00625,1
5894,0,1.00625,0.00625,1
5895,0,1.0125,0.0125,2
5896,0,1.0125,0.0125,2
5897,0,1.0125,0.0125,2
5898,0,1.0125,0.0125,2
5899,0,1.0125,0.0125,2
5900,0,1.0125,0.0125,2
5901,0,1.0125,0.0125,2
5902,0,1.0125,0.0125,2
5903,0,1.0125,0.0125,2
5904,0,1.00625,0.00625,1
5905,0,1.00625,0.00625,1
5906,0,1.00625,0.00625,1
5907,0,1.00625,0.00625,1
5908,0,1.00625,0.00625,1
5909,0,1,0,0
5910,0,1,0,0
5911,0,1,0,0
5912,0,1,0,0
5913,0,1,0,0
5914,0,1.00625,0.00625,1
5915,0,1.00625,0.00625,1
5916,0,1.00625,0.00625,1
5917,0,1.00625,0.00625,1
5918,0,1.00625,0.00625,1
5919,0,1.0125,0.0125,2
5920,0,1.0125,0.0125,2
5921,0,1.0125,0.0125,2
5922,0,1.0125,0.0125,2
5923,0,1.0125,0.0125,2
5924,0,1.0125,0.0125,2
5925,0,1.0125,0.0125,2
5926,0,1.0125,0.0125,2
5927,0,1.0125,0.0125,2
5928,0,1.0125,0.0125,2
5929,0,1.0125,0.0125,2
5930,0,1.00625,0.00625,1
5931,0,1.00625,0.00625,1
5932,0,1,0,0
5933,0,1.00625,0.00625,1
5934,0,1.00625,0.00625,1
5935,0,1.00625,0.00625,1
5936,0,1.00625,0.00625,1
5937,0,1.00625,0.00625,1
5938,0,1.00625,0.00625,1
5939,0,1.00625,0.00625,1
5940,0,1.00625,0.00625,1
5941,0,1.0125,0.0125,2
5942,0,1.0125,0.0125,2
5943,0,1.0125,0.0125,2
5944,0,1.0125,0.0125,2
5945,0,1.0125,0.0125,2
5946,0,1.0125,0.0125,2
5947,0,1.0125,0.0125,2
5948,0,1.0125,0.0125,2
5949,0,1.0125,0.0125,2
5950,0,1.0125,0.0125,2
5951,0,1.0125,0.0125,2
5952,0,1.0125,0.0125,2
5953,0,1.0125,0.0125,2
5954,0,1.00625,0.00625,1
5955,0,1.00625,0.00625,1
5956,0,1.00625,0.00625,1
5957,0,1.00625,0.00625,1
5958,0,1.00625,0.00625,1
5959,0,1.00625,0.00625,1
5960,0,1.00625,0.00625,1
5961,0,1.00625,0.00625,1
5962,0,1.00625,0.00625,1
5963,0,1.00625,0.00625,1
5964,0,1.0125,0.0125,2
5965,0,1.0125,0.0125,2
5966,0,1.0125,0.0125,2
5967,0,1.0125,0.0125,2
5968,0,1.0125,0.0125,2
5969,0,1.0125,0.0125,2
5970,0,1.0125,0.0125,2
5971,0,1.0125,0.0125,2
5972,0,1.0125,0.0125,2
5973,0,1.0125,0.0125,2
5974,0,1.0125,0.0125,2
5975,0,1.00625,0.00625,1
5976,0,1.00625,0.00625,1
5977,0,1.00625,0.00625,1
5978,0,1.00625,0.00625,1
5979,0,1.00625,0.00625,1
5980,0,1.00625,0.00625,1
5981,0,1.00625,0.00625,1
5982,0,1.00625,0.00625,1
5983,0,1.00625,0.00625,1
5984,0,1.0125,0.0125,2
5985,0,1.0125,0.0125,2
5986,0,1.0125,0.0125,2
5987,0,1.0125,0.0125,2
5988,0,1.0125,0.0125,2
5989,0,1.0125,0.0125,2
5990,0,1.0125,0.0125,2
5991,0,1.0125,0.0125,2
5992,0,1.0125,0.0125,2
5993,0,1.0125,0.0125,2
5994,0,1.0125,0.0125,2
5995,0,1.0125,0.0125,2
5996,0,1.0125,0.0125,2
5997,0,1.0125,0.0125,2
5998,0,1.0125,0.0125,2
5999,0,1.0125,0.0125,2
6000,0,1.0125,0.0125,2
6001,0,1.00625,0.00625,1
6002,0,1.00625,0.00625,1
6003,0,1.00625,0.00625,1
6004,0,1.00625,0.00625,1
6005,0,1.00625,0.00625,1
6006,0,1.00625,0.00625,1
6007,0,1.00625,0.00625,1
6008,0,1.00625,0.00625,1
6009,0,1.00625,0.00625,1
6010,0,1.00625,0.00625,1
6011,0,1.00625,0.00625,1
6012,0,1.0125,0.0125,2
6013,0,1.0125,0.0125,2
6014,0,1.0125,0.0125,2
6015,0,1.0125,0.0125,2
6016,0,1.0125,0.0125,2
6017,0,1.0125,0.0125,2
6018,0,1.0125,0.0125,2
6019,0,1.0125,0.0125,2
6020,0,1.0125,0.0125,2
6021,0,1.0125,0.0125,2
6022,0,1.0125,0.0125,2
6023,0,1.0125,0.0125,2
6024,0,1.0125,0.0125,2
6025,0,1.00625,0.00625,1
6026,0,1.00625,0.00625,1
6027,0,1.00625,0.00625,1
6028,0,1.00625,0.00625,1
6029,0,1.00625,0.00625,1
6030,0,1.00625,0.00625,1
6031,0,1.00625,0.00625,1
6032,0,1.00625,0.00625,1
6033,0,1.00625,0.00625,1
6034,0,1.0125,0.0125,2
6035,0,1.0125,0.0125,2
6036,0,1.0125,0.0125,2
6037,0,1.0125,0.0125,2
6038,0,1.0125,0.0125,2
6039,0,1.0125,0.0125,2
6040,0,1.0125,0.0125,2
6041,0,1.0125,0.0125,2
6042,0,1.0125,0.0125,2
6043,0,1.0125,0.0125,2
6044,0,1.0125,0.0125,2
6045,0,1.0125,0.0125,2
6046,0,1.0125,0.0125,2
6047,0,1.0125,0.0125,2
6048,0,1.00625,0.00625,1
6049,0,1.00625,0.00625,1
6050,0,1.00625,0.00625,1
6051,0,1,0,0
6052,0,1,0,0
6053,0,1,0,0
6054,0,1,0,0
6055,0,1,0,0
6056,0,1,0,0
6057,0,1,0,0
6058,0,1.00625,0.00625,1
6059,0,1.00625,0.00625,1
6060,0,1.00625,0.00625,1
6061,0,1.00625,0.00625,1
6062,0,1.00625,0.00625,1
6063,0,1.00625,0.00625,1
6064,0,1.00625,0.00625,1
6065,0,1.00625,0.00625,1
6066,0,1.00625,0.00625,1
6067,0,1.00625,0.00625,1
6068,0,1.00625,0.00625,1
6069,0,1.00625,0.00625,1
6070,0,1.00625,0.00625,1
6071,0,1.00625,0.00625,1
6072,0,1.00625,0.00625,1
6073,0,1.00625,0.00625,1
6074,0,1,0,0
6075,0,1.0125,0.0125,2
6076,0,1.00625,0.00625,1
6077,0,1.00625,0.00625,1
6078,0,1.00625,0.00625,1
6079,0,1.00625,0.00625,1
6080,0,1.00625,0.00625,1
6081,0,1.00625,0.00625,1
6082,0,1.0125,0.0125,2
6083,0,1.0125,0.0125,2
6084,0,1.0125,0.0125,2
6085,0,1.0125,0.0125,2
6086,0,1.0125,0.0125,2
6087,0,1.0125,0.0125,2
6088,0,1.0125,0.0125,2
6089,0,1.0125,0.0125,2
6090,0,1.0125,0.0125,2
6091,0,1.0125,0.0125,2
6092,0,1.0125,0.0125,2
6093,0,1.00625,0.00625,1
6094,0,1.00625,0.00625,1
6095,0,1.00625,0.00625,1
6096,0,1.00625,0.00625,1
6097,0,1.00625,0.00625,1
6098,0,1.00625,0.00625,1
6099,0,1.00625,0.00625,1
6100,0,1.00625,0.00625,1
6101,0,1.00625,0.00625,1
6102,0,1.00625,0.00625,1
6103,0,1.00625,0.00625,1
6104,0,1.00625,0.00625,1
6105,0,1.00625,0.00625,1
6106,0,1.00625,0.00625,1
6107,0,1.0125,0.0125,2
6108,0,1.0125,0.0125,2
6109,0,1.0125,0.0125,2
6110,0,1.0125,0.0125,2
6111,0,1.0125,0.0125,2
6112,0,1.0125,0.0125,2
6113,0,1.0125,0.0125,2
6114,0,1.0125,0.0125,2
6115,0,1.00625,0.00625,1
6116,0,1.00625,0.00625,1
6117,0,1.00625,0.00625,1
6118,0,1.00625,0.00625,1
6119,0,1.00625,0.00625,1
6120,0,1.00625,0.00625,1
6121,0,1.00625,0.00625,1
6122,0,1.00625,0.00625,1
6123,0,1.00625,0.00625,1
6124,0,1.00625,0.00625,1
6125,0,1.00625,0.00625,1
6126,0,1.00625,0.00625,1
6127,0,1.00625,0.00625,1
6128,0,1.0125,0.0125,2
6129,0,1.0125,0.0125,2
6130,0,1.0125,0.0125,2
6131,0,1.0125,0.0125,2
6132,0,1.0125,0.0125,2
6133,0,1.0125,0.0125,2
6134,0,1.0125,0.0125,2
6135,0,1.0125,0.0125,2
6136,0,1.0125,0.0125,2
6137,0,1.0125,0.0125,2
6138,0,1.0125,0.0125,2
6139,0,1.0125,0.0125,2
6140,0,1.0125,0.0125,2
6141,0,1.0125,0.0125,2
6142,0,1.0125,0.0125,2
6143,0,1.0125,0.0125,2
6144,0,1.00625,0.00625,1
6145,0,1.00625,0.00625,1
6146,0,1.00625,0.00625,1
6147,0,1.00625,0.00625,1
6148,0,1,0,0
6149,0,1,0,0
6150,0,1,0,0
6151,0,1,0,0
6152,0,1.00625,0.00625,1
6153,0,1.00625,0.00625,1
6154,0,1.00625,0.00625,1
6155,0,1.00625,0.00625,1
6156,0,1.00625,0.00625,1
6157,0,1.00625,0.00625,1
6158,0,1.00625,0.00625,1
6159,0,1.00625,0.00625,1
6160,0,1.00625,0.00625,1
6161,0,1.00625,0.00625,1
6162,0,1.00625,0.00625,1
6163,0,1.00625,0.00625,1
6164,0,1.00625,0.00625,1
6165,0,1.00625,0.00625,1
6166,0,1.00625,0.00625,1
6167,0,1.00625,0.00625,1
6168,0,1.00625,0.00625,1
6169,0,1.00625,0.00625,1
6170,0,1.00625,0.00625,1
6171,0,1,0,0
6172,0,1,0,0
6173,0,1,0,0
6174,0,1.00625,0.00625,1
6175,0,1.00625,0.00625,1
6176,0,1.0125,0.0125,2
6177,0,1.0125,0.0125,2
6178,0,1.0125,0.0125,2
6179,0,1.0125,0.0125,2
6180,0,1.0125,0.0125,2
6181,0,1.0125,0.0125,2
6182,0,1.0125,0.0125,2
6183,0,1.0125,0.0125,2
6184,0,1.0125,0.0125,2
6185,0,1.0125,0.0125,2
6186,0,1.0125,0.0125,2
6187,0,1.0125,0.0125,2
6188,0,1.0125,0.0125,2
6189,0,1.0125,0.0125,2
6190,0,1.0125,0.0125,2
6191,0,1.0125,0.0125,2
6192,0,1.00625,0.00625,1
6193,0,1.00625,0.00625,1
6194,0,1.00625,0.00625,1
6195,0,1,0,0
6196,0,1,0,0
6197,0,1,0,0
6198,0,1,0,0
6199,0,1,0,0
6200,0,1.00625,0.00625,1
6201,0,1.00625,0.00625,1
6202,0,1.00625,0.00625,1
6203,0,1.00625,0.00625,1
6204,0,1.00625,0.00625,1
6205,0,1.00625,0.00625,1
6206,0,1.00625,0.00625,1
6207,0,1.0125,0.0125,2
6208,0,1.0125,0.0125,2
6209,0,1.0125,0.0125,2
6210,0,1.0125,0.0125,2
6211,0,1.0125,0.0125,2
6212,0,1.0125,0.0125,2
6213,0,1.0125,0.0125,2
6214,0,1.0125,0.0125,2
6215,0,1.0125,0.0125,2
6216,0,1.00625,0.00625,1
6217,0,1.00625,0.00625,1
6218,0,1.00625,0.00625,1
6219,0,1.00625,0.00625,1
6220,0,1,0,0
6221,0,1,0,0
6222,0,1,0,0
6223,0,1,0,0
6224,0,1.00625,0.00625,1
6225,0,1.00625,0.00625,1
6226,0,1.00625,0.00625,1
6227,0,1.00625,0.00625,1
6228,0,1.00625,0.00625,1
6229,0,1.00625,0.00625,1
6230,0,1.00625,0.00625,1
