hr,sec,wdg,tap_pu
7087,0,2,0.9875
7088,0,2,0.9875
7089,0,2,0.9875
7090,0,2,0.9875
7091,0,2,0.9875
7092,0,2,0.9875
7093,0,2,0.9875
7094,0,2,0.9875
7095,0,2,0.9875
7096,0,2,0.9875
7097,0,2,0.9875
7098,0,2,0.9875
7099,0,2,0.9875
7100,0,2,0.9875
7101,0,2,0.9875
7102,0,2,0.9875
7103,0,2,0.9875
7104,0,2,0.9875
7105,0,2,0.9875
7106,0,2,0.9875
7107,0,2,0.9875
7108,0,2,0.9875
7109,0,2,0.98125
7110,0,2,0.98125
7111,0,2,0.98125
7112,0,2,0.98125
7113,0,2,0.98125
7114,0,2,0.98125
7115,0,2,0.98125
7116,0,2,0.98125
7117,0,2,0.98125
7118,0,2,0.98125
7119,0,2,0.98125
7120,0,2,0.98125
7121,0,2,0.98125
7122,0,2,0.9875
7123,0,2,0.9875
7124,0,2,0.9875
7125,0,2,0.9875
7126,0,2,0.9875
7127,0,2,0.9875
7128,0,2,0.9875
7129,0,2,0.9875
7130,0,2,0.9875
7131,0,2,0.9875
7132,0,2,0.98125
7133,0,2,0.98125
7134,0,2,0.98125
7135,0,2,0.98125
7136,0,2,0.9875
7137,0,2,0.9875
7138,0,2,0.9875
7139,0,2,0.9875
7140,0,2,0.9875
7141,0,2,0.9875
7142,0,2,0.9875
7143,0,2,0.9875
7144,0,2,0.9875
7145,0,2,0.9875
7146,0,2,0.9875
7147,0,2,0.9875
7148,0,2,0.9875
7149,0,2,0.9875
7150,0,2,0.9875
7151,0,2,0.9875
7152,0,2,0.9875
7153,0,2,0.9875
7154,0,2,0.9875
7155,0,2,0.9875
7156,0,2,0.98125
7157,0,2,0.98125
7158,0,2,0.98125
7159,0,2,0.98125
7160,0,2,0.9875
7161,0,2,0.9875
7162,0,2,0.9875
7163,0,2,0.9875
7164,0,2,0.9875
7165,0,2,0.9875
7166,0,2,0.9875
7167,0,2,0.9875
7168,0,2,0.9875
7169,0,2,0.9875
7170,0,2,0.9875
7171,0,2,0.9875
7172,0,2,0.9875
7173,0,2,0.9875
7174,0,2,0.9875
7175,0,2,0.9875
7176,0,2,0.9875
7177,0,2,0.9875
7178,0,2,0.9875
7179,0,2,0.9875
7180,0,2,0.9875
7181,0,2,0.98125
7182,0,2,0.98125
7183,0,2,0.98125
7184,0,2,0.9875
7185,0,2,0.9875
7186,0,2,0.9875
7187,0,2,0.9875
7188,0,2,0.9875
7189,0,2,0.9875
7190,0,2,0.9875
7191,0,2,0.9875
7192,0,2,0.9875
7193,0,2,0.9875
7194,0,2,0.9875
7195,0,2,0.9875
7196,0,2,0.9875
7197,0,2,0.9875
7198,0,2,0.9875
7199,0,2,0.9875
7200,0,2,0.9875
7201,0,2,0.9875
7202,0,2,0.9875
7203,0,2,0.9875
7204,0,2,0.9875
7205,0,2,0.9875
7206,0,2,0.9875
7207,0,2,0.9875
7208,0,2,0.9875
7209,0,2,0.9875
7210,0,2,0.9875
7211,0,2,0.9875
7212,0,2,0.9875
7213,0,2,0.9875
7214,0,2,0.9875
7215,0,2,0.9875
7216,0,2,0.9875
7217,0,2,0.9875
7218,0,2,0.9875
7219,0,2,0.9875
7220,0,2,0.9875
7221,0,2,0.9875
7222,0,2,0.9875
7223,0,2,0.9875
7224,0,2,0.9875
7225,0,2,0.9875
7226,0,2,0.9875
7227,0,2,0.9875
7228,0,2,0.9875
7229,0,2,0.9875
7230,0,2,0.9875
7231,0,2,0.9875
7232,0,2,0.9875
7233,0,2,0.9875
7234,0,2,0.9875
7235,0,2,0.9875
7236,0,2,0.9875
7237,0,2,0.9875
7238,0,2,0.9875
7239,0,2,0.9875
7240,0,2,0.9875
7241,0,2,0.9875
7242,0,2,0.9875
7243,0,2,0.9875
7244,0,2,0.9875
7245,0,2,0.9875
7246,0,2,0.9875
7247,0,2,0.9875
7248,0,2,0.9875
7249,0,2,0.9875
7250,0,2,0.9875
7251,0,2,0.9875
7252,0,2,0.98125
7253,0,2,0.98125
7254,0,2,0.98125
7255,0,2,0.98125
7256,0,2,0.98125
7257,0,2,0.98125
7258,0,2,0.98125
7259,0,2,0.98125
7260,0,2,0.9875
7261,0,2,0.9875
7262,0,2,0.9875
7263,0,2,0.9875
7264,0,2,0.9875
7265,0,2,0.9875
7266,0,2,0.9875
7267,0,2,0.9875
7268,0,2,0.9875
7269,0,2,0.9875
7270,0,2,0.9875
7271,0,2,0.9875
7272,0,2,0.9875
7273,0,2,0.9875
7274,0,2,0.9875
7275,0,2,0.9875
7276,0,2,0.9875
7277,0,2,0.9875
7278,0,2,0.9875
7279,0,2,0.98125
7280,0,2,0.98125
7281,0,2,0.98125
7282,0,2,0.98125
7283,0,2,0.98125
7284,0,2,0.98125
7285,0,2,0.98125
7286,0,2,0.98125
7287,0,2,0.98125
7288,0,2,0.98125
7289,0,2,0.98125
7290,0,2,0.9875
7291,0,2,0.9875
7292,0,2,0.9875
7293,0,2,0.9875
7294,0,2,0.9875
7295,0,2,0.9875
7296,0,2,0.9875
7297,0,2,0.9875
7298,0,2,0.9875
7299,0,2,0.98125
7300,0,2,0.98125
7301,0,2,0.98125
7302,0,2,0.98125
7303,0,2,0.98125
7304,0,2,0.9875
7305,0,2,0.9875
7306,0,2,0.9875
7307,0,2,0.9875
7308,0,2,0.9875
7309,0,2,0.9875
7310,0,2,0.9875
7311,0,2,0.9875
7312,0,2,0.9875
7313,0,2,0.9875
7314,0,2,0.9875
7315,0,2,0.9875
7316,0,2,0.9875
7317,0,2,0.9875
7318,0,2,0.9875
7319,0,2,0.9875
7320,0,2,0.9875
7321,0,2,0.9875
7322,0,2,0.9875
7323,0,2,0.9875
7324,0,2,0.9875
7325,0,2,0.98125
7326,0,2,0.98125
7327,0,2,0.98125
7328,0,2,0.9875
7329,0,2,0.9875
7330,0,2,0.9875
7331,0,2,0.9875
7332,0,2,0.9875
7333,0,2,0.9875
7334,0,2,0.9875
7335,0,2,0.9875
7336,0,2,0.9875
7337,0,2,0.9875
7338,0,2,0.9875
7339,0,2,0.9875
7340,0,2,0.9875
7341,0,2,0.9875
7342,0,2,0.9875
7343,0,2,0.9875
7344,0,2,0.9875
7345,0,2,0.9875
7346,0,2,0.9875
7347,0,2,0.9875
7348,0,2,0.98125
7349,0,2,0.98125
7350,0,2,0.98125
7351,0,2,0.98125
7352,0,2,0.9875
7353,0,2,0.9875
7354,0,2,0.9875
7355,0,2,0.9875
7356,0,2,0.9875
7357,0,2,0.9875
7358,0,2,0.9875
7359,0,2,0.9875
7360,0,2,0.9875
7361,0,2,0.9875
7362,0,2,0.9875
7363,0,2,0.9875
7364,0,2,0.9875
7365,0,2,0.9875
7366,0,2,0.9875
7367,0,2,0.9875
7368,0,2,0.9875
7369,0,2,0.9875
7370,0,2,0.9875
7371,0,2,0.9875
7372,0,2,0.9875
7373,0,2,0.9875
7374,0,2,0.9875
7375,0,2,0.9875
7376,0,2,0.9875
7377,0,2,0.9875
7378,0,2,0.9875
7379,0,2,0.9875
7380,0,2,0.9875
7381,0,2,0.9875
7382,0,2,0.9875
7383,0,2,0.9875
7384,0,2,0.9875
7385,0,2,0.9875
7386,0,2,0.9875
7387,0,2,0.9875
7388,0,2,0.9875
7389,0,2,0.9875
7390,0,2,0.9875
7391,0,2,0.9875
7392,0,2,0.9875
7393,0,2,0.9875
7394,0,2,0.9875
7395,0,2,0.9875
7396,0,2,0.9875
7397,0,2,0.9875
7398,0,2,0.9875
7399,0,2,0.9875
7400,0,2,0.9875
7401,0,2,0.9875
7402,0,2,0.9875
7403,0,2,0.9875
7404,0,2,0.9875
7405,0,2,0.9875
7406,0,2,0.9875
7407,0,2,0.9875
7408,0,2,0.9875
7409,0,2,0.9875
7410,0,2,0.9875
7411,0,2,0.9875
7412,0,2,0.9875
7413,0,2,0.9875
7414,0,2,0.9875
7415,0,2,0.9875
7416,0,2,0.9875
7417,0,2,0.9875
7418,0,2,0.9875
7419,0,2,0.9875
7420,0,2,0.9875
7421,0,2,0.9875
7422,0,2,0.9875
7423,0,2,0.9875
7424,0,2,0.9875
7425,0,2,0.9875
7426,0,2,0.9875
7427,0,2,0.9875
7428,0,2,0.9875
7429,0,2,0.9875
7430,0,2,0.9875
7431,0,2,0.9875
7432,0,2,0.9875
7433,0,2,0.9875
7434,0,2,0.9875
7435,0,2,0.9875
7436,0,2,0.9875
7437,0,2,0.9875
7438,0,2,0.9875
7439,0,2,0.9875
7440,0,2,0.9875
7441,0,2,0.9875
7442,0,2,0.9875
7443,0,2,0.9875
7444,0,2,0.9875
7445,0,2,0.98125
7446,0,2,0.98125
7447,0,2,0.98125
7448,0,2,0.98125
7449,0,2,0.98125
7450,0,2,0.98125
7451,0,2,0.98125
7452,0,2,0.98125
7453,0,2,0.98125
7454,0,2,0.98125
7455,0,2,0.98125
7456,0,2,0.98125
7457,0,2,0.98125
7458,0,2,0.9875
7459,0,2,0.9875
7460,0,2,0.9875
7461,0,2,0.9875
7462,0,2,0.9875
7463,0,2,0.9875
7464,0,2,0.9875
7465,0,2,0.9875
7466,0,2,0.9875
7467,0,2,0.98125
7468,0,2,0.98125
7469,0,2,0.98125
7470,0,2,0.98125
7471,0,2,0.98125
7472,0,2,0.9875
7473,0,2,0.9875
7474,0,2,0.9875
7475,0,2,0.9875
7476,0,2,0.9875
7477,0,2,0.9875
7478,0,2,0.9875
7479,0,2,0.9875
7480,0,2,0.9875
7481,0,2,0.9875
7482,0,2,0.9875
7483,0,2,0.9875
7484,0,2,0.9875
7485,0,2,0.9875
7486,0,2,0.9875
7487,0,2,0.9875
7488,0,2,0.9875
7489,0,2,0.9875
7490,0,2,0.9875
7491,0,2,0.9875
7492,0,2,0.9875
7493,0,2,0.9875
7494,0,2,0.9875
7495,0,2,0.9875
7496,0,2,0.9875
7497,0,2,0.9875
7498,0,2,0.9875
7499,0,2,0.9875
7500,0,2,0.9875
7501,0,2,0.9875
7502,0,2,0.9875
7503,0,2,0.9875
7504,0,2,0.9875
7505,0,2,0.9875
7506,0,2,0.9875
7507,0,2,0.9875
7508,0,2,0.99375
7509,0,2,0.99375
7510,0,2,0.99375
7511,0,2,0.9875
7512,0,2,0.9875
7513,0,2,0.9875
7514,0,2,0.9875
7515,0,2,0.9875
7516,0,2,0.9875
7517,0,2,0.9875
7518,0,2,0.9875
7519,0,2,0.9875
7520,0,2,0.9875
7521,0,2,0.9875
7522,0,2,0.9875
7523,0,2,0.9875
7524,0,2,0.9875
7525,0,2,0.9875
7526,0,2,0.9875
7527,0,2,0.9875
7528,0,2,0.9875
7529,0,2,0.9875
7530,0,2,0.9875
7531,0,2,0.9875
7532,0,2,0.9875
7533,0,2,0.9875
7534,0,2,0.9875
7535,0,2,0.9875
7536,0,2,0.9875
7537,0,2,0.9875
7538,0,2,0.9875
7539,0,2,0.9875
7540,0,2,0.9875
7541,0,2,0.9875
7542,0,2,0.9875
7543,0,2,0.9875
7544,0,2,0.9875
7545,0,2,0.9875
7546,0,2,0.9875
7547,0,2,0.9875
7548,0,2,0.9875
7549,0,2,0.9875
7550,0,2,0.9875
7551,0,2,0.9875
7552,0,2,0.9875
7553,0,2,0.9875
7554,0,2,0.9875
7555,0,2,0.9875
7556,0,2,0.9875
7557,0,2,0.9875
7558,0,2,0.9875
7559,0,2,0.9875
7560,0,2,0.9875
7561,0,2,0.9875
7562,0,2,0.9875
7563,0,2,0.9875
7564,0,2,0.9875
7565,0,2,0.9875
7566,0,2,0.9875
7567,0,2,0.9875
7568,0,2,0.9875
7569,0,2,0.9875
7570,0,2,0.9875
7571,0,2,0.9875
7572,0,2,0.9875
7573,0,2,0.9875
7574,0,2,0.9875
7575,0,2,0.9875
7576,0,2,0.9875
7577,0,2,0.9875
7578,0,2,0.9875
7579,0,2,0.9875
7580,0,2,0.9875
7581,0,2,0.9875
7582,0,2,0.9875
7583,0,2,0.9875
7584,0,2,0.9875
7585,0,2,0.9875
7586,0,2,0.9875
7587,0,2,0.9875
7588,0,2,0.9875
7589,0,2,0.9875
7590,0,2,0.9875
7591,0,2,0.9875
7592,0,2,0.9875
7593,0,2,0.9875
7594,0,2,0.9875
7595,0,2,0.9875
7596,0,2,0.9875
7597,0,2,0.9875
7598,0,2,0.9875
7599,0,2,0.9875
7600,0,2,0.9875
7601,0,2,0.9875
7602,0,2,0.9875
7603,0,2,0.9875
7604,0,2,0.9875
7605,0,2,0.9875
7606,0,2,0.9875
7607,0,2,0.9875
7608,0,2,0.9875
7609,0,2,0.9875
7610,0,2,0.9875
7611,0,2,0.9875
7612,0,2,0.9875
7613,0,2,0.9875
7614,0,2,0.9875
7615,0,2,0.9875
7616,0,2,0.9875
7617,0,2,0.9875
7618,0,2,0.9875
7619,0,2,0.9875
7620,0,2,0.9875
7621,0,2,0.9875
7622,0,2,0.9875
7623,0,2,0.9875
7624,0,2,0.9875
7625,0,2,0.9875
7626,0,2,0.9875
7627,0,2,0.9875
7628,0,2,0.9875
7629,0,2,0.9875
7630,0,2,0.9875
7631,0,2,0.9875
7632,0,2,0.9875
7633,0,2,0.9875
7634,0,2,0.9875
7635,0,2,0.9875
7636,0,2,0.9875
7637,0,2,0.9875
7638,0,2,0.9875
7639,0,2,0.9875
7640,0,2,0.9875
7641,0,2,0.9875
7642,0,2,0.9875
7643,0,2,0.9875
7644,0,2,0.9875
7645,0,2,0.9875
7646,0,2,0.9875
7647,0,2,0.9875
7648,0,2,0.9875
7649,0,2,0.9875
7650,0,2,0.9875
7651,0,2,0.9875
7652,0,2,0.9875
7653,0,2,0.9875
7654,0,2,0.9875
7655,0,2,0.9875
7656,0,2,0.9875
7657,0,2,0.9875
7658,0,2,0.9875
7659,0,2,0.9875
7660,0,2,0.98125
7661,0,2,0.98125
7662,0,2,0.98125
7663,0,2,0.98125
7664,0,2,0.9875
7665,0,2,0.9875
7666,0,2,0.9875
7667,0,2,0.9875
7668,0,2,0.9875
7669,0,2,0.9875
7670,0,2,0.9875
7671,0,2,0.9875
7672,0,2,0.9875
7673,0,2,0.9875
7674,0,2,0.9875
7675,0,2,0.9875
7676,0,2,0.9875
7677,0,2,0.9875
7678,0,2,0.9875
7679,0,2,0.9875
7680,0,2,0.9875
7681,0,2,0.9875
7682,0,2,0.9875
7683,0,2,0.9875
7684,0,2,0.9875
7685,0,2,0.9875
7686,0,2,0.9875
7687,0,2,0.9875
7688,0,2,0.9875
7689,0,2,0.9875
7690,0,2,0.9875
7691,0,2,0.9875
7692,0,2,0.9875
7693,0,2,0.9875
7694,0,2,0.9875
7695,0,2,0.9875
7696,0,2,0.9875
7697,0,2,0.9875
7698,0,2,0.9875
7699,0,2,0.9875
7700,0,2,0.9875
7701,0,2,0.9875
7702,0,2,0.9875
7703,0,2,0.9875
7704,0,2,0.9875
7705,0,2,0.9875
7706,0,2,0.9875
7707,0,2,0.9875
7708,0,2,0.9875
7709,0,2,0.9875
7710,0,2,0.9875
7711,0,2,0.9875
7712,0,2,0.9875
7713,0,2,0.9875
7714,0,2,0.9875
7715,0,2,0.9875
7716,0,2,0.9875
7717,0,2,0.9875
7718,0,2,0.9875
7719,0,2,0.9875
7720,0,2,0.9875
7721,0,2,0.9875
7722,0,2,0.9875
7723,0,2,0.9875
7724,0,2,0.9875
7725,0,2,0.9875
7726,0,2,0.9875
7727,0,2,0.9875
7728,0,2,0.9875
7729,0,2,0.9875
7730,0,2,0.9875
7731,0,2,0.9875
7732,0,2,0.98125
7733,0,2,0.98125
7734,0,2,0.98125
7735,0,2,0.98125
7736,0,2,0.9875
7737,0,2,0.9875
7738,0,2,0.9875
7739,0,2,0.9875
7740,0,2,0.9875
7741,0,2,0.9875
7742,0,2,0.9875
7743,0,2,0.9875
7744,0,2,0.9875
7745,0,2,0.9875
7746,0,2,0.9875
7747,0,2,0.9875
7748,0,2,0.9875
7749,0,2,0.9875
7750,0,2,0.9875
7751,0,2,0.9875
7752,0,2,0.9875
7753,0,2,0.9875
7754,0,2,0.9875
7755,0,2,0.9875
7756,0,2,0.9875
7757,0,2,0.98125
7758,0,2,0.98125
7759,0,2,0.98125
7760,0,2,0.98125
7761,0,2,0.98125
7762,0,2,0.98125
7763,0,2,0.98125
7764,0,2,0.98125
7765,0,2,0.98125
7766,0,2,0.98125
7767,0,2,0.98125
7768,0,2,0.98125
7769,0,2,0.9875
7770,0,2,0.9875
7771,0,2,0.9875
7772,0,2,0.9875
7773,0,2,0.9875
7774,0,2,0.9875
7775,0,2,0.9875
7776,0,2,0.9875
7777,0,2,0.9875
7778,0,2,0.9875
7779,0,2,0.9875
7780,0,2,0.9875
7781,0,2,0.98125
7782,0,2,0.98125
7783,0,2,0.98125
7784,0,2,0.98125
7785,0,2,0.98125
7786,0,2,0.98125
7787,0,2,0.98125
7788,0,2,0.98125
7789,0,2,0.98125
7790,0,2,0.98125
7791,0,2,0.98125
7792,0,2,0.98125
7793,0,2,0.9875
7794,0,2,0.9875
7795,0,2,0.9875
7796,0,2,0.9875
7797,0,2,0.9875
7798,0,2,0.9875
7799,0,2,0.9875
7800,0,2,0.9875
7801,0,2,0.9875
7802,0,2,0.9875
7803,0,2,0.9875
7804,0,2,0.98125
7805,0,2,0.98125
7806,0,2,0.98125
7807,0,2,0.98125
7808,0,2,0.9875
7809,0,2,0.9875
7810,0,2,0.9875
7811,0,2,0.9875
7812,0,2,0.9875
7813,0,2,0.9875
7814,0,2,0.9875
7815,0,2,0.9875
7816,0,2,0.9875
7817,0,2,0.9875
7818,0,2,0.9875
7819,0,2,0.9875
7820,0,2,0.9875
7821,0,2,0.9875
7822,0,2,0.9875
7823,0,2,0.9875
7824,0,2,0.9875
7825,0,2,0.9875
7826,0,2,0.9875
7827,0,2,0.9875
7828,0,2,0.9875
7829,0,2,0.9875
7830,0,2,0.9875
7831,0,2,0.9875
7832,0,2,0.9875
7833,0,2,0.9875
7834,0,2,0.9875
7835,0,2,0.9875
7836,0,2,0.9875
7837,0,2,0.9875
7838,0,2,0.9875
7839,0,2,0.9875
7840,0,2,0.9875
7841,0,2,0.9875
7842,0,2,0.9875
7843,0,2,0.9875
7844,0,2,0.9875
7845,0,2,0.9875
7846,0,2,0.9875
7847,0,2,0.9875
7848,0,2,0.9875
7849,0,2,0.9875
7850,0,2,0.9875
7851,0,2,0.9875
7852,0,2,0.9875
7853,0,2,0.9875
7854,0,2,0.9875
7855,0,2,0.9875
7856,0,2,0.9875
7857,0,2,0.9875
7858,0,2,0.9875
7859,0,2,0.9875
7860,0,2,0.9875
7861,0,2,0.9875
7862,0,2,0.9875
7863,0,2,0.9875
7864,0,2,0.9875
7865,0,2,0.9875
7866,0,2,0.9875
7867,0,2,0.9875
7868,0,2,0.9875
7869,0,2,0.9875
7870,0,2,0.9875
7871,0,2,0.9875
7872,0,2,0.9875
7873,0,2,0.9875
7874,0,2,0.9875
7875,0,2,0.98125
7876,0,2,0.98125
7877,0,2,0.98125
7878,0,2,0.98125
7879,0,2,0.98125
7880,0,2,0.98125
7881,0,2,0.98125
7882,0,2,0.98125
7883,0,2,0.98125
7884,0,2,0.9875
7885,0,2,0.9875
7886,0,2,0.9875
7887,0,2,0.9875
7888,0,2,0.98125
7889,0,2,0.98125
7890,0,2,0.98125
7891,0,2,0.9875
7892,0,2,0.9875
7893,0,2,0.9875
7894,0,2,0.9875
7895,0,2,0.9875
7896,0,2,0.9875
7897,0,2,0.9875
7898,0,2,0.9875
7899,0,2,0.9875
7900,0,2,0.9875
7901,0,2,0.9875
7902,0,2,0.9875
7903,0,2,0.9875
7904,0,2,0.9875
7905,0,2,0.9875
7906,0,2,0.9875
7907,0,2,0.9875
7908,0,2,0.9875
7909,0,2,0.9875
7910,0,2,0.9875
7911,0,2,0.9875
7912,0,2,0.9875
7913,0,2,0.9875
7914,0,2,0.9875
7915,0,2,0.9875
7916,0,2,0.9875
7917,0,2,0.9875
7918,0,2,0.9875
7919,0,2,0.9875
7920,0,2,0.9875
7921,0,2,0.9875
7922,0,2,0.9875
7923,0,2,0.9875
7924,0,2,0.9875
7925,0,2,0.9875
7926,0,2,0.9875
7927,0,2,0.9875
7928,0,2,0.9875
7929,0,2,0.9875
7930,0,2,0.9875
7931,0,2,0.9875
7932,0,2,0.9875
7933,0,2,0.9875
7934,0,2,0.9875
7935,0,2,0.9875
7936,0,2,0.9875
7937,0,2,0.9875
7938,0,2,0.9875
7939,0,2,0.9875
7940,0,2,0.9875
7941,0,2,0.9875
7942,0,2,0.9875
7943,0,2,0.9875
7944,0,2,0.9875
7945,0,2,0.9875
7946,0,2,0.9875
7947,0,2,0.9875
7948,0,2,0.9875
7949,0,2,0.98125
7950,0,2,0.98125
7951,0,2,0.98125
7952,0,2,0.98125
7953,0,2,0.98125
7954,0,2,0.98125
7955,0,2,0.98125
7956,0,2,0.98125
7957,0,2,0.9875
7958,0,2,0.9875
7959,0,2,0.9875
7960,0,2,0.9875
7961,0,2,0.9875
7962,0,2,0.9875
7963,0,2,0.9875
7964,0,2,0.9875
7965,0,2,0.9875
7966,0,2,0.9875
7967,0,2,0.9875
7968,0,2,0.9875
7969,0,2,0.9875
7970,0,2,0.9875
7971,0,2,0.9875
7972,0,2,0.9875
7973,0,2,0.9875
7974,0,2,0.9875
7975,0,2,0.98125
7976,0,2,0.9875
7977,0,2,0.9875
7978,0,2,0.9875
7979,0,2,0.9875
7980,0,2,0.9875
7981,0,2,0.9875
7982,0,2,0.9875
7983,0,2,0.98125
7984,0,2,0.9875
7985,0,2,0.9875
7986,0,2,0.9875
7987,0,2,0.9875
7988,0,2,0.99375
7989,0,2,0.99375
7990,0,2,0.99375
7991,0,2,0.9875
7992,0,2,0.9875
7993,0,2,0.9875
7994,0,2,0.9875
7995,0,2,0.9875
7996,0,2,0.9875
7997,0,2,0.9875
7998,0,2,0.9875
7999,0,2,0.9875
8000,0,2,0.9875
8001,0,2,0.9875
8002,0,2,0.9875
8003,0,2,0.9875
8004,0,2,0.9875
8005,0,2,0.9875
8006,0,2,0.9875
8007,0,2,0.9875
8008,0,2,0.9875
8009,0,2,0.9875
8010,0,2,0.9875
8011,0,2,0.9875
8012,0,2,0.99375
8013,0,2,0.99375
8014,0,2,0.99375
8015,0,2,0.9875
8016,0,2,0.9875
8017,0,2,0.9875
8018,0,2,0.9875
8019,0,2,0.9875
8020,0,2,0.9875
8021,0,2,0.9875
8022,0,2,0.9875
8023,0,2,0.9875
8024,0,2,0.9875
8025,0,2,0.9875
8026,0,2,0.9875
8027,0,2,0.9875
8028,0,2,0.9875
8029,0,2,0.9875
8030,0,2,0.9875
8031,0,2,0.9875
8032,0,2,0.9875
8033,0,2,0.9875
8034,0,2,0.9875
8035,0,2,0.9875
8036,0,2,0.9875
8037,0,2,0.9875
8038,0,2,0.9875
8039,0,2,0.9875
8040,0,2,0.9875
8041,0,2,0.9875
8042,0,2,0.9875
8043,0,2,0.9875
8044,0,2,0.9875
8045,0,2,0.9875
8046,0,2,0.9875
8047,0,2,0.9875
8048,0,2,0.9875
8049,0,2,0.9875
8050,0,2,0.9875
8051,0,2,0.9875
8052,0,2,0.9875
8053,0,2,0.9875
8054,0,2,0.9875
8055,0,2,0.9875
8056,0,2,0.9875
8057,0,2,0.9875
8058,0,2,0.9875
8059,0,2,0.9875
8060,0,2,0.99375
8061,0,2,0.99375
8062,0,2,0.99375
8063,0,2,0.99375
8064,0,2,0.9875
8065,0,2,0.9875
8066,0,2,0.9875
8067,0,2,0.9875
8068,0,2,0.9875
8069,0,2,0.9875
8070,0,2,0.9875
8071,0,2,0.9875
8072,0,2,0.9875
8073,0,2,0.9875
8074,0,2,0.9875
8075,0,2,0.9875
8076,0,2,0.9875
8077,0,2,0.9875
8078,0,2,0.9875
8079,0,2,0.9875
8080,0,2,0.9875
8081,0,2,0.9875
8082,0,2,0.9875
8083,0,2,0.9875
8084,0,2,0.9875
8085,0,2,0.9875
8086,0,2,0.9875
8087,0,2,0.9875
8088,0,2,0.9875
8089,0,2,0.9875
8090,0,2,0.9875
8091,0,2,0.9875
8092,0,2,0.9875
8093,0,2,0.9875
8094,0,2,0.9875
8095,0,2,0.9875
8096,0,2,0.9875
8097,0,2,0.9875
8098,0,2,0.9875
8099,0,2,0.9875
8100,0,2,0.9875
8101,0,2,0.9875
8102,0,2,0.9875
8103,0,2,0.9875
8104,0,2,0.9875
8105,0,2,0.9875
8106,0,2,0.9875
8107,0,2,0.9875
8108,0,2,0.9875
8109,0,2,0.9875
8110,0,2,0.9875
8111,0,2,0.9875
8112,0,2,0.9875
8113,0,2,0.9875
8114,0,2,0.9875
8115,0,2,0.9875
8116,0,2,0.9875
8117,0,2,0.9875
8118,0,2,0.9875
8119,0,2,0.9875
8120,0,2,0.9875
8121,0,2,0.9875
8122,0,2,0.9875
8123,0,2,0.9875
8124,0,2,0.9875
8125,0,2,0.9875
8126,0,2,0.9875
8127,0,2,0.9875
8128,0,2,0.9875
8129,0,2,0.9875
8130,0,2,0.9875
8131,0,2,0.9875
8132,0,2,0.9875
8133,0,2,0.9875
8134,0,2,0.9875
8135,0,2,0.9875
8136,0,2,0.9875
8137,0,2,0.9875
8138,0,2,0.9875
8139,0,2,0.9875
8140,0,2,0.9875
8141,0,2,0.9875
8142,0,2,0.9875
8143,0,2,0.9875
8144,0,2,0.9875
8145,0,2,0.9875
8146,0,2,0.9875
8147,0,2,0.9875
8148,0,2,0.9875
8149,0,2,0.9875
8150,0,2,0.9875
8151,0,2,0.9875
8152,0,2,0.9875
8153,0,2,0.9875
8154,0,2,0.9875
8155,0,2,0.99375
8156,0,2,0.99375
8157,0,2,0.99375
8158,0,2,0.99375
8159,0,2,0.99375
8160,0,2,0.9875
8161,0,2,0.9875
8162,0,2,0.9875
8163,0,2,0.9875
8164,0,2,0.9875
8165,0,2,0.9875
8166,0,2,0.9875
8167,0,2,0.9875
8168,0,2,0.9875
8169,0,2,0.9875
8170,0,2,0.9875
8171,0,2,0.9875
8172,0,2,0.9875
8173,0,2,0.9875
8174,0,2,0.9875
8175,0,2,0.9875
8176,0,2,0.9875
8177,0,2,0.9875
8178,0,2,0.9875
8179,0,2,0.99375
8180,0,2,0.99375
8181,0,2,0.99375
8182,0,2,0.99375
8183,0,2,0.99375
8184,0,2,0.9875
8185,0,2,0.9875
8186,0,2,0.9875
8187,0,2,0.9875
8188,0,2,0.9875
8189,0,2,0.9875
8190,0,2,0.9875
8191,0,2,0.9875
8192,0,2,0.9875
8193,0,2,0.9875
8194,0,2,0.9875
8195,0,2,0.9875
8196,0,2,0.9875
8197,0,2,0.9875
8198,0,2,0.9875
8199,0,2,0.9875
8200,0,2,0.9875
8201,0,2,0.9875
8202,0,2,0.9875
8203,0,2,0.9875
8204,0,2,0.99375
8205,0,2,0.99375
8206,0,2,0.99375
8207,0,2,0.99375
8208,0,2,0.9875
8209,0,2,0.9875
8210,0,2,0.9875
8211,0,2,0.9875
8212,0,2,0.9875
8213,0,2,0.9875
8214,0,2,0.9875
8215,0,2,0.9875
8216,0,2,0.9875
8217,0,2,0.9875
8218,0,2,0.9875
8219,0,2,0.9875
8220,0,2,0.9875
8221,0,2,0.9875
8222,0,2,0.9875
8223,0,2,0.9875
8224,0,2,0.9875
8225,0,2,0.9875
8226,0,2,0.9875
8227,0,2,0.99375
8228,0,2,0.99375
8229,0,2,0.99375
8230,0,2,0.99375
8231,0,2,0.99375
8232,0,2,0.9875
8233,0,2,0.9875
8234,0,2,0.9875
8235,0,2,0.9875
8236,0,2,0.9875
8237,0,2,0.9875
8238,0,2,0.9875
8239,0,2,0.9875
8240,0,2,0.9875
8241,0,2,0.9875
8242,0,2,0.9875
8243,0,2,0.9875
8244,0,2,0.9875
8245,0,2,0.9875
8246,0,2,0.9875
8247,0,2,0.9875
8248,0,2,0.9875
8249,0,2,0.9875
8250,0,2,0.9875
8251,0,2,0.9875
