hour, t(sec), Tap (pu),,Tap
5372,0,1.0125,0.0125,2
5373,0,1.0125,0.0125,2
5374,0,1.01875,0.01875,3
5375,0,1.01875,0.01875,3
5376,0,1.025,0.025,4
5377,0,1.025,0.025,4
5378,0,1.025,0.025,4
5379,0,1.03125,0.03125,5
5380,0,1.03125,0.03125,5
5381,0,1.03125,0.03125,5
5382,0,1.03125,0.03125,5
5383,0,1.03125,0.03125,5
5384,0,1.025,0.025,4
5385,0,1.025,0.025,4
5386,0,1.025,0.025,4
5387,0,1.025,0.025,4
5388,0,1.025,0.025,4
5389,0,1.025,0.025,4
5390,0,1.01875,0.01875,3
5391,0,1.01875,0.01875,3
5392,0,1.01875,0.01875,3
5393,0,1.01875,0.01875,3
5394,0,1.0125,0.0125,2
5395,0,1.0125,0.0125,2
5396,0,1.0125,0.0125,2
5397,0,1.0125,0.0125,2
5398,0,1.01875,0.01875,3
5399,0,1.01875,0.01875,3
5400,0,1.025,0.025,4
5401,0,1.025,0.025,4
5402,0,1.025,0.025,4
5403,0,1.025,0.025,4
5404,0,1.03125,0.03125,5
5405,0,1.03125,0.03125,5
5406,0,1.03125,0.03125,5
5407,0,1.03125,0.03125,5
5408,0,1.03125,0.03125,5
5409,0,1.025,0.025,4
5410,0,1.025,0.025,4
5411,0,1.025,0.025,4
5412,0,1.01875,0.01875,3
5413,0,1.01875,0.01875,3
5414,0,1.01875,0.01875,3
5415,0,1.01875,0.01875,3
5416,0,1.01875,0.01875,3
5417,0,1.0125,0.0125,2
5418,0,1.0125,0.0125,2
5419,0,1.0125,0.0125,2
5420,0,1.0125,0.0125,2
5421,0,1.0125,0.0125,2
5422,0,1.0125,0.0125,2
5423,0,1.01875,0.01875,3
5424,0,1.01875,0.01875,3
5425,0,1.025,0.025,4
5426,0,1.025,0.025,4
5427,0,1.025,0.025,4
5428,0,1.025,0.025,4
5429,0,1.025,0.025,4
5430,0,1.025,0.025,4
5431,0,1.025,0.025,4
5432,0,1.025,0.025,4
5433,0,1.025,0.025,4
5434,0,1.025,0.025,4
5435,0,1.025,0.025,4
5436,0,1.025,0.025,4
5437,0,1.01875,0.01875,3
5438,0,1.01875,0.01875,3
5439,0,1.01875,0.01875,3
5440,0,1.01875,0.01875,3
5441,0,1.01875,0.01875,3
5442,0,1.01875,0.01875,3
5443,0,1.01875,0.01875,3
5444,0,1.01875,0.01875,3
5445,0,1.01875,0.01875,3
5446,0,1.01875,0.01875,3
5447,0,1.025,0.025,4
5448,0,1.025,0.025,4
5449,0,1.025,0.025,4
5450,0,1.03125,0.03125,5
5451,0,1.03125,0.03125,5
5452,0,1.03125,0.03125,5
5453,0,1.03125,0.03125,5
5454,0,1.03125,0.03125,5
5455,0,1.03125,0.03125,5
5456,0,1.025,0.025,4
5457,0,1.025,0.025,4
5458,0,1.025,0.025,4
5459,0,1.025,0.025,4
5460,0,1.03125,0.03125,5
5461,0,1.03125,0.03125,5
5462,0,1.03125,0.03125,5
5463,0,1.03125,0.03125,5
5464,0,1.03125,0.03125,5
5465,0,1.025,0.025,4
5466,0,1.025,0.025,4
5467,0,1.025,0.025,4
5468,0,1.01875,0.01875,3
5469,0,1.01875,0.01875,3
5470,0,1.01875,0.01875,3
5471,0,1.025,0.025,4
5472,0,1.025,0.025,4
5473,0,1.03125,0.03125,5
5474,0,1.03125,0.03125,5
5475,0,1.03125,0.03125,5
5476,0,1.03125,0.03125,5
5477,0,1.03125,0.03125,5
5478,0,1.03125,0.03125,5
5479,0,1.03125,0.03125,5
5480,0,1.03125,0.03125,5
5481,0,1.03125,0.03125,5
5482,0,1.03125,0.03125,5
5483,0,1.03125,0.03125,5
5484,0,1.03125,0.03125,5
5485,0,1.03125,0.03125,5
5486,0,1.03125,0.03125,5
5487,0,1.03125,0.03125,5
5488,0,1.03125,0.03125,5
5489,0,1.03125,0.03125,5
5490,0,1.025,0.025,4
5491,0,1.025,0.025,4
5492,0,1.025,0.025,4
5493,0,1.025,0.025,4
5494,0,1.025,0.025,4
5495,0,1.025,0.025,4
5496,0,1.03125,0.03125,5
5497,0,1.03125,0.03125,5
5498,0,1.03125,0.03125,5
5499,0,1.03125,0.03125,5
5500,0,1.03125,0.03125,5
5501,0,1.03125,0.03125,5
5502,0,1.03125,0.03125,5
5503,0,1.03125,0.03125,5
5504,0,1.025,0.025,4
5505,0,1.03125,0.03125,5
5506,0,1.03125,0.03125,5
5507,0,1.03125,0.03125,5
5508,0,1.03125,0.03125,5
5509,0,1.03125,0.03125,5
5510,0,1.025,0.025,4
5511,0,1.025,0.025,4
5512,0,1.025,0.025,4
5513,0,1.025,0.025,4
5514,0,1.025,0.025,4
5515,0,1.025,0.025,4
5516,0,1.025,0.025,4
5517,0,1.025,0.025,4
5518,0,1.025,0.025,4
5519,0,1.025,0.025,4
5520,0,1.025,0.025,4
5521,0,1.03125,0.03125,5
5522,0,1.03125,0.03125,5
5523,0,1.03125,0.03125,5
5524,0,1.03125,0.03125,5
5525,0,1.03125,0.03125,5
5526,0,1.03125,0.03125,5
5527,0,1.03125,0.03125,5
5528,0,1.025,0.025,4
5529,0,1.03125,0.03125,5
5530,0,1.03125,0.03125,5
5531,0,1.03125,0.03125,5
5532,0,1.03125,0.03125,5
5533,0,1.03125,0.03125,5
5534,0,1.03125,0.03125,5
5535,0,1.03125,0.03125,5
5536,0,1.03125,0.03125,5
5537,0,1.025,0.025,4
5538,0,1.025,0.025,4
5539,0,1.025,0.025,4
5540,0,1.025,0.025,4
5541,0,1.01875,0.01875,3
5542,0,1.01875,0.01875,3
5543,0,1.025,0.025,4
5544,0,1.03125,0.03125,5
5545,0,1.03125,0.03125,5
5546,0,1.03125,0.03125,5
5547,0,1.03125,0.03125,5
5548,0,1.03125,0.03125,5
5549,0,1.03125,0.03125,5
5550,0,1.03125,0.03125,5
5551,0,1.03125,0.03125,5
5552,0,1.03125,0.03125,5
5553,0,1.03125,0.03125,5
5554,0,1.03125,0.03125,5
5555,0,1.03125,0.03125,5
5556,0,1.03125,0.03125,5
5557,0,1.03125,0.03125,5
5558,0,1.03125,0.03125,5
5559,0,1.03125,0.03125,5
5560,0,1.03125,0.03125,5
5561,0,1.03125,0.03125,5
5562,0,1.03125,0.03125,5
5563,0,1.025,0.025,4
5564,0,1.025,0.025,4
5565,0,1.025,0.025,4
5566,0,1.025,0.025,4
5567,0,1.025,0.025,4
5568,0,1.03125,0.03125,5
5569,0,1.03125,0.03125,5
5570,0,1.03125,0.03125,5
5571,0,1.03125,0.03125,5
5572,0,1.03125,0.03125,5
5573,0,1.03125,0.03125,5
5574,0,1.03125,0.03125,5
5575,0,1.03125,0.03125,5
5576,0,1.03125,0.03125,5
5577,0,1.03125,0.03125,5
5578,0,1.03125,0.03125,5
5579,0,1.03125,0.03125,5
5580,0,1.03125,0.03125,5
5581,0,1.03125,0.03125,5
5582,0,1.03125,0.03125,5
5583,0,1.03125,0.03125,5
5584,0,1.03125,0.03125,5
5585,0,1.03125,0.03125,5
5586,0,1.025,0.025,4
5587,0,1.025,0.025,4
5588,0,1.025,0.025,4
5589,0,1.025,0.025,4
5590,0,1.025,0.025,4
5591,0,1.025,0.025,4
5592,0,1.025,0.025,4
5593,0,1.03125,0.03125,5
5594,0,1.03125,0.03125,5
5595,0,1.03125,0.03125,5
5596,0,1.03125,0.03125,5
5597,0,1.03125,0.03125,5
5598,0,1.03125,0.03125,5
5599,0,1.03125,0.03125,5
5600,0,1.03125,0.03125,5
5601,0,1.025,0.025,4
5602,0,1.03125,0.03125,5
5603,0,1.03125,0.03125,5
5604,0,1.025,0.025,4
5605,0,1.025,0.025,4
5606,0,1.025,0.025,4
5607,0,1.025,0.025,4
5608,0,1.01875,0.01875,3
5609,0,1.01875,0.01875,3
5610,0,1.01875,0.01875,3
5611,0,1.0125,0.0125,2
5612,0,1.0125,0.0125,2
5613,0,1.0125,0.0125,2
5614,0,1.01875,0.01875,3
5615,0,1.01875,0.01875,3
5616,0,1.025,0.025,4
5617,0,1.025,0.025,4
5618,0,1.03125,0.03125,5
5619,0,1.03125,0.03125,5
5620,0,1.03125,0.03125,5
5621,0,1.03125,0.03125,5
5622,0,1.03125,0.03125,5
5623,0,1.03125,0.03125,5
5624,0,1.03125,0.03125,5
5625,0,1.03125,0.03125,5
5626,0,1.025,0.025,4
5627,0,1.025,0.025,4
5628,0,1.025,0.025,4
5629,0,1.025,0.025,4
5630,0,1.025,0.025,4
5631,0,1.025,0.025,4
5632,0,1.025,0.025,4
5633,0,1.01875,0.01875,3
5634,0,1.01875,0.01875,3
5635,0,1.01875,0.01875,3
5636,0,1.01875,0.01875,3
5637,0,1.01875,0.01875,3
5638,0,1.025,0.025,4
5639,0,1.025,0.025,4
5640,0,1.025,0.025,4
5641,0,1.03125,0.03125,5
5642,0,1.03125,0.03125,5
5643,0,1.03125,0.03125,5
5644,0,1.03125,0.03125,5
5645,0,1.03125,0.03125,5
5646,0,1.03125,0.03125,5
5647,0,1.03125,0.03125,5
5648,0,1.025,0.025,4
5649,0,1.03125,0.03125,5
5650,0,1.03125,0.03125,5
5651,0,1.03125,0.03125,5
5652,0,1.03125,0.03125,5
5653,0,1.03125,0.03125,5
5654,0,1.03125,0.03125,5
5655,0,1.03125,0.03125,5
5656,0,1.025,0.025,4
5657,0,1.025,0.025,4
5658,0,1.025,0.025,4
5659,0,1.01875,0.01875,3
5660,0,1.01875,0.01875,3
5661,0,1.01875,0.01875,3
5662,0,1.01875,0.01875,3
5663,0,1.025,0.025,4
5664,0,1.03125,0.03125,5
5665,0,1.03125,0.03125,5
5666,0,1.03125,0.03125,5
5667,0,1.03125,0.03125,5
5668,0,1.03125,0.03125,5
5669,0,1.03125,0.03125,5
5670,0,1.03125,0.03125,5
5671,0,1.03125,0.03125,5
5672,0,1.025,0.025,4
5673,0,1.03125,0.03125,5
5674,0,1.03125,0.03125,5
5675,0,1.03125,0.03125,5
5676,0,1.03125,0.03125,5
5677,0,1.03125,0.03125,5
5678,0,1.03125,0.03125,5
5679,0,1.03125,0.03125,5
5680,0,1.03125,0.03125,5
5681,0,1.03125,0.03125,5
5682,0,1.025,0.025,4
5683,0,1.025,0.025,4
5684,0,1.025,0.025,4
5685,0,1.025,0.025,4
5686,0,1.025,0.025,4
5687,0,1.025,0.025,4
5688,0,1.03125,0.03125,5
5689,0,1.03125,0.03125,5
5690,0,1.03125,0.03125,5
5691,0,1.03125,0.03125,5
5692,0,1.03125,0.03125,5
5693,0,1.03125,0.03125,5
5694,0,1.03125,0.03125,5
5695,0,1.03125,0.03125,5
5696,0,1.03125,0.03125,5
5697,0,1.03125,0.03125,5
5698,0,1.03125,0.03125,5
5699,0,1.03125,0.03125,5
5700,0,1.03125,0.03125,5
5701,0,1.03125,0.03125,5
5702,0,1.03125,0.03125,5
5703,0,1.03125,0.03125,5
5704,0,1.03125,0.03125,5
5705,0,1.025,0.025,4
5706,0,1.025,0.025,4
5707,0,1.025,0.025,4
5708,0,1.025,0.025,4
5709,0,1.025,0.025,4
5710,0,1.025,0.025,4
5711,0,1.025,0.025,4
5712,0,1.03125,0.03125,5
5713,0,1.03125,0.03125,5
5714,0,1.03125,0.03125,5
5715,0,1.03125,0.03125,5
5716,0,1.03125,0.03125,5
5717,0,1.03125,0.03125,5
5718,0,1.03125,0.03125,5
5719,0,1.03125,0.03125,5
5720,0,1.025,0.025,4
5721,0,1.025,0.025,4
5722,0,1.025,0.025,4
5723,0,1.025,0.025,4
5724,0,1.03125,0.03125,5
5725,0,1.03125,0.03125,5
5726,0,1.03125,0.03125,5
5727,0,1.03125,0.03125,5
5728,0,1.03125,0.03125,5
5729,0,1.025,0.025,4
5730,0,1.025,0.025,4
5731,0,1.025,0.025,4
5732,0,1.025,0.025,4
5733,0,1.025,0.025,4
5734,0,1.025,0.025,4
5735,0,1.025,0.025,4
5736,0,1.025,0.025,4
5737,0,1.03125,0.03125,5
5738,0,1.03125,0.03125,5
5739,0,1.03125,0.03125,5
5740,0,1.03125,0.03125,5
5741,0,1.03125,0.03125,5
5742,0,1.03125,0.03125,5
5743,0,1.03125,0.03125,5
5744,0,1.03125,0.03125,5
5745,0,1.03125,0.03125,5
5746,0,1.03125,0.03125,5
5747,0,1.03125,0.03125,5
5748,0,1.03125,0.03125,5
5749,0,1.03125,0.03125,5
5750,0,1.03125,0.03125,5
5751,0,1.03125,0.03125,5
5752,0,1.03125,0.03125,5
5753,0,1.03125,0.03125,5
5754,0,1.025,0.025,4
5755,0,1.025,0.025,4
5756,0,1.025,0.025,4
5757,0,1.025,0.025,4
5758,0,1.025,0.025,4
5759,0,1.025,0.025,4
5760,0,1.025,0.025,4
5761,0,1.03125,0.03125,5
5762,0,1.03125,0.03125,5
5763,0,1.03125,0.03125,5
5764,0,1.03125,0.03125,5
5765,0,1.03125,0.03125,5
5766,0,1.03125,0.03125,5
5767,0,1.03125,0.03125,5
5768,0,1.03125,0.03125,5
5769,0,1.03125,0.03125,5
5770,0,1.03125,0.03125,5
5771,0,1.03125,0.03125,5
5772,0,1.03125,0.03125,5
5773,0,1.03125,0.03125,5
5774,0,1.03125,0.03125,5
5775,0,1.03125,0.03125,5
5776,0,1.03125,0.03125,5
5777,0,1.025,0.025,4
5778,0,1.025,0.025,4
5779,0,1.01875,0.01875,3
5780,0,1.025,0.025,4
5781,0,1.025,0.025,4
5782,0,1.025,0.025,4
5783,0,1.025,0.025,4
5784,0,1.025,0.025,4
5785,0,1.03125,0.03125,5
5786,0,1.03125,0.03125,5
5787,0,1.03125,0.03125,5
5788,0,1.03125,0.03125,5
5789,0,1.03125,0.03125,5
5790,0,1.03125,0.03125,5
5791,0,1.03125,0.03125,5
5792,0,1.025,0.025,4
5793,0,1.025,0.025,4
5794,0,1.025,0.025,4
5795,0,1.025,0.025,4
5796,0,1.025,0.025,4
5797,0,1.025,0.025,4
5798,0,1.025,0.025,4
5799,0,1.025,0.025,4
5800,0,1.025,0.025,4
5801,0,1.01875,0.01875,3
5802,0,1.01875,0.01875,3
5803,0,1.01875,0.01875,3
5804,0,1.0125,0.0125,2
5805,0,1.0125,0.0125,2
5806,0,1.01875,0.01875,3
5807,0,1.01875,0.01875,3
5808,0,1.025,0.025,4
5809,0,1.025,0.025,4
5810,0,1.025,0.025,4
5811,0,1.03125,0.03125,5
5812,0,1.03125,0.03125,5
5813,0,1.03125,0.03125,5
5814,0,1.03125,0.03125,5
5815,0,1.025,0.025,4
5816,0,1.025,0.025,4
5817,0,1.025,0.025,4
5818,0,1.025,0.025,4
5819,0,1.025,0.025,4
5820,0,1.025,0.025,4
5821,0,1.025,0.025,4
5822,0,1.025,0.025,4
5823,0,1.025,0.025,4
5824,0,1.025,0.025,4
5825,0,1.025,0.025,4
5826,0,1.025,0.025,4
5827,0,1.01875,0.01875,3
5828,0,1.01875,0.01875,3
5829,0,1.01875,0.01875,3
5830,0,1.01875,0.01875,3
5831,0,1.025,0.025,4
5832,0,1.025,0.025,4
5833,0,1.025,0.025,4
5834,0,1.03125,0.03125,5
5835,0,1.03125,0.03125,5
5836,0,1.03125,0.03125,5
5837,0,1.03125,0.03125,5
5838,0,1.03125,0.03125,5
5839,0,1.03125,0.03125,5
5840,0,1.03125,0.03125,5
5841,0,1.03125,0.03125,5
5842,0,1.03125,0.03125,5
5843,0,1.0375,0.0375,6
5844,0,1.0375,0.0375,6
5845,0,1.0375,0.0375,6
5846,0,1.03125,0.03125,5
5847,0,1.03125,0.03125,5
5848,0,1.03125,0.03125,5
5849,0,1.025,0.025,4
5850,0,1.025,0.025,4
5851,0,1.01875,0.01875,3
5852,0,1.01875,0.01875,3
5853,0,1.01875,0.01875,3
5854,0,1.01875,0.01875,3
5855,0,1.025,0.025,4
5856,0,1.025,0.025,4
5857,0,1.03125,0.03125,5
5858,0,1.03125,0.03125,5
5859,0,1.03125,0.03125,5
5860,0,1.03125,0.03125,5
5861,0,1.03125,0.03125,5
5862,0,1.03125,0.03125,5
5863,0,1.03125,0.03125,5
5864,0,1.03125,0.03125,5
5865,0,1.03125,0.03125,5
5866,0,1.03125,0.03125,5
5867,0,1.03125,0.03125,5
5868,0,1.03125,0.03125,5
5869,0,1.03125,0.03125,5
5870,0,1.03125,0.03125,5
5871,0,1.03125,0.03125,5
5872,0,1.03125,0.03125,5
5873,0,1.03125,0.03125,5
5874,0,1.025,0.025,4
5875,0,1.025,0.025,4
5876,0,1.025,0.025,4
5877,0,1.025,0.025,4
5878,0,1.025,0.025,4
5879,0,1.025,0.025,4
5880,0,1.03125,0.03125,5
5881,0,1.03125,0.03125,5
5882,0,1.03125,0.03125,5
5883,0,1.03125,0.03125,5
5884,0,1.03125,0.03125,5
5885,0,1.03125,0.03125,5
5886,0,1.03125,0.03125,5
5887,0,1.03125,0.03125,5
5888,0,1.03125,0.03125,5
5889,0,1.03125,0.03125,5
5890,0,1.03125,0.03125,5
5891,0,1.03125,0.03125,5
5892,0,1.03125,0.03125,5
5893,0,1.03125,0.03125,5
5894,0,1.03125,0.03125,5
5895,0,1.03125,0.03125,5
5896,0,1.03125,0.03125,5
5897,0,1.025,0.025,4
5898,0,1.025,0.025,4
5899,0,1.025,0.025,4
5900,0,1.025,0.025,4
5901,0,1.025,0.025,4
5902,0,1.025,0.025,4
5903,0,1.025,0.025,4
5904,0,1.025,0.025,4
5905,0,1.03125,0.03125,5
5906,0,1.03125,0.03125,5
5907,0,1.03125,0.03125,5
5908,0,1.03125,0.03125,5
5909,0,1.03125,0.03125,5
5910,0,1.03125,0.03125,5
5911,0,1.03125,0.03125,5
5912,0,1.0375,0.0375,6
5913,0,1.0375,0.0375,6
5914,0,1.0375,0.0375,6
5915,0,1.03125,0.03125,5
5916,0,1.03125,0.03125,5
5917,0,1.03125,0.03125,5
5918,0,1.03125,0.03125,5
5919,0,1.03125,0.03125,5
5920,0,1.03125,0.03125,5
5921,0,1.025,0.025,4
5922,0,1.025,0.025,4
5923,0,1.01875,0.01875,3
5924,0,1.01875,0.01875,3
5925,0,1.01875,0.01875,3
5926,0,1.01875,0.01875,3
5927,0,1.01875,0.01875,3
5928,0,1.025,0.025,4
5929,0,1.025,0.025,4
5930,0,1.03125,0.03125,5
5931,0,1.03125,0.03125,5
5932,0,1.03125,0.03125,5
5933,0,1.0375,0.0375,6
5934,0,1.0375,0.0375,6
5935,0,1.0375,0.0375,6
5936,0,1.0375,0.0375,6
5937,0,1.0375,0.0375,6
5938,0,1.0375,0.0375,6
5939,0,1.0375,0.0375,6
5940,0,1.0375,0.0375,6
5941,0,1.0375,0.0375,6
5942,0,1.0375,0.0375,6
5943,0,1.0375,0.0375,6
5944,0,1.0375,0.0375,6
5945,0,1.0375,0.0375,6
5946,0,1.0375,0.0375,6
5947,0,1.03125,0.03125,5
5948,0,1.03125,0.03125,5
5949,0,1.03125,0.03125,5
5950,0,1.03125,0.03125,5
5951,0,1.03125,0.03125,5
5952,0,1.03125,0.03125,5
5953,0,1.03125,0.03125,5
5954,0,1.03125,0.03125,5
5955,0,1.0375,0.0375,6
5956,0,1.0375,0.0375,6
5957,0,1.0375,0.0375,6
5958,0,1.0375,0.0375,6
5959,0,1.0375,0.0375,6
5960,0,1.0375,0.0375,6
5961,0,1.0375,0.0375,6
5962,0,1.0375,0.0375,6
5963,0,1.0375,0.0375,6
5964,0,1.0375,0.0375,6
5965,0,1.0375,0.0375,6
5966,0,1.0375,0.0375,6
5967,0,1.0375,0.0375,6
5968,0,1.03125,0.03125,5
5969,0,1.03125,0.03125,5
5970,0,1.03125,0.03125,5
5971,0,1.025,0.025,4
5972,0,1.025,0.025,4
5973,0,1.025,0.025,4
5974,0,1.025,0.025,4
5975,0,1.03125,0.03125,5
5976,0,1.03125,0.03125,5
5977,0,1.03125,0.03125,5
5978,0,1.03125,0.03125,5
5979,0,1.03125,0.03125,5
5980,0,1.03125,0.03125,5
5981,0,1.03125,0.03125,5
5982,0,1.03125,0.03125,5
5983,0,1.03125,0.03125,5
5984,0,1.03125,0.03125,5
5985,0,1.03125,0.03125,5
5986,0,1.03125,0.03125,5
5987,0,1.03125,0.03125,5
5988,0,1.03125,0.03125,5
5989,0,1.03125,0.03125,5
5990,0,1.03125,0.03125,5
5991,0,1.03125,0.03125,5
5992,0,1.03125,0.03125,5
5993,0,1.025,0.025,4
5994,0,1.025,0.025,4
5995,0,1.025,0.025,4
5996,0,1.025,0.025,4
5997,0,1.025,0.025,4
5998,0,1.025,0.025,4
5999,0,1.025,0.025,4
6000,0,1.025,0.025,4
6001,0,1.025,0.025,4
6002,0,1.03125,0.03125,5
6003,0,1.03125,0.03125,5
6004,0,1.03125,0.03125,5
6005,0,1.03125,0.03125,5
6006,0,1.03125,0.03125,5
6007,0,1.03125,0.03125,5
6008,0,1.025,0.025,4
6009,0,1.03125,0.03125,5
6010,0,1.03125,0.03125,5
6011,0,1.03125,0.03125,5
6012,0,1.03125,0.03125,5
6013,0,1.03125,0.03125,5
6014,0,1.03125,0.03125,5
6015,0,1.03125,0.03125,5
6016,0,1.03125,0.03125,5
6017,0,1.025,0.025,4
6018,0,1.025,0.025,4
6019,0,1.01875,0.01875,3
6020,0,1.025,0.025,4
6021,0,1.025,0.025,4
6022,0,1.025,0.025,4
6023,0,1.025,0.025,4
6024,0,1.025,0.025,4
6025,0,1.025,0.025,4
6026,0,1.03125,0.03125,5
6027,0,1.03125,0.03125,5
6028,0,1.03125,0.03125,5
6029,0,1.03125,0.03125,5
6030,0,1.03125,0.03125,5
6031,0,1.03125,0.03125,5
6032,0,1.03125,0.03125,5
6033,0,1.03125,0.03125,5
6034,0,1.03125,0.03125,5
6035,0,1.03125,0.03125,5
6036,0,1.03125,0.03125,5
6037,0,1.03125,0.03125,5
6038,0,1.03125,0.03125,5
6039,0,1.025,0.025,4
6040,0,1.025,0.025,4
6041,0,1.025,0.025,4
6042,0,1.01875,0.01875,3
6043,0,1.025,0.025,4
6044,0,1.025,0.025,4
6045,0,1.01875,0.01875,3
6046,0,1.01875,0.01875,3
6047,0,1.025,0.025,4
6048,0,1.025,0.025,4
6049,0,1.025,0.025,4
6050,0,1.03125,0.03125,5
6051,0,1.03125,0.03125,5
6052,0,1.03125,0.03125,5
6053,0,1.03125,0.03125,5
6054,0,1.03125,0.03125,5
6055,0,1.03125,0.03125,5
6056,0,1.03125,0.03125,5
6057,0,1.025,0.025,4
6058,0,1.025,0.025,4
6059,0,1.025,0.025,4
6060,0,1.03125,0.03125,5
6061,0,1.03125,0.03125,5
6062,0,1.03125,0.03125,5
6063,0,1.03125,0.03125,5
6064,0,1.03125,0.03125,5
6065,0,1.025,0.025,4
6066,0,1.025,0.025,4
6067,0,1.025,0.025,4
6068,0,1.025,0.025,4
6069,0,1.025,0.025,4
6070,0,1.025,0.025,4
6071,0,1.025,0.025,4
6072,0,1.025,0.025,4
6073,0,1.03125,0.03125,5
6074,0,1.03125,0.03125,5
6075,0,1.03125,0.03125,5
6076,0,1.03125,0.03125,5
6077,0,1.03125,0.03125,5
6078,0,1.03125,0.03125,5
6079,0,1.03125,0.03125,5
6080,0,1.03125,0.03125,5
6081,0,1.03125,0.03125,5
6082,0,1.03125,0.03125,5
6083,0,1.03125,0.03125,5
6084,0,1.03125,0.03125,5
6085,0,1.03125,0.03125,5
6086,0,1.03125,0.03125,5
6087,0,1.03125,0.03125,5
6088,0,1.03125,0.03125,5
6089,0,1.03125,0.03125,5
6090,0,1.03125,0.03125,5
6091,0,1.03125,0.03125,5
6092,0,1.03125,0.03125,5
6093,0,1.03125,0.03125,5
6094,0,1.03125,0.03125,5
6095,0,1.03125,0.03125,5
6096,0,1.03125,0.03125,5
6097,0,1.03125,0.03125,5
6098,0,1.03125,0.03125,5
6099,0,1.03125,0.03125,5
6100,0,1.03125,0.03125,5
6101,0,1.03125,0.03125,5
6102,0,1.03125,0.03125,5
6103,0,1.03125,0.03125,5
6104,0,1.0375,0.0375,6
6105,0,1.0375,0.0375,6
6106,0,1.0375,0.0375,6
6107,0,1.0375,0.0375,6
6108,0,1.0375,0.0375,6
6109,0,1.0375,0.0375,6
6110,0,1.03125,0.03125,5
6111,0,1.03125,0.03125,5
6112,0,1.03125,0.03125,5
6113,0,1.03125,0.03125,5
6114,0,1.03125,0.03125,5
6115,0,1.03125,0.03125,5
6116,0,1.03125,0.03125,5
6117,0,1.025,0.025,4
6118,0,1.025,0.025,4
6119,0,1.025,0.025,4
6120,0,1.03125,0.03125,5
6121,0,1.03125,0.03125,5
6122,0,1.03125,0.03125,5
6123,0,1.03125,0.03125,5
6124,0,1.03125,0.03125,5
6125,0,1.03125,0.03125,5
6126,0,1.03125,0.03125,5
6127,0,1.03125,0.03125,5
6128,0,1.03125,0.03125,5
6129,0,1.03125,0.03125,5
6130,0,1.03125,0.03125,5
6131,0,1.03125,0.03125,5
6132,0,1.03125,0.03125,5
6133,0,1.03125,0.03125,5
6134,0,1.03125,0.03125,5
6135,0,1.03125,0.03125,5
6136,0,1.03125,0.03125,5
6137,0,1.025,0.025,4
6138,0,1.025,0.025,4
6139,0,1.025,0.025,4
6140,0,1.025,0.025,4
6141,0,1.01875,0.01875,3
6142,0,1.01875,0.01875,3
6143,0,1.025,0.025,4
6144,0,1.03125,0.03125,5
6145,0,1.03125,0.03125,5
6146,0,1.03125,0.03125,5
6147,0,1.03125,0.03125,5
6148,0,1.03125,0.03125,5
6149,0,1.03125,0.03125,5
6150,0,1.03125,0.03125,5
6151,0,1.03125,0.03125,5
6152,0,1.03125,0.03125,5
6153,0,1.03125,0.03125,5
6154,0,1.03125,0.03125,5
6155,0,1.03125,0.03125,5
6156,0,1.03125,0.03125,5
6157,0,1.03125,0.03125,5
6158,0,1.03125,0.03125,5
6159,0,1.03125,0.03125,5
6160,0,1.025,0.025,4
6161,0,1.03125,0.03125,5
6162,0,1.03125,0.03125,5
6163,0,1.03125,0.03125,5
6164,0,1.025,0.025,4
6165,0,1.025,0.025,4
6166,0,1.025,0.025,4
6167,0,1.025,0.025,4
6168,0,1.03125,0.03125,5
6169,0,1.03125,0.03125,5
6170,0,1.03125,0.03125,5
6171,0,1.03125,0.03125,5
6172,0,1.03125,0.03125,5
6173,0,1.03125,0.03125,5
6174,0,1.03125,0.03125,5
6175,0,1.03125,0.03125,5
6176,0,1.03125,0.03125,5
6177,0,1.03125,0.03125,5
6178,0,1.03125,0.03125,5
6179,0,1.03125,0.03125,5
6180,0,1.03125,0.03125,5
6181,0,1.03125,0.03125,5
6182,0,1.03125,0.03125,5
6183,0,1.03125,0.03125,5
6184,0,1.03125,0.03125,5
6185,0,1.03125,0.03125,5
6186,0,1.03125,0.03125,5
6187,0,1.03125,0.03125,5
6188,0,1.025,0.025,4
6189,0,1.025,0.025,4
6190,0,1.025,0.025,4
6191,0,1.025,0.025,4
6192,0,1.03125,0.03125,5
6193,0,1.03125,0.03125,5
6194,0,1.03125,0.03125,5
6195,0,1.03125,0.03125,5
6196,0,1.03125,0.03125,5
6197,0,1.03125,0.03125,5
6198,0,1.03125,0.03125,5
6199,0,1.03125,0.03125,5
6200,0,1.03125,0.03125,5
6201,0,1.03125,0.03125,5
6202,0,1.03125,0.03125,5
6203,0,1.03125,0.03125,5
6204,0,1.03125,0.03125,5
6205,0,1.03125,0.03125,5
6206,0,1.03125,0.03125,5
6207,0,1.03125,0.03125,5
6208,0,1.03125,0.03125,5
6209,0,1.03125,0.03125,5
6210,0,1.025,0.025,4
6211,0,1.025,0.025,4
6212,0,1.025,0.025,4
6213,0,1.01875,0.01875,3
6214,0,1.01875,0.01875,3
6215,0,1.025,0.025,4
6216,0,1.025,0.025,4
6217,0,1.03125,0.03125,5
6218,0,1.03125,0.03125,5
6219,0,1.03125,0.03125,5
6220,0,1.03125,0.03125,5
6221,0,1.03125,0.03125,5
6222,0,1.03125,0.03125,5
