hour, t(sec), Tap (pu),,Tap
5148,0,1.01875,0.01875,3
5149,0,1.01875,0.01875,3
5150,0,1.01875,0.01875,3
5151,0,1.01875,0.01875,3
5152,0,1.01875,0.01875,3
5153,0,1.025,0.025,4
5154,0,1.025,0.025,4
5155,0,1.025,0.025,4
5156,0,1.025,0.025,4
5157,0,1.025,0.025,4
5158,0,1.025,0.025,4
5159,0,1.01875,0.01875,3
5160,0,1.01875,0.01875,3
5161,0,1.0125,0.0125,2
5162,0,1.0125,0.0125,2
5163,0,1.0125,0.0125,2
5164,0,1.0125,0.0125,2
5165,0,1.0125,0.0125,2
5166,0,1.0125,0.0125,2
5167,0,1.0125,0.0125,2
5168,0,1.0125,0.0125,2
5169,0,1.0125,0.0125,2
5170,0,1.0125,0.0125,2
5171,0,1.01875,0.01875,3
5172,0,1.01875,0.01875,3
5173,0,1.01875,0.01875,3
5174,0,1.01875,0.01875,3
5175,0,1.025,0.025,4
5176,0,1.025,0.025,4
5177,0,1.025,0.025,4
5178,0,1.025,0.025,4
5179,0,1.025,0.025,4
5180,0,1.025,0.025,4
5181,0,1.025,0.025,4
5182,0,1.025,0.025,4
5183,0,1.01875,0.01875,3
5184,0,1.01875,0.01875,3
5185,0,1.0125,0.0125,2
5186,0,1.0125,0.0125,2
5187,0,1.0125,0.0125,2
5188,0,1.0125,0.0125,2
5189,0,1.0125,0.0125,2
5190,0,1.0125,0.0125,2
5191,0,1.0125,0.0125,2
5192,0,1.0125,0.0125,2
5193,0,1.0125,0.0125,2
5194,0,1.0125,0.0125,2
5195,0,1.01875,0.01875,3
5196,0,1.01875,0.01875,3
5197,0,1.01875,0.01875,3
5198,0,1.01875,0.01875,3
5199,0,1.025,0.025,4
5200,0,1.025,0.025,4
5201,0,1.025,0.025,4
5202,0,1.025,0.025,4
5203,0,1.025,0.025,4
5204,0,1.025,0.025,4
5205,0,1.025,0.025,4
5206,0,1.025,0.025,4
5207,0,1.01875,0.01875,3
5208,0,1.01875,0.01875,3
5209,0,1.0125,0.0125,2
5210,0,1.0125,0.0125,2
5211,0,1.0125,0.0125,2
5212,0,1.0125,0.0125,2
5213,0,1.0125,0.0125,2
5214,0,1.0125,0.0125,2
5215,0,1.0125,0.0125,2
5216,0,1.0125,0.0125,2
5217,0,1.0125,0.0125,2
5218,0,1.01875,0.01875,3
5219,0,1.01875,0.01875,3
5220,0,1.01875,0.01875,3
5221,0,1.025,0.025,4
5222,0,1.025,0.025,4
5223,0,1.025,0.025,4
5224,0,1.025,0.025,4
5225,0,1.025,0.025,4
5226,0,1.025,0.025,4
5227,0,1.025,0.025,4
5228,0,1.01875,0.01875,3
5229,0,1.01875,0.01875,3
5230,0,1.01875,0.01875,3
5231,0,1.01875,0.01875,3
5232,0,1.01875,0.01875,3
5233,0,1.0125,0.0125,2
5234,0,1.0125,0.0125,2
5235,0,1.0125,0.0125,2
5236,0,1.0125,0.0125,2
5237,0,1.00625,0.00625,1
5238,0,1.00625,0.00625,1
5239,0,1.00625,0.00625,1
5240,0,1.00625,0.00625,1
5241,0,1.00625,0.00625,1
5242,0,1.00625,0.00625,1
5243,0,1.0125,0.0125,2
5244,0,1.0125,0.0125,2
5245,0,1.0125,0.0125,2
5246,0,1.0125,0.0125,2
5247,0,1.0125,0.0125,2
5248,0,1.0125,0.0125,2
5249,0,1.0125,0.0125,2
5250,0,1.01875,0.01875,3
5251,0,1.01875,0.01875,3
5252,0,1.01875,0.01875,3
5253,0,1.01875,0.01875,3
5254,0,1.01875,0.01875,3
5255,0,1.0125,0.0125,2
5256,0,1.0125,0.0125,2
5257,0,1.0125,0.0125,2
5258,0,1.0125,0.0125,2
5259,0,1.00625,0.00625,1
5260,0,1.00625,0.00625,1
5261,0,1.00625,0.00625,1
5262,0,1.00625,0.00625,1
5263,0,1.00625,0.00625,1
5264,0,1.00625,0.00625,1
5265,0,1.00625,0.00625,1
5266,0,1.00625,0.00625,1
5267,0,1.0125,0.0125,2
5268,0,1.0125,0.0125,2
5269,0,1.0125,0.0125,2
5270,0,1.0125,0.0125,2
5271,0,1.0125,0.0125,2
5272,0,1.0125,0.0125,2
5273,0,1.01875,0.01875,3
5274,0,1.01875,0.01875,3
5275,0,1.01875,0.01875,3
5276,0,1.01875,0.01875,3
5277,0,1.01875,0.01875,3
5278,0,1.01875,0.01875,3
5279,0,1.01875,0.01875,3
5280,0,1.0125,0.0125,2
5281,0,1.0125,0.0125,2
5282,0,1.0125,0.0125,2
5283,0,1.0125,0.0125,2
5284,0,1.00625,0.00625,1
5285,0,1.00625,0.00625,1
5286,0,1.00625,0.00625,1
5287,0,1.00625,0.00625,1
5288,0,1.0125,0.0125,2
5289,0,1.0125,0.0125,2
5290,0,1.0125,0.0125,2
5291,0,1.0125,0.0125,2
5292,0,1.01875,0.01875,3
5293,0,1.01875,0.01875,3
5294,0,1.01875,0.01875,3
5295,0,1.01875,0.01875,3
5296,0,1.01875,0.01875,3
5297,0,1.01875,0.01875,3
5298,0,1.01875,0.01875,3
5299,0,1.01875,0.01875,3
5300,0,1.01875,0.01875,3
5301,0,1.01875,0.01875,3
5302,0,1.01875,0.01875,3
5303,0,1.01875,0.01875,3
5304,0,1.01875,0.01875,3
5305,0,1.0125,0.0125,2
5306,0,1.0125,0.0125,2
5307,0,1.0125,0.0125,2
5308,0,1.0125,0.0125,2
5309,0,1.0125,0.0125,2
5310,0,1.0125,0.0125,2
5311,0,1.0125,0.0125,2
5312,0,1.0125,0.0125,2
5313,0,1.0125,0.0125,2
5314,0,1.0125,0.0125,2
5315,0,1.0125,0.0125,2
5316,0,1.0125,0.0125,2
5317,0,1.0125,0.0125,2
5318,0,1.0125,0.0125,2
5319,0,1.0125,0.0125,2
5320,0,1.0125,0.0125,2
5321,0,1.0125,0.0125,2
5322,0,1.01875,0.01875,3
5323,0,1.01875,0.01875,3
5324,0,1.01875,0.01875,3
5325,0,1.01875,0.01875,3
5326,0,1.01875,0.01875,3
5327,0,1.01875,0.01875,3
5328,0,1.0125,0.0125,2
5329,0,1.0125,0.0125,2
5330,0,1.0125,0.0125,2
5331,0,1.0125,0.0125,2
5332,0,1.00625,0.00625,1
5333,0,1.00625,0.00625,1
5334,0,1.00625,0.00625,1
5335,0,1.00625,0.00625,1
5336,0,1.0125,0.0125,2
5337,0,1.0125,0.0125,2
5338,0,1.0125,0.0125,2
5339,0,1.0125,0.0125,2
5340,0,1.01875,0.01875,3
5341,0,1.01875,0.01875,3
5342,0,1.01875,0.01875,3
5343,0,1.01875,0.01875,3
5344,0,1.01875,0.01875,3
5345,0,1.01875,0.01875,3
5346,0,1.025,0.025,4
5347,0,1.025,0.025,4
5348,0,1.025,0.025,4
5349,0,1.025,0.025,4
5350,0,1.01875,0.01875,3
5351,0,1.01875,0.01875,3
5352,0,1.01875,0.01875,3
5353,0,1.0125,0.0125,2
5354,0,1.0125,0.0125,2
5355,0,1.0125,0.0125,2
5356,0,1.0125,0.0125,2
5357,0,1.0125,0.0125,2
5358,0,1.0125,0.0125,2
5359,0,1.0125,0.0125,2
5360,0,1.0125,0.0125,2
5361,0,1.0125,0.0125,2
5362,0,1.0125,0.0125,2
5363,0,1.0125,0.0125,2
5364,0,1.01875,0.01875,3
5365,0,1.01875,0.01875,3
5366,0,1.01875,0.01875,3
5367,0,1.01875,0.01875,3
5368,0,1.025,0.025,4
5369,0,1.025,0.025,4
5370,0,1.025,0.025,4
5371,0,1.025,0.025,4
5372,0,1.025,0.025,4
5373,0,1.025,0.025,4
5374,0,1.025,0.025,4
5375,0,1.01875,0.01875,3
5376,0,1.01875,0.01875,3
5377,0,1.0125,0.0125,2
5378,0,1.0125,0.0125,2
5379,0,1.0125,0.0125,2
5380,0,1.0125,0.0125,2
5381,0,1.0125,0.0125,2
5382,0,1.0125,0.0125,2
5383,0,1.0125,0.0125,2
5384,0,1.0125,0.0125,2
5385,0,1.0125,0.0125,2
5386,0,1.0125,0.0125,2
5387,0,1.0125,0.0125,2
5388,0,1.01875,0.01875,3
5389,0,1.01875,0.01875,3
5390,0,1.01875,0.01875,3
5391,0,1.01875,0.01875,3
5392,0,1.025,0.025,4
5393,0,1.025,0.025,4
5394,0,1.025,0.025,4
5395,0,1.025,0.025,4
5396,0,1.025,0.025,4
5397,0,1.025,0.025,4
5398,0,1.025,0.025,4
5399,0,1.01875,0.01875,3
5400,0,1.01875,0.01875,3
5401,0,1.0125,0.0125,2
5402,0,1.0125,0.0125,2
5403,0,1.0125,0.0125,2
5404,0,1.0125,0.0125,2
5405,0,1.0125,0.0125,2
5406,0,1.0125,0.0125,2
5407,0,1.0125,0.0125,2
5408,0,1.0125,0.0125,2
5409,0,1.0125,0.0125,2
5410,0,1.0125,0.0125,2
5411,0,1.01875,0.01875,3
5412,0,1.01875,0.01875,3
5413,0,1.01875,0.01875,3
5414,0,1.01875,0.01875,3
5415,0,1.025,0.025,4
5416,0,1.025,0.025,4
5417,0,1.025,0.025,4
5418,0,1.025,0.025,4
5419,0,1.025,0.025,4
5420,0,1.025,0.025,4
5421,0,1.025,0.025,4
5422,0,1.025,0.025,4
5423,0,1.01875,0.01875,3
5424,0,1.01875,0.01875,3
5425,0,1.01875,0.01875,3
5426,0,1.0125,0.0125,2
5427,0,1.0125,0.0125,2
5428,0,1.0125,0.0125,2
5429,0,1.0125,0.0125,2
5430,0,1.0125,0.0125,2
5431,0,1.0125,0.0125,2
5432,0,1.0125,0.0125,2
5433,0,1.0125,0.0125,2
5434,0,1.0125,0.0125,2
5435,0,1.0125,0.0125,2
5436,0,1.01875,0.01875,3
5437,0,1.01875,0.01875,3
5438,0,1.01875,0.01875,3
5439,0,1.01875,0.01875,3
5440,0,1.01875,0.01875,3
5441,0,1.01875,0.01875,3
5442,0,1.01875,0.01875,3
5443,0,1.01875,0.01875,3
5444,0,1.01875,0.01875,3
5445,0,1.01875,0.01875,3
5446,0,1.01875,0.01875,3
5447,0,1.01875,0.01875,3
5448,0,1.0125,0.0125,2
5449,0,1.0125,0.0125,2
5450,0,1.0125,0.0125,2
5451,0,1.0125,0.0125,2
5452,0,1.0125,0.0125,2
5453,0,1.0125,0.0125,2
5454,0,1.0125,0.0125,2
5455,0,1.0125,0.0125,2
5456,0,1.0125,0.0125,2
5457,0,1.0125,0.0125,2
5458,0,1.0125,0.0125,2
5459,0,1.0125,0.0125,2
5460,0,1.0125,0.0125,2
5461,0,1.0125,0.0125,2
5462,0,1.0125,0.0125,2
5463,0,1.0125,0.0125,2
5464,0,1.0125,0.0125,2
5465,0,1.0125,0.0125,2
5466,0,1.0125,0.0125,2
5467,0,1.0125,0.0125,2
5468,0,1.0125,0.0125,2
5469,0,1.0125,0.0125,2
5470,0,1.0125,0.0125,2
5471,0,1.0125,0.0125,2
5472,0,1.0125,0.0125,2
5473,0,1.0125,0.0125,2
5474,0,1.00625,0.00625,1
5475,0,1.00625,0.00625,1
5476,0,1.00625,0.00625,1
5477,0,1.00625,0.00625,1
5478,0,1.00625,0.00625,1
5479,0,1.00625,0.00625,1
5480,0,1.00625,0.00625,1
5481,0,1.0125,0.0125,2
5482,0,1.0125,0.0125,2
5483,0,1.0125,0.0125,2
5484,0,1.0125,0.0125,2
5485,0,1.0125,0.0125,2
5486,0,1.0125,0.0125,2
5487,0,1.0125,0.0125,2
5488,0,1.0125,0.0125,2
5489,0,1.0125,0.0125,2
5490,0,1.0125,0.0125,2
5491,0,1.0125,0.0125,2
5492,0,1.0125,0.0125,2
5493,0,1.0125,0.0125,2
5494,0,1.0125,0.0125,2
5495,0,1.0125,0.0125,2
5496,0,1.0125,0.0125,2
5497,0,1.00625,0.00625,1
5498,0,1.00625,0.00625,1
5499,0,1.00625,0.00625,1
5500,0,1.00625,0.00625,1
5501,0,1.00625,0.00625,1
5502,0,1.00625,0.00625,1
5503,0,1.00625,0.00625,1
5504,0,1.00625,0.00625,1
5505,0,1.0125,0.0125,2
5506,0,1.0125,0.0125,2
5507,0,1.0125,0.0125,2
5508,0,1.0125,0.0125,2
5509,0,1.0125,0.0125,2
5510,0,1.0125,0.0125,2
5511,0,1.0125,0.0125,2
5512,0,1.0125,0.0125,2
5513,0,1.0125,0.0125,2
5514,0,1.01875,0.01875,3
5515,0,1.01875,0.01875,3
5516,0,1.01875,0.01875,3
5517,0,1.01875,0.01875,3
5518,0,1.01875,0.01875,3
5519,0,1.0125,0.0125,2
5520,0,1.0125,0.0125,2
5521,0,1.0125,0.0125,2
5522,0,1.00625,0.00625,1
5523,0,1.00625,0.00625,1
5524,0,1.00625,0.00625,1
5525,0,1.00625,0.00625,1
5526,0,1.00625,0.00625,1
5527,0,1.00625,0.00625,1
5528,0,1.00625,0.00625,1
5529,0,1.00625,0.00625,1
5530,0,1.00625,0.00625,1
5531,0,1.0125,0.0125,2
5532,0,1.0125,0.0125,2
5533,0,1.0125,0.0125,2
5534,0,1.0125,0.0125,2
5535,0,1.0125,0.0125,2
5536,0,1.0125,0.0125,2
5537,0,1.0125,0.0125,2
5538,0,1.0125,0.0125,2
5539,0,1.0125,0.0125,2
5540,0,1.0125,0.0125,2
5541,0,1.0125,0.0125,2
5542,0,1.0125,0.0125,2
5543,0,1.0125,0.0125,2
5544,0,1.0125,0.0125,2
5545,0,1.00625,0.00625,1
5546,0,1.00625,0.00625,1
5547,0,1.00625,0.00625,1
5548,0,1.00625,0.00625,1
5549,0,1.00625,0.00625,1
5550,0,1.00625,0.00625,1
5551,0,1.00625,0.00625,1
5552,0,1.0125,0.0125,2
5553,0,1.0125,0.0125,2
5554,0,1.0125,0.0125,2
5555,0,1.0125,0.0125,2
5556,0,1.0125,0.0125,2
5557,0,1.0125,0.0125,2
5558,0,1.0125,0.0125,2
5559,0,1.0125,0.0125,2
5560,0,1.0125,0.0125,2
5561,0,1.0125,0.0125,2
5562,0,1.0125,0.0125,2
5563,0,1.0125,0.0125,2
5564,0,1.0125,0.0125,2
5565,0,1.0125,0.0125,2
5566,0,1.0125,0.0125,2
5567,0,1.0125,0.0125,2
5568,0,1.0125,0.0125,2
5569,0,1.0125,0.0125,2
5570,0,1.00625,0.00625,1
5571,0,1.00625,0.00625,1
5572,0,1.00625,0.00625,1
5573,0,1.00625,0.00625,1
5574,0,1.00625,0.00625,1
5575,0,1.00625,0.00625,1
5576,0,1.00625,0.00625,1
5577,0,1.00625,0.00625,1
5578,0,1.00625,0.00625,1
5579,0,1.00625,0.00625,1
5580,0,1.00625,0.00625,1
5581,0,1.00625,0.00625,1
5582,0,1.00625,0.00625,1
5583,0,1.00625,0.00625,1
5584,0,1.00625,0.00625,1
5585,0,1.0125,0.0125,2
5586,0,1.0125,0.0125,2
5587,0,1.0125,0.0125,2
5588,0,1.0125,0.0125,2
5589,0,1.0125,0.0125,2
5590,0,1.0125,0.0125,2
5591,0,1.0125,0.0125,2
5592,0,1.0125,0.0125,2
5593,0,1.0125,0.0125,2
5594,0,1.0125,0.0125,2
5595,0,1.00625,0.00625,1
5596,0,1.00625,0.00625,1
5597,0,1.00625,0.00625,1
5598,0,1.00625,0.00625,1
5599,0,1.00625,0.00625,1
5600,0,1.00625,0.00625,1
5601,0,1.00625,0.00625,1
5602,0,1.0125,0.0125,2
5603,0,1.0125,0.0125,2
5604,0,1.0125,0.0125,2
5605,0,1.0125,0.0125,2
5606,0,1.01875,0.01875,3
5607,0,1.01875,0.01875,3
5608,0,1.01875,0.01875,3
5609,0,1.01875,0.01875,3
5610,0,1.01875,0.01875,3
5611,0,1.01875,0.01875,3
5612,0,1.01875,0.01875,3
5613,0,1.01875,0.01875,3
5614,0,1.01875,0.01875,3
5615,0,1.01875,0.01875,3
5616,0,1.0125,0.0125,2
5617,0,1.0125,0.0125,2
5618,0,1.0125,0.0125,2
5619,0,1.0125,0.0125,2
5620,0,1.00625,0.00625,1
5621,0,1.00625,0.00625,1
5622,0,1.00625,0.00625,1
5623,0,1.00625,0.00625,1
5624,0,1.0125,0.0125,2
5625,0,1.0125,0.0125,2
5626,0,1.0125,0.0125,2
5627,0,1.0125,0.0125,2
5628,0,1.0125,0.0125,2
5629,0,1.0125,0.0125,2
5630,0,1.0125,0.0125,2
5631,0,1.01875,0.01875,3
5632,0,1.01875,0.01875,3
5633,0,1.01875,0.01875,3
5634,0,1.01875,0.01875,3
5635,0,1.01875,0.01875,3
5636,0,1.01875,0.01875,3
5637,0,1.01875,0.01875,3
5638,0,1.01875,0.01875,3
5639,0,1.0125,0.0125,2
5640,0,1.0125,0.0125,2
5641,0,1.0125,0.0125,2
5642,0,1.00625,0.00625,1
5643,0,1.00625,0.00625,1
5644,0,1.00625,0.00625,1
5645,0,1.00625,0.00625,1
5646,0,1.00625,0.00625,1
5647,0,1.00625,0.00625,1
5648,0,1.00625,0.00625,1
5649,0,1.00625,0.00625,1
5650,0,1.0125,0.0125,2
5651,0,1.0125,0.0125,2
5652,0,1.0125,0.0125,2
5653,0,1.0125,0.0125,2
5654,0,1.0125,0.0125,2
5655,0,1.0125,0.0125,2
5656,0,1.0125,0.0125,2
5657,0,1.0125,0.0125,2
5658,0,1.0125,0.0125,2
5659,0,1.0125,0.0125,2
5660,0,1.0125,0.0125,2
5661,0,1.0125,0.0125,2
5662,0,1.0125,0.0125,2
5663,0,1.0125,0.0125,2
5664,0,1.0125,0.0125,2
5665,0,1.0125,0.0125,2
5666,0,1.00625,0.00625,1
5667,0,1.00625,0.00625,1
5668,0,1.00625,0.00625,1
5669,0,1.00625,0.00625,1
5670,0,1.00625,0.00625,1
5671,0,1.00625,0.00625,1
5672,0,1.00625,0.00625,1
5673,0,1.00625,0.00625,1
5674,0,1.0125,0.0125,2
5675,0,1.0125,0.0125,2
5676,0,1.0125,0.0125,2
5677,0,1.0125,0.0125,2
5678,0,1.0125,0.0125,2
5679,0,1.0125,0.0125,2
5680,0,1.0125,0.0125,2
5681,0,1.0125,0.0125,2
5682,0,1.0125,0.0125,2
5683,0,1.0125,0.0125,2
5684,0,1.0125,0.0125,2
5685,0,1.0125,0.0125,2
5686,0,1.0125,0.0125,2
5687,0,1.0125,0.0125,2
5688,0,1.0125,0.0125,2
5689,0,1.00625,0.00625,1
5690,0,1.00625,0.00625,1
5691,0,1.00625,0.00625,1
5692,0,1.00625,0.00625,1
5693,0,1.00625,0.00625,1
5694,0,1.00625,0.00625,1
5695,0,1.00625,0.00625,1
5696,0,1.0125,0.0125,2
5697,0,1.0125,0.0125,2
5698,0,1.0125,0.0125,2
5699,0,1.0125,0.0125,2
5700,0,1.0125,0.0125,2
5701,0,1.0125,0.0125,2
5702,0,1.0125,0.0125,2
5703,0,1.0125,0.0125,2
5704,0,1.0125,0.0125,2
5705,0,1.0125,0.0125,2
5706,0,1.0125,0.0125,2
5707,0,1.0125,0.0125,2
5708,0,1.0125,0.0125,2
5709,0,1.0125,0.0125,2
5710,0,1.0125,0.0125,2
5711,0,1.0125,0.0125,2
5712,0,1.0125,0.0125,2
5713,0,1.00625,0.00625,1
5714,0,1.00625,0.00625,1
5715,0,1.00625,0.00625,1
5716,0,1.00625,0.00625,1
5717,0,1.00625,0.00625,1
5718,0,1.00625,0.00625,1
5719,0,1.00625,0.00625,1
5720,0,1.00625,0.00625,1
5721,0,1.00625,0.00625,1
5722,0,1.00625,0.00625,1
5723,0,1.00625,0.00625,1
5724,0,1.0125,0.0125,2
5725,0,1.0125,0.0125,2
5726,0,1.0125,0.0125,2
5727,0,1.0125,0.0125,2
5728,0,1.0125,0.0125,2
5729,0,1.0125,0.0125,2
5730,0,1.0125,0.0125,2
5731,0,1.0125,0.0125,2
5732,0,1.0125,0.0125,2
5733,0,1.0125,0.0125,2
5734,0,1.0125,0.0125,2
5735,0,1.0125,0.0125,2
5736,0,1.0125,0.0125,2
5737,0,1.0125,0.0125,2
5738,0,1.00625,0.00625,1
5739,0,1.00625,0.00625,1
5740,0,1.00625,0.00625,1
5741,0,1.00625,0.00625,1
5742,0,1.00625,0.00625,1
5743,0,1.00625,0.00625,1
5744,0,1.00625,0.00625,1
5745,0,1.00625,0.00625,1
5746,0,1.00625,0.00625,1
5747,0,1.00625,0.00625,1
5748,0,1.00625,0.00625,1
5749,0,1.00625,0.00625,1
5750,0,1.0125,0.0125,2
5751,0,1.0125,0.0125,2
5752,0,1.0125,0.0125,2
5753,0,1.0125,0.0125,2
5754,0,1.0125,0.0125,2
5755,0,1.0125,0.0125,2
5756,0,1.0125,0.0125,2
5757,0,1.0125,0.0125,2
5758,0,1.0125,0.0125,2
5759,0,1.0125,0.0125,2
5760,0,1.0125,0.0125,2
5761,0,1.0125,0.0125,2
5762,0,1.00625,0.00625,1
5763,0,1.00625,0.00625,1
5764,0,1.00625,0.00625,1
5765,0,1.00625,0.00625,1
5766,0,1.00625,0.00625,1
5767,0,1.00625,0.00625,1
5768,0,1.00625,0.00625,1
5769,0,1.00625,0.00625,1
5770,0,1.00625,0.00625,1
5771,0,1.00625,0.00625,1
5772,0,1.0125,0.0125,2
5773,0,1.0125,0.0125,2
5774,0,1.0125,0.0125,2
5775,0,1.0125,0.0125,2
5776,0,1.0125,0.0125,2
5777,0,1.0125,0.0125,2
5778,0,1.0125,0.0125,2
5779,0,1.0125,0.0125,2
5780,0,1.0125,0.0125,2
5781,0,1.0125,0.0125,2
5782,0,1.0125,0.0125,2
5783,0,1.0125,0.0125,2
5784,0,1.0125,0.0125,2
5785,0,1.0125,0.0125,2
5786,0,1.0125,0.0125,2
5787,0,1.0125,0.0125,2
5788,0,1.00625,0.00625,1
5789,0,1.00625,0.00625,1
5790,0,1.00625,0.00625,1
5791,0,1.0125,0.0125,2
5792,0,1.0125,0.0125,2
5793,0,1.0125,0.0125,2
5794,0,1.0125,0.0125,2
5795,0,1.0125,0.0125,2
5796,0,1.0125,0.0125,2
5797,0,1.01875,0.01875,3
5798,0,1.01875,0.01875,3
5799,0,1.01875,0.01875,3
5800,0,1.01875,0.01875,3
5801,0,1.01875,0.01875,3
5802,0,1.01875,0.01875,3
5803,0,1.01875,0.01875,3
5804,0,1.01875,0.01875,3
5805,0,1.01875,0.01875,3
5806,0,1.01875,0.01875,3
5807,0,1.01875,0.01875,3
5808,0,1.0125,0.0125,2
5809,0,1.0125,0.0125,2
5810,0,1.0125,0.0125,2
5811,0,1.0125,0.0125,2
5812,0,1.0125,0.0125,2
5813,0,1.0125,0.0125,2
5814,0,1.0125,0.0125,2
5815,0,1.0125,0.0125,2
5816,0,1.0125,0.0125,2
5817,0,1.0125,0.0125,2
5818,0,1.0125,0.0125,2
5819,0,1.0125,0.0125,2
5820,0,1.0125,0.0125,2
5821,0,1.0125,0.0125,2
5822,0,1.0125,0.0125,2
5823,0,1.0125,0.0125,2
5824,0,1.0125,0.0125,2
5825,0,1.0125,0.0125,2
5826,0,1.01875,0.01875,3
5827,0,1.01875,0.01875,3
5828,0,1.01875,0.01875,3
5829,0,1.01875,0.01875,3
5830,0,1.01875,0.01875,3
5831,0,1.01875,0.01875,3
5832,0,1.0125,0.0125,2
5833,0,1.0125,0.0125,2
5834,0,1.0125,0.0125,2
5835,0,1.00625,0.00625,1
5836,0,1.00625,0.00625,1
5837,0,1.00625,0.00625,1
5838,0,1.00625,0.00625,1
5839,0,1.00625,0.00625,1
5840,0,1.00625,0.00625,1
5841,0,1.0125,0.0125,2
5842,0,1.0125,0.0125,2
5843,0,1.0125,0.0125,2
5844,0,1.0125,0.0125,2
5845,0,1.0125,0.0125,2
5846,0,1.0125,0.0125,2
5847,0,1.0125,0.0125,2
5848,0,1.0125,0.0125,2
5849,0,1.0125,0.0125,2
5850,0,1.0125,0.0125,2
5851,0,1.0125,0.0125,2
5852,0,1.0125,0.0125,2
5853,0,1.0125,0.0125,2
5854,0,1.0125,0.0125,2
5855,0,1.0125,0.0125,2
5856,0,1.0125,0.0125,2
5857,0,1.0125,0.0125,2
5858,0,1.00625,0.00625,1
5859,0,1.00625,0.00625,1
5860,0,1.00625,0.00625,1
5861,0,1.00625,0.00625,1
5862,0,1.00625,0.00625,1
5863,0,1.00625,0.00625,1
5864,0,1.00625,0.00625,1
5865,0,1.00625,0.00625,1
5866,0,1.00625,0.00625,1
5867,0,1.00625,0.00625,1
5868,0,1.00625,0.00625,1
5869,0,1.00625,0.00625,1
5870,0,1.00625,0.00625,1
5871,0,1.0125,0.0125,2
5872,0,1.0125,0.0125,2
5873,0,1.0125,0.0125,2
5874,0,1.0125,0.0125,2
5875,0,1.0125,0.0125,2
5876,0,1.0125,0.0125,2
5877,0,1.0125,0.0125,2
5878,0,1.0125,0.0125,2
5879,0,1.0125,0.0125,2
5880,0,1.0125,0.0125,2
5881,0,1.0125,0.0125,2
5882,0,1.00625,0.00625,1
5883,0,1.00625,0.00625,1
5884,0,1.00625,0.00625,1
5885,0,1.00625,0.00625,1
5886,0,1.00625,0.00625,1
5887,0,1.00625,0.00625,1
5888,0,1.00625,0.00625,1
5889,0,1.00625,0.00625,1
5890,0,1.00625,0.00625,1
5891,0,1.00625,0.00625,1
5892,0,1.00625,0.00625,1
5893,0,1.00625,0.00625,1
5894,0,1.0125,0.0125,2
5895,0,1.0125,0.0125,2
5896,0,1.0125,0.0125,2
5897,0,1.0125,0.0125,2
5898,0,1.0125,0.0125,2
5899,0,1.0125,0.0125,2
5900,0,1.0125,0.0125,2
5901,0,1.0125,0.0125,2
5902,0,1.0125,0.0125,2
5903,0,1.0125,0.0125,2
5904,0,1.0125,0.0125,2
5905,0,1.0125,0.0125,2
5906,0,1.00625,0.00625,1
5907,0,1.00625,0.00625,1
5908,0,1.00625,0.00625,1
5909,0,1.00625,0.00625,1
5910,0,1.00625,0.00625,1
5911,0,1.00625,0.00625,1
5912,0,1.00625,0.00625,1
5913,0,1.00625,0.00625,1
5914,0,1.00625,0.00625,1
5915,0,1.00625,0.00625,1
5916,0,1.00625,0.00625,1
5917,0,1.00625,0.00625,1
5918,0,1.00625,0.00625,1
5919,0,1.0125,0.0125,2
5920,0,1.0125,0.0125,2
5921,0,1.0125,0.0125,2
5922,0,1.0125,0.0125,2
5923,0,1.0125,0.0125,2
5924,0,1.0125,0.0125,2
5925,0,1.0125,0.0125,2
5926,0,1.0125,0.0125,2
5927,0,1.0125,0.0125,2
5928,0,1.0125,0.0125,2
5929,0,1.0125,0.0125,2
5930,0,1.0125,0.0125,2
5931,0,1.00625,0.00625,1
5932,0,1.00625,0.00625,1
5933,0,1.00625,0.00625,1
5934,0,1.00625,0.00625,1
5935,0,1.00625,0.00625,1
5936,0,1.00625,0.00625,1
5937,0,1.00625,0.00625,1
5938,0,1.00625,0.00625,1
5939,0,1.00625,0.00625,1
5940,0,1.00625,0.00625,1
5941,0,1.00625,0.00625,1
5942,0,1.00625,0.00625,1
5943,0,1.00625,0.00625,1
5944,0,1.00625,0.00625,1
5945,0,1.00625,0.00625,1
5946,0,1.00625,0.00625,1
5947,0,1.00625,0.00625,1
5948,0,1.00625,0.00625,1
5949,0,1.00625,0.00625,1
5950,0,1.00625,0.00625,1
5951,0,1.00625,0.00625,1
5952,0,1.00625,0.00625,1
5953,0,1.00625,0.00625,1
5954,0,1.00625,0.00625,1
5955,0,1.00625,0.00625,1
5956,0,1.00625,0.00625,1
5957,0,1.00625,0.00625,1
5958,0,1.00625,0.00625,1
5959,0,1.00625,0.00625,1
5960,0,1.00625,0.00625,1
5961,0,1.00625,0.00625,1
5962,0,1.00625,0.00625,1
5963,0,1.00625,0.00625,1
5964,0,1.00625,0.00625,1
5965,0,1.00625,0.00625,1
5966,0,1.00625,0.00625,1
5967,0,1.00625,0.00625,1
5968,0,1.00625,0.00625,1
5969,0,1.00625,0.00625,1
5970,0,1.00625,0.00625,1
5971,0,1.0125,0.0125,2
5972,0,1.0125,0.0125,2
5973,0,1.0125,0.0125,2
5974,0,1.0125,0.0125,2
5975,0,1.0125,0.0125,2
