hr,sec,wdg,tap_pu
7125,0,2,1.0125
7126,0,2,1.00625
7127,0,2,1.00625
7128,0,2,1.00625
7129,0,2,1.00625
7130,0,2,1.00625
7131,0,2,1.00625
7132,0,2,1.00625
7133,0,2,1.00625
7134,0,2,1.00625
7135,0,2,1.00625
7136,0,2,1.0125
7137,0,2,1.0125
7138,0,2,1.0125
7139,0,2,1.0125
7140,0,2,1.0125
7141,0,2,1.0125
7142,0,2,1.0125
7143,0,2,1.0125
7144,0,2,1.0125
7145,0,2,1.0125
7146,0,2,1.0125
7147,0,2,1.0125
7148,0,2,1.0125
7149,0,2,1.0125
7150,0,2,1.0125
7151,0,2,1.00625
7152,0,2,1.00625
7153,0,2,1.00625
7154,0,2,1.00625
7155,0,2,1.0
7156,0,2,1.00625
7157,0,2,1.00625
7158,0,2,1.00625
7159,0,2,1.00625
7160,0,2,1.0125
7161,0,2,1.0125
7162,0,2,1.0125
7163,0,2,1.0125
7164,0,2,1.0125
7165,0,2,1.0125
7166,0,2,1.0125
7167,0,2,1.0125
7168,0,2,1.0125
7169,0,2,1.0125
7170,0,2,1.0125
7171,0,2,1.0125
7172,0,2,1.0125
7173,0,2,1.0125
7174,0,2,1.0125
7175,0,2,1.00625
7176,0,2,1.00625
7177,0,2,1.00625
7178,0,2,1.00625
7179,0,2,1.00625
7180,0,2,1.00625
7181,0,2,1.00625
7182,0,2,1.00625
7183,0,2,1.00625
7184,0,2,1.0125
7185,0,2,1.0125
7186,0,2,1.0125
7187,0,2,1.0125
7188,0,2,1.0125
7189,0,2,1.0125
7190,0,2,1.0125
7191,0,2,1.0125
7192,0,2,1.0125
7193,0,2,1.0125
7194,0,2,1.0125
7195,0,2,1.0125
7196,0,2,1.0125
7197,0,2,1.0125
7198,0,2,1.0125
7199,0,2,1.00625
7200,0,2,1.00625
7201,0,2,1.00625
7202,0,2,1.00625
7203,0,2,1.00625
7204,0,2,1.00625
7205,0,2,1.00625
7206,0,2,1.00625
7207,0,2,1.00625
7208,0,2,1.0125
7209,0,2,1.0125
7210,0,2,1.0125
7211,0,2,1.0125
7212,0,2,1.0125
7213,0,2,1.0125
7214,0,2,1.0125
7215,0,2,1.0125
7216,0,2,1.0125
7217,0,2,1.0125
7218,0,2,1.0125
7219,0,2,1.0125
7220,0,2,1.0125
7221,0,2,1.0125
7222,0,2,1.0125
7223,0,2,1.00625
7224,0,2,1.00625
7225,0,2,1.00625
7226,0,2,1.00625
7227,0,2,1.00625
7228,0,2,1.00625
7229,0,2,1.00625
7230,0,2,1.00625
7231,0,2,1.00625
7232,0,2,1.0125
7233,0,2,1.0125
7234,0,2,1.0125
7235,0,2,1.0125
7236,0,2,1.0125
7237,0,2,1.0125
7238,0,2,1.0125
7239,0,2,1.0125
7240,0,2,1.0125
7241,0,2,1.0125
7242,0,2,1.0125
7243,0,2,1.0125
7244,0,2,1.0125
7245,0,2,1.0125
7246,0,2,1.0125
7247,0,2,1.00625
7248,0,2,1.00625
7249,0,2,1.00625
7250,0,2,1.00625
7251,0,2,1.00625
7252,0,2,1.00625
7253,0,2,1.00625
7254,0,2,1.00625
7255,0,2,1.00625
7256,0,2,1.00625
7257,0,2,1.00625
7258,0,2,1.0125
7259,0,2,1.0125
7260,0,2,1.0125
7261,0,2,1.0125
7262,0,2,1.0125
7263,0,2,1.0125
7264,0,2,1.0125
7265,0,2,1.0125
7266,0,2,1.0125
7267,0,2,1.0125
7268,0,2,1.00625
7269,0,2,1.00625
7270,0,2,1.00625
7271,0,2,1.00625
7272,0,2,1.00625
7273,0,2,1.00625
7274,0,2,1.00625
7275,0,2,1.00625
7276,0,2,1.00625
7277,0,2,1.00625
7278,0,2,1.00625
7279,0,2,1.00625
7280,0,2,1.00625
7281,0,2,1.00625
7282,0,2,1.00625
7283,0,2,1.0125
7284,0,2,1.0125
7285,0,2,1.0125
7286,0,2,1.0125
7287,0,2,1.0125
7288,0,2,1.0125
7289,0,2,1.0125
7290,0,2,1.0125
7291,0,2,1.00625
7292,0,2,1.00625
7293,0,2,1.00625
7294,0,2,1.00625
7295,0,2,1.00625
7296,0,2,1.00625
7297,0,2,1.00625
7298,0,2,1.00625
7299,0,2,1.00625
7300,0,2,1.00625
7301,0,2,1.00625
7302,0,2,1.00625
7303,0,2,1.00625
7304,0,2,1.0125
7305,0,2,1.0125
7306,0,2,1.0125
7307,0,2,1.0125
7308,0,2,1.0125
7309,0,2,1.0125
7310,0,2,1.0125
7311,0,2,1.0125
7312,0,2,1.0125
7313,0,2,1.0125
7314,0,2,1.0125
7315,0,2,1.0125
7316,0,2,1.0125
7317,0,2,1.0125
7318,0,2,1.0125
7319,0,2,1.00625
7320,0,2,1.00625
7321,0,2,1.00625
7322,0,2,1.00625
7323,0,2,1.00625
7324,0,2,1.00625
7325,0,2,1.00625
7326,0,2,1.00625
7327,0,2,1.00625
7328,0,2,1.0125
7329,0,2,1.0125
7330,0,2,1.0125
7331,0,2,1.0125
7332,0,2,1.0125
7333,0,2,1.0125
7334,0,2,1.0125
7335,0,2,1.0125
7336,0,2,1.0125
7337,0,2,1.0125
7338,0,2,1.0125
7339,0,2,1.0125
7340,0,2,1.0125
7341,0,2,1.0125
7342,0,2,1.0125
7343,0,2,1.00625
7344,0,2,1.00625
7345,0,2,1.00625
7346,0,2,1.0
7347,0,2,1.0
7348,0,2,1.00625
7349,0,2,1.00625
7350,0,2,1.00625
7351,0,2,1.00625
7352,0,2,1.0125
7353,0,2,1.0125
7354,0,2,1.0125
7355,0,2,1.0125
7356,0,2,1.0125
7357,0,2,1.0125
7358,0,2,1.0125
7359,0,2,1.0125
7360,0,2,1.0125
7361,0,2,1.0125
7362,0,2,1.0125
7363,0,2,1.0125
7364,0,2,1.0125
7365,0,2,1.0125
7366,0,2,1.0125
7367,0,2,1.00625
7368,0,2,1.00625
7369,0,2,1.00625
7370,0,2,1.00625
7371,0,2,1.0
7372,0,2,1.0
7373,0,2,1.0
7374,0,2,1.0
7375,0,2,1.0
7376,0,2,1.00625
7377,0,2,1.00625
7378,0,2,1.00625
7379,0,2,1.00625
7380,0,2,1.00625
7381,0,2,1.00625
7382,0,2,1.00625
7383,0,2,1.00625
7384,0,2,1.00625
7385,0,2,1.00625
7386,0,2,1.00625
7387,0,2,1.0125
7388,0,2,1.0125
7389,0,2,1.0125
7390,0,2,1.0125
7391,0,2,1.00625
7392,0,2,1.00625
7393,0,2,1.00625
7394,0,2,1.00625
7395,0,2,1.0
7396,0,2,1.00625
7397,0,2,1.00625
7398,0,2,1.00625
7399,0,2,1.00625
7400,0,2,1.0125
7401,0,2,1.0125
7402,0,2,1.0125
7403,0,2,1.0125
7404,0,2,1.0125
7405,0,2,1.0125
7406,0,2,1.0125
7407,0,2,1.0125
7408,0,2,1.0125
7409,0,2,1.0125
7410,0,2,1.0125
7411,0,2,1.0125
7412,0,2,1.0125
7413,0,2,1.0125
7414,0,2,1.0125
7415,0,2,1.00625
7416,0,2,1.00625
7417,0,2,1.00625
7418,0,2,1.00625
7419,0,2,1.00625
7420,0,2,1.00625
7421,0,2,1.00625
7422,0,2,1.00625
7423,0,2,1.00625
7424,0,2,1.00625
7425,0,2,1.0125
7426,0,2,1.0125
7427,0,2,1.0125
7428,0,2,1.0125
7429,0,2,1.0125
7430,0,2,1.0125
7431,0,2,1.0125
7432,0,2,1.0125
7433,0,2,1.0125
7434,0,2,1.0125
7435,0,2,1.0125
7436,0,2,1.00625
7437,0,2,1.00625
7438,0,2,1.00625
7439,0,2,1.00625
7440,0,2,1.00625
7441,0,2,1.00625
7442,0,2,1.00625
7443,0,2,1.00625
7444,0,2,1.00625
7445,0,2,1.00625
7446,0,2,1.00625
7447,0,2,1.00625
7448,0,2,1.00625
7449,0,2,1.00625
7450,0,2,1.00625
7451,0,2,1.00625
7452,0,2,1.0125
7453,0,2,1.0125
7454,0,2,1.0125
7455,0,2,1.0125
7456,0,2,1.0125
7457,0,2,1.0125
7458,0,2,1.0125
7459,0,2,1.0125
7460,0,2,1.0125
7461,0,2,1.0125
7462,0,2,1.00625
7463,0,2,1.00625
7464,0,2,1.00625
7465,0,2,1.00625
7466,0,2,1.00625
7467,0,2,1.00625
7468,0,2,1.00625
7469,0,2,1.00625
7470,0,2,1.00625
7471,0,2,1.00625
7472,0,2,1.0125
7473,0,2,1.0125
7474,0,2,1.0125
7475,0,2,1.0125
7476,0,2,1.0125
7477,0,2,1.0125
7478,0,2,1.0125
7479,0,2,1.0125
7480,0,2,1.0125
7481,0,2,1.0125
7482,0,2,1.0125
7483,0,2,1.0125
7484,0,2,1.0125
7485,0,2,1.0125
7486,0,2,1.0125
7487,0,2,1.00625
7488,0,2,1.00625
7489,0,2,1.00625
7490,0,2,1.00625
7491,0,2,1.00625
7492,0,2,1.0
7493,0,2,1.0
7494,0,2,1.0
7495,0,2,1.0
7496,0,2,1.00625
7497,0,2,1.00625
7498,0,2,1.00625
7499,0,2,1.00625
7500,0,2,1.00625
7501,0,2,1.00625
7502,0,2,1.00625
7503,0,2,1.00625
7504,0,2,1.00625
7505,0,2,1.00625
7506,0,2,1.00625
7507,0,2,1.0125
7508,0,2,1.0125
7509,0,2,1.0125
7510,0,2,1.0125
7511,0,2,1.0125
7512,0,2,1.00625
7513,0,2,1.00625
7514,0,2,1.00625
7515,0,2,1.00625
7516,0,2,1.00625
7517,0,2,1.00625
7518,0,2,1.00625
7519,0,2,1.00625
7520,0,2,1.00625
7521,0,2,1.00625
7522,0,2,1.00625
7523,0,2,1.00625
7524,0,2,1.00625
7525,0,2,1.00625
7526,0,2,1.00625
7527,0,2,1.00625
7528,0,2,1.00625
7529,0,2,1.00625
7530,0,2,1.00625
7531,0,2,1.0125
7532,0,2,1.0125
7533,0,2,1.0125
7534,0,2,1.0125
7535,0,2,1.0125
7536,0,2,1.00625
7537,0,2,1.00625
7538,0,2,1.00625
7539,0,2,1.00625
7540,0,2,1.0
7541,0,2,1.0
7542,0,2,1.0
7543,0,2,1.0
7544,0,2,1.00625
7545,0,2,1.00625
7546,0,2,1.00625
7547,0,2,1.00625
7548,0,2,1.00625
7549,0,2,1.00625
7550,0,2,1.00625
7551,0,2,1.00625
7552,0,2,1.00625
7553,0,2,1.00625
7554,0,2,1.00625
7555,0,2,1.0125
7556,0,2,1.0125
7557,0,2,1.0125
7558,0,2,1.0125
7559,0,2,1.00625
7560,0,2,1.00625
7561,0,2,1.00625
7562,0,2,1.00625
7563,0,2,1.0
7564,0,2,1.0
7565,0,2,1.0
7566,0,2,1.0
7567,0,2,1.0
7568,0,2,1.00625
7569,0,2,1.00625
7570,0,2,1.00625
7571,0,2,1.00625
7572,0,2,1.00625
7573,0,2,1.00625
7574,0,2,1.00625
7575,0,2,1.00625
7576,0,2,1.00625
7577,0,2,1.00625
7578,0,2,1.00625
7579,0,2,1.0125
7580,0,2,1.0125
7581,0,2,1.0125
7582,0,2,1.0125
7583,0,2,1.00625
7584,0,2,1.00625
7585,0,2,1.00625
7586,0,2,1.00625
7587,0,2,1.00625
7588,0,2,1.0
7589,0,2,1.0
7590,0,2,1.0
7591,0,2,1.0
7592,0,2,1.0
7593,0,2,1.00625
7594,0,2,1.00625
7595,0,2,1.00625
7596,0,2,1.00625
7597,0,2,1.00625
7598,0,2,1.00625
7599,0,2,1.00625
7600,0,2,1.00625
7601,0,2,1.00625
7602,0,2,1.00625
7603,0,2,1.00625
7604,0,2,1.00625
7605,0,2,1.00625
7606,0,2,1.00625
7607,0,2,1.00625
7608,0,2,1.00625
7609,0,2,1.00625
7610,0,2,1.00625
7611,0,2,1.00625
7612,0,2,1.00625
7613,0,2,1.0
7614,0,2,1.0
7615,0,2,1.0
7616,0,2,1.0
7617,0,2,1.0
7618,0,2,1.0
7619,0,2,1.00625
7620,0,2,1.00625
7621,0,2,1.00625
7622,0,2,1.00625
7623,0,2,1.00625
7624,0,2,1.00625
7625,0,2,1.00625
7626,0,2,1.00625
7627,0,2,1.00625
7628,0,2,1.00625
7629,0,2,1.00625
7630,0,2,1.00625
7631,0,2,1.00625
7632,0,2,1.00625
7633,0,2,1.00625
7634,0,2,1.00625
7635,0,2,1.0
7636,0,2,1.0
7637,0,2,1.0
7638,0,2,1.0
7639,0,2,1.0
7640,0,2,1.00625
7641,0,2,1.00625
7642,0,2,1.00625
7643,0,2,1.00625
7644,0,2,1.00625
7645,0,2,1.00625
7646,0,2,1.00625
7647,0,2,1.00625
7648,0,2,1.00625
7649,0,2,1.00625
7650,0,2,1.00625
7651,0,2,1.0125
7652,0,2,1.0125
7653,0,2,1.0125
7654,0,2,1.0125
7655,0,2,1.00625
7656,0,2,1.00625
7657,0,2,1.00625
7658,0,2,1.0
7659,0,2,1.0
7660,0,2,1.00625
7661,0,2,1.00625
7662,0,2,1.00625
7663,0,2,1.00625
7664,0,2,1.0125
7665,0,2,1.0125
7666,0,2,1.0125
7667,0,2,1.0125
7668,0,2,1.0125
7669,0,2,1.0125
7670,0,2,1.0125
7671,0,2,1.0125
7672,0,2,1.0125
7673,0,2,1.0125
7674,0,2,1.0125
7675,0,2,1.0125
7676,0,2,1.0125
7677,0,2,1.0125
7678,0,2,1.0125
7679,0,2,1.00625
7680,0,2,1.00625
7681,0,2,1.00625
7682,0,2,1.00625
7683,0,2,1.0
7684,0,2,1.0
7685,0,2,1.0
7686,0,2,1.0
7687,0,2,1.0
7688,0,2,1.00625
7689,0,2,1.00625
7690,0,2,1.00625
7691,0,2,1.00625
7692,0,2,1.00625
7693,0,2,1.00625
7694,0,2,1.00625
7695,0,2,1.00625
7696,0,2,1.00625
7697,0,2,1.00625
7698,0,2,1.00625
7699,0,2,1.0125
7700,0,2,1.0125
7701,0,2,1.0125
7702,0,2,1.0125
7703,0,2,1.00625
7704,0,2,1.00625
7705,0,2,1.00625
7706,0,2,1.00625
7707,0,2,1.0
7708,0,2,1.0
7709,0,2,1.00625
7710,0,2,1.00625
7711,0,2,1.00625
7712,0,2,1.0125
7713,0,2,1.0125
7714,0,2,1.0125
7715,0,2,1.0125
7716,0,2,1.0125
7717,0,2,1.0125
7718,0,2,1.0125
7719,0,2,1.0125
7720,0,2,1.0125
7721,0,2,1.0125
7722,0,2,1.0125
7723,0,2,1.0125
7724,0,2,1.0125
7725,0,2,1.0125
7726,0,2,1.0125
7727,0,2,1.00625
7728,0,2,1.00625
7729,0,2,1.00625
7730,0,2,1.00625
7731,0,2,1.0
7732,0,2,1.00625
7733,0,2,1.00625
7734,0,2,1.00625
7735,0,2,1.00625
7736,0,2,1.0125
7737,0,2,1.0125
7738,0,2,1.0125
7739,0,2,1.0125
7740,0,2,1.0125
7741,0,2,1.0125
7742,0,2,1.0125
7743,0,2,1.0125
7744,0,2,1.0125
7745,0,2,1.0125
7746,0,2,1.0125
7747,0,2,1.0125
7748,0,2,1.0125
7749,0,2,1.0125
7750,0,2,1.00625
7751,0,2,1.00625
7752,0,2,1.00625
7753,0,2,1.00625
7754,0,2,1.00625
7755,0,2,1.00625
7756,0,2,1.00625
7757,0,2,1.00625
7758,0,2,1.00625
7759,0,2,1.00625
7760,0,2,1.00625
7761,0,2,1.00625
7762,0,2,1.0125
7763,0,2,1.0125
7764,0,2,1.0125
7765,0,2,1.0125
7766,0,2,1.0125
7767,0,2,1.0125
7768,0,2,1.0125
7769,0,2,1.0125
7770,0,2,1.0125
7771,0,2,1.0125
7772,0,2,1.0125
7773,0,2,1.00625
7774,0,2,1.00625
7775,0,2,1.00625
7776,0,2,1.00625
7777,0,2,1.00625
7778,0,2,1.00625
7779,0,2,1.00625
7780,0,2,1.00625
7781,0,2,1.00625
7782,0,2,1.00625
7783,0,2,1.00625
7784,0,2,1.00625
7785,0,2,1.00625
7786,0,2,1.00625
7787,0,2,1.0125
7788,0,2,1.0125
7789,0,2,1.0125
7790,0,2,1.0125
7791,0,2,1.0125
7792,0,2,1.0125
7793,0,2,1.0125
7794,0,2,1.0125
7795,0,2,1.0125
7796,0,2,1.0125
7797,0,2,1.0125
7798,0,2,1.00625
7799,0,2,1.00625
7800,0,2,1.00625
7801,0,2,1.00625
7802,0,2,1.00625
7803,0,2,1.00625
7804,0,2,1.00625
7805,0,2,1.00625
7806,0,2,1.00625
7807,0,2,1.00625
7808,0,2,1.0125
7809,0,2,1.0125
7810,0,2,1.0125
7811,0,2,1.0125
7812,0,2,1.0125
7813,0,2,1.0125
7814,0,2,1.0125
7815,0,2,1.0125
7816,0,2,1.0125
7817,0,2,1.0125
7818,0,2,1.0125
7819,0,2,1.0125
7820,0,2,1.0125
7821,0,2,1.0125
7822,0,2,1.0125
7823,0,2,1.00625
7824,0,2,1.00625
7825,0,2,1.00625
7826,0,2,1.00625
7827,0,2,1.0
7828,0,2,1.0
7829,0,2,1.0
7830,0,2,1.0
7831,0,2,1.0
7832,0,2,1.00625
7833,0,2,1.00625
7834,0,2,1.00625
7835,0,2,1.00625
7836,0,2,1.00625
7837,0,2,1.00625
7838,0,2,1.00625
7839,0,2,1.00625
7840,0,2,1.00625
7841,0,2,1.00625
7842,0,2,1.00625
7843,0,2,1.0125
7844,0,2,1.0125
7845,0,2,1.0125
7846,0,2,1.0125
7847,0,2,1.00625
7848,0,2,1.00625
7849,0,2,1.00625
7850,0,2,1.00625
7851,0,2,1.0
7852,0,2,1.0
7853,0,2,1.00625
7854,0,2,1.00625
7855,0,2,1.00625
7856,0,2,1.0125
7857,0,2,1.0125
7858,0,2,1.0125
7859,0,2,1.0125
7860,0,2,1.0125
7861,0,2,1.0125
7862,0,2,1.0125
7863,0,2,1.0125
7864,0,2,1.0125
7865,0,2,1.0125
7866,0,2,1.0125
7867,0,2,1.0125
7868,0,2,1.0125
7869,0,2,1.0125
7870,0,2,1.0125
7871,0,2,1.00625
7872,0,2,1.00625
7873,0,2,1.00625
7874,0,2,1.0
7875,0,2,1.00625
7876,0,2,1.00625
7877,0,2,1.00625
7878,0,2,1.00625
7879,0,2,1.00625
7880,0,2,1.00625
7881,0,2,1.00625
7882,0,2,1.00625
7883,0,2,1.0125
7884,0,2,1.0125
7885,0,2,1.0125
7886,0,2,1.0125
7887,0,2,1.0125
7888,0,2,1.0125
7889,0,2,1.0125
7890,0,2,1.0125
7891,0,2,1.0125
7892,0,2,1.0125
7893,0,2,1.0125
7894,0,2,1.0125
7895,0,2,1.0125
7896,0,2,1.0125
7897,0,2,1.0125
7898,0,2,1.0125
7899,0,2,1.00625
7900,0,2,1.00625
7901,0,2,1.00625
7902,0,2,1.00625
7903,0,2,1.00625
7904,0,2,1.00625
7905,0,2,1.00625
7906,0,2,1.0125
7907,0,2,1.0125
7908,0,2,1.0125
7909,0,2,1.0125
7910,0,2,1.0125
7911,0,2,1.0125
7912,0,2,1.0125
7913,0,2,1.0125
7914,0,2,1.0125
7915,0,2,1.0125
7916,0,2,1.0125
7917,0,2,1.00625
7918,0,2,1.00625
7919,0,2,1.00625
7920,0,2,1.00625
7921,0,2,1.00625
7922,0,2,1.00625
7923,0,2,1.00625
7924,0,2,1.00625
7925,0,2,1.00625
7926,0,2,1.00625
7927,0,2,1.00625
7928,0,2,1.00625
7929,0,2,1.0125
7930,0,2,1.0125
7931,0,2,1.0125
7932,0,2,1.0125
7933,0,2,1.0125
7934,0,2,1.0125
7935,0,2,1.0125
7936,0,2,1.0125
7937,0,2,1.0125
7938,0,2,1.0125
7939,0,2,1.0125
7940,0,2,1.0125
7941,0,2,1.0125
7942,0,2,1.00625
7943,0,2,1.00625
7944,0,2,1.00625
7945,0,2,1.00625
7946,0,2,1.00625
7947,0,2,1.00625
7948,0,2,1.00625
7949,0,2,1.00625
7950,0,2,1.00625
7951,0,2,1.00625
7952,0,2,1.00625
7953,0,2,1.00625
7954,0,2,1.00625
7955,0,2,1.0125
7956,0,2,1.0125
7957,0,2,1.0125
7958,0,2,1.0125
7959,0,2,1.0125
7960,0,2,1.0125
7961,0,2,1.0125
7962,0,2,1.0125
7963,0,2,1.0125
7964,0,2,1.0125
7965,0,2,1.0125
7966,0,2,1.0125
7967,0,2,1.00625
7968,0,2,1.00625
7969,0,2,1.00625
7970,0,2,1.00625
7971,0,2,1.00625
7972,0,2,1.00625
7973,0,2,1.00625
7974,0,2,1.00625
7975,0,2,1.00625
7976,0,2,1.0125
7977,0,2,1.0125
7978,0,2,1.0125
7979,0,2,1.0125
7980,0,2,1.0125
7981,0,2,1.0125
7982,0,2,1.0125
7983,0,2,1.0125
7984,0,2,1.0125
7985,0,2,1.0125
7986,0,2,1.0125
7987,0,2,1.0125
7988,0,2,1.0125
7989,0,2,1.0125
7990,0,2,1.0125
7991,0,2,1.0125
7992,0,2,1.00625
7993,0,2,1.00625
7994,0,2,1.00625
7995,0,2,1.00625
7996,0,2,1.0
7997,0,2,1.0
7998,0,2,1.0
7999,0,2,1.0
8000,0,2,1.00625
8001,0,2,1.00625
8002,0,2,1.00625
8003,0,2,1.00625
8004,0,2,1.00625
8005,0,2,1.00625
8006,0,2,1.00625
8007,0,2,1.00625
8008,0,2,1.00625
8009,0,2,1.00625
8010,0,2,1.00625
8011,0,2,1.0125
8012,0,2,1.0125
8013,0,2,1.0125
8014,0,2,1.0125
8015,0,2,1.0125
8016,0,2,1.00625
8017,0,2,1.00625
8018,0,2,1.00625
8019,0,2,1.0
8020,0,2,1.0
8021,0,2,1.0
8022,0,2,1.0
8023,0,2,1.0
8024,0,2,1.00625
8025,0,2,1.00625
8026,0,2,1.00625
8027,0,2,1.00625
8028,0,2,1.00625
8029,0,2,1.00625
8030,0,2,1.00625
8031,0,2,1.00625
8032,0,2,1.00625
8033,0,2,1.00625
8034,0,2,1.00625
8035,0,2,1.0125
8036,0,2,1.0125
8037,0,2,1.0125
8038,0,2,1.0125
8039,0,2,1.0125
8040,0,2,1.00625
8041,0,2,1.00625
8042,0,2,1.00625
8043,0,2,1.0
8044,0,2,1.0
8045,0,2,1.0
8046,0,2,1.0
8047,0,2,1.0
8048,0,2,1.00625
8049,0,2,1.00625
8050,0,2,1.00625
8051,0,2,1.00625
8052,0,2,1.00625
8053,0,2,1.00625
8054,0,2,1.00625
8055,0,2,1.00625
8056,0,2,1.00625
8057,0,2,1.00625
8058,0,2,1.00625
8059,0,2,1.0125
8060,0,2,1.0125
8061,0,2,1.0125
8062,0,2,1.0125
8063,0,2,1.0125
8064,0,2,1.00625
8065,0,2,1.00625
8066,0,2,1.00625
8067,0,2,1.00625
8068,0,2,1.00625
8069,0,2,1.00625
8070,0,2,1.00625
8071,0,2,1.00625
8072,0,2,1.00625
8073,0,2,1.00625
8074,0,2,1.00625
8075,0,2,1.00625
8076,0,2,1.00625
8077,0,2,1.00625
8078,0,2,1.00625
8079,0,2,1.00625
8080,0,2,1.00625
8081,0,2,1.00625
8082,0,2,1.00625
8083,0,2,1.0125
8084,0,2,1.0125
8085,0,2,1.0125
8086,0,2,1.0125
8087,0,2,1.0125
8088,0,2,1.00625
8089,0,2,1.00625
8090,0,2,1.00625
8091,0,2,1.00625
8092,0,2,1.00625
8093,0,2,1.00625
8094,0,2,1.00625
8095,0,2,1.00625
8096,0,2,1.00625
8097,0,2,1.00625
8098,0,2,1.00625
8099,0,2,1.00625
8100,0,2,1.00625
8101,0,2,1.00625
8102,0,2,1.00625
8103,0,2,1.00625
8104,0,2,1.00625
8105,0,2,1.00625
8106,0,2,1.00625
8107,0,2,1.00625
8108,0,2,1.00625
8109,0,2,1.00625
8110,0,2,1.00625
8111,0,2,1.00625
8112,0,2,1.00625
8113,0,2,1.00625
8114,0,2,1.0
8115,0,2,1.0
8116,0,2,1.0
8117,0,2,1.0
8118,0,2,1.0
8119,0,2,1.0
8120,0,2,1.0
8121,0,2,1.0
8122,0,2,1.0
8123,0,2,1.00625
8124,0,2,1.00625
8125,0,2,1.00625
8126,0,2,1.00625
8127,0,2,1.00625
8128,0,2,1.00625
8129,0,2,1.00625
8130,0,2,1.00625
8131,0,2,1.0125
8132,0,2,1.0125
8133,0,2,1.0125
8134,0,2,1.0125
8135,0,2,1.00625
8136,0,2,1.00625
8137,0,2,1.00625
8138,0,2,1.00625
8139,0,2,1.0
8140,0,2,1.0
8141,0,2,1.0
8142,0,2,1.0
8143,0,2,1.0
8144,0,2,1.00625
8145,0,2,1.00625
8146,0,2,1.00625
8147,0,2,1.00625
8148,0,2,1.00625
8149,0,2,1.00625
8150,0,2,1.00625
8151,0,2,1.00625
8152,0,2,1.00625
8153,0,2,1.00625
8154,0,2,1.0125
8155,0,2,1.0125
8156,0,2,1.0125
8157,0,2,1.0125
8158,0,2,1.0125
8159,0,2,1.0125
8160,0,2,1.00625
8161,0,2,1.00625
8162,0,2,1.0
8163,0,2,1.0
8164,0,2,1.0
8165,0,2,1.0125
8166,0,2,1.0125
8167,0,2,1.0125
8168,0,2,1.00625
8169,0,2,1.00625
8170,0,2,1.00625
8171,0,2,1.00625
8172,0,2,1.00625
8173,0,2,1.00625
8174,0,2,1.00625
8175,0,2,1.00625
8176,0,2,1.00625
8177,0,2,1.00625
8178,0,2,1.0125
8179,0,2,1.0125
8180,0,2,1.0125
8181,0,2,1.0125
8182,0,2,1.0125
8183,0,2,1.0125
8184,0,2,1.00625
8185,0,2,1.00625
8186,0,2,1.00625
8187,0,2,1.00625
8188,0,2,1.0
8189,0,2,1.0
8190,0,2,1.0
8191,0,2,1.0
8192,0,2,1.00625
8193,0,2,1.00625
8194,0,2,1.00625
8195,0,2,1.00625
8196,0,2,1.00625
8197,0,2,1.00625
8198,0,2,1.00625
8199,0,2,1.00625
8200,0,2,1.00625
8201,0,2,1.00625
8202,0,2,1.00625
8203,0,2,1.0125
8204,0,2,1.0125
8205,0,2,1.0125
8206,0,2,1.0125
8207,0,2,1.0125
8208,0,2,1.00625
8209,0,2,1.00625
8210,0,2,1.00625
8211,0,2,1.00625
8212,0,2,1.0
8213,0,2,1.0
8214,0,2,1.0
8215,0,2,1.0
8216,0,2,1.00625
8217,0,2,1.00625
8218,0,2,1.00625
8219,0,2,1.00625
8220,0,2,1.00625
8221,0,2,1.00625
8222,0,2,1.00625
8223,0,2,1.00625
8224,0,2,1.00625
8225,0,2,1.00625
8226,0,2,1.00625
8227,0,2,1.0125
8228,0,2,1.0125
8229,0,2,1.0125
8230,0,2,1.0125
8231,0,2,1.0125
8232,0,2,1.00625
8233,0,2,1.00625
8234,0,2,1.00625
8235,0,2,1.00625
8236,0,2,1.0
8237,0,2,1.0
8238,0,2,1.0
8239,0,2,1.0
8240,0,2,1.00625
8241,0,2,1.00625
8242,0,2,1.00625
8243,0,2,1.00625
8244,0,2,1.00625
8245,0,2,1.00625
8246,0,2,1.00625
8247,0,2,1.00625
8248,0,2,1.00625
8249,0,2,1.00625
8250,0,2,1.00625
8251,0,2,1.0125
8252,0,2,1.0125
8253,0,2,1.0125
8254,0,2,1.0125
8255,0,2,1.0125
8256,0,2,1.00625
8257,0,2,1.00625
8258,0,2,1.00625
8259,0,2,1.00625
8260,0,2,1.0
8261,0,2,1.0
8262,0,2,1.0
8263,0,2,1.0
8264,0,2,1.0
8265,0,2,1.0
8266,0,2,1.00625
8267,0,2,1.00625
8268,0,2,1.00625
8269,0,2,1.00625
8270,0,2,1.00625
8271,0,2,1.00625
8272,0,2,1.00625
8273,0,2,1.00625
8274,0,2,1.00625
8275,0,2,1.00625
8276,0,2,1.00625
8277,0,2,1.00625
8278,0,2,1.00625
8279,0,2,1.00625
8280,0,2,1.00625
8281,0,2,1.00625
8282,0,2,1.00625
8283,0,2,1.0
8284,0,2,1.0
8285,0,2,1.00625
8286,0,2,1.00625
8287,0,2,1.00625
8288,0,2,1.00625
8289,0,2,1.00625
8290,0,2,1.0125
8291,0,2,1.0125
8292,0,2,1.0125
8293,0,2,1.0125
8294,0,2,1.0125
8295,0,2,1.0125
8296,0,2,1.0125
8297,0,2,1.0125
8298,0,2,1.0125
