hr,sec,wdg,tap_pu
7202,0,2,1.03125
7203,0,2,1.03125
7204,0,2,1.03125
7205,0,2,1.03125
7206,0,2,1.03125
7207,0,2,1.03125
7208,0,2,1.03125
7209,0,2,1.03125
7210,0,2,1.03125
7211,0,2,1.03125
7212,0,2,1.03125
7213,0,2,1.03125
7214,0,2,1.03125
7215,0,2,1.03125
7216,0,2,1.03125
7217,0,2,1.03125
7218,0,2,1.03125
7219,0,2,1.03125
7220,0,2,1.025
7221,0,2,1.025
7222,0,2,1.025
7223,0,2,1.03125
7224,0,2,1.03125
7225,0,2,1.03125
7226,0,2,1.03125
7227,0,2,1.03125
7228,0,2,1.03125
7229,0,2,1.03125
7230,0,2,1.03125
7231,0,2,1.03125
7232,0,2,1.03125
7233,0,2,1.03125
7234,0,2,1.03125
7235,0,2,1.03125
7236,0,2,1.03125
7237,0,2,1.03125
7238,0,2,1.03125
7239,0,2,1.03125
7240,0,2,1.03125
7241,0,2,1.03125
7242,0,2,1.03125
7243,0,2,1.03125
7244,0,2,1.03125
7245,0,2,1.03125
7246,0,2,1.03125
7247,0,2,1.03125
7248,0,2,1.03125
7249,0,2,1.03125
7250,0,2,1.03125
7251,0,2,1.03125
7252,0,2,1.0375
7253,0,2,1.0375
7254,0,2,1.0375
7255,0,2,1.0375
7256,0,2,1.0375
7257,0,2,1.0375
7258,0,2,1.0375
7259,0,2,1.03125
7260,0,2,1.03125
7261,0,2,1.03125
7262,0,2,1.03125
7263,0,2,1.03125
7264,0,2,1.03125
7265,0,2,1.03125
7266,0,2,1.03125
7267,0,2,1.03125
7268,0,2,1.03125
7269,0,2,1.03125
7270,0,2,1.03125
7271,0,2,1.03125
7272,0,2,1.03125
7273,0,2,1.03125
7274,0,2,1.03125
7275,0,2,1.03125
7276,0,2,1.03125
7277,0,2,1.03125
7278,0,2,1.03125
7279,0,2,1.0375
7280,0,2,1.0375
7281,0,2,1.0375
7282,0,2,1.0375
7283,0,2,1.0375
7284,0,2,1.0375
7285,0,2,1.0375
7286,0,2,1.0375
7287,0,2,1.0375
7288,0,2,1.0375
7289,0,2,1.0375
7290,0,2,1.03125
7291,0,2,1.03125
7292,0,2,1.03125
7293,0,2,1.03125
7294,0,2,1.03125
7295,0,2,1.03125
7296,0,2,1.03125
7297,0,2,1.03125
7298,0,2,1.03125
7299,0,2,1.0375
7300,0,2,1.0375
7301,0,2,1.0375
7302,0,2,1.0375
7303,0,2,1.0375
7304,0,2,1.03125
7305,0,2,1.03125
7306,0,2,1.03125
7307,0,2,1.03125
7308,0,2,1.03125
7309,0,2,1.03125
7310,0,2,1.03125
7311,0,2,1.03125
7312,0,2,1.03125
7313,0,2,1.03125
7314,0,2,1.025
7315,0,2,1.025
7316,0,2,1.025
7317,0,2,1.025
7318,0,2,1.025
7319,0,2,1.03125
7320,0,2,1.03125
7321,0,2,1.03125
7322,0,2,1.03125
7323,0,2,1.03125
7324,0,2,1.0375
7325,0,2,1.0375
7326,0,2,1.0375
7327,0,2,1.03125
7328,0,2,1.03125
7329,0,2,1.03125
7330,0,2,1.03125
7331,0,2,1.03125
7332,0,2,1.03125
7333,0,2,1.03125
7334,0,2,1.03125
7335,0,2,1.03125
7336,0,2,1.03125
7337,0,2,1.03125
7338,0,2,1.025
7339,0,2,1.025
7340,0,2,1.025
7341,0,2,1.025
7342,0,2,1.025
7343,0,2,1.03125
7344,0,2,1.03125
7345,0,2,1.03125
7346,0,2,1.03125
7347,0,2,1.03125
7348,0,2,1.0375
7349,0,2,1.0375
7350,0,2,1.0375
7351,0,2,1.0375
7352,0,2,1.03125
7353,0,2,1.03125
7354,0,2,1.03125
7355,0,2,1.03125
7356,0,2,1.03125
7357,0,2,1.03125
7358,0,2,1.03125
7359,0,2,1.03125
7360,0,2,1.03125
7361,0,2,1.03125
7362,0,2,1.025
7363,0,2,1.025
7364,0,2,1.025
7365,0,2,1.025
7366,0,2,1.025
7367,0,2,1.03125
7368,0,2,1.03125
7369,0,2,1.03125
7370,0,2,1.03125
7371,0,2,1.03125
7372,0,2,1.03125
7373,0,2,1.03125
7374,0,2,1.03125
7375,0,2,1.03125
7376,0,2,1.03125
7377,0,2,1.03125
7378,0,2,1.03125
7379,0,2,1.03125
7380,0,2,1.03125
7381,0,2,1.03125
7382,0,2,1.03125
7383,0,2,1.03125
7384,0,2,1.03125
7385,0,2,1.03125
7386,0,2,1.03125
7387,0,2,1.025
7388,0,2,1.025
7389,0,2,1.025
7390,0,2,1.025
7391,0,2,1.03125
7392,0,2,1.03125
7393,0,2,1.03125
7394,0,2,1.03125
7395,0,2,1.03125
7396,0,2,1.0375
7397,0,2,1.0375
7398,0,2,1.0375
7399,0,2,1.03125
7400,0,2,1.03125
7401,0,2,1.03125
7402,0,2,1.03125
7403,0,2,1.03125
7404,0,2,1.03125
7405,0,2,1.03125
7406,0,2,1.03125
7407,0,2,1.03125
7408,0,2,1.03125
7409,0,2,1.03125
7410,0,2,1.025
7411,0,2,1.025
7412,0,2,1.025
7413,0,2,1.025
7414,0,2,1.025
7415,0,2,1.03125
7416,0,2,1.03125
7417,0,2,1.03125
7418,0,2,1.03125
7419,0,2,1.03125
7420,0,2,1.03125
7421,0,2,1.03125
7422,0,2,1.03125
7423,0,2,1.03125
7424,0,2,1.03125
7425,0,2,1.03125
7426,0,2,1.03125
7427,0,2,1.03125
7428,0,2,1.03125
7429,0,2,1.0375
7430,0,2,1.0375
7431,0,2,1.0375
7432,0,2,1.0375
7433,0,2,1.0375
7434,0,2,1.03125
7435,0,2,1.03125
7436,0,2,1.03125
7437,0,2,1.03125
7438,0,2,1.03125
7439,0,2,1.03125
7440,0,2,1.03125
7441,0,2,1.03125
7442,0,2,1.03125
7443,0,2,1.03125
7444,0,2,1.0375
7445,0,2,1.0375
7446,0,2,1.0375
7447,0,2,1.0375
7448,0,2,1.0375
7449,0,2,1.0375
7450,0,2,1.0375
7451,0,2,1.0375
7452,0,2,1.0375
7453,0,2,1.0375
7454,0,2,1.0375
7455,0,2,1.0375
7456,0,2,1.0375
7457,0,2,1.0375
7458,0,2,1.03125
7459,0,2,1.03125
7460,0,2,1.03125
7461,0,2,1.03125
7462,0,2,1.03125
7463,0,2,1.03125
7464,0,2,1.03125
7465,0,2,1.03125
7466,0,2,1.03125
7467,0,2,1.0375
7468,0,2,1.0375
7469,0,2,1.0375
7470,0,2,1.0375
7471,0,2,1.0375
7472,0,2,1.03125
7473,0,2,1.03125
7474,0,2,1.03125
7475,0,2,1.03125
7476,0,2,1.03125
7477,0,2,1.03125
7478,0,2,1.03125
7479,0,2,1.03125
7480,0,2,1.03125
7481,0,2,1.03125
7482,0,2,1.03125
7483,0,2,1.025
7484,0,2,1.025
7485,0,2,1.025
7486,0,2,1.025
7487,0,2,1.025
7488,0,2,1.03125
7489,0,2,1.03125
7490,0,2,1.03125
7491,0,2,1.03125
7492,0,2,1.03125
7493,0,2,1.03125
7494,0,2,1.03125
7495,0,2,1.03125
7496,0,2,1.025
7497,0,2,1.025
7498,0,2,1.025
7499,0,2,1.03125
7500,0,2,1.03125
7501,0,2,1.03125
7502,0,2,1.03125
7503,0,2,1.03125
7504,0,2,1.03125
7505,0,2,1.03125
7506,0,2,1.03125
7507,0,2,1.025
7508,0,2,1.025
7509,0,2,1.025
7510,0,2,1.025
7511,0,2,1.025
7512,0,2,1.03125
7513,0,2,1.03125
7514,0,2,1.03125
7515,0,2,1.03125
7516,0,2,1.03125
7517,0,2,1.03125
7518,0,2,1.03125
7519,0,2,1.03125
7520,0,2,1.025
7521,0,2,1.03125
7522,0,2,1.03125
7523,0,2,1.0375
7524,0,2,1.03125
7525,0,2,1.03125
7526,0,2,1.03125
7527,0,2,1.03125
7528,0,2,1.03125
7529,0,2,1.03125
7530,0,2,1.03125
7531,0,2,1.025
7532,0,2,1.025
7533,0,2,1.025
7534,0,2,1.025
7535,0,2,1.025
7536,0,2,1.03125
7537,0,2,1.03125
7538,0,2,1.03125
7539,0,2,1.03125
7540,0,2,1.03125
7541,0,2,1.03125
7542,0,2,1.03125
7543,0,2,1.03125
7544,0,2,1.03125
7545,0,2,1.03125
7546,0,2,1.03125
7547,0,2,1.03125
7548,0,2,1.03125
7549,0,2,1.03125
7550,0,2,1.03125
7551,0,2,1.03125
7552,0,2,1.03125
7553,0,2,1.03125
7554,0,2,1.025
7555,0,2,1.025
7556,0,2,1.025
7557,0,2,1.025
7558,0,2,1.025
7559,0,2,1.03125
7560,0,2,1.03125
7561,0,2,1.03125
7562,0,2,1.03125
7563,0,2,1.03125
7564,0,2,1.03125
7565,0,2,1.03125
7566,0,2,1.03125
7567,0,2,1.03125
7568,0,2,1.03125
7569,0,2,1.03125
7570,0,2,1.03125
7571,0,2,1.03125
7572,0,2,1.03125
7573,0,2,1.03125
7574,0,2,1.03125
7575,0,2,1.03125
7576,0,2,1.03125
7577,0,2,1.03125
7578,0,2,1.03125
7579,0,2,1.025
7580,0,2,1.025
7581,0,2,1.025
7582,0,2,1.025
7583,0,2,1.025
7584,0,2,1.03125
7585,0,2,1.03125
7586,0,2,1.03125
7587,0,2,1.03125
7588,0,2,1.03125
7589,0,2,1.03125
7590,0,2,1.03125
7591,0,2,1.03125
7592,0,2,1.03125
7593,0,2,1.03125
7594,0,2,1.03125
7595,0,2,1.03125
7596,0,2,1.03125
7597,0,2,1.03125
7598,0,2,1.03125
7599,0,2,1.03125
7600,0,2,1.03125
7601,0,2,1.03125
7602,0,2,1.03125
7603,0,2,1.03125
7604,0,2,1.025
7605,0,2,1.025
7606,0,2,1.03125
7607,0,2,1.03125
7608,0,2,1.03125
7609,0,2,1.03125
7610,0,2,1.03125
7611,0,2,1.03125
7612,0,2,1.03125
7613,0,2,1.03125
7614,0,2,1.03125
7615,0,2,1.03125
7616,0,2,1.03125
7617,0,2,1.03125
7618,0,2,1.03125
7619,0,2,1.03125
7620,0,2,1.0375
7621,0,2,1.0375
7622,0,2,1.0375
7623,0,2,1.0375
7624,0,2,1.0375
7625,0,2,1.03125
7626,0,2,1.03125
7627,0,2,1.025
7628,0,2,1.025
7629,0,2,1.025
7630,0,2,1.025
7631,0,2,1.03125
7632,0,2,1.03125
7633,0,2,1.03125
7634,0,2,1.03125
7635,0,2,1.03125
7636,0,2,1.03125
7637,0,2,1.03125
7638,0,2,1.03125
7639,0,2,1.03125
7640,0,2,1.03125
7641,0,2,1.03125
7642,0,2,1.03125
7643,0,2,1.03125
7644,0,2,1.03125
7645,0,2,1.03125
7646,0,2,1.03125
7647,0,2,1.03125
7648,0,2,1.03125
7649,0,2,1.03125
7650,0,2,1.03125
7651,0,2,1.025
7652,0,2,1.025
7653,0,2,1.025
7654,0,2,1.025
7655,0,2,1.03125
7656,0,2,1.03125
7657,0,2,1.03125
7658,0,2,1.03125
7659,0,2,1.03125
7660,0,2,1.0375
7661,0,2,1.0375
7662,0,2,1.0375
7663,0,2,1.03125
7664,0,2,1.03125
7665,0,2,1.03125
7666,0,2,1.03125
7667,0,2,1.03125
7668,0,2,1.03125
7669,0,2,1.03125
7670,0,2,1.03125
7671,0,2,1.03125
7672,0,2,1.03125
7673,0,2,1.03125
7674,0,2,1.025
7675,0,2,1.025
7676,0,2,1.025
7677,0,2,1.025
7678,0,2,1.025
7679,0,2,1.025
7680,0,2,1.03125
7681,0,2,1.03125
7682,0,2,1.03125
7683,0,2,1.03125
7684,0,2,1.03125
7685,0,2,1.03125
7686,0,2,1.03125
7687,0,2,1.03125
7688,0,2,1.03125
7689,0,2,1.025
7690,0,2,1.03125
7691,0,2,1.03125
7692,0,2,1.03125
7693,0,2,1.03125
7694,0,2,1.03125
7695,0,2,1.03125
7696,0,2,1.03125
7697,0,2,1.03125
7698,0,2,1.03125
7699,0,2,1.025
7700,0,2,1.025
7701,0,2,1.025
7702,0,2,1.025
7703,0,2,1.03125
7704,0,2,1.03125
7705,0,2,1.03125
7706,0,2,1.03125
7707,0,2,1.03125
7708,0,2,1.03125
7709,0,2,1.03125
7710,0,2,1.03125
7711,0,2,1.03125
7712,0,2,1.03125
7713,0,2,1.03125
7714,0,2,1.03125
7715,0,2,1.03125
7716,0,2,1.03125
7717,0,2,1.03125
7718,0,2,1.03125
7719,0,2,1.03125
7720,0,2,1.03125
7721,0,2,1.03125
7722,0,2,1.03125
7723,0,2,1.025
7724,0,2,1.025
7725,0,2,1.025
7726,0,2,1.025
7727,0,2,1.03125
7728,0,2,1.03125
7729,0,2,1.03125
7730,0,2,1.03125
7731,0,2,1.03125
7732,0,2,1.0375
7733,0,2,1.0375
7734,0,2,1.0375
7735,0,2,1.0375
7736,0,2,1.03125
7737,0,2,1.03125
7738,0,2,1.03125
7739,0,2,1.03125
7740,0,2,1.03125
7741,0,2,1.03125
7742,0,2,1.03125
7743,0,2,1.03125
7744,0,2,1.03125
7745,0,2,1.03125
7746,0,2,1.025
7747,0,2,1.025
7748,0,2,1.025
7749,0,2,1.025
7750,0,2,1.03125
7751,0,2,1.03125
7752,0,2,1.03125
7753,0,2,1.03125
7754,0,2,1.03125
7755,0,2,1.03125
7756,0,2,1.03125
7757,0,2,1.0375
7758,0,2,1.0375
7759,0,2,1.0375
7760,0,2,1.0375
7761,0,2,1.0375
7762,0,2,1.0375
7763,0,2,1.0375
7764,0,2,1.0375
7765,0,2,1.0375
7766,0,2,1.0375
7767,0,2,1.0375
7768,0,2,1.03125
7769,0,2,1.03125
7770,0,2,1.025
7771,0,2,1.025
7772,0,2,1.025
7773,0,2,1.03125
7774,0,2,1.03125
7775,0,2,1.03125
7776,0,2,1.03125
7777,0,2,1.03125
7778,0,2,1.03125
7779,0,2,1.03125
7780,0,2,1.03125
7781,0,2,1.0375
7782,0,2,1.0375
7783,0,2,1.0375
7784,0,2,1.0375
7785,0,2,1.0375
7786,0,2,1.0375
7787,0,2,1.0375
7788,0,2,1.0375
7789,0,2,1.0375
7790,0,2,1.0375
7791,0,2,1.0375
7792,0,2,1.0375
7793,0,2,1.03125
7794,0,2,1.025
7795,0,2,1.025
7796,0,2,1.025
7797,0,2,1.025
7798,0,2,1.03125
7799,0,2,1.03125
7800,0,2,1.03125
7801,0,2,1.03125
7802,0,2,1.03125
7803,0,2,1.03125
7804,0,2,1.0375
7805,0,2,1.0375
7806,0,2,1.0375
7807,0,2,1.0375
7808,0,2,1.03125
7809,0,2,1.03125
7810,0,2,1.03125
7811,0,2,1.0375
7812,0,2,1.0375
7813,0,2,1.0375
7814,0,2,1.0375
7815,0,2,1.0375
7816,0,2,1.0375
7817,0,2,1.03125
7818,0,2,1.03125
7819,0,2,1.025
7820,0,2,1.025
7821,0,2,1.025
7822,0,2,1.025
7823,0,2,1.03125
7824,0,2,1.03125
7825,0,2,1.03125
7826,0,2,1.03125
7827,0,2,1.03125
7828,0,2,1.03125
7829,0,2,1.03125
7830,0,2,1.03125
7831,0,2,1.03125
7832,0,2,1.03125
7833,0,2,1.03125
7834,0,2,1.03125
7835,0,2,1.03125
7836,0,2,1.03125
7837,0,2,1.03125
7838,0,2,1.03125
7839,0,2,1.03125
7840,0,2,1.03125
7841,0,2,1.03125
7842,0,2,1.03125
7843,0,2,1.025
7844,0,2,1.025
7845,0,2,1.025
7846,0,2,1.025
7847,0,2,1.025
7848,0,2,1.03125
7849,0,2,1.03125
7850,0,2,1.03125
7851,0,2,1.03125
7852,0,2,1.03125
7853,0,2,1.03125
7854,0,2,1.03125
7855,0,2,1.03125
7856,0,2,1.03125
7857,0,2,1.03125
7858,0,2,1.03125
7859,0,2,1.03125
7860,0,2,1.03125
7861,0,2,1.03125
7862,0,2,1.0375
7863,0,2,1.0375
7864,0,2,1.0375
7865,0,2,1.03125
7866,0,2,1.03125
7867,0,2,1.025
7868,0,2,1.025
7869,0,2,1.025
7870,0,2,1.025
7871,0,2,1.03125
7872,0,2,1.03125
7873,0,2,1.03125
7874,0,2,1.03125
7875,0,2,1.0375
7876,0,2,1.0375
7877,0,2,1.0375
7878,0,2,1.0375
7879,0,2,1.0375
7880,0,2,1.0375
7881,0,2,1.0375
7882,0,2,1.0375
7883,0,2,1.03125
7884,0,2,1.03125
7885,0,2,1.03125
7886,0,2,1.03125
7887,0,2,1.03125
7888,0,2,1.0375
7889,0,2,1.0375
7890,0,2,1.03125
7891,0,2,1.03125
7892,0,2,1.03125
7893,0,2,1.03125
7894,0,2,1.025
7895,0,2,1.025
7896,0,2,1.03125
7897,0,2,1.03125
7898,0,2,1.03125
7899,0,2,1.03125
7900,0,2,1.03125
7901,0,2,1.03125
7902,0,2,1.03125
7903,0,2,1.03125
7904,0,2,1.03125
7905,0,2,1.03125
7906,0,2,1.03125
7907,0,2,1.03125
7908,0,2,1.03125
7909,0,2,1.03125
7910,0,2,1.03125
7911,0,2,1.03125
7912,0,2,1.03125
7913,0,2,1.03125
7914,0,2,1.03125
7915,0,2,1.025
7916,0,2,1.025
7917,0,2,1.03125
7918,0,2,1.03125
7919,0,2,1.03125
7920,0,2,1.03125
7921,0,2,1.03125
7922,0,2,1.03125
7923,0,2,1.03125
7924,0,2,1.03125
7925,0,2,1.03125
7926,0,2,1.03125
7927,0,2,1.03125
7928,0,2,1.03125
7929,0,2,1.03125
7930,0,2,1.03125
7931,0,2,1.03125
7932,0,2,1.03125
7933,0,2,1.0375
7934,0,2,1.0375
7935,0,2,1.0375
7936,0,2,1.0375
7937,0,2,1.03125
7938,0,2,1.03125
7939,0,2,1.03125
7940,0,2,1.03125
7941,0,2,1.03125
7942,0,2,1.03125
7943,0,2,1.03125
7944,0,2,1.03125
7945,0,2,1.03125
7946,0,2,1.03125
7947,0,2,1.03125
7948,0,2,1.03125
7949,0,2,1.0375
7950,0,2,1.0375
7951,0,2,1.0375
7952,0,2,1.0375
7953,0,2,1.0375
7954,0,2,1.0375
7955,0,2,1.0375
7956,0,2,1.0375
7957,0,2,1.03125
7958,0,2,1.03125
7959,0,2,1.03125
7960,0,2,1.03125
7961,0,2,1.03125
7962,0,2,1.03125
7963,0,2,1.025
7964,0,2,1.025
7965,0,2,1.025
7966,0,2,1.025
7967,0,2,1.03125
7968,0,2,1.03125
7969,0,2,1.03125
7970,0,2,1.03125
7971,0,2,1.03125
7972,0,2,1.03125
7973,0,2,1.03125
7974,0,2,1.03125
7975,0,2,1.0375
7976,0,2,1.025
7977,0,2,1.025
7978,0,2,1.03125
7979,0,2,1.03125
7980,0,2,1.03125
7981,0,2,1.03125
7982,0,2,1.03125
7983,0,2,1.0375
7984,0,2,1.03125
7985,0,2,1.03125
7986,0,2,1.03125
7987,0,2,1.025
7988,0,2,1.01875
7989,0,2,1.01875
7990,0,2,1.025
7991,0,2,1.025
7992,0,2,1.03125
7993,0,2,1.03125
7994,0,2,1.03125
7995,0,2,1.03125
7996,0,2,1.03125
7997,0,2,1.03125
7998,0,2,1.03125
7999,0,2,1.03125
8000,0,2,1.025
8001,0,2,1.025
8002,0,2,1.025
8003,0,2,1.03125
8004,0,2,1.03125
8005,0,2,1.03125
8006,0,2,1.03125
8007,0,2,1.03125
8008,0,2,1.03125
8009,0,2,1.03125
8010,0,2,1.03125
8011,0,2,1.025
8012,0,2,1.025
8013,0,2,1.025
8014,0,2,1.025
8015,0,2,1.025
8016,0,2,1.03125
8017,0,2,1.03125
8018,0,2,1.03125
8019,0,2,1.03125
8020,0,2,1.03125
8021,0,2,1.03125
8022,0,2,1.03125
8023,0,2,1.03125
8024,0,2,1.03125
8025,0,2,1.025
8026,0,2,1.025
8027,0,2,1.03125
8028,0,2,1.03125
8029,0,2,1.03125
8030,0,2,1.03125
8031,0,2,1.03125
8032,0,2,1.03125
8033,0,2,1.03125
8034,0,2,1.03125
8035,0,2,1.025
8036,0,2,1.025
8037,0,2,1.025
8038,0,2,1.025
8039,0,2,1.025
8040,0,2,1.03125
8041,0,2,1.03125
8042,0,2,1.03125
8043,0,2,1.03125
8044,0,2,1.03125
8045,0,2,1.03125
8046,0,2,1.03125
8047,0,2,1.03125
8048,0,2,1.025
8049,0,2,1.025
8050,0,2,1.03125
8051,0,2,1.03125
8052,0,2,1.03125
8053,0,2,1.03125
8054,0,2,1.03125
8055,0,2,1.03125
8056,0,2,1.03125
8057,0,2,1.03125
8058,0,2,1.03125
8059,0,2,1.025
8060,0,2,1.025
8061,0,2,1.025
8062,0,2,1.025
8063,0,2,1.025
8064,0,2,1.03125
8065,0,2,1.03125
8066,0,2,1.03125
8067,0,2,1.03125
8068,0,2,1.03125
8069,0,2,1.03125
8070,0,2,1.03125
8071,0,2,1.03125
8072,0,2,1.025
8073,0,2,1.03125
8074,0,2,1.03125
8075,0,2,1.0375
8076,0,2,1.03125
8077,0,2,1.03125
8078,0,2,1.03125
8079,0,2,1.03125
8080,0,2,1.03125
8081,0,2,1.03125
8082,0,2,1.03125
8083,0,2,1.025
8084,0,2,1.025
8085,0,2,1.025
8086,0,2,1.025
8087,0,2,1.025
8088,0,2,1.03125
8089,0,2,1.03125
8090,0,2,1.03125
8091,0,2,1.03125
8092,0,2,1.03125
8093,0,2,1.03125
8094,0,2,1.03125
8095,0,2,1.03125
8096,0,2,1.03125
8097,0,2,1.03125
8098,0,2,1.03125
8099,0,2,1.03125
8100,0,2,1.03125
8101,0,2,1.03125
8102,0,2,1.03125
8103,0,2,1.03125
8104,0,2,1.03125
8105,0,2,1.03125
8106,0,2,1.025
8107,0,2,1.025
8108,0,2,1.025
8109,0,2,1.025
8110,0,2,1.025
8111,0,2,1.03125
8112,0,2,1.03125
8113,0,2,1.03125
8114,0,2,1.03125
8115,0,2,1.03125
8116,0,2,1.03125
8117,0,2,1.03125
8118,0,2,1.03125
8119,0,2,1.03125
8120,0,2,1.03125
8121,0,2,1.0375
8122,0,2,1.0375
8123,0,2,1.0375
8124,0,2,1.0375
8125,0,2,1.0375
8126,0,2,1.0375
8127,0,2,1.0375
8128,0,2,1.0375
8129,0,2,1.03125
8130,0,2,1.025
8131,0,2,1.025
8132,0,2,1.025
8133,0,2,1.025
8134,0,2,1.025
8135,0,2,1.025
8136,0,2,1.03125
8137,0,2,1.03125
8138,0,2,1.03125
8139,0,2,1.03125
8140,0,2,1.03125
8141,0,2,1.03125
8142,0,2,1.03125
8143,0,2,1.03125
8144,0,2,1.025
8145,0,2,1.03125
8146,0,2,1.03125
8147,0,2,1.03125
8148,0,2,1.0375
8149,0,2,1.0375
8150,0,2,1.0375
8151,0,2,1.0375
8152,0,2,1.03125
8153,0,2,1.03125
8154,0,2,1.025
8155,0,2,1.025
8156,0,2,1.025
8157,0,2,1.025
8158,0,2,1.025
8159,0,2,1.025
8160,0,2,1.03125
8161,0,2,1.03125
8162,0,2,1.03125
8163,0,2,1.03125
8164,0,2,1.03125
8165,0,2,1.03125
8166,0,2,1.03125
8167,0,2,1.03125
8168,0,2,1.03125
8169,0,2,1.03125
8170,0,2,1.03125
8171,0,2,1.03125
8172,0,2,1.03125
8173,0,2,1.0375
8174,0,2,1.0375
8175,0,2,1.0375
8176,0,2,1.03125
8177,0,2,1.03125
8178,0,2,1.025
8179,0,2,1.01875
8180,0,2,1.01875
8181,0,2,1.01875
8182,0,2,1.01875
8183,0,2,1.025
8184,0,2,1.03125
8185,0,2,1.03125
8186,0,2,1.03125
8187,0,2,1.03125
8188,0,2,1.03125
8189,0,2,1.03125
8190,0,2,1.03125
8191,0,2,1.03125
8192,0,2,1.03125
8193,0,2,1.03125
8194,0,2,1.03125
8195,0,2,1.03125
8196,0,2,1.03125
8197,0,2,1.03125
8198,0,2,1.03125
8199,0,2,1.03125
8200,0,2,1.03125
8201,0,2,1.03125
8202,0,2,1.03125
8203,0,2,1.025
8204,0,2,1.025
8205,0,2,1.025
8206,0,2,1.025
8207,0,2,1.025
8208,0,2,1.03125
8209,0,2,1.03125
8210,0,2,1.03125
8211,0,2,1.03125
8212,0,2,1.03125
8213,0,2,1.03125
8214,0,2,1.03125
8215,0,2,1.03125
8216,0,2,1.025
8217,0,2,1.025
8218,0,2,1.025
8219,0,2,1.03125
8220,0,2,1.03125
8221,0,2,1.03125
8222,0,2,1.03125
8223,0,2,1.03125
8224,0,2,1.03125
8225,0,2,1.03125
8226,0,2,1.03125
8227,0,2,1.025
8228,0,2,1.01875
8229,0,2,1.01875
8230,0,2,1.01875
8231,0,2,1.025
8232,0,2,1.03125
8233,0,2,1.03125
8234,0,2,1.03125
8235,0,2,1.03125
8236,0,2,1.03125
8237,0,2,1.03125
8238,0,2,1.03125
8239,0,2,1.03125
8240,0,2,1.03125
8241,0,2,1.025
8242,0,2,1.025
8243,0,2,1.03125
8244,0,2,1.03125
8245,0,2,1.03125
8246,0,2,1.03125
8247,0,2,1.03125
8248,0,2,1.03125
8249,0,2,1.025
8250,0,2,1.025
8251,0,2,1.025
8252,0,2,1.025
8253,0,2,1.025
8254,0,2,1.025
8255,0,2,1.025
8256,0,2,1.03125
8257,0,2,1.03125
8258,0,2,1.03125
8259,0,2,1.03125
8260,0,2,1.03125
8261,0,2,1.03125
8262,0,2,1.03125
8263,0,2,1.03125
8264,0,2,1.03125
8265,0,2,1.03125
8266,0,2,1.03125
8267,0,2,1.03125
8268,0,2,1.03125
8269,0,2,1.03125
8270,0,2,1.03125
8271,0,2,1.03125
8272,0,2,1.03125
8273,0,2,1.03125
8274,0,2,1.025
8275,0,2,1.025
8276,0,2,1.025
8277,0,2,1.025
8278,0,2,1.025
8279,0,2,1.03125
8280,0,2,1.03125
8281,0,2,1.03125
8282,0,2,1.03125
8283,0,2,1.03125
8284,0,2,1.03125
8285,0,2,1.03125
8286,0,2,1.03125
8287,0,2,1.03125
8288,0,2,1.03125
8289,0,2,1.0375
8290,0,2,1.0375
8291,0,2,1.0375
8292,0,2,1.0375
8293,0,2,1.0375
8294,0,2,1.0375
8295,0,2,1.0375
8296,0,2,1.03125
8297,0,2,1.03125
8298,0,2,1.03125
8299,0,2,1.025
8300,0,2,1.025
8301,0,2,1.025
8302,0,2,1.025
8303,0,2,1.025
8304,0,2,1.03125
8305,0,2,1.03125
8306,0,2,1.03125
8307,0,2,1.03125
8308,0,2,1.03125
8309,0,2,1.03125
8310,0,2,1.03125
8311,0,2,1.03125
8312,0,2,1.03125
8313,0,2,1.03125
8314,0,2,1.03125
8315,0,2,1.0375
8316,0,2,1.0375
8317,0,2,1.03125
8318,0,2,1.03125
8319,0,2,1.03125
8320,0,2,1.03125
8321,0,2,1.03125
8322,0,2,1.03125
8323,0,2,1.01875
8324,0,2,1.025
8325,0,2,1.025
8326,0,2,1.025
8327,0,2,1.025
8328,0,2,1.025
8329,0,2,1.03125
8330,0,2,1.03125
8331,0,2,1.03125
8332,0,2,1.03125
8333,0,2,1.03125
8334,0,2,1.03125
8335,0,2,1.03125
8336,0,2,1.025
8337,0,2,1.03125
8338,0,2,1.03125
8339,0,2,1.0375
8340,0,2,1.0375
8341,0,2,1.03125
8342,0,2,1.03125
8343,0,2,1.03125
8344,0,2,1.03125
8345,0,2,1.025
8346,0,2,1.025
8347,0,2,1.025
8348,0,2,1.025
8349,0,2,1.025
8350,0,2,1.025
8351,0,2,1.025
8352,0,2,1.03125
8353,0,2,1.03125
8354,0,2,1.03125
8355,0,2,1.03125
8356,0,2,1.03125
8357,0,2,1.03125
8358,0,2,1.03125
8359,0,2,1.03125
8360,0,2,1.03125
8361,0,2,1.03125
8362,0,2,1.03125
8363,0,2,1.03125
8364,0,2,1.0375
8365,0,2,1.0375
8366,0,2,1.0375
8367,0,2,1.0375
8368,0,2,1.0375
8369,0,2,1.03125
8370,0,2,1.025
8371,0,2,1.025
8372,0,2,1.025
8373,0,2,1.025
8374,0,2,1.025
8375,0,2,1.025
8376,0,2,1.025
8377,0,2,1.025
8378,0,2,1.03125
8379,0,2,1.03125
8380,0,2,1.03125
8381,0,2,1.03125
8382,0,2,1.03125
8383,0,2,1.025
8384,0,2,1.03125
