OID_,NAME,STATE_NAME,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,ORIG_FID,lat,lon
1524,Grundy County,Missouri,MO,29,079,29079,9808,22.399999999999999,438.040000000000020,1524,40.113934309999998,-93.565345210000004
1525,Harrison County,Missouri,MO,29,081,29081,8157,11.199999999999999,726.409999999999968,1525,40.354675999999998,-93.992071199999998
1526,Henry County,Missouri,MO,29,083,29083,21946,30.000000000000000,732.320000000000050,1526,38.385169959999999,-93.792757170000002
1527,Hickory County,Missouri,MO,29,085,29085,8279,20.100000000000001,411.730000000000018,1527,37.940792620000003,-93.320727509999998
1528,Holt County,Missouri,MO,29,087,29087,4223,9.000000000000000,470.350000000000023,1528,40.094437870000000,-95.215519999999998
1529,Howard County,Missouri,MO,29,089,29089,10151,21.500000000000000,471.470000000000027,1529,39.142503609999999,-92.696271929999995
1530,Howell County,Missouri,MO,29,091,29091,39750,42.799999999999997,928.299999999999955,1530,36.774040749999998,-91.886552330000001
1531,Iron County,Missouri,MO,29,093,29093,9537,17.300000000000001,552.070000000000050,1531,37.504267730000002,-90.690032990000006
1532,Jackson County,Missouri,MO,29,095,29095,717204,1163.599999999999909,616.340000000000032,1532,39.008482749999999,-94.346108169999994
1533,Jasper County,Missouri,MO,29,097,29097,122761,191.400000000000006,641.269999999999982,1533,37.203553970000002,-94.340612530000001
1534,Jefferson County,Missouri,MO,29,099,29099,226739,341.300000000000011,664.279999999999973,1534,38.261078599999998,-90.537695560000003
1535,Johnson County,Missouri,MO,29,101,29101,54013,64.799999999999997,833.190000000000055,1535,38.744092430000002,-93.806374689999998
1536,Knox County,Missouri,MO,29,103,29103,3744,7.400000000000000,506.829999999999984,1536,40.128262100000001,-92.148079229999993
1537,Laclede County,Missouri,MO,29,105,29105,36039,46.899999999999999,768.000000000000000,1537,37.658325460000000,-92.590358530000003
1538,Lafayette County,Missouri,MO,29,107,29107,32984,51.600000000000001,638.730000000000018,1538,39.065564230000000,-93.785496949999995
1539,Lawrence County,Missouri,MO,29,109,29109,38001,62.000000000000000,613.379999999999995,1539,37.106357869999997,-93.832943630000003
1540,Lewis County,Missouri,MO,29,111,29111,10032,19.600000000000001,510.790000000000020,1540,40.096907119999997,-91.722150799999994
1541,Lincoln County,Missouri,MO,29,113,29113,59574,93.000000000000000,640.460000000000036,1541,39.058026499999997,-90.960052000000005
1542,Linn County,Missouri,MO,29,115,29115,11874,19.100000000000001,621.379999999999995,1542,39.870218670000000,-93.107182899999998
1543,Livingston County,Missouri,MO,29,117,29117,14557,27.000000000000000,538.549999999999955,1543,39.782110170000003,-93.548286450000006
1544,McDonald County,Missouri,MO,29,119,29119,23303,43.200000000000003,539.649999999999977,1544,36.628689229999999,-94.348355380000001
1545,Macon County,Missouri,MO,29,121,29121,15209,18.699999999999999,812.370000000000005,1545,39.830809330000001,-92.564615410000002
1546,Madison County,Missouri,MO,29,123,29123,12626,25.399999999999999,497.600000000000023,1546,37.478102509999999,-90.345032549999999
1547,Maries County,Missouri,MO,29,125,29125,8432,15.900000000000000,529.940000000000055,1547,38.161642139999998,-91.924892869999994
1548,Marion County,Missouri,MO,29,127,29127,28525,64.200000000000003,444.300000000000011,1548,39.805972850000003,-91.622354689999995
1549,Mercer County,Missouri,MO,29,129,29129,3538,7.800000000000000,455.110000000000014,1549,40.422338549999999,-93.568565509999999
1550,Miller County,Missouri,MO,29,131,29131,24722,41.200000000000003,599.990000000000009,1550,38.214536680000002,-92.428415079999994
1551,Mississippi County,Missouri,MO,29,133,29133,12577,29.300000000000001,428.779999999999973,1551,36.828116469999998,-89.291186010000004
1552,Moniteau County,Missouri,MO,29,135,29135,15473,36.899999999999999,418.870000000000005,1552,38.568030170000000,-92.610786860000005
1553,Monroe County,Missouri,MO,29,137,29137,8666,12.900000000000000,670.169999999999959,1553,39.495472220000003,-92.000742410000001
1554,Montgomery County,Missouri,MO,29,139,29139,11322,20.899999999999999,540.490000000000009,1554,38.941498090000003,-91.470215409999994
1555,Morgan County,Missouri,MO,29,141,29141,21006,34.200000000000003,614.009999999999991,1555,38.423746670000000,-92.885991770000004
1556,New Madrid County,Missouri,MO,29,143,29143,16434,23.600000000000001,696.600000000000023,1556,36.507250460000002,-89.811233410000000
1557,Newton County,Missouri,MO,29,145,29145,58648,93.599999999999994,626.570000000000050,1557,36.905515719999997,-94.339253690000007
1558,Nodaway County,Missouri,MO,29,147,29147,21241,24.199999999999999,877.879999999999995,1558,40.360781050000000,-94.883441590000004
1559,Oregon County,Missouri,MO,29,149,29149,8635,10.900000000000000,791.590000000000032,1559,36.686711299999999,-91.403296510000004
1560,Osage County,Missouri,MO,29,151,29151,13274,21.600000000000001,613.409999999999968,1560,38.460372399999997,-91.861844700000006
1561,Ozark County,Missouri,MO,29,153,29153,8553,11.300000000000001,755.279999999999973,1561,36.649319329999997,-92.444677400000003
1562,Pemiscot County,Missouri,MO,29,155,29155,15661,30.500000000000000,513.419999999999959,1562,36.211461710000002,-89.785382499999997
1563,Perry County,Missouri,MO,29,157,29157,18956,39.200000000000003,484.160000000000025,1563,37.707143819999999,-89.824417539999999
1564,Pettis County,Missouri,MO,29,159,29159,42980,62.600000000000001,686.279999999999973,1564,38.728296350000001,-93.285103160000006
1565,Phelps County,Missouri,MO,29,161,29161,44638,66.200000000000003,674.320000000000050,1565,37.921953799999997,-91.777180560000005
1566,Pike County,Missouri,MO,29,163,29163,17587,25.699999999999999,684.720000000000027,1566,39.343842330000001,-91.171369639999995
1567,Platte County,Missouri,MO,29,165,29165,106718,250.300000000000011,426.350000000000023,1567,39.380347739999998,-94.773761890000003
1568,Polk County,Missouri,MO,29,167,29167,31519,49.100000000000001,642.409999999999968,1568,37.616485660000002,-93.400539649999999
1569,Pulaski County,Missouri,MO,29,169,29169,53955,97.799999999999997,551.480000000000018,1569,37.824632090000001,-92.207669370000005
1570,Putnam County,Missouri,MO,29,171,29171,4681,9.000000000000000,519.610000000000014,1570,40.478915680000000,-93.016134170000001
1571,Ralls County,Missouri,MO,29,173,29173,10355,21.399999999999999,483.829999999999984,1571,39.504484699999999,-91.583359889999997
1572,Randolph County,Missouri,MO,29,175,29175,24716,50.700000000000003,487.829999999999984,1572,39.440175040000000,-92.497084970000003
1573,Ray County,Missouri,MO,29,177,29177,23158,40.299999999999997,574.149999999999977,1573,39.352351030000001,-93.989874830000005
1574,Reynolds County,Missouri,MO,29,179,29179,6096,7.500000000000000,814.409999999999968,1574,37.362333470000003,-90.969089269999998
1575,Ripley County,Missouri,MO,29,181,29181,10679,16.899999999999999,631.620000000000005,1575,36.652828260000000,-90.863892140000004
1576,St. Charles County,Missouri,MO,29,183,29183,405262,684.100000000000023,592.419999999999959,1576,38.774221339999997,-90.750628840000005
1577,St. Clair County,Missouri,MO,29,185,29185,9284,13.199999999999999,702.059999999999945,1577,38.037184709999998,-93.775982790000000
1578,Ste. Genevieve County,Missouri,MO,29,186,29186,18479,36.500000000000000,506.769999999999982,1578,37.894411650000002,-90.194430100000005
1579,St. Francois County,Missouri,MO,29,187,29187,66922,147.199999999999989,454.670000000000016,1579,37.810290340000002,-90.472274130000002
1580,St. Louis County,Missouri,MO,29,189,29189,1004125,1919.299999999999955,523.169999999999959,1580,38.640711779999997,-90.443466869999995
1581,Saline County,Missouri,MO,29,195,29195,23333,30.399999999999999,766.919999999999959,1581,39.136846169999998,-93.201858299999998
1582,Schuyler County,Missouri,MO,29,197,29197,4032,13.100000000000000,308.160000000000025,1582,40.470278290000003,-92.520947780000000
1583,Scotland County,Missouri,MO,29,199,29199,4716,10.699999999999999,439.290000000000020,1583,40.452606400000001,-92.147054299999994
1584,Scott County,Missouri,MO,29,201,29201,38059,89.400000000000006,425.870000000000005,1584,37.053036130000002,-89.568571289999994
1585,Shannon County,Missouri,MO,29,203,29203,7031,7.000000000000000,1004.000000000000000,1585,37.157398749999999,-91.400517469999997
1586,Shelby County,Missouri,MO,29,205,29205,6103,12.100000000000000,502.319999999999993,1586,39.797783279999997,-92.076622420000007
1587,Stoddard County,Missouri,MO,29,207,29207,28672,34.600000000000001,828.940000000000055,1587,36.855617819999999,-89.944337390000001
1588,Stone County,Missouri,MO,29,209,29209,31076,60.899999999999999,510.620000000000005,1588,36.747026519999999,-93.455990080000007
1589,Sullivan County,Missouri,MO,29,211,29211,5999,9.199999999999999,651.500000000000000,1589,40.210648790000000,-93.111529289999993
1590,Taney County,Missouri,MO,29,213,29213,56066,86.000000000000000,651.620000000000005,1590,36.654766459999998,-93.041137109999994
1591,Texas County,Missouri,MO,29,215,29215,24487,20.800000000000001,1179.220000000000027,1591,37.317313769999998,-91.965061100000000
1592,Vernon County,Missouri,MO,29,217,29217,19707,23.500000000000000,836.830000000000041,1592,37.850588350000002,-94.342448759999996
1593,Warren County,Missouri,MO,29,219,29219,35532,81.200000000000003,437.769999999999982,1593,38.764623690000001,-91.160699629999996
1594,Washington County,Missouri,MO,29,221,29221,23514,30.800000000000001,762.490000000000009,1594,37.961691100000003,-90.877431250000001
1595,Wayne County,Missouri,MO,29,223,29223,10974,14.199999999999999,774.059999999999945,1595,37.112642489999999,-90.461435730000005
1596,Webster County,Missouri,MO,29,225,29225,39085,65.799999999999997,593.759999999999991,1596,37.280912270000002,-92.875883869999996
1597,Worth County,Missouri,MO,29,227,29227,1973,7.400000000000000,266.819999999999993,1597,40.479143950000001,-94.422109710000001
1598,Wright County,Missouri,MO,29,229,29229,18188,26.600000000000001,683.139999999999986,1598,37.270146820000001,-92.468711089999999
1599,St. Louis city,Missouri,MO,29,510,29510,301578,4555.600000000000364,66.200000000000003,1599,38.635853279999999,-90.245104089999998
1600,Beaverhead County,Montana,MT,30,001,30001,9371,1.700000000000000,5572.939999999999600,1600,45.132706380000002,-112.898832729999995
1601,Big Horn County,Montana,MT,30,003,30003,13124,2.600000000000000,5016.109999999999673,1601,45.423389389999997,-107.489864299999994
1602,Blaine County,Montana,MT,30,005,30005,7044,1.700000000000000,4238.739999999999782,1602,48.432733200000001,-108.958590119999997
1603,Broadwater County,Montana,MT,30,007,30007,6774,5.500000000000000,1238.109999999999900,1603,46.332430619999997,-111.495499330000001
1604,Carbon County,Montana,MT,30,009,30009,10473,5.100000000000000,2061.380000000000109,1604,45.227392479999999,-109.028027670000000
1605,Carter County,Montana,MT,30,011,30011,1415,0.400000000000000,3348.010000000000218,1605,45.516763980000000,-104.536169680000000
1606,Cascade County,Montana,MT,30,013,30013,84414,31.100000000000001,2711.449999999999818,1606,47.307961079999998,-111.347058390000001
1607,Chouteau County,Montana,MT,30,015,30015,5895,1.500000000000000,3996.699999999999818,1607,47.880590840000004,-110.435236520000004
1608,Custer County,Montana,MT,30,017,30017,11867,3.100000000000000,3793.199999999999818,1608,46.252716130000003,-105.571722330000000
1609,Daniels County,Montana,MT,30,019,30019,1661,1.200000000000000,1426.670000000000073,1609,48.783840069999997,-105.548620450000001
1610,Dawson County,Montana,MT,30,021,30021,8940,3.800000000000000,2383.469999999999800,1610,47.266386189999999,-104.899522379999993
1611,Deer Lodge County,Montana,MT,30,023,30023,9421,12.699999999999999,741.389999999999986,1611,46.060776529999998,-113.067854940000004
1612,Fallon County,Montana,MT,30,025,30025,3049,1.900000000000000,1622.880000000000109,1612,46.334004960000001,-104.417435269999999
1613,Fergus County,Montana,MT,30,027,30027,11446,2.600000000000000,4350.020000000000437,1613,47.263586889999999,-109.224497380000003
1614,Flathead County,Montana,MT,30,029,30029,104357,19.899999999999999,5256.010000000000218,1614,48.295135350000002,-114.049688290000006
1615,Gallatin County,Montana,MT,30,031,30031,118960,45.200000000000003,2633.780000000000200,1615,45.540395869999998,-111.170381410000005
1616,Garfield County,Montana,MT,30,033,30033,1173,0.200000000000000,4849.090000000000146,1616,47.277645849999999,-106.992900950000006
1617,Glacier County,Montana,MT,30,035,30035,13778,4.500000000000000,3035.940000000000055,1617,48.705047489999998,-112.994733100000005
1618,Golden Valley County,Montana,MT,30,037,30037,823,0.700000000000000,1175.440000000000055,1618,46.381308290000000,-109.175074199999997
1619,Granite County,Montana,MT,30,039,30039,3309,1.900000000000000,1732.779999999999973,1619,46.404468549999997,-113.440380899999994
1620,Hill County,Montana,MT,30,041,30041,16309,5.600000000000000,2916.469999999999800,1620,48.628214700000001,-110.111247329999998
1621,Jefferson County,Montana,MT,30,043,30043,12085,7.300000000000000,1659.410000000000082,1621,46.148466550000002,-112.093797339999995
1622,Judith Basin County,Montana,MT,30,045,30045,2023,1.100000000000000,1870.490000000000009,1622,47.045450140000000,-110.266059279999993
1623,Lake County,Montana,MT,30,047,30047,31134,18.800000000000001,1654.000000000000000,1623,47.645913069999999,-114.089387779999996
1624,Lewis and Clark County,Montana,MT,30,049,30049,70973,20.300000000000001,3497.570000000000164,1624,47.122449510000003,-112.390468029999994
1625,Liberty County,Montana,MT,30,051,30051,1959,1.400000000000000,1447.140000000000100,1625,48.561763229999997,-111.024592670000004
1626,Lincoln County,Montana,MT,30,053,30053,19677,5.400000000000000,3674.940000000000055,1626,48.542486029999999,-115.405094689999999
1627,McCone County,Montana,MT,30,055,30055,1729,0.600000000000000,2682.000000000000000,1627,47.645232219999997,-105.795436060000000
1628,Madison County,Montana,MT,30,057,30057,8623,2.400000000000000,3603.539999999999964,1628,45.300698050000001,-111.920268750000005
1629,Meagher County,Montana,MT,30,059,30059,1927,0.800000000000000,2394.760000000000218,1629,46.598230760000000,-110.885673960000005
1630,Mineral County,Montana,MT,30,061,30061,4535,3.700000000000000,1223.440000000000055,1630,47.147204690000002,-114.998352080000004
1631,Missoula County,Montana,MT,30,063,30063,117922,45.000000000000000,2617.940000000000055,1631,46.899488140000003,-114.049994290000001
1632,Musselshell County,Montana,MT,30,065,30065,4730,2.500000000000000,1871.700000000000045,1632,46.496568259999997,-108.398100150000005
1633,Park County,Montana,MT,30,067,30067,17191,6.100000000000000,2813.239999999999782,1633,45.488388680000000,-110.526674999999997
1634,Petroleum County,Montana,MT,30,069,30069,496,0.300000000000000,1674.519999999999982,1634,47.117547600000002,-108.250229030000000
1635,Phillips County,Montana,MT,30,071,30071,4217,0.800000000000000,5212.050000000000182,1635,48.259180330000000,-107.913258400000004
1636,Pondera County,Montana,MT,30,073,30073,5898,3.600000000000000,1641.569999999999936,1636,48.307660660000003,-112.379270149999996
1637,Powder River County,Montana,MT,30,075,30075,1694,0.500000000000000,3298.800000000000182,1637,45.394998780000002,-105.630202030000007
1638,Powell County,Montana,MT,30,077,30077,6946,3.000000000000000,2332.320000000000164,1638,46.856421930000003,-112.936171180000002
1639,Prairie County,Montana,MT,30,079,30079,1088,0.600000000000000,1742.430000000000064,1639,46.860536029999999,-105.378019269999996
1640,Ravalli County,Montana,MT,30,081,30081,44174,18.399999999999999,2400.349999999999909,1640,46.081680509999998,-114.120771980000001
