DRV ($Nominal/kWh),LSRV ($Nominal/kWh),Community Credit ($Nominal/kWh),System Capacity ($Nominal/kWh),Energy w/ losses ($Nominal/kWh),Environmental value ($Nominal/kWh),Total Value Stack Signal for Dispatch ($Nominal/kWh),Total Value Stack ($Nominal/kWh)
0,0,0,0.014736838,0.042194816,0.03103,0.087961653,0.087961653
0,0,0,0.014736838,0.038163577,0.03103,0.083930415,0.083930415
0,0,0,0.014736838,0.036923242,0.03103,0.082690079,0.082690079
0,0,0,0.014736838,0.035756643,0.03103,0.081523481,0.081523481
0,0,0,0.014736838,0.036121165,0.03103,0.081888003,0.081888003
0,0,0,0.014736838,0.037313457,0.03103,0.083080294,0.083080294
0,0,0,0.014736838,0.041811121,0.03103,0.087577959,0.087577959
0,0,0,0.014736838,0.044396173,0.03103,0.090163011,0.090163011
0,0,0,0.014736838,0.045817799,0.03103,0.091584637,0.091584637
0,0,0,0.014736838,0.04704794,0.03103,0.092814778,0.092814778
0,0,0,0.014736838,0.048566515,0.03103,0.094333353,0.094333353
0,0,0,0.014736838,0.050806418,0.03103,0.096573255,0.096573255
0,0,0,0.014736838,0.051661235,0.03103,0.097428073,0.097428073
0,0,0,0.014736838,0.053619592,0.03103,0.09938643,0.09938643
0,0,0,0.014736838,0.055396927,0.03103,0.101163764,0.101163764
0,0,0,0.014736838,0.058475615,0.03103,0.104242452,0.104242452
0,0,0,0.014736838,0.064827061,0.03103,0.110593898,0.110593898
0,0,0,0.014736838,0.071381908,0.03103,0.117148745,0.117148745
0,0,0,0.014736838,0.069388986,0.03103,0.115155823,0.115155823
0,0,0,0.014736838,0.064759109,0.03103,0.110525946,0.110525946
0,0,0,0.014736838,0.05898879,0.03103,0.104755628,0.104755628
0,0,0,0.014736838,0.055084077,0.03103,0.100850915,0.100850915
0,0,0,0.014736838,0.049022748,0.03103,0.094789586,0.094789586
0,0,0,0.014736838,0.046131006,0.03103,0.091897843,0.091897843
0,0,0,0.014736838,0.044963903,0.03103,0.09073074,0.09073074
0,0,0,0.014736838,0.041141344,0.03103,0.086908182,0.086908182
0,0,0,0.014736838,0.039725888,0.03103,0.085492726,0.085492726
0,0,0,0.014736838,0.038498171,0.03103,0.084265008,0.084265008
0,0,0,0.014736838,0.038027043,0.03103,0.083793881,0.083793881
0,0,0,0.014736838,0.039470161,0.03103,0.085236998,0.085236998
0,0,0,0.014736838,0.045260541,0.03103,0.091027378,0.091027378
0,0,0,0.014736838,0.048351198,0.03103,0.094118035,0.094118035
0,0,0,0.014736838,0.048915566,0.03103,0.094682404,0.094682404
0,0,0,0.014736838,0.050565222,0.03103,0.096332059,0.096332059
0,0,0,0.014736838,0.054398256,0.03103,0.100165094,0.100165094
0,0,0,0.014736838,0.058005123,0.03103,0.10377196,0.10377196
0,0,0,0.014736838,0.06018388,0.03103,0.105950718,0.105950718
0,0,0,0.014736838,0.061126006,0.03103,0.106892844,0.106892844
0,0,0,0.014736838,0.060675073,0.03103,0.106441911,0.106441911
0,0,0,0.014736838,0.074928139,0.03103,0.120694977,0.120694977
0,0,0,0.014736838,0.068628865,0.03103,0.114395702,0.114395702
0,0,0,0.014736838,0.079042016,0.03103,0.124808854,0.124808854
0,0,0,0.014736838,0.071280315,0.03103,0.117047153,0.117047153
0,0,0,0.014736838,0.069853251,0.03103,0.115620088,0.115620088
0,0,0,0.014736838,0.067070773,0.03103,0.112837611,0.112837611
0,0,0,0.014736838,0.060728567,0.03103,0.106495405,0.106495405
0,0,0,0.014736838,0.052629483,0.03103,0.098396321,0.098396321
0,0,0,0.014736838,0.052110629,0.03103,0.097877467,0.097877467
0,0,0,0.014736838,0.050772433,0.03103,0.096539271,0.096539271
0,0,0,0.014736838,0.054412634,0.03103,0.100179472,0.100179472
0,0,0,0.014736838,0.050671874,0.03103,0.096438712,0.096438712
0,0,0,0.014736838,0.046225352,0.03103,0.09199219,0.09199219
0,0,0,0.014736838,0.044812793,0.03103,0.090579631,0.090579631
0,0,0,0.014736838,0.043546165,0.03103,0.089313002,0.089313002
0,0,0,0.014736838,0.042132056,0.03103,0.087898894,0.087898894
0,0,0,0.014736838,0.044010936,0.03103,0.089777774,0.089777774
0,0,0,0.014736838,0.042817922,0.03103,0.08858476,0.08858476
0,0,0,0.014736838,0.0433739,0.03103,0.089140737,0.089140737
0,0,0,0.014736838,0.044228539,0.03103,0.089995376,0.089995376
0,0,0,0.014736838,0.046407392,0.03103,0.092174229,0.092174229
0,0,0,0.014736838,0.045800183,0.03103,0.091567021,0.091567021
0,0,0,0.014736838,0.047022902,0.03103,0.092789739,0.092789739
0,0,0,0.014736838,0.051364171,0.03103,0.097131009,0.097131009
0,0,0,0.014736838,0.053430749,0.03103,0.099197587,0.099197587
0,0,0,0.014736838,0.056988316,0.03103,0.102755153,0.102755153
0,0,0,0.014736838,0.062948863,0.03103,0.1087157,0.1087157
0,0,0,0.014736838,0.064644284,0.03103,0.110411122,0.110411122
0,0,0,0.014736838,0.060064991,0.03103,0.105831829,0.105831829
0,0,0,0.014736838,0.056277653,0.03103,0.10204449,0.10204449
0,0,0,0.014736838,0.049718765,0.03103,0.095485602,0.095485602
0,0,0,0.014736838,0.047327092,0.03103,0.09309393,0.09309393
0,0,0,0.014736838,0.046820462,0.03103,0.0925873,0.0925873
0,0,0,0.014736838,0.048106418,0.03103,0.093873256,0.093873256
0,0,0,0.014736838,0.042217777,0.03103,0.087984615,0.087984615
0,0,0,0.014736838,0.04148786,0.03103,0.087254698,0.087254698
0,0,0,0.014736838,0.040711537,0.03103,0.086478375,0.086478375
0,0,0,0.014736838,0.040698738,0.03103,0.086465575,0.086465575
0,0,0,0.014736838,0.040224461,0.03103,0.085991299,0.085991299
0,0,0,0.014736838,0.039512838,0.03103,0.085279676,0.085279676
0,0,0,0.014736838,0.040188879,0.03103,0.085955717,0.085955717
0,0,0,0.014736838,0.041473349,0.03103,0.087240187,0.087240187
0,0,0,0.014736838,0.041737705,0.03103,0.087504543,0.087504543
0,0,0,0.014736838,0.042841187,0.03103,0.088608025,0.088608025
0,0,0,0.014736838,0.043774959,0.03103,0.089541797,0.089541797
0,0,0,0.014736838,0.045438424,0.03103,0.091205261,0.091205261
0,0,0,0.014736838,0.04625857,0.03103,0.092025408,0.092025408
0,0,0,0.014736838,0.04806765,0.03103,0.093834487,0.093834487
0,0,0,0.014736838,0.050181679,0.03103,0.095948517,0.095948517
0,0,0,0.014736838,0.054367024,0.03103,0.100133862,0.100133862
0,0,0,0.014736838,0.059631829,0.03103,0.105398666,0.105398666
0,0,0,0.014736838,0.062400357,0.03103,0.108167195,0.108167195
0,0,0,0.014736838,0.058705611,0.03103,0.104472448,0.104472448
0,0,0,0.014736838,0.052423683,0.03103,0.09819052,0.09819052
0,0,0,0.014736838,0.051182831,0.03103,0.096949669,0.096949669
0,0,0,0.014736838,0.047983565,0.03103,0.093750403,0.093750403
0,0,0,0.014736838,0.04286788,0.03103,0.088634718,0.088634718
0,0,0,0.014736838,0.045363196,0.03103,0.091130034,0.091130034
0,0,0,0.014736838,0.040640424,0.03103,0.086407262,0.086407262
0,0,0,0.014736838,0.039067027,0.03103,0.084833865,0.084833865
0,0,0,0.014736838,0.038521069,0.03103,0.084287906,0.084287906
0,0,0,0.014736838,0.038241447,0.03103,0.084008284,0.084008284
0,0,0,0.014736838,0.038715798,0.03103,0.084482636,0.084482636
0,0,0,0.014736838,0.042274347,0.03103,0.088041184,0.088041184
0,0,0,0.014736838,0.04340644,0.03103,0.089173278,0.089173278
0,0,0,0.014736838,0.045461541,0.03103,0.091228379,0.091228379
0,0,0,0.014736838,0.047009212,0.03103,0.092776049,0.092776049
0,0,0,0.014736838,0.04877431,0.03103,0.094541148,0.094541148
0,0,0,0.014736838,0.049717308,0.03103,0.095484146,0.095484146
0,0,0,0.014736838,0.052777423,0.03103,0.098544261,0.098544261
0,0,0,0.014736838,0.053589133,0.03103,0.09935597,0.09935597
0,0,0,0.014736838,0.057940064,0.03103,0.103706902,0.103706902
0,0,0,0.014736838,0.067117245,0.03103,0.112884083,0.112884083
0,0,0,0.014736838,0.07706087,0.03103,0.122827708,0.122827708
0,0,0,0.014736838,0.086087292,0.03103,0.13185413,0.13185413
0,0,0,0.014736838,0.086509614,0.03103,0.132276451,0.132276451
0,0,0,0.014736838,0.072829433,0.03103,0.118596271,0.118596271
0,0,0,0.014736838,0.063363524,0.03103,0.109130361,0.109130361
0,0,0,0.014736838,0.057812179,0.03103,0.103579016,0.103579016
0,0,0,0.014736838,0.05195114,0.03103,0.097717978,0.097717978
0,0,0,0.014736838,0.045372923,0.03103,0.091139761,0.091139761
0,0,0,0.014736838,0.044983139,0.03103,0.090749976,0.090749976
0,0,0,0.014736838,0.04053091,0.03103,0.086297748,0.086297748
0,0,0,0.014736838,0.038643515,0.03103,0.084410352,0.084410352
0,0,0,0.014736838,0.037416832,0.03103,0.08318367,0.08318367
0,0,0,0.014736838,0.037358504,0.03103,0.083125341,0.083125341
0,0,0,0.014736838,0.038272289,0.03103,0.084039127,0.084039127
0,0,0,0.014736838,0.043381122,0.03103,0.08914796,0.08914796
0,0,0,0.014736838,0.04710997,0.03103,0.092876808,0.092876808
0,0,0,0.014736838,0.048491853,0.03103,0.094258691,0.094258691
0,0,0,0.014736838,0.048940347,0.03103,0.094707184,0.094707184
0,0,0,0.014736838,0.049871369,0.03103,0.095638207,0.095638207
0,0,0,0.014736838,0.050980052,0.03103,0.09674689,0.09674689
0,0,0,0.014736838,0.051055902,0.03103,0.096822739,0.096822739
0,0,0,0.014736838,0.052801511,0.03103,0.098568349,0.098568349
0,0,0,0.014736838,0.055016585,0.03103,0.100783422,0.100783422
0,0,0,0.014736838,0.056666902,0.03103,0.10243374,0.10243374
0,0,0,0.014736838,0.060703849,0.03103,0.106470686,0.106470686
0,0,0,0.014736838,0.064940844,0.03103,0.110707682,0.110707682
0,0,0,0.014736838,0.063061947,0.03103,0.108828785,0.108828785
0,0,0,0.014736838,0.059096361,0.03103,0.104863199,0.104863199
0,0,0,0.014736838,0.054622128,0.03103,0.100388966,0.100388966
0,0,0,0.014736838,0.051003307,0.03103,0.096770144,0.096770144
0,0,0,0.014736838,0.046181904,0.03103,0.091948741,0.091948741
0,0,0,0.014736838,0.04435694,0.03103,0.090123778,0.090123778
0,0,0,0.014736838,0.041790502,0.03103,0.08755734,0.08755734
0,0,0,0.014736838,0.038165572,0.03103,0.08393241,0.08393241
0,0,0,0.014736838,0.036547672,0.03103,0.082314509,0.082314509
0,0,0,0.014736838,0.035578054,0.03103,0.081344891,0.081344891
0,0,0,0.014736838,0.035115654,0.03103,0.080882491,0.080882491
0,0,0,0.014736838,0.037046644,0.03103,0.082813482,0.082813482
0,0,0,0.014736838,0.041381278,0.03103,0.087148116,0.087148116
0,0,0,0.014736838,0.042753519,0.03103,0.088520356,0.088520356
0,0,0,0.014736838,0.044305044,0.03103,0.090071882,0.090071882
0,0,0,0.014736838,0.045394052,0.03103,0.09116089,0.09116089
0,0,0,0.014736838,0.045211677,0.03103,0.090978515,0.090978515
0,0,0,0.014736838,0.046891066,0.03103,0.092657904,0.092657904
0,0,0,0.014736838,0.047996611,0.03103,0.093763448,0.093763448
0,0,0,0.014736838,0.049088138,0.03103,0.094854976,0.094854976
0,0,0,0.014736838,0.050366255,0.03103,0.096133093,0.096133093
0,0,0,0.014736838,0.052884217,0.03103,0.098651055,0.098651055
0,0,0,0.014736838,0.055466719,0.03103,0.101233556,0.101233556
0,0,0,0.014736838,0.057677327,0.03103,0.103444165,0.103444165
0,0,0,0.014736838,0.057036736,0.03103,0.102803573,0.102803573
0,0,0,0.014736838,0.053007577,0.03103,0.098774415,0.098774415
0,0,0,0.014736838,0.049184469,0.03103,0.094951307,0.094951307
0,0,0,0.014736838,0.046494379,0.03103,0.092261217,0.092261217
0,0,0,0.014736838,0.043075903,0.03103,0.08884274,0.08884274
0,0,0,0.014736838,0.041639894,0.03103,0.087406732,0.087406732
0,0,0,0.014736838,0.038654377,0.03103,0.084421214,0.084421214
0,0,0,0.014736838,0.035930186,0.03103,0.081697024,0.081697024
0,0,0,0.014736838,0.035104519,0.03103,0.080871357,0.080871357
0,0,0,0.014736838,0.034273282,0.03103,0.08004012,0.08004012
0,0,0,0.014736838,0.034714009,0.03103,0.080480847,0.080480847
0,0,0,0.014736838,0.035961088,0.03103,0.081727925,0.081727925
0,0,0,0.014736838,0.038706058,0.03103,0.084472895,0.084472895
0,0,0,0.014736838,0.039715252,0.03103,0.085482089,0.085482089
0,0,0,0.014736838,0.041224891,0.03103,0.086991729,0.086991729
0,0,0,0.014736838,0.040633279,0.03103,0.086400116,0.086400116
0,0,0,0.014736838,0.040816941,0.03103,0.086583779,0.086583779
0,0,0,0.014736838,0.041616482,0.03103,0.087383319,0.087383319
0,0,0,0.014736838,0.04222231,0.03103,0.087989148,0.087989148
0,0,0,0.014736838,0.042820548,0.03103,0.088587386,0.088587386
0,0,0,0.014736838,0.043287441,0.03103,0.089054279,0.089054279
0,0,0,0.014736838,0.046048469,0.03103,0.091815306,0.091815306
0,0,0,0.014736838,0.050280783,0.03103,0.096047621,0.096047621
0,0,0,0.014736838,0.054655151,0.03103,0.100421989,0.100421989
0,0,0,0.014736838,0.054270479,0.03103,0.100037317,0.100037317
0,0,0,0.014736838,0.051726009,0.03103,0.097492846,0.097492846
0,0,0,0.014736838,0.048225778,0.03103,0.093992616,0.093992616
0,0,0,0.014736838,0.045889969,0.03103,0.091656806,0.091656806
0,0,0,0.014736838,0.041152071,0.03103,0.086918909,0.086918909
0,0,0,0.014736838,0.038643119,0.03103,0.084409957,0.084409957
0,0,0,0.014736838,0.038153549,0.03103,0.083920387,0.083920387
0,0,0,0.014736838,0.035688928,0.03103,0.081455766,0.081455766
0,0,0,0.014736838,0.034509014,0.03103,0.080275852,0.080275852
0,0,0,0.014736838,0.033725785,0.03103,0.079492622,0.079492622
0,0,0,0.014736838,0.03373469,0.03103,0.079501528,0.079501528
0,0,0,0.014736838,0.036048666,0.03103,0.081815504,0.081815504
0,0,0,0.014736838,0.039429862,0.03103,0.0851967,0.0851967
0,0,0,0.014736838,0.041465459,0.03103,0.087232297,0.087232297
0,0,0,0.014736838,0.04184292,0.03103,0.087609758,0.087609758
0,0,0,0.014736838,0.042515759,0.03103,0.088282597,0.088282597
0,0,0,0.014736838,0.046856402,0.03103,0.09262324,0.09262324
0,0,0,0.014736838,0.047956405,0.03103,0.093723243,0.093723243
0,0,0,0.014736838,0.050054918,0.03103,0.095821756,0.095821756
0,0,0,0.014736838,0.053199529,0.03103,0.098966367,0.098966367
0,0,0,0.014736838,0.055769444,0.03103,0.101536281,0.101536281
0,0,0,0.014736838,0.060486171,0.03103,0.106253009,0.106253009
0,0,0,0.014736838,0.070713331,0.03103,0.116480169,0.116480169
0,0,0,0.014736838,0.076599908,0.03103,0.122366746,0.122366746
0,0,0,0.014736838,0.078440631,0.03103,0.124207468,0.124207468
0,0,0,0.014736838,0.071226825,0.03103,0.116993663,0.116993663
0,0,0,0.014736838,0.065556139,0.03103,0.111322976,0.111322976
0,0,0,0.014736838,0.053074024,0.03103,0.098840862,0.098840862
0,0,0,0.014736838,0.048623132,0.03103,0.094389969,0.094389969
0,0,0,0.014736838,0.045250914,0.03103,0.091017751,0.091017751
0,0,0,0.014736838,0.044159926,0.03103,0.089926764,0.089926764
0,0,0,0.014736838,0.040161367,0.03103,0.085928205,0.085928205
0,0,0,0.014736838,0.039314012,0.03103,0.08508085,0.08508085
0,0,0,0.014736838,0.037907932,0.03103,0.08367477,0.08367477
0,0,0,0.014736838,0.037740454,0.03103,0.083507292,0.083507292
0,0,0,0.014736838,0.038226464,0.03103,0.083993302,0.083993302
0,0,0,0.014736838,0.038759391,0.03103,0.084526229,0.084526229
0,0,0,0.014736838,0.039635012,0.03103,0.085401849,0.085401849
0,0,0,0.014736838,0.041931362,0.03103,0.087698199,0.087698199
0,0,0,0.014736838,0.044266201,0.03103,0.090033039,0.090033039
0,0,0,0.014736838,0.04516136,0.03103,0.090928197,0.090928197
0,0,0,0.014736838,0.050114692,0.03103,0.09588153,0.09588153
0,0,0,0.014736838,0.054778025,0.03103,0.100544862,0.100544862
0,0,0,0.014736838,0.059204693,0.03103,0.10497153,0.10497153
0,0,0,0.014736838,0.06129243,0.03103,0.107059268,0.107059268
0,0,0,0.014736838,0.070314707,0.03103,0.116081544,0.116081544
0,0,0,0.014736838,0.085195184,0.03103,0.130962022,0.130962022
0,0,0,0.014736838,0.092903743,0.03103,0.138670581,0.138670581
0,0,0,0.014736838,0.092966662,0.03103,0.1387335,0.1387335
0,0,0,0.014736838,0.086562315,0.03103,0.132329152,0.132329152
0,0,0,0.014736838,0.072648641,0.03103,0.118415479,0.118415479
0,0,0,0.014736838,0.062288891,0.03103,0.108055729,0.108055729
0,0,0,0.014736838,0.053191551,0.03103,0.098958388,0.098958388
0,0,0,0.014736838,0.046060363,0.03103,0.091827201,0.091827201
0,0,0,0.014736838,0.048029921,0.03103,0.093796759,0.093796759
0,0,0,0.014736838,0.042771201,0.03103,0.088538038,0.088538038
0,0,0,0.014736838,0.042006201,0.03103,0.087773039,0.087773039
0,0,0,0.014736838,0.041010115,0.03103,0.086776953,0.086776953
0,0,0,0.014736838,0.039343877,0.03103,0.085110715,0.085110715
0,0,0,0.014736838,0.039487247,0.03103,0.085254085,0.085254085
0,0,0,0.014736838,0.038596311,0.03103,0.084363149,0.084363149
0,0,0,0.014736838,0.038624338,0.03103,0.084391175,0.084391175
0,0,0,0.014736838,0.041356147,0.03103,0.087122985,0.087122985
0,0,0,0.014736838,0.044985618,0.03103,0.090752456,0.090752456
0,0,0,0.014736838,0.049630577,0.03103,0.095397415,0.095397415
0,0,0,0.014736838,0.054001021,0.03103,0.099767858,0.099767858
0,0,0,0.014736838,0.060265041,0.03103,0.106031879,0.106031879
0,0,0,0.014736838,0.063895713,0.03103,0.10966255,0.10966255
0,0,0,0.014736838,0.069628843,0.03103,0.115395681,0.115395681
0,0,0,0.014736838,0.080971693,0.03103,0.126738531,0.126738531
0,0,0,0.014736838,0.091743338,0.03103,0.137510176,0.137510176
0,0,0,0.014736838,0.107416715,0.03103,0.153183552,0.153183552
0,0,0,0.014736838,0.106663969,0.03103,0.152430807,0.152430807
0,0,0,0.014736838,0.094571685,0.03103,0.140338523,0.140338523
0,0,0,0.014736838,0.082926544,0.03103,0.128693382,0.128693382
0,0,0,0.014736838,0.071045756,0.03103,0.116812594,0.116812594
0,0,0,0.014736838,0.057499565,0.03103,0.103266402,0.103266402
0,0,0,0.014736838,0.05076813,0.03103,0.096534968,0.096534968
0,0,0,0.014736838,0.048648282,0.03103,0.09441512,0.09441512
0,0,0,0.014736838,0.044097448,0.03103,0.089864285,0.089864285
0,0,0,0.014736838,0.042460173,0.03103,0.088227011,0.088227011
0,0,0,0.014736838,0.043040696,0.03103,0.088807534,0.088807534
0,0,0,0.014736838,0.044753042,0.03103,0.09051988,0.09051988
0,0,0,0.014736838,0.040871463,0.03103,0.0866383,0.0866383
0,0,0,0.014736838,0.047840875,0.03103,0.093607712,0.093607712
0,0,0,0.014736838,0.053967977,0.03103,0.099734815,0.099734815
0,0,0,0.014736838,0.057549961,0.03103,0.103316799,0.103316799
0,0,0,0.014736838,0.059941743,0.03103,0.105708581,0.105708581
0,0,0,0.014736838,0.058958113,0.03103,0.10472495,0.10472495
0,0,0,0.014736838,0.064092618,0.03103,0.109859456,0.109859456
0,0,0,0.014736838,0.065885668,0.03103,0.111652506,0.111652506
0,0,0,0.014736838,0.06477469,0.03103,0.110541527,0.110541527
0.2104,0,0,0.014736838,0.071367914,0.03103,0.327534752,0.327534752
0.2104,0,0,0.014736838,0.079859657,0.03103,0.336026495,0.336026495
0.2104,0,0,0.014736838,0.097683268,0.03103,0.353850105,0.353850105
0.2104,0,0,0.014736838,0.106094411,0.03103,0.362261249,0.362261249
0.2104,0,0,0.014736838,0.105726883,0.03103,0.361893721,0.361893721
0,0,0,0.014736838,0.094327468,0.03103,0.140094306,0.140094306
0,0,0,0.014736838,0.080378883,0.03103,0.126145721,0.126145721
0,0,0,0.014736838,0.066146588,0.03103,0.111913426,0.111913426
0,0,0,0.014736838,0.054926478,0.03103,0.100693315,0.100693315
0,0,0,0.014736838,0.047185426,0.03103,0.092952264,0.092952264
0,0,0,0.014736838,0.045826077,0.03103,0.091592914,0.091592914
0,0,0,0.014736838,0.042997738,0.03103,0.088764576,0.088764576
0,0,0,0.014736838,0.041184845,0.03103,0.086951683,0.086951683
0,0,0,0.014736838,0.040052149,0.03103,0.085818987,0.085818987
0,0,0,0.014736838,0.039901341,0.03103,0.085668178,0.085668178
0,0,0,0.014736838,0.040543963,0.03103,0.086310801,0.086310801
0,0,0,0.014736838,0.043897236,0.03103,0.089664073,0.089664073
0,0,0,0.014736838,0.049317227,0.03103,0.095084065,0.095084065
0,0,0,0.014736838,0.054483656,0.03103,0.100250493,0.100250493
0,0,0,0.014736838,0.057329036,0.03103,0.103095874,0.103095874
0,0,0,0.014736838,0.057622395,0.03103,0.103389233,0.103389233
0,0,0,0.014736838,0.058228688,0.03103,0.103995526,0.103995526
0,0,0,0.014736838,0.064544005,0.03103,0.110310843,0.110310843
0,0,0,0.014736838,0.068443394,0.03103,0.114210231,0.114210231
0.2104,0,0,0.014736838,0.074586042,0.03103,0.330752879,0.330752879
0.2104,0,0,0.014736838,0.084319642,0.03103,0.34048648,0.34048648
0.2104,0,0,0.014736838,0.093350913,0.03103,0.34951775,0.34951775
0.2104,0,0,0.014736838,0.095694798,0.03103,0.351861636,0.351861636
0.2104,0,0,0.014736838,0.092039402,0.03103,0.34820624,0.34820624
0,0,0,0.014736838,0.08075264,0.03103,0.126519478,0.126519478
0,0,0,0.014736838,0.073676794,0.03103,0.119443631,0.119443631
0,0,0,0.014736838,0.057021815,0.03103,0.102788653,0.102788653
0,0,0,0.014736838,0.052957865,0.03103,0.098724702,0.098724702
0,0,0,0.014736838,0.048384063,0.03103,0.094150901,0.094150901
0,0,0,0.014736838,0.05100988,0.03103,0.096776718,0.096776718
0,0,0,0.014736838,0.046552691,0.03103,0.092319529,0.092319529
0,0,0,0.014736838,0.045779336,0.03103,0.091546174,0.091546174
0,0,0,0.014736838,0.04355408,0.03103,0.089320917,0.089320917
0,0,0,0.014736838,0.044076222,0.03103,0.089843059,0.089843059
0,0,0,0.014736838,0.044871811,0.03103,0.090638649,0.090638649
0,0,0,0.014736838,0.051026927,0.03103,0.096793765,0.096793765
0,0,0,0.014736838,0.051893764,0.03103,0.097660602,0.097660602
0,0,0,0.014736838,0.059540485,0.03103,0.105307322,0.105307322
0,0,0,0.014736838,0.065190275,0.03103,0.110957113,0.110957113
0,0,0,0.014736838,0.059767407,0.03103,0.105534245,0.105534245
0,0,0,0.014736838,0.062733059,0.03103,0.108499897,0.108499897
0,0,0,0.014736838,0.083702283,0.03103,0.129469121,0.129469121
0,0,0,0.014736838,0.091475044,0.03103,0.137241882,0.137241882
0.2104,0,0,0.014736838,0.09425406,0.03103,0.350420898,0.350420898
0.2104,0,0,0.014736838,0.104398462,0.03103,0.3605653,0.3605653
0.2104,0,0,0.014736838,0.09613519,0.03103,0.352302028,0.352302028
0.2104,0,0,0.014736838,0.092781737,0.03103,0.348948574,0.348948574
0.2104,0,0,0.014736838,0.08844865,0.03103,0.344615488,0.344615488
0,0,0,0.014736838,0.076681821,0.03103,0.122448659,0.122448659
0,0,0,0.014736838,0.068177964,0.03103,0.113944802,0.113944802
0,0,0,0.014736838,0.0616066,0.03103,0.107373437,0.107373437
