Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"X3233353A", 0.208, 1,     119.83,   87.3,   0.99784, 2,    119.837,  -92.7,    0.9979, 0, 0, 0, 0
"X2785547B", 0.208, 1,    118.608, -154.0,   0.98767, 2,    118.615,   26.0,   0.98772, 0, 0, 0, 0
"X2897800B", 0.208, 1,    113.719, -154.7,   0.94696, 2,    113.726,   25.3,   0.94701, 0, 0, 0, 0
"X2991939B", 0.208, 1,    120.429, -153.8,    1.0028, 2,    120.436,   26.2,    1.0029, 0, 0, 0, 0
"X2948732B", 0.208, 1,    118.358, -154.1,   0.98558, 2,    118.365,   25.9,   0.98564, 0, 0, 0, 0
"X0247162B", 0.208, 1,    120.907, -153.2,    1.0068, 2,    120.914,   26.8,    1.0069, 0, 0, 0, 0
"X2879065B", 0.208, 1,    121.071, -153.2,    1.0082, 2,    121.078,   26.8,    1.0082, 0, 0, 0, 0
"X3104121A", 0.208, 1,    121.641,  -33.0,    1.0129, 2,    121.649,  147.0,     1.013, 0, 0, 0, 0
"X2763153A", 0.208, 1,    122.486,  -32.3,      1.02, 2,    122.493,  147.7,      1.02, 0, 0, 0, 0
"X2766724C", 0.208, 1,     121.31,   87.1,    1.0102, 2,    121.317,  -92.9,    1.0102, 0, 0, 0, 0
"X2805031C", 0.208, 1,    121.124,   86.9,    1.0086, 2,    121.131,  -93.1,    1.0087, 0, 0, 0, 0
"X2805036B", 0.208, 1,    121.558, -152.9,    1.0122, 2,    121.565,   27.1,    1.0123, 0, 0, 0, 0
"X3197625C", 0.208, 1,    123.501,   86.5,    1.0284, 2,    123.508,  -93.5,    1.0285, 0, 0, 0, 0
"X3142049C", 0.208, 1,     120.59,   86.5,    1.0042, 2,    120.597,  -93.5,    1.0042, 0, 0, 0, 0
"X3342743C", 0.208, 1,     120.19,   86.8,    1.0008, 2,    120.197,  -93.2,    1.0009, 0, 0, 0, 0
"X2785524C", 0.208, 1,    121.642,   86.8,    1.0129, 2,    121.649,  -93.2,     1.013, 0, 0, 0, 0
"X2973166C", 0.208, 1,    122.093,   87.5,    1.0167, 2,    122.101,  -92.5,    1.0168, 0, 0, 0, 0
"X3225319B", 0.208, 1,    120.703, -153.0,    1.0051, 2,     120.71,   27.0,    1.0052, 0, 0, 0, 0
"X3270814A", 0.208, 1,    118.437,  -33.1,   0.98625, 2,    118.444,  146.9,    0.9863, 0, 0, 0, 0
"X3122814C", 0.208, 1,    119.903,   86.5,   0.99846, 2,     119.91,  -93.5,   0.99851, 0, 0, 0, 0
"X2897770C", 0.208, 1,    121.845,   86.2,    1.0146, 2,    121.852,  -93.8,    1.0147, 0, 0, 0, 0
"X3197634B", 0.208, 1,    119.291, -153.3,   0.99336, 2,    119.298,   26.7,   0.99341, 0, 0, 0, 0
"X3030204A", 0.208, 1,    121.635,  -32.4,    1.0129, 2,    121.642,  147.6,    1.0129, 0, 0, 0, 0
"X3102286B", 0.208, 1,    119.799, -153.6,   0.99759, 2,    119.806,   26.4,   0.99764, 0, 0, 0, 0
"X2801909C", 0.208, 1,    121.207,   87.7,    1.0093, 2,    121.214,  -92.3,    1.0094, 0, 0, 0, 0
"X3122811A", 0.208, 1,    120.664,  -33.2,    1.0048, 2,    120.671,  146.8,    1.0048, 0, 0, 0, 0
"X2822869A", 0.208, 1,     120.34,  -33.1,    1.0021, 2,    120.347,  146.8,    1.0021, 0, 0, 0, 0
"X3086098A", 0.208, 1,    121.393,  -32.7,    1.0109, 2,      121.4,  147.3,    1.0109, 0, 0, 0, 0
"X3120504A", 0.208, 1,    116.123,  -33.0,   0.96697, 2,     116.13,  147.0,   0.96703, 0, 0, 0, 0
"X3727712A", 0.208, 1,     120.12,  -33.2,    1.0003, 2,    120.127,  146.8,    1.0003, 0, 0, 0, 0
"X3101789A", 0.208, 1,    121.683,  -32.6,    1.0133, 2,     121.69,  147.4,    1.0133, 0, 0, 0, 0
"X3254210C", 0.208, 1,    121.886,   87.0,     1.015, 2,    121.893,  -93.0,     1.015, 0, 0, 0, 0
"X2730187A", 0.208, 1,    121.336,  -32.8,    1.0104, 2,    121.343,  147.2,    1.0104, 0, 0, 0, 0
"X3216367B", 0.208, 1,    120.423, -153.8,    1.0028, 2,     120.43,   26.2,    1.0028, 0, 0, 0, 0
"X2710509C", 0.208, 1,    121.699,   86.1,    1.0134, 2,    121.706,  -93.9,    1.0135, 0, 0, 0, 0
"X3066805A", 0.208, 1,    120.583,  -33.2,    1.0041, 2,     120.59,  146.8,    1.0042, 0, 0, 0, 0
"X3197661C", 0.208, 1,     120.36,   86.9,    1.0023, 2,    120.367,  -93.1,    1.0023, 0, 0, 0, 0
"X3179608C", 0.208, 1,    123.394,   86.5,    1.0275, 2,    123.401,  -93.5,    1.0276, 0, 0, 0, 0
"X2916234A", 0.208, 1,    120.357,  -33.0,    1.0022, 2,    120.364,  147.0,    1.0023, 0, 0, 0, 0
"X3085402A", 0.208, 1,    121.977,  -32.3,    1.0157, 2,    121.984,  147.7,    1.0158, 0, 0, 0, 0
"X2875754C", 0.208, 1,    123.099,   86.4,    1.0251, 2,    123.107,  -93.6,    1.0251, 0, 0, 0, 0
"X2860478B", 0.208, 1,    119.812, -153.7,   0.99769, 2,    119.819,   26.3,   0.99775, 0, 0, 0, 0
"X2766732B", 0.208, 1,    120.885, -153.2,    1.0066, 2,    120.892,   26.8,    1.0067, 0, 0, 0, 0
"X3198355B", 0.208, 1,    123.478, -153.1,    1.0282, 2,    123.485,   26.9,    1.0283, 0, 0, 0, 0
"X3065665A", 0.208, 1,    119.878,  -33.5,   0.99825, 2,    119.885,  146.5,    0.9983, 0, 0, 0, 0
"X2897771B", 0.208, 1,    123.443, -153.1,    1.0279, 2,     123.45,   26.9,     1.028, 0, 0, 0, 0
"X2785516B", 0.208, 1,    120.643, -153.4,    1.0046, 2,     120.65,   26.6,    1.0047, 0, 0, 0, 0
"X2729206C", 0.208, 1,    120.895,   87.0,    1.0067, 2,    120.902,  -93.0,    1.0068, 0, 0, 0, 0
"X3195310A", 0.208, 1,    121.966,  -32.3,    1.0156, 2,    121.973,  147.7,    1.0157, 0, 0, 0, 0
"X3232301C", 0.208, 1,     120.66,  -33.3,    1.0048, 2,    120.667,  146.7,    1.0048, 0, 0, 0, 0
"X3048946C", 0.208, 1,    121.199,   87.2,    1.0092, 2,    121.206,  -92.8,    1.0093, 0, 0, 0, 0
"X2861157C", 0.208, 1,    120.336,   87.4,    1.0021, 2,    120.343,  -92.6,    1.0021, 0, 0, 0, 0
"X3029183B", 0.208, 1,    117.959, -154.2,   0.98227, 2,    117.966,   25.8,   0.98232, 0, 0, 0, 0
"X3085396A", 0.208, 1,    122.189,  -32.8,    1.0175, 2,    122.196,  147.2,    1.0175, 0, 0, 0, 0
"X2748146A", 0.208, 1,    121.364,  -33.2,    1.0106, 2,    121.371,  146.8,    1.0107, 0, 0, 0, 0
"X2691954B", 0.208, 1,    122.419, -152.6,    1.0194, 2,    122.426,   27.4,    1.0195, 0, 0, 0, 0
"X2895449C", 0.208, 1,    120.816,   87.0,    1.0061, 2,    120.823,  -93.0,    1.0061, 0, 0, 0, 0
"X2991911C", 0.208, 1,    121.454,   86.7,    1.0114, 2,    121.461,  -93.3,    1.0114, 0, 0, 0, 0
"X2785515C", 0.208, 1,    120.544,   86.5,    1.0038, 2,    120.551,  -93.5,    1.0039, 0, 0, 0, 0
"X2804262A", 0.208, 1,    119.099,  -32.9,   0.99176, 2,    119.106,  147.1,   0.99181, 0, 0, 0, 0
"X0247160B", 0.208, 1,    120.522, -153.4,    1.0036, 2,    120.529,   26.6,    1.0037, 0, 0, 0, 0
"X2785537A", 0.208, 1,    123.517,  -33.2,    1.0285, 2,    123.524,  146.8,    1.0286, 0, 0, 0, 0
"X3122819C", 0.208, 1,    121.504,   86.8,    1.0118, 2,    121.511,  -93.2,    1.0118, 0, 0, 0, 0
"X2804245B", 0.208, 1,    119.892, -153.6,   0.99836, 2,    119.898,   26.4,   0.99841, 0, 0, 0, 0
"X2879068B", 0.208, 1,    114.941, -154.4,   0.95714, 2,    114.948,   25.6,   0.95719, 0, 0, 0, 0
"X2767409B", 0.208, 1,    121.467, -152.6,    1.0115, 2,    121.474,   27.4,    1.0115, 0, 0, 0, 0
"X2685809A", 0.208, 1,    120.305,  -33.1,    1.0018, 2,    120.312,  146.9,    1.0019, 0, 0, 0, 0
"X3197637C", 0.208, 1,     121.85,   87.1,    1.0147, 2,    121.857,  -92.9,    1.0147, 0, 0, 0, 0
"X3066818B", 0.208, 1,    121.753, -153.2,    1.0139, 2,     121.76,   26.8,    1.0139, 0, 0, 0, 0
"X2763407C", 0.208, 1,    120.375,   87.4,    1.0024, 2,    120.382,  -92.6,    1.0024, 0, 0, 0, 0
"X2711226B", 0.208, 1,    120.979, -153.0,    1.0074, 2,    120.986,   27.0,    1.0075, 0, 0, 0, 0
"X3160109B", 0.208, 1,    120.573, -153.8,     1.004, 2,     120.58,   26.2,    1.0041, 0, 0, 0, 0
"X2710516A", 0.208, 1,    117.522,  -32.8,   0.97862, 2,    117.529,  147.2,   0.97868, 0, 0, 0, 0
"X3197641A", 0.208, 1,    120.915,  -32.8,    1.0069, 2,    120.922,  147.2,    1.0069, 0, 0, 0, 0
"X2954351C", 0.208, 1,    121.034,  -33.2,    1.0079, 2,    121.041,  146.8,    1.0079, 0, 0, 0, 0
"X2804272B", 0.208, 1,    123.402, -154.3,    1.0276, 2,    123.409,   25.7,    1.0277, 0, 0, 0, 0
"X2785519A", 0.208, 1,    121.374,  -33.2,    1.0107, 2,    121.381,  146.8,    1.0108, 0, 0, 0, 0
"X2955006C", 0.208, 1,    123.443,   86.5,    1.0279, 2,     123.45,  -93.5,     1.028, 0, 0, 0, 0
"X3104123C", 0.208, 1,    119.793,   86.5,   0.99754, 2,      119.8,  -93.5,    0.9976, 0, 0, 0, 0
"X2729414A", 0.208, 1,    121.219,  -32.9,    1.0094, 2,    121.226,  147.1,    1.0095, 0, 0, 0, 0
"X2729414B", 0.208, 1,    121.566, -153.3,    1.0123, 2,    121.573,   26.7,    1.0124, 0, 0, 0, 0
"X2729414C", 0.208, 1,    121.921,   87.4,    1.0153, 2,    121.928,  -92.6,    1.0153, 0, 0, 0, 0
"X2692660A", 0.208, 1,    121.147,  -33.0,    1.0088, 2,    121.154,  147.0,    1.0089, 0, 0, 0, 0
"X2897793A", 0.208, 1,    123.514,  -33.2,    1.0285, 2,    123.521,  146.8,    1.0286, 0, 0, 0, 0
"X3235266C", 0.208, 1,    121.316,   86.7,    1.0102, 2,    121.323,  -93.3,    1.0103, 0, 0, 0, 0
"X2915534A", 0.208, 1,    120.795,  -33.2,    1.0059, 2,    120.802,  146.8,    1.0059, 0, 0, 0, 0
"X2804259A", 0.208, 1,    122.243,  -32.3,    1.0179, 2,    122.251,  147.7,     1.018, 0, 0, 0, 0
"X2764399B", 0.208, 1,    118.484, -153.5,   0.98663, 2,     118.49,   26.5,   0.98669, 0, 0, 0, 0
"X2822863C", 0.208, 1,    119.925,   86.2,   0.99864, 2,    119.932,  -93.8,    0.9987, 0, 0, 0, 0
"X3217057A", 0.208, 1,    121.783,  -32.3,    1.0141, 2,     121.79,  147.7,    1.0142, 0, 0, 0, 0
"X3215203A", 0.208, 1,     120.59,  -33.0,    1.0042, 2,    120.597,  147.0,    1.0042, 0, 0, 0, 0
"X3215203B", 0.208, 1,    119.688, -153.6,   0.99666, 2,    119.695,   26.4,   0.99672, 0, 0, 0, 0
"X3215203C", 0.208, 1,    121.216,   86.9,    1.0094, 2,    121.223,  -93.1,    1.0094, 0, 0, 0, 0
"X3048221A", 0.208, 1,    121.706,  -32.8,    1.0135, 2,    121.713,  147.2,    1.0135, 0, 0, 0, 0
"X2767408C", 0.208, 1,    120.687,   86.8,     1.005, 2,    120.694,  -93.3,     1.005, 0, 0, 0, 0
"X3122848C", 0.208, 1,    120.358,   86.9,    1.0022, 2,    120.365,  -93.1,    1.0023, 0, 0, 0, 0
"X2841635A", 0.208, 1,    120.546,  -33.1,    1.0038, 2,    120.553,  146.9,    1.0039, 0, 0, 0, 0
"X2973162B", 0.208, 1,    122.287, -152.7,    1.0183, 2,    122.294,   27.3,    1.0184, 0, 0, 0, 0
"X3122821B", 0.208, 1,    120.281, -153.9,    1.0016, 2,    120.288,   26.1,    1.0017, 0, 0, 0, 0
"X3123452C", 0.208, 1,    120.791,   86.6,    1.0059, 2,    120.798,  -93.4,    1.0059, 0, 0, 0, 0
"X3029500A", 0.208, 1,    121.727,  -32.6,    1.0136, 2,    121.734,  147.4,    1.0137, 0, 0, 0, 0
"X3216344B", 0.208, 1,    115.134, -154.4,   0.95874, 2,     115.14,   25.6,   0.95879, 0, 0, 0, 0
"X2748125C", 0.208, 1,    121.005,   87.0,    1.0076, 2,    121.012,  -93.0,    1.0077, 0, 0, 0, 0
"X2785520B", 0.208, 1,    121.415, -153.1,     1.011, 2,    121.422,   26.9,    1.0111, 0, 0, 0, 0
"X3104119A", 0.208, 1,    119.433,  -33.5,   0.99454, 2,     119.44,  146.5,    0.9946, 0, 0, 0, 0
"X2710517A", 0.208, 1,    120.618,  -32.9,    1.0044, 2,    120.625,  147.1,    1.0045, 0, 0, 0, 0
"X3048227A", 0.208, 1,    120.184,  -33.2,    1.0008, 2,    120.191,  146.8,    1.0009, 0, 0, 0, 0
"X3048209B", 0.208, 1,    118.109, -154.1,   0.98351, 2,    118.116,   25.9,   0.98357, 0, 0, 0, 0
"X3216370A", 0.208, 1,    121.804,  -32.7,    1.0143, 2,    121.811,  147.3,    1.0143, 0, 0, 0, 0
"X3216370B", 0.208, 1,    121.775, -153.0,     1.014, 2,    121.782,   27.0,    1.0141, 0, 0, 0, 0
"X3216370C", 0.208, 1,    122.682,   87.6,    1.0216, 2,    122.689,  -92.4,    1.0217, 0, 0, 0, 0
"X3066819A", 0.208, 1,    122.318,  -32.5,    1.0186, 2,    122.326,  147.5,    1.0186, 0, 0, 0, 0
"X2673314C", 0.208, 1,    122.436,   87.5,    1.0195, 2,    122.443,  -92.5,    1.0196, 0, 0, 0, 0
"X3197643B", 0.208, 1,    121.888, -152.9,     1.015, 2,    121.895,   27.1,     1.015, 0, 0, 0, 0
"X2803194C", 0.208, 1,    121.317,   86.7,    1.0102, 2,    121.324,  -93.3,    1.0103, 0, 0, 0, 0
"X2916617B", 0.208, 1,    121.938, -154.9,    1.0154, 2,    121.945,   25.1,    1.0155, 0, 0, 0, 0
"X3778577C", 0.208, 1,    121.348,   86.7,    1.0105, 2,    121.355,  -93.3,    1.0105, 0, 0, 0, 0
"X2991916B", 0.208, 1,    118.141, -154.1,   0.98378, 2,    118.148,   25.9,   0.98384, 0, 0, 0, 0
"X2897554C", 0.208, 1,    120.851,   87.0,    1.0064, 2,    120.858,  -93.0,    1.0064, 0, 0, 0, 0
"X3141397B", 0.208, 1,    114.528, -154.4,   0.95369, 2,    114.535,   25.6,   0.95375, 0, 0, 0, 0
"X2916608C", 0.208, 1,    118.256,   87.1,   0.98474, 2,    118.263,  -92.9,    0.9848, 0, 0, 0, 0
"X3082983B", 0.208, 1,     122.41, -154.8,    1.0193, 2,    122.417,   25.2,    1.0194, 0, 0, 0, 0
"X2804248B", 0.208, 1,    113.524, -154.8,   0.94533, 2,     113.53,   25.2,   0.94538, 0, 0, 0, 0
"X2841639A", 0.208, 1,    118.808,  -33.0,   0.98934, 2,    118.815,  147.0,    0.9894, 0, 0, 0, 0
"X3197645A", 0.208, 1,    122.271,  -32.7,    1.0182, 2,    122.278,  147.3,    1.0182, 0, 0, 0, 0
"X2730108B", 0.208, 1,    121.659, -152.2,    1.0131, 2,    121.666,   27.8,    1.0131, 0, 0, 0, 0
"X2897806C", 0.208, 1,    121.359,   86.7,    1.0106, 2,    121.366,  -93.3,    1.0106, 0, 0, 0, 0
"X3178977C", 0.208, 1,    121.281,  -33.2,    1.0099, 2,    121.288,  146.8,      1.01, 0, 0, 0, 0
"X2841631C", 0.208, 1,    122.073,   87.5,    1.0165, 2,     122.08,  -92.5,    1.0166, 0, 0, 0, 0
"X3235945C", 0.208, 1,    123.423,   86.5,    1.0278, 2,     123.43,  -93.5,    1.0278, 0, 0, 0, 0
"X2748839B", 0.208, 1,    120.849, -153.0,    1.0063, 2,    120.856,   27.0,    1.0064, 0, 0, 0, 0
"X2989571A", 0.208, 1,    116.097,  -33.0,   0.96676, 2,    116.104,  147.0,   0.96682, 0, 0, 0, 0
"X3552667C", 0.208, 1,    120.939,   86.8,    1.0071, 2,    120.946,  -93.2,    1.0071, 0, 0, 0, 0
"X3216347C", 0.208, 1,    122.255,   87.2,     1.018, 2,    122.262,  -92.8,    1.0181, 0, 0, 0, 0
"X2897789B", 0.208, 1,    122.529, -154.4,    1.0203, 2,    122.536,   25.6,    1.0204, 0, 0, 0, 0
"X3160100B", 0.208, 1,    114.149, -154.5,   0.95054, 2,    114.156,   25.5,    0.9506, 0, 0, 0, 0
"X2973156B", 0.208, 1,    119.957, -153.8,    0.9989, 2,    119.964,   26.2,   0.99896, 0, 0, 0, 0
"X3048214A", 0.208, 1,    121.726,  -32.4,    1.0136, 2,    121.733,  147.6,    1.0137, 0, 0, 0, 0
"X2766719A", 0.208, 1,    119.414,  -32.9,   0.99438, 2,    119.421,  147.0,   0.99444, 0, 0, 0, 0
"X2729401B", 0.208, 1,    119.966, -153.6,   0.99897, 2,    119.973,   26.4,   0.99903, 0, 0, 0, 0
"X2991640C", 0.208, 1,    121.984,   86.3,    1.0158, 2,    121.991,  -93.7,    1.0158, 0, 0, 0, 0
"X3139366A", 0.208, 1,    121.483,  -32.5,    1.0116, 2,     121.49,  147.5,    1.0117, 0, 0, 0, 0
"X2728247A", 0.208, 1,    120.073,  -33.3,   0.99986, 2,    120.079,  146.7,   0.99992, 0, 0, 0, 0
"X2728247B", 0.208, 1,    119.548, -153.7,    0.9955, 2,    119.555,   26.3,   0.99556, 0, 0, 0, 0
"X2728247C", 0.208, 1,    120.022,   86.3,   0.99945, 2,    120.029,  -93.7,    0.9995, 0, 0, 0, 0
"X2673306C", 0.208, 1,    120.538,   86.5,    1.0037, 2,    120.545,  -93.5,    1.0038, 0, 0, 0, 0
"X2954357A", 0.208, 1,    118.876,  -33.0,    0.9899, 2,    118.883,  147.0,   0.98996, 0, 0, 0, 0
"X3141395C", 0.208, 1,    121.346,   86.7,    1.0105, 2,    121.353,  -93.3,    1.0105, 0, 0, 0, 0
"X2876796A", 0.208, 1,    118.457,  -32.7,   0.98641, 2,    118.464,  147.3,   0.98647, 0, 0, 0, 0
"X3197642C", 0.208, 1,    122.292,   87.6,    1.0183, 2,      122.3,  -92.4,    1.0184, 0, 0, 0, 0
"X3254873C", 0.208, 1,    119.023,   87.1,   0.99112, 2,     119.03,  -92.9,   0.99118, 0, 0, 0, 0
"X2822858B", 0.208, 1,    120.207, -153.5,     1.001, 2,    120.214,   26.5,     1.001, 0, 0, 0, 0
"X3728040A", 0.208, 1,    120.062,  -33.2,   0.99977, 2,    120.069,  146.8,   0.99983, 0, 0, 0, 0
"X3157710B", 0.208, 1,    114.268, -154.6,   0.95153, 2,    114.274,   25.4,   0.95158, 0, 0, 0, 0
"X2710514B", 0.208, 1,    114.947, -154.4,   0.95718, 2,    114.953,   25.6,   0.95724, 0, 0, 0, 0
"X2763072B", 0.208, 1,     121.67, -152.8,    1.0132, 2,    121.677,   27.2,    1.0132, 0, 0, 0, 0
"X2710519A", 0.208, 1,    122.326,  -32.5,    1.0186, 2,    122.333,  147.5,    1.0187, 0, 0, 0, 0
"X3727711A", 0.208, 1,    119.724,  -33.3,   0.99696, 2,    119.731,  146.7,   0.99702, 0, 0, 0, 0
"X2691936A", 0.208, 1,    118.695,  -33.0,    0.9884, 2,    118.702,  147.0,   0.98845, 0, 0, 0, 0
"X2841638C", 0.208, 1,    122.648,   87.5,    1.0213, 2,    122.655,  -92.5,    1.0214, 0, 0, 0, 0
"X3254209C", 0.208, 1,    121.228,   87.0,    1.0095, 2,    121.235,  -93.0,    1.0095, 0, 0, 0, 0
"X3010557A", 0.208, 1,     124.02,  -33.4,    1.0327, 2,    124.027,  146.6,    1.0328, 0, 0, 0, 0
"X2820528C", 0.208, 1,    120.003,   87.5,   0.99928, 2,    120.009,  -92.5,   0.99934, 0, 0, 0, 0
"X3251808A", 0.208, 1,    116.036,  -33.1,   0.96625, 2,    116.043,  146.9,   0.96631, 0, 0, 0, 0
"X3649305A", 0.208, 1,    119.349,  -33.0,   0.99384, 2,    119.356,  147.0,   0.99389, 0, 0, 0, 0
"X3157718A", 0.208, 1,    123.644,  -33.6,    1.0296, 2,    123.651,  146.4,    1.0297, 0, 0, 0, 0
"X3010569A", 0.208, 1,    122.338,  -32.5,    1.0187, 2,    122.346,  147.5,    1.0188, 0, 0, 0, 0
"X2785527A", 0.208, 1,    122.382,  -32.5,    1.0191, 2,    122.389,  147.5,    1.0192, 0, 0, 0, 0
"X3047073C", 0.208, 1,    121.472,   86.8,    1.0115, 2,    121.479,  -93.2,    1.0116, 0, 0, 0, 0
"X3649306A", 0.208, 1,    119.376,  -33.0,   0.99407, 2,    119.383,  147.0,   0.99412, 0, 0, 0, 0
"X2973161A", 0.208, 1,    120.784,  -33.0,    1.0058, 2,    120.791,  147.0,    1.0058, 0, 0, 0, 0
"X2688692B", 0.208, 1,    123.589, -153.2,    1.0291, 2,    123.596,   26.8,    1.0292, 0, 0, 0, 0
"X3254220C", 0.208, 1,    122.564,   87.4,    1.0206, 2,    122.571,  -92.6,    1.0207, 0, 0, 0, 0
"X3141389A", 0.208, 1,    118.279,  -33.2,   0.98493, 2,    118.286,  146.8,   0.98499, 0, 0, 0, 0
"X3197618A", 0.208, 1,    118.682,  -33.0,   0.98829, 2,    118.689,  147.0,   0.98834, 0, 0, 0, 0
"X3143999A", 0.208, 1,    121.285,  -32.9,      1.01, 2,    121.292,  147.1,      1.01, 0, 0, 0, 0
"X2691949B", 0.208, 1,    119.843, -153.8,   0.99795, 2,     119.85,   26.2,   0.99801, 0, 0, 0, 0
"X3066807C", 0.208, 1,    121.979,   86.3,    1.0157, 2,    121.986,  -93.7,    1.0158, 0, 0, 0, 0
"X2876812A", 0.208, 1,    115.864,  -33.1,   0.96482, 2,     115.87,  146.9,   0.96487, 0, 0, 0, 0
"X2841634B", 0.208, 1,    118.356, -154.0,   0.98557, 2,    118.363,   26.0,   0.98563, 0, 0, 0, 0
"X3235245C", 0.208, 1,     121.23,   87.0,    1.0095, 2,    121.237,  -93.0,    1.0096, 0, 0, 0, 0
"X3104135A", 0.208, 1,    122.231,  -32.3,    1.0178, 2,    122.238,  147.7,    1.0179, 0, 0, 0, 0
"X2952014A", 0.208, 1,    119.888,   87.3,   0.99833, 2,    119.895,  -92.7,   0.99839, 0, 0, 0, 0
"X3048205C", 0.208, 1,    122.303,   86.3,    1.0184, 2,    122.311,  -93.7,    1.0185, 0, 0, 0, 0
"X2861223B", 0.208, 1,    121.394, -152.5,    1.0109, 2,    121.401,   27.5,    1.0109, 0, 0, 0, 0
"X2936268C", 0.208, 1,    121.487,   87.6,    1.0116, 2,    121.494,  -92.5,    1.0117, 0, 0, 0, 0
"X2879055C", 0.208, 1,      120.9,   86.6,    1.0068, 2,    120.907,  -93.4,    1.0068, 0, 0, 0, 0
"X2690941B", 0.208, 1,    113.697, -154.6,   0.94678, 2,    113.704,   25.4,   0.94683, 0, 0, 0, 0
"X2897773A", 0.208, 1,    118.592,  -33.1,   0.98754, 2,    118.599,  146.8,    0.9876, 0, 0, 0, 0
"X3104850C", 0.208, 1,    120.925,   86.8,     1.007, 2,    120.932,  -93.2,     1.007, 0, 0, 0, 0
"X3139086B", 0.208, 1,    118.586, -154.0,   0.98748, 2,    118.593,   26.0,   0.98754, 0, 0, 0, 0
"X3727707A", 0.208, 1,    120.147,  -33.2,    1.0005, 2,    120.154,  146.8,    1.0005, 0, 0, 0, 0
"X3030126C", 0.208, 1,    120.512,   86.5,    1.0035, 2,    120.519,  -93.5,    1.0036, 0, 0, 0, 0
"X2879079B", 0.208, 1,    121.816, -152.8,    1.0144, 2,    121.823,   27.2,    1.0144, 0, 0, 0, 0
"X3066821A", 0.208, 1,    121.711,  -32.6,    1.0135, 2,    121.718,  147.4,    1.0136, 0, 0, 0, 0
"X3254204A", 0.208, 1,    120.197,  -33.2,    1.0009, 2,    120.204,  146.8,     1.001, 0, 0, 0, 0
"X2748135A", 0.208, 1,     122.25,  -32.3,     1.018, 2,    122.257,  147.7,    1.0181, 0, 0, 0, 0
"X2841623A", 0.208, 1,    121.699,  -32.6,    1.0134, 2,    121.706,  147.4,    1.0135, 0, 0, 0, 0
"X2954349B", 0.208, 1,    118.899, -153.9,   0.99009, 2,    118.906,   26.1,   0.99015, 0, 0, 0, 0
"X2801902B", 0.208, 1,    122.294, -154.8,    1.0184, 2,    122.301,   25.2,    1.0184, 0, 0, 0, 0
"X2729434B", 0.208, 1,    118.308, -153.5,   0.98517, 2,    118.315,   26.5,   0.98523, 0, 0, 0, 0
"X3048962A", 0.208, 1,    121.019,  -33.0,    1.0077, 2,    121.026,  147.0,    1.0078, 0, 0, 0, 0
"X2857591A", 0.208, 1,    119.596,   87.2,    0.9959, 2,    119.603,  -92.8,   0.99596, 0, 0, 0, 0
"X3048890C", 0.208, 1,    119.454,   87.3,   0.99471, 2,    119.461,  -92.7,   0.99477, 0, 0, 0, 0
"X2936211C", 0.208, 1,    120.818,   86.7,    1.0061, 2,    120.826,  -93.3,    1.0061, 0, 0, 0, 0
"X2820535B", 0.208, 1,    123.466, -154.6,    1.0281, 2,    123.473,   25.4,    1.0282, 0, 0, 0, 0
"X3097861C", 0.208, 1,    123.498,   86.5,    1.0284, 2,    123.506,  -93.5,    1.0285, 0, 0, 0, 0
"X3141390B", 0.208, 1,    120.842, -152.9,    1.0063, 2,    120.849,   27.1,    1.0063, 0, 0, 0, 0
"X3141412A", 0.208, 1,    121.705,  -32.6,    1.0135, 2,    121.713,  147.4,    1.0135, 0, 0, 0, 0
"X2991920A", 0.208, 1,    122.139,  -32.3,    1.0171, 2,    122.146,  147.7,    1.0171, 0, 0, 0, 0
"X3160861C", 0.208, 1,    120.963,   86.8,    1.0073, 2,     120.97,  -93.2,    1.0073, 0, 0, 0, 0
"X2876813A", 0.208, 1,     120.18,   87.4,    1.0008, 2,    120.187,  -92.6,    1.0008, 0, 0, 0, 0
"X2729410C", 0.208, 1,    121.077,   86.9,    1.0082, 2,    121.084,  -93.1,    1.0083, 0, 0, 0, 0
"X2841637C", 0.208, 1,    122.454,   87.7,    1.0197, 2,    122.461,  -92.3,    1.0198, 0, 0, 0, 0
"X3122817C", 0.208, 1,    122.437,   87.5,    1.0196, 2,    122.444,  -92.5,    1.0196, 0, 0, 0, 0
"X3086079B", 0.208, 1,    120.833, -152.8,    1.0062, 2,     120.84,   27.2,    1.0063, 0, 0, 0, 0
"X3179699B", 0.208, 1,    120.989, -153.3,    1.0075, 2,    120.996,   26.7,    1.0076, 0, 0, 0, 0
"X3085390B", 0.208, 1,    114.148, -154.5,   0.95053, 2,    114.155,   25.5,   0.95059, 0, 0, 0, 0
"X2897767C", 0.208, 1,    121.618,   87.4,    1.0127, 2,    121.626,  -92.6,    1.0128, 0, 0, 0, 0
"X3104124B", 0.208, 1,    118.873, -153.3,   0.98988, 2,     118.88,   26.7,   0.98993, 0, 0, 0, 0
"X2804251A", 0.208, 1,    122.095,  -32.9,    1.0167, 2,    122.102,  147.1,    1.0168, 0, 0, 0, 0
"X3066808C", 0.208, 1,    121.204,   87.0,    1.0093, 2,    121.211,  -93.0,    1.0093, 0, 0, 0, 0
