state_county,utility_count,mw_max,project_count,days_max,type_clean,mw_Solar_withdrawn,mw_Solar_operational,mw_Solar_active,mw_Solar_suspended,mw_Wind_withdrawn,mw_Wind_operational,mw_Wind_active,mw_Wind_suspended,mw_Neither_withdrawn,mw_Neither_operational,mw_Neither_active,mw_Neither_suspended,proj_count_Solar_withdrawn,proj_count_Solar_operational,proj_count_Solar_active,proj_count_Solar_suspended,proj_count_Wind_withdrawn,proj_count_Wind_operational,proj_count_Wind_active,proj_count_Wind_suspended,proj_count_Neither_withdrawn,proj_count_Neither_operational,proj_count_Neither_active,proj_count_Neither_suspended,STATE_NAME,STATE_ABBR,lat,lon
NC_duplin,1.0,552.0,7.0,0.0,Solar,487.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,34.936542,-77.93303
NC_durham,2.0,45.048,7.0,0.0,"Battery, Solar, Gas",0.0,0.848,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.036036,-78.876596
NC_edgecombe,1.0,1545.4,18.0,1909.0,"Battery, Solar, Solar+Battery",389.0,260.0,629.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.912888,-77.597061
NC_forsyth,1.0,692.0,1.0,0.0,Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.130633,-80.256313
NC_franklin,1.0,99.0,2.0,0.0,Solar,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.08278,-78.285699
NC_gaston,1.0,544.0,6.0,0.0,"Battery, Solar, Gas",30.0,25.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.294356,-81.180245
NC_gates,1.0,330.0,4.0,0.0,Solar,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.445988,-76.699824
NC_granville,1.0,71.0,1.0,0.0,Solar,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.304077,-78.652722
NC_guilford,1.0,40.0,1.0,0.0,Solar,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.079479,-79.788907
NC_halifax,1.0,492.9,14.0,1734.0,Solar,184.0,74.9,154.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.257456,-77.651735
NC_harnett,1.0,30.0,1.0,0.0,Solar,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.368826,-78.869314
NC_henderson,1.0,2.8,1.0,0.0,Solar,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.336233,-82.47995
NC_hertford,1.0,1000.0,28.0,1562.0,"Other, Solar, Solar+Battery",378.0,105.0,432.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.359282,-76.984008
NC_hoke,1.0,395.0,5.0,0.0,"Wind, Solar",193.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.017547,-79.237282
NC_hyde,1.0,148.0,2.0,1300.0,"Wind, Solar",0.0,74.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.503586,-76.199063
NC_iredell,1.0,135.0,3.0,0.0,Solar,100.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.80705,-80.87345
NC_johnston,1.0,732.0,3.0,0.0,"Solar, Gas",130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.517829,-78.365715
NC_jones,1.0,239.0,3.0,0.0,Solar,160.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.051125,-77.38914
NC_lee,1.0,80.0,1.0,0.0,Solar,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.475193,-79.171486
NC_lenoir,1.0,184.0,4.0,0.0,Solar,135.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.23878,-77.641251
NC_lincoln,1.0,650.0,3.0,0.0,"Solar, Gas",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.485602,-81.223536
NC_martin,1.0,212.0,7.0,1449.0,"Other, Solar",93.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.843219,-77.109235
NC_mecklenburg,1.0,4.0,1.0,0.0,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.246774,-80.832734
NC_montgomery,1.0,70.0,1.0,0.0,Solar,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.332474,-79.905482
NC_nash,2.0,270.0,6.0,666.0,Solar,0.0,62.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.967257,-77.986447
NC_onslow,1.0,585.0,8.0,0.0,"Battery, Solar",345.0,13.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,34.717279,-77.538179
NC_orange,1.0,0.093,2.0,0.0,Solar,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.061126,-79.120652
NC_pasquotank,1.0,298.0,4.0,2562.0,"Wind, Solar",0.0,40.0,50.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.297543,-76.286546
NC_pender,1.0,232.0,5.0,0.0,"Solar, Gas",115.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,34.528522,-77.91149
NC_perquimans,1.0,626.0,6.0,0.0,"Wind, Solar",26.0,0.0,150.0,0.0,150.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.148024,-76.490704
NC_person,2.0,10541.0,16.0,0.0,"Solar, Gas",489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.390102,-78.971808
NC_pitt,2.0,361.0,7.0,0.0,Solar,159.0,52.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.593325,-77.374655
NC_polk,1.0,5.5,1.0,0.0,Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.279286,-82.169682
NC_randolph,1.0,40.0,1.0,0.0,Solar,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.710349,-79.80601
NC_richmond,1.0,760.0,12.0,0.0,"Solar, Gas",304.0,48.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.006055,-79.747781
NC_robeson,1.0,672.0,13.0,0.0,Solar,638.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,34.640253,-79.103864
NC_rockingham,2.0,1287.0,10.0,0.0,"Solar, Gas, Solar+Battery",405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.39602,-79.77499
NC_rowan,1.0,2594.0,11.0,0.0,"Solar, Gas",304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.639433,-80.524753
NC_rutherford,1.0,1545.0,9.0,0.0,"Solar, Gas",106.0,97.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.402602,-81.919837
NC_sampson,1.0,199.0,3.0,0.0,Solar,160.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,34.991596,-78.37144
NC_scotland,1.0,490.0,7.0,0.0,Solar,356.0,64.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,34.840892,-79.480432
NC_stanly,1.0,244.0,4.0,0.0,Solar,80.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.31193,-80.250998
NC_stokes,1.0,165.0,3.0,0.0,Solar,80.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.401917,-80.239668
NC_surry,1.0,153.0,3.0,0.0,Solar,80.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.414658,-80.687928
NC_union,1.0,426.0,8.0,0.0,Solar,366.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,34.988364,-80.530743
NC_vance,1.0,50.0,1.0,0.0,Solar,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.364924,-78.407931
NC_wake,1.0,4949.0,6.0,0.0,"Battery, Unknown, Gas, Nuclear",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.79032,-78.650283
NC_warren,2.0,250.0,5.0,1857.0,Solar,70.0,65.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.396517,-78.10672
NC_washington,1.0,2134.0,18.0,2064.0,"Wind, Battery, Solar",520.0,80.0,864.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.822556,-76.577508
NC_watauga,1.0,0.19,1.0,0.0,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.231114,-81.696429
NC_wayne,1.0,278.0,6.0,0.0,"Solar, Gas",236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.363967,-78.004
NC_wilkes,1.0,102.2,3.0,0.0,"Solar, Hydro",27.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.206197,-81.162971
NC_wilson,1.0,985.0,4.0,0.0,"Solar, Gas",142.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.705153,-77.918665
NC_yadkin,1.0,87.0,3.0,0.0,Solar,5.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.160535,-80.665237
ND_adams,2.0,1398.0,8.0,0.0,"Wind, Coal",0.0,0.0,0.0,0.0,748.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.096828,-102.528509
ND_barnes,4.0,1714.0,10.0,0.0,"Wind, Solar",0.0,0.0,500.0,0.0,1114.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.936114,-98.07155
ND_billings,1.0,785.0,3.0,0.0,Wind,0.0,0.0,0.0,0.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,47.023592,-103.376316
ND_bowman,3.0,1918.0,10.0,0.0,"Coal, Wind, Solar, Unknown, Other",0.0,0.0,250.0,0.0,401.0,20.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.112598,-103.520682
ND_burke,2.0,203.9,4.0,0.0,"Wind, Gas",0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,48.791026,-102.518172
ND_burleigh,4.0,2993.0,11.0,0.0,Wind,0.0,0.0,0.0,0.0,2793.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.97746,-100.468748
ND_cass,2.0,3143.0,17.0,0.0,"Other, Solar, Gas, Wind",1060.0,0.0,400.0,0.0,1007.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.932972,-97.24803
ND_cavalier,2.0,258.0,4.0,0.0,Wind,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,48.772295,-98.464846
ND_dickey,3.0,3631.0,24.0,0.0,"Wind, Unknown, Gas",0.0,0.0,0.0,0.0,2606.0,660.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.110133,-98.504714
ND_divide,1.0,2.0,1.0,0.0,Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,48.814926,-103.487374
ND_dunn,1.0,8.0,1.0,0.0,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,47.356794,-102.618216
ND_emmons,2.0,2087.0,9.0,0.0,"Wind, Solar, Gas",0.0,0.0,85.0,0.0,102.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.285047,-100.238751
ND_grant,1.0,20.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.358294,-101.639676
ND_griggs,1.0,60.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,47.457288,-98.236977
ND_hettinger,2.0,210.0,2.0,0.0,Wind,0.0,0.0,0.0,0.0,60.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.432509,-102.460291
ND_kidder,2.0,30.0,2.0,0.0,"Wind, Other",0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.98011,-99.780101
ND_lamoure,7.0,2154.0,8.0,0.0,"Wind, Solar",200.0,0.0,72.0,0.0,1620.0,19.0,243.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.456924,-98.535471
ND_logan,2.0,1189.0,4.0,0.0,Wind,0.0,0.0,0.0,0.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.457352,-99.477424
ND_mchenry,3.0,765.0,6.0,0.0,Wind,0.0,0.0,0.0,0.0,454.0,111.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,48.234581,-100.6363
ND_mcintosh,5.0,3031.0,17.0,0.0,"Battery, Coal, Wind, Solar, Unknown, Other",25.0,0.0,0.0,0.0,1407.0,0.0,752.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.111792,-99.441202
ND_mckenzie,2.0,645.0,6.0,0.0,"Solar, Gas",0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,47.740168,-103.395289
ND_mclean,1.0,1015.0,4.0,0.0,"Wind, Unknown, Gas",0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,47.567431,-101.035126
ND_mercer,5.0,3974.0,20.0,0.0,"Battery, Gas, Coal, Wind, Solar, Other",0.0,0.0,750.0,0.0,1297.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,47.259888,-101.968627
ND_morton,5.0,1847.5,14.0,0.0,"Wind+Battery, Gas, Wind, Solar, Other",200.0,0.0,0.0,0.0,600.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.805779,-101.320681
ND_mountrail,2.0,297.0,3.0,0.0,Wind,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,48.201323,-102.355696
ND_nelson,1.0,290.0,2.0,0.0,Wind,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,47.921689,-98.192042
ND_oliver,5.0,2105.8,9.0,0.0,"Wind, Coal",0.0,0.0,0.0,0.0,1053.8,50.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,47.115283,-101.340319
ND_pierce,1.0,150.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,48.249618,-99.971815
ND_ramsey,2.0,55.0,2.0,0.0,Wind,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,48.268951,-98.720115
ND_rolette,2.0,452.0,5.0,0.0,Wind,0.0,0.0,0.0,0.0,301.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,48.772506,-99.840963
ND_sargent,1.0,250.0,2.0,0.0,"Wind, Battery",0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.107946,-97.630742
ND_sheridan,1.0,752.0,5.0,0.0,"Wind, Solar",0.0,0.0,100.0,0.0,352.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,47.57547,-100.345565
ND_sioux,1.0,235.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.166652,-100.879738
ND_stark,2.0,1583.0,7.0,0.0,"Wind, Coal",0.0,0.0,0.0,0.0,933.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.81069,-102.655099
ND_steele,1.0,130.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,47.456159,-97.7246
ND_stutsman,2.0,2299.0,13.0,0.0,"Wind, Unknown, Gas",0.0,0.0,0.0,0.0,1250.0,200.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,46.979263,-98.958848
ND_ward,4.0,1848.0,16.0,0.0,Wind,0.0,0.0,0.0,0.0,1324.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,48.153534,-101.602266
ND_williams,3.0,2826.8,17.0,0.0,"Wind, Battery, Gas",0.0,0.0,0.0,0.0,1225.0,300.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,North Dakota,ND,48.343683,-103.480197
