geo_id,state,state_full,ahj,utility,eia_id,Weighted_pre_IX_26_33,Weighted_pre_IX_40_47,Weighted_pre_IX_54_61,Weighted_pre_IX_68_75,Weighted_pre_IX_82_89,Weighted_pre_IX_96_103,Weighted_pre_IX_110_117,Weighted_pre_IX_124_131,Weighted_pre_IX_138_145,Weighted_pre_IX_152_159,total_full_17-18+24-25,total_full_31-32+38-39,total_full_45-46+52-53,total_full_59-60+66-67,total_full_73-74+80-81,total_full_87-88+94-95,total_full_101-102+108-109,total_full_115-116+122-123,total_full_129-130+136-137,total_full_143-144+150-151,lat,lon,Weighted_pre_IX_26_33,Weighted_pre_IX_40_47,Weighted_pre_IX_54_61,Weighted_pre_IX_68_75,Weighted_pre_IX_82_89,Weighted_pre_IX_96_103,Weighted_pre_IX_110_117,Weighted_pre_IX_124_131,Weighted_pre_IX_138_145,Weighted_pre_IX_152_159
3904402.0,MN,Minnesota,Fridley city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0838291,-93.2590388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3905424.0,MN,Minnesota,Edina city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8897027,-93.3501222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3905690.0,MN,Minnesota,Eden Prairie city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8546856,-93.470786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3907468.0,MN,Minnesota,Eden Prairie city,Minnesota Valley Electric Coop,12651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8546856,-93.470786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3909288.0,MN,Minnesota,Eagan city,Dakota Electric Association,25177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.818173,-93.1659179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3909316.0,MN,Minnesota,Credit River township,Minnesota Valley Electric Coop,12651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3909680.0,MN,Minnesota,Cottage Grove city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8277446,-92.9438218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3910030.0,MN,Minnesota,Corcoran city,Wright-Hennepin Coop Elec Assn,20996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0951069,-93.5475651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3910716.0,MN,Minnesota,Coon Rapids city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1728923,-93.3023898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3911066.0,MN,Minnesota,Columbus city,Connexus Energy,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2651162,-93.0500469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3911304.0,MN,Minnesota,Columbia Heights city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0460458,-93.2517802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3912000.0,MN,Minnesota,Carver County,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7635738,-93.625791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3912140.0,MN,Minnesota,Brooklyn Park city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1004807,-93.3443585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3913372.0,MN,Minnesota,Brooklyn Center city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0748543,-93.3296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3913890.0,MN,Minnesota,Bloomington city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8322405,-93.3204872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915000.0,MN,Minnesota,Big Lake city,Connexus Energy,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3324647,-93.7460804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916000.0,MN,Minnesota,Baytown township,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0102765,-92.82925852911599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3918000.0,MN,Minnesota,Arden Hills city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0761409,-93.1666945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3921434.0,MN,Minnesota,Afton city,Northern States Power Co - XCEL Minnesota,38958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9027452,-92.7835373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3921714.0,MI,Michigan,0.0,Indiana Michigan Power Co,9324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3922484.0,MI,Michigan,0.0,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3922694.0,MI,Michigan,Wexford County,Consumers Energy Co,8508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.48814685,-85.75748984976218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3923730.0,MI,Michigan,Westland city,DTE Electric Company,5109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3238056,-83.4005321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3925256.0,MI,Michigan,Wayne city,DTE Electric Company,5109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2814269,-83.3863215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3925704.0,MI,Michigan,Wayland city,Consumers Energy Co,8508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6745321,-85.6457663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3925970.0,MI,Michigan,Watertown charter township,Consumers Energy Co,13578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.82531315,-84.66122791975222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3926166.0,MI,Michigan,Washtenaw County,DTE Electric Company,5109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3927048.0,MI,Michigan,Washtenaw County,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3927706.0,MI,Michigan,Walker city,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.005597,-85.7741906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3928014.0,MI,Michigan,Van Buren County,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2207982,-83.4841464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3928490.0,MI,Michigan,Tyrone township (Livingston County),Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3928826.0,MI,Michigan,Texas charter township,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.204890000000006,-85.70674180948643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929106.0,MI,Michigan,Taylor city,DTE Electric Company,5109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.240872,-83.2696509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929428.0,MI,Michigan,St. Joseph County,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1095808,-86.4799538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929610.0,MI,Michigan,St. Joseph charter township,Indiana Michigan Power Co,9324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0760365,-86.47595145054026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3930702.0,MI,Michigan,Sparta township,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.160858,-85.710039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3931860.0,MI,Michigan,Southfield city,DTE Electric Company,5109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4733689,-83.2218731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3932578.0,MI,Michigan,Solon township (Kent County),Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3932592.0,MI,Michigan,Shiawassee County,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.902647,-84.10365065869416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3933012.0,MI,Michigan,Sharon township,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5836206,-85.0739355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3933474.0,MI,Michigan,Sciota township,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9129415,-84.32159881576844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3935252.0,MI,Michigan,Saginaw County,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4200387,-83.9490365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3935476.0,MI,Michigan,Rockford city,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.119721,-85.559604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3935644.0,MI,Michigan,Rives township,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.378466,-84.42366908345727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3935924.0,MI,Michigan,Potterville city,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.629203,-84.738874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3941664.0,MI,Michigan,Portage city,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2011538,-85.5800022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3941720.0,MI,Michigan,Plainfield township,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0644643,-85.5799175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3943050.0,MI,Michigan,Pinckney village,DTE Electric Company,5109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4567013,-83.9463359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3944226.0,MI,Michigan,Ottawa County,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.029466,-86.0311579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3944674.0,MI,Michigan,Otsego township,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4605904,-85.696406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3944856.0,MI,Michigan,Otsego city,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4605904,-85.696406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3945976.0,MI,Michigan,Oshtemo charter township,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.288956999999996,-85.70706341859625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3947306.0,MI,Michigan,Oneida charter township,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.70845095,-84.77853070293548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3948244.0,MI,Michigan,Olive township (Ottawa County),Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3948482.0,MI,Michigan,Ogemaw County,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.29479685,-84.30796459168062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3949056.0,MI,Michigan,Newaygo County,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.419743,-85.800051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3949700.0,MI,Michigan,Muskegon County,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2341813,-86.2483921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3949840.0,MI,Michigan,Muskegon city,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2341813,-86.2483921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3950148.0,MI,Michigan,Mount Pleasant city,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.597646,-84.7668495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3953942.0,MI,Michigan,Monroe County,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9145037,-83.3968252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3954040.0,MI,Michigan,Missaukee County,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3088963,-85.4144973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3955216.0,MI,Michigan,Middleville village,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7130889,-85.4619599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3956966.0,MI,Michigan,Mattawan village,Indiana Michigan Power Co,9324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2094839,-85.784453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3957316.0,MI,Michigan,Manchester township,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1503178,-84.0377231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3957862.0,MI,Michigan,Madison charter township,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.84609905,-84.06201423850862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3958730.0,MI,Michigan,Livonia city,DTE Electric Company,5109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.36837,-83.3527097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3958926.0,MI,Michigan,Livingston County,DTE Electric Company,5109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9681416,-86.5427363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3961000.0,MI,Michigan,Lima township,DTE Electric Company,5109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2902706,-83.9560819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3961112.0,MI,Michigan,Lenawee County,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8844918,-83.9438313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3961266.0,MI,Michigan,Leighton township,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.728287699999996,-85.60404408885319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3961686.0,MI,Michigan,Leelanau County,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1262925,-85.64024129873545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3962974.0,MI,Michigan,Laketown township,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.724705650000004,-86.17169396269762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3964150.0,MI,Michigan,Lake charter township,Indiana Michigan Power Co,9324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6555688,-83.5007875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3966390.0,MI,Michigan,Laingsburg city,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8915618,-84.3496697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3966894.0,MI,Michigan,Kentwood city,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8694731,-85.6447492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3968056.0,MI,Michigan,Kent County,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.220024,-85.751154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3968686.0,MI,Michigan,Kalamazoo County,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.291707,-85.5872286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3969834.0,MI,Michigan,Kalamazoo city,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.291707,-85.5872286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3971416.0,MI,Michigan,Kalamazoo charter township,Consumers Energy Co,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.310823299999996,-85.62478499222624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
