geo_id,state,state_full,ahj,utility,eia_id,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018,Add_Full IX_Total IX_0-10kW_2017,Add_Full IX.2_Total IX.2_0-10kW_2018,Add_Full IX.4_Total IX.4_0-10kW_2019,Add_Full IX.6_Total IX.6_0-10kW_2020,Add_Full IX.8_Total IX.8_0-10kW_2021,Add_Full IX.10_Total IX.10_11-50kW_2017,Add_Full IX.12_Total IX.12_11-50kW_2018,Add_Full IX.14_Total IX.14_11-50kW_2019,Add_Full IX.16_Total IX.16_11-50kW_2020,Add_Full IX.18_Total IX.18_11-50kW_2021,lat,lon,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018
2904384.0,NM,New Mexico,Bloomfield city,City of Farmington - (NM),6204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.690557,-107.984135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904798.0,NM,New Mexico,Bernalillo town,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.30093,-106.551425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906652.0,NM,New Mexico,Bernalillo County,Public Service Co of NM (PNM),15473.0,8.660377358490566,9.0,17.0,24.761904761904763,0.0,0.0,8.0,0.0,0.0,41.476190476190474,64.5,57.5,52.5,44.0,112.0,0.0,0.0,43.0,0.0,116.0,35.30093,-106.551425,8.660377358490566,9.0,17.0,24.761904761904763,0.0,0.0,8.0,0.0,0.0,41.476190476190474
2908236.0,NM,New Mexico,Bernalillo County,"Central New Mexico El Coop, Inc (CNMEC)",3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.30093,-106.551425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908398.0,NM,New Mexico,Belen city,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.662749,-106.7762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2911242.0,NM,New Mexico,Bayard city,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.761798,-108.130584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2913690.0,NM,New Mexico,Aztec city,City of Aztec - (NM),1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.822063,-107.992899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2914572.0,NM,New Mexico,Artesia city,Southwestern Public Service Co (XCEL),17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.842334,-104.403296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2915670.0,NM,New Mexico,Anthony city,El Paso Electric Co,5701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.005908,-106.596857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2916802.0,NM,New Mexico,Albuquerque city,Public Service Co of NM (PNM),15473.0,6.9405772495755516,8.95673076923077,15.901234567901234,25.53829078801332,0.0,0.0,12.0,16.15,27.025862068965516,573.6535269709543,70.0,50.0,34.0,45.0,61.5,0.0,0.0,42.5,74.0,47.0,35.084103,-106.650985,6.9405772495755516,8.95673076923077,15.901234567901234,25.53829078801332,0.0,0.0,12.0,16.15,27.025862068965516,573.6535269709543
2917218.0,NM,New Mexico,Alamogordo city,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0,0.0,0.0,32.899882,-105.960208,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2917272.0,NM,New Mexico,Alamogordo city,Otero County Electric Coop Inc,14224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.899882,-105.960208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2918253.0,NJ,New Jersey,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,44.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,44.0
2919018.0,NJ,New Jersey,0.0,Sussex Rural Electric Coop Inc,40299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2919270.0,NJ,New Jersey,0.0,Rockland Electric Co (RECO / Orange & Rockland),16213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2919396.0,NJ,New Jersey,0.0,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,106.0,0.0,10.222222222222221,0.0,0.0,106.0,0.0,58.321739130434786,69.0,172.5,117.0,80.5,92.0,0.0,0.0,0.0,77.0,101.5,0.0,0.0,0.0,0.0,106.0,0.0,10.222222222222221,0.0,0.0,106.0,0.0,58.321739130434786
2920260.0,NJ,New Jersey,0.0,Jersey Central Power & Lt Co (JCPL / FirstEnergy),9726.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,153.0,0.0,65.0,74.0,0.0,0.0,0.0,68.0,76.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
2922834.0,NJ,New Jersey,0.0,City of Vineland - (NJ) (VMEU),19856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927190.0,NJ,New Jersey,0.0,Atlantic City Electric Co (ACE),963.0,0.0,0.0,106.0,0.0,5.0,0.0,0.0,0.0,0.0,16.836363636363636,68.0,112.0,0.0,65.0,84.0,0.0,0.0,0.0,51.0,97.0,0.0,0.0,0.0,0.0,106.0,0.0,5.0,0.0,0.0,0.0,0.0,16.836363636363636
2927334.0,NJ,New Jersey,Wyckoff township,Rockland Electric Co (RECO / Orange & Rockland),16213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.009542,-74.172922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927928.0,NJ,New Jersey,Wyckoff township,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.009542,-74.172922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928324.0,NJ,New Jersey,Woolwich township,Atlantic City Electric Co (ACE),963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.741483,-75.348055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2929152.0,NJ,New Jersey,Woodstown borough,Atlantic City Electric Co (ACE),963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.651503,-75.328245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931276.0,NJ,New Jersey,Woodlynne borough,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.917188,-75.096095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2932572.0,NJ,New Jersey,Woodland township,Atlantic City Electric Co (ACE),963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.842075,-74.523058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2935000.0,NJ,New Jersey,Woodland Park borough,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.889329,-74.196966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2935648.0,NJ,New Jersey,Woodcliff Lake borough,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.02343,-74.06653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2937000.0,NJ,New Jersey,Woodbury Heights borough,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.817058,-75.155178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2937592.0,NJ,New Jersey,Woodbury city,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.838169,-75.152677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
2938000.0,NJ,New Jersey,Woodbridge township,Public Service Elec & Gas Co (PSE&G),15477.0,10.816666666666666,9.574468085106384,11.2,7.6,0.0,0.0,0.0,0.0,0.0,46.7,52.0,46.0,50.0,77.0,69.5,0.0,0.0,0.0,0.0,0.0,40.553692,-74.282357,10.816666666666666,9.574468085106384,11.2,7.6,0.0,0.0,0.0,0.0,0.0,46.7
2939044.0,NJ,New Jersey,Woodbridge township,Jersey Central Power & Lt Co (JCPL / FirstEnergy),9726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.553692,-74.282357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2939656.0,NJ,New Jersey,Woodbine borough,Atlantic City Electric Co (ACE),963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.241781,-74.815167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2940520.0,NJ,New Jersey,Wood-Ridge borough,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.845655,-74.087919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2941348.0,NJ,New Jersey,Winslow township,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.657339,-74.862387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2942032.0,NJ,New Jersey,Winslow township,Atlantic City Electric Co (ACE),963.0,4.852941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,49.0,47.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.657339,-74.862387,4.852941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5
2944174.0,NJ,New Jersey,Willingboro township,Public Service Elec & Gas Co (PSE&G),15477.0,8.0,2.8947368421052633,0.0,6.0,0.0,0.0,0.0,0.0,0.0,59.23913043478261,73.0,45.0,50.0,83.0,43.0,0.0,0.0,63.0,0.0,70.0,40.028942,-74.880822,8.0,2.8947368421052633,0.0,6.0,0.0,0.0,0.0,0.0,0.0,59.23913043478261
2945740.0,NJ,New Jersey,Willingboro township,Atlantic City Electric Co (ACE),963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.028942,-74.880822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2945830.0,NJ,New Jersey,Wildwood Crest borough,Atlantic City Electric Co (ACE),963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.974835,-74.833501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2946640.0,NJ,New Jersey,Wildwood city,Atlantic City Electric Co (ACE),963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.986292,-74.821724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2949034.0,NJ,New Jersey,White township,Jersey Central Power & Lt Co (JCPL / FirstEnergy),9726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2949574.0,NJ,New Jersey,Wharton borough,Jersey Central Power & Lt Co (JCPL / FirstEnergy),9726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.893155,-74.581825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2951572.0,NJ,New Jersey,Westwood borough,Rockland Electric Co (RECO / Orange & Rockland),17176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.991209,-74.03264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2952616.0,NJ,New Jersey,Westwood borough,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.991209,-74.03264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2952742.0,NJ,New Jersey,Westville borough,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.870055,-75.126518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2954074.0,NJ,New Jersey,Westfield town,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.658991,-74.347372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2954758.0,NJ,New Jersey,Westampton township,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.015541,-74.828083,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2955910.0,NJ,New Jersey,Westampton township,Atlantic City Electric Co (ACE),963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.015541,-74.828083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2956414.0,NJ,New Jersey,West Windsor township,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.29718,-74.62065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
2957116.0,NJ,New Jersey,West Windsor township,Jersey Central Power & Lt Co (JCPL / FirstEnergy),9726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.29718,-74.62065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2958394.0,NJ,New Jersey,West Wildwood borough,Atlantic City Electric Co (ACE),963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.002335,-74.824334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2958520.0,NJ,New Jersey,West Orange township,Public Service Elec & Gas Co (PSE&G),15477.0,9.444444444444445,4.473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,55.0,55.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.798711,-74.239035,9.444444444444445,4.473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75
2960752.0,NJ,New Jersey,West New York town,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.785612,-74.009313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2960788.0,NJ,New Jersey,West Milford township,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.131207,-74.367375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961184.0,NJ,New Jersey,West Milford township,Rockland Electric Co (RECO / Orange & Rockland),16213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.131207,-74.367375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2961238.0,NJ,New Jersey,West Milford township,Jersey Central Power & Lt Co (JCPL / FirstEnergy),9726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.131207,-74.367375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961670.0,NJ,New Jersey,West Long Branch borough,Jersey Central Power & Lt Co (JCPL / FirstEnergy),9726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.290389,-74.017638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2963956.0,NJ,New Jersey,West Deptford township,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.832362,-75.188871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667
2964082.0,NJ,New Jersey,West Deptford township,Atlantic City Electric Co (ACE),963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.832362,-75.188871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2964550.0,NJ,New Jersey,West Cape May borough,Atlantic City Electric Co (ACE),963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.938724,-74.94184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2965000.0,NJ,New Jersey,West Caldwell township,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.840933,-74.301815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2965126.0,NJ,New Jersey,West Amwell township,Jersey Central Power & Lt Co (JCPL / FirstEnergy),9726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.398963,-74.907567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2966368.0,NJ,New Jersey,Wenonah borough,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.794626,-75.148766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2966440.0,NJ,New Jersey,Wenonah borough,Atlantic City Electric Co (ACE),963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.794626,-75.148766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2967322.0,NJ,New Jersey,Weehawken township,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.769546,-74.020418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2967790.0,NJ,New Jersey,Wayne township,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.949172,-74.23768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7777777777777777
2970000.0,NJ,New Jersey,Wayne township,Jersey Central Power & Lt Co (JCPL / FirstEnergy),9726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.949172,-74.23768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2972034.0,NJ,New Jersey,Waterford township,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.732171,-74.801096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973618.0,NJ,New Jersey,Waterford township,Atlantic City Electric Co (ACE),963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.732171,-74.801096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2973942.0,NJ,New Jersey,Watchung borough,Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.63788,-74.450986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974626.0,NJ,New Jersey,Washington township (Warren County),Jersey Central Power & Lt Co (JCPL / FirstEnergy),9726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2975220.0,NJ,New Jersey,Washington township (Warren County),Atlantic City Electric Co (ACE),963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976840.0,NJ,New Jersey,Washington township (Morris County),Jersey Central Power & Lt Co (JCPL / FirstEnergy),9726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
2977092.0,NJ,New Jersey,Washington township (Gloucester County),Public Service Elec & Gas Co (PSE&G),15477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
