,kw,kva,violations
5381,622.017578125,777.5219726562506,['voltage_vmax']
5382,737.642578125,922.0532226562507,['voltage_vmax']
5383,778.267578125,972.8344726562508,['voltage_vmax']
5384,843.892578125,1054.865722656251,['voltage_vmax']
5385,890.767578125,1113.459472656251,['voltage_vmax']
5386,992.330078125,1240.4125976562511,['voltage_vmax']
5387,1020.455078125,1275.5688476562511,['voltage_vmax']
5388,1147.017578125,1433.7719726562514,['voltage_vmax']
5389,1100.142578125,1375.1782226562511,['voltage_vmax']
5390,1212.837890625,1516.047363281251,['voltage_vmax']
5391,1220.650390625,1525.8129882812511,['voltage_vmax']
5392,1292.525390625,1615.6567382812516,['voltage_vmax']
5393,1308.150390625,1635.1879882812516,['voltage_vmax']
5394,1286.275390625,1607.8442382812514,['voltage_vmax']
5395,1230.416015625,1538.0200195312514,['voltage_vmax']
5396,1227.291015625,1534.1137695312511,['voltage_vmax']
5397,1049.166015625,1311.4575195312514,['voltage_vmax']
5398,950.728515625,1188.4106445312511,['voltage_vmax']
5399,908.541015625,1135.676269531251,['voltage_vmax']
5400,846.138671875,1057.673339843751,['voltage_vmax']
5401,724.263671875,905.3295898437506,['voltage_vmax']
5402,655.904296875,819.8803710937506,['voltage_vmax']
5403,599.751953125,749.6899414062505,['voltage_vmax']
5404,577.876953125,722.3461914062506,['voltage_vmax']
5405,585.689453125,732.1118164062506,['voltage_vmax']
5406,595.064453125,743.8305664062506,['voltage_vmax']
5407,659.126953125,823.9086914062507,['voltage_vmax']
5408,806.001953125,1007.502441406251,['voltage_vmax']
5409,957.564453125,1196.9555664062511,['voltage_vmax']
5410,1010.689453125,1263.3618164062511,['voltage_vmax']
5411,1180.220703125,1475.2758789062516,['voltage_vmax']
5412,1152.095703125,1440.1196289062516,['voltage_vmax']
5413,1228.658203125,1535.8227539062518,['voltage_vmax']
5414,1236.470703125,1545.5883789062518,['voltage_vmax']
5415,1292.76953125,1615.9619140625014,['voltage_vmax']
5416,1345.89453125,1682.3681640625016,['voltage_vmax']
5417,1347.45703125,1684.3212890625016,['voltage_vmax']
5418,1306.83203125,1633.540039062502,['voltage_vmax']
5419,1247.45703125,1559.321289062502,['voltage_vmax']
5420,1275.58203125,1594.477539062502,['voltage_vmax']
5421,1209.95703125,1512.446289062502,['voltage_vmax']
5422,1125.58203125,1406.977539062502,['voltage_vmax']
5423,988.86328125,1236.079101562502,['voltage_vmax']
5424,916.98828125,1146.235351562502,['voltage_vmax']
5425,895.11328125,1118.8916015625023,['voltage_vmax']
5426,810.73828125,1013.422851562502,['voltage_vmax']
5427,726.36328125,907.9541015625017,['voltage_vmax']
5428,671.67578125,839.5947265625015,['voltage_vmax']
5429,641.20703125,801.5087890625016,['voltage_vmax']
5430,617.76953125,772.2119140625015,['voltage_vmax']
5431,643.55078125,804.4384765625015,['voltage_vmax']
5432,699.849609375,874.8120117187516,['voltage_vmax']
5433,846.724609375,1058.4057617187518,['voltage_vmax']
5434,993.599609375,1241.999511718752,['voltage_vmax']
5435,1025.630859375,1282.038574218752,['voltage_vmax']
5436,1185.005859375,1481.2573242187527,['voltage_vmax']
5437,1111.568359375,1389.4604492187527,['voltage_vmax']
5438,1108.443359375,1385.5541992187527,['voltage_vmax']
5439,1035.005859375,1293.7573242187525,['voltage_vmax']
5440,963.130859375,1203.9135742187523,['voltage_vmax']
5441,952.193359375,1190.2416992187527,['voltage_vmax']
5442,949.068359375,1186.3354492187527,['voltage_vmax']
5443,945.943359375,1182.429199218753,['voltage_vmax']
5444,961.568359375,1201.960449218753,['voltage_vmax']
5445,889.693359375,1112.1166992187525,['voltage_vmax']
5446,815.083984375,1018.8549804687522,['voltage_vmax']
5447,818.208984375,1022.7612304687522,['voltage_vmax']
5448,671.333984375,839.1674804687519,['voltage_vmax']
5449,572.896484375,716.1206054687516,['voltage_vmax']
5450,574.458984375,718.0737304687517,['voltage_vmax']
5451,546.333984375,682.9174804687516,['voltage_vmax']
5452,524.458984375,655.5737304687516,['voltage_vmax']
5453,602.583984375,753.2299804687517,['voltage_vmax']
5454,735.396484375,919.245605468752,['voltage_vmax']
5455,782.271484375,977.8393554687519,['voltage_vmax']
5456,782.2958984375,977.8698730468769,['voltage_vmax']
5457,741.6708984375,927.0886230468769,['voltage_vmax']
5458,736.9833984375,921.2292480468769,['voltage_vmax']
5459,699.5810546875,874.4763183593768,['voltage_vmax']
5460,706.6123046875,883.2653808593767,['voltage_vmax']
5461,709.7373046875,887.1716308593766,['voltage_vmax']
5462,712.8623046875,891.0778808593765,['voltage_vmax']
5463,708.1748046875,885.2185058593766,['voltage_vmax']
5464,761.2998046875,951.6247558593766,['voltage_vmax']
5465,839.4248046875,1049.2810058593768,['voltage_vmax']
5466,886.2998046875,1107.874755859377,['voltage_vmax']
5467,920.6748046875,1150.843505859377,['voltage_vmax']
5468,955.0498046875,1193.8122558593773,['voltage_vmax']
5469,900.3623046875,1125.4528808593775,['voltage_vmax']
5470,751.9248046875,939.906005859377,['voltage_vmax']
5471,622.2373046875,777.7966308593767,['voltage_vmax']
5472,517.5498046875,646.9372558593766,['voltage_vmax']
5473,612.8623046875,766.0778808593769,['voltage_vmax']
5474,559.7373046875,699.6716308593769,['voltage_vmax']
5475,531.6123046875,664.5153808593769,['voltage_vmax']
5476,526.9248046875,658.6560058593768,['voltage_vmax']
5477,590.9873046875,738.7341308593772,['voltage_vmax']
5478,687.8623046875,859.8278808593774,['voltage_vmax']
5479,703.4873046875,879.3591308593775,['voltage_vmax']
5480,656.6123046875,820.7653808593775,['voltage_vmax']
5481,659.7373046875,824.6716308593775,['voltage_vmax']
5482,666.1826171875,832.7282714843774,['voltage_vmax']
5483,694.3076171875,867.8845214843776,['voltage_vmax']
5484,714.6201171875,893.2751464843777,['voltage_vmax']
5485,723.9951171875,904.9938964843778,['voltage_vmax']
5486,725.5576171875,906.9470214843778,['voltage_vmax']
5487,716.1826171875,895.2282714843775,['voltage_vmax']
5488,794.3076171875,992.8845214843777,['voltage_vmax']
5489,809.9326171875,1012.415771484378,['voltage_vmax']
5490,847.438720703125,1059.2984008789094,['voltage_vmax']
5491,830.251220703125,1037.8140258789097,['voltage_vmax']
5492,889.626220703125,1112.03277587891,['voltage_vmax']
5493,836.501220703125,1045.6265258789097,['voltage_vmax']
5494,700.563720703125,875.7046508789091,['voltage_vmax']
5495,572.438720703125,715.5484008789085,['voltage_vmax']
5496,592.751220703125,740.9390258789085,['voltage_vmax']
5497,606.813720703125,758.5171508789086,['voltage_vmax']
5498,551.344970703125,689.1812133789083,['voltage_vmax']
5499,527.907470703125,659.8843383789083,['voltage_vmax']
5500,528.688720703125,660.8609008789083,['voltage_vmax']
5501,580.251220703125,725.3140258789084,['voltage_vmax']
5502,681.032470703125,851.2905883789089,['voltage_vmax']
5503,781.813720703125,977.2671508789094,['voltage_vmax']
5504,672.438720703125,840.5484008789091,['voltage_vmax']
5505,716.579345703125,895.7241821289094,['voltage_vmax']
5506,754.469970703125,943.0874633789097,['voltage_vmax']
5507,801.344970703125,1001.6812133789099,['voltage_vmax']
5508,779.469970703125,974.3374633789099,['voltage_vmax']
5509,857.594970703125,1071.9937133789103,['voltage_vmax']
5510,920.876220703125,1151.0952758789106,['voltage_vmax']
5511,972.438720703125,1215.548400878911,['voltage_vmax']
5512,1031.813720703125,1289.7671508789117,['voltage_vmax']
5513,984.938720703125,1231.1734008789115,['voltage_vmax']
5514,981.813720703125,1227.2671508789117,['voltage_vmax']
5515,934.938720703125,1168.6734008789115,['voltage_vmax']
5516,963.063720703125,1203.8296508789117,['voltage_vmax']
5517,859.938720703125,1074.923400878911,['voltage_vmax']
5518,836.501220703125,1045.626525878911,['voltage_vmax']
5519,688.063720703125,860.0796508789102,['voltage_vmax']
5520,564.626220703125,705.7827758789097,['voltage_vmax']
5521,547.438720703125,684.2984008789094,['voltage_vmax']
5522,575.563720703125,719.4546508789097,['voltage_vmax']
5523,534.938720703125,668.6734008789093,['voltage_vmax']
5524,530.251220703125,662.8140258789092,['voltage_vmax']
5525,583.376220703125,729.2202758789097,['voltage_vmax']
5526,658.571533203125,823.2144165039101,['voltage_vmax']
5527,761.696533203125,952.1206665039108,['voltage_vmax']
5528,707.009033203125,883.7612915039108,['voltage_vmax']
5529,713.649658203125,892.0620727539108,['voltage_vmax']
5530,673.024658203125,841.2808227539106,['voltage_vmax']
5531,701.149658203125,876.4370727539108,['voltage_vmax']
5532,735.524658203125,919.4058227539111,['voltage_vmax']
5533,792.165283203125,990.2066040039116,['voltage_vmax']
5534,818.727783203125,1023.4097290039117,['voltage_vmax']
5535,834.352783203125,1042.9409790039117,['voltage_vmax']
5536,840.700439453125,1050.8755493164117,['voltage_vmax']
5537,909.841064453125,1137.3013305664122,['voltage_vmax']
5538,911.403564453125,1139.2544555664122,['voltage_vmax']
5539,883.278564453125,1104.0982055664122,['voltage_vmax']
5540,930.153564453125,1162.6919555664124,['voltage_vmax']
5541,862.184814453125,1077.731018066412,['voltage_vmax']
5542,721.559814453125,901.9497680664109,['voltage_vmax']
5543,579.372314453125,724.2153930664099,['voltage_vmax']
5544,582.497314453125,728.1216430664099,['voltage_vmax']
5545,583.278564453125,729.0982055664099,['voltage_vmax']
5546,517.653564453125,647.0669555664094,['voltage_vmax']
5547,493.044189453125,616.3052368164092,['voltage_vmax']
5548,494.606689453125,618.2583618164092,['voltage_vmax']
5549,557.204345703125,696.5054321289095,['voltage_vmax']
5550,547.829345703125,684.7866821289097,['voltage_vmax']
5551,573.219970703125,716.5249633789098,['voltage_vmax']
5552,626.344970703125,782.93121337891,['voltage_vmax']
5553,648.219970703125,810.2749633789101,['voltage_vmax']
5554,676.344970703125,845.4312133789105,['voltage_vmax']
5555,698.219970703125,872.7749633789108,['voltage_vmax']
5556,698.317626953125,872.8970336914109,['voltage_vmax']
5557,676.442626953125,845.5532836914107,['voltage_vmax']
5558,667.067626953125,833.8345336914106,['voltage_vmax']
5559,651.442626953125,814.3032836914102,['voltage_vmax']
5560,679.567626953125,849.4595336914105,['voltage_vmax']
5561,749.880126953125,937.3501586914107,['voltage_vmax']
5562,771.755126953125,964.6939086914109,['voltage_vmax']
5563,781.130126953125,976.4126586914109,['voltage_vmax']
5564,776.442626953125,970.5532836914111,['voltage_vmax']
5565,740.505126953125,925.6314086914109,['voltage_vmax']
5566,653.102783203125,816.3784790039103,['voltage_vmax']
5567,562.477783203125,703.0972290039098,['voltage_vmax']
5568,490.602783203125,613.2534790039093,['voltage_vmax']
5569,603.200439453125,754.0005493164101,['voltage_vmax']
5570,554.762939453125,693.4536743164098,['voltage_vmax']
5571,526.637939453125,658.2974243164095,['voltage_vmax']
5572,511.012939453125,638.7661743164094,['voltage_vmax']
5573,537.575439453125,671.9692993164097,['voltage_vmax']
5574,563.356689453125,704.19586181641,['voltage_vmax']
5575,589.919189453125,737.3989868164102,['voltage_vmax']
5576,661.794189453125,827.2427368164109,['voltage_vmax']
5577,696.169189453125,870.2114868164111,['voltage_vmax']
5578,728.200439453125,910.2505493164115,['voltage_vmax']
5579,737.575439453125,921.9692993164116,['voltage_vmax']
5580,721.950439453125,902.4380493164115,['voltage_vmax']
5581,715.895751953125,894.8696899414116,['voltage_vmax']
5582,754.958251953125,943.6978149414118,['voltage_vmax']
5583,717.848876953125,897.3110961914116,['voltage_vmax']
5584,699.123291015625,873.9041137695367,['voltage_vmax']
5585,802.248291015625,1002.8103637695374,['voltage_vmax']
5586,780.373291015625,975.4666137695373,['voltage_vmax']
5587,808.498291015625,1010.6228637695376,['voltage_vmax']
5588,872.560791015625,1090.7009887695383,['voltage_vmax']
5589,825.685791015625,1032.107238769538,['voltage_vmax']
5590,747.560791015625,934.4509887695375,['voltage_vmax']
5591,675.685791015625,844.6072387695368,['voltage_vmax']
5592,607.717041015625,759.6463012695361,['voltage_vmax']
5593,520.998291015625,651.2478637695355,['voltage_vmax']
5594,572.560791015625,715.7009887695359,['voltage_vmax']
5595,544.435791015625,680.5447387695355,['voltage_vmax']
5596,635.060791015625,793.825988769536,['voltage_vmax']
5597,638.185791015625,797.732238769536,['voltage_vmax']
5598,633.498291015625,791.8728637695358,['voltage_vmax']
5599,666.310791015625,832.888488769536,['voltage_vmax']
5600,763.185791015625,953.9822387695369,['voltage_vmax']
5601,660.060791015625,825.0759887695361,['voltage_vmax']
5602,785.158447265625,981.4480590820372,['voltage_vmax']
5603,842.970947265625,1053.7136840820376,['voltage_vmax']
5604,989.845947265625,1237.3074340820383,['voltage_vmax']
5605,955.470947265625,1194.3386840820383,['voltage_vmax']
5606,1039.845947265625,1299.8074340820388,['voltage_vmax']
5607,1147.658447265625,1434.5730590820394,['voltage_vmax']
5608,1094.533447265625,1368.166809082039,['voltage_vmax']
5609,1110.158447265625,1387.6980590820394,['voltage_vmax']
5610,1132.033447265625,1415.0418090820394,['voltage_vmax']
5611,1141.408447265625,1426.7605590820394,['voltage_vmax']
5612,1154.689697265625,1443.3621215820394,['voltage_vmax']
5613,1024.220947265625,1280.2761840820385,['voltage_vmax']
5614,958.595947265625,1198.244934082038,['voltage_vmax']
5615,811.720947265625,1014.6511840820367,['voltage_vmax']
5616,633.595947265625,791.9949340820356,['voltage_vmax']
5617,611.720947265625,764.6511840820355,['voltage_vmax']
5618,514.845947265625,643.5574340820348,['voltage_vmax']
5619,561.720947265625,702.1511840820351,['voltage_vmax']
5620,552.345947265625,690.4324340820351,['voltage_vmax']
5621,605.470947265625,756.8386840820355,['voltage_vmax']
5622,689.845947265625,862.3074340820358,['voltage_vmax']
5623,710.158447265625,887.698059082036,['voltage_vmax']
5624,800.783447265625,1000.9793090820365,['voltage_vmax']
5625,797.658447265625,997.0730590820365,['voltage_vmax']
5626,886.720947265625,1108.4011840820372,['voltage_vmax']
5627,908.595947265625,1135.7449340820374,['voltage_vmax']
5628,974.220947265625,1217.7761840820378,['voltage_vmax']
5629,1021.095947265625,1276.369934082038,['voltage_vmax']
5630,999.220947265625,1249.0261840820378,['voltage_vmax']
5631,1075.783447265625,1344.7293090820385,['voltage_vmax']
5632,1132.424072265625,1415.5300903320392,['voltage_vmax']
5633,1164.455322265625,1455.569152832039,['voltage_vmax']
5634,1091.017822265625,1363.7722778320383,['voltage_vmax']
5635,994.142822265625,1242.6785278320378,['voltage_vmax']
5636,1009.767822265625,1262.209777832038,['voltage_vmax']
5637,875.392822265625,1094.2410278320372,['voltage_vmax']
5638,841.017822265625,1051.2722778320372,['voltage_vmax']
5639,687.892822265625,859.8660278320359,['voltage_vmax']
5640,566.017822265625,707.5222778320351,['voltage_vmax']
5641,637.892822265625,797.3660278320356,['voltage_vmax']
5642,578.517822265625,723.147277832035,['voltage_vmax']
5643,537.892822265625,672.3660278320348,['voltage_vmax']
5644,526.174072265625,657.7175903320348,['voltage_vmax']
5645,579.299072265625,724.1238403320351,['voltage_vmax']
5646,663.674072265625,829.5925903320356,['voltage_vmax']
5647,766.799072265625,958.4988403320363,['voltage_vmax']
5648,723.061279296875,903.8265991210983,['voltage_vmax']
5649,669.936279296875,837.420349121098,['voltage_vmax']
5650,679.311279296875,849.1390991210981,['voltage_vmax']
5651,718.373779296875,897.9672241210982,['voltage_vmax']
5652,771.498779296875,964.3734741210983,['voltage_vmax']
5653,823.061279296875,1028.8265991210988,['voltage_vmax']
5654,782.436279296875,978.0453491210984,['voltage_vmax']
5655,820.717529296875,1025.8969116210985,['voltage_vmax']
5656,858.229736328125,1072.7871704101615,['voltage_vmax']
5657,936.354736328125,1170.4434204101622,['voltage_vmax']
5658,926.979736328125,1158.7246704101617,['voltage_vmax']
5659,911.354736328125,1139.1934204101613,['voltage_vmax']
5660,939.479736328125,1174.3496704101615,['voltage_vmax']
5661,852.760986328125,1065.951232910161,['voltage_vmax']
5662,709.792236328125,887.24029541016,['voltage_vmax']
5663,579.323486328125,724.1543579101592,['voltage_vmax']
5664,494.948486328125,618.6856079101589,['voltage_vmax']
5665,598.073486328125,747.5918579101593,['voltage_vmax']
5666,538.698486328125,673.3731079101589,['voltage_vmax']
5667,514.479736328125,643.0996704101588,['voltage_vmax']
5668,517.604736328125,647.0059204101588,['voltage_vmax']
5669,570.729736328125,713.412170410159,['voltage_vmax']
5670,665.260986328125,831.5762329101592,['voltage_vmax']
5671,765.651611328125,957.0645141601594,['voltage_vmax']
5672,722.682861328125,903.3535766601592,['voltage_vmax']
5673,660.573486328125,825.7168579101591,['voltage_vmax']
5674,688.698486328125,860.8731079101593,['voltage_vmax']
5675,701.296142578125,876.6201782226592,['voltage_vmax']
5676,713.844970703125,892.3062133789092,['voltage_vmax']
5677,734.157470703125,917.6968383789092,['voltage_vmax']
5678,722.438720703125,903.0484008789091,['voltage_vmax']
5679,731.813720703125,914.7671508789092,['voltage_vmax']
5680,766.188720703125,957.7359008789093,['voltage_vmax']
5681,756.813720703125,946.0171508789095,['voltage_vmax']
5682,772.438720703125,965.5484008789095,['voltage_vmax']
5683,775.563720703125,969.4546508789095,['voltage_vmax']
5684,819.509033203125,1024.3862915039097,['voltage_vmax']
5685,750.954345703125,938.6929321289093,['voltage_vmax']
5686,621.266845703125,776.5835571289089,['voltage_vmax']
5687,560.329345703125,700.4116821289085,['voltage_vmax']
5688,625.954345703125,782.4429321289089,['voltage_vmax']
5689,529.079345703125,661.3491821289085,['voltage_vmax']
5690,479.860595703125,599.8257446289084,['voltage_vmax']
5691,455.641845703125,569.5523071289083,['voltage_vmax']
5692,462.087158203125,577.6089477539083,['voltage_vmax']
5693,518.727783203125,648.4097290039085,['voltage_vmax']
