,kw,kva,violations
5667,4858.3125,6072.890625000012,['voltage_vmax']
5668,4911.4375,6139.296875000012,['voltage_vmax']
5669,5161.6328125,6452.041015625011,['thermal_norm_hrs']
5670,5158.5078125,6448.13476562501,['thermal_norm_hrs']
5671,5161.6328125,6452.04101562501,['thermal_norm_hrs']
5672,5143.6640625,6429.58007812501,['voltage_vmax']
5673,5201.4765625,6501.84570312501,['thermal_norm_hrs']
5674,5203.0390625,6503.79882812501,['thermal_norm_hrs']
5675,5204.6015625,6505.751953125009,['thermal_norm_hrs']
5676,5204.9921875,6506.240234375009,['thermal_norm_hrs']
5677,5205.1875,6506.484375000008,['thermal_norm_hrs']
5678,5202.0625,6502.578125000009,['thermal_norm_hrs']
5679,5198.9375,6498.67187500001,['thermal_norm_hrs']
5680,5195.8125,6494.76562500001,['thermal_norm_hrs']
5681,4972.375,6215.46875000001,['voltage_vmax']
5682,5079.40625,6349.25781250001,['voltage_vmax']
5683,5112.21875,6390.273437500012,['voltage_vmax']
5684,5184.09375,6480.117187500012,['thermal_norm_hrs']
5685,5037.21875,6296.523437500012,['voltage_vmax']
5686,4659.09375,5823.867187500011,['voltage_vmax']
5687,4947.375,6184.21875000001,['voltage_vmax']
5688,5160.65625,6450.820312500012,['thermal_norm_hrs']
5689,5076.28125,6345.351562500013,['voltage_vmax']
5690,4379.40625,5474.257812500011,['voltage_vmax']
5691,4048.9375,5061.171875000011,['voltage_vmax']
5692,4133.3125,5166.640625000011,['voltage_vmax']
5693,4916.125,6145.1562500000155,['voltage_vmax']
5694,5161.4375,6451.796875000018,['thermal_norm_hrs']
5695,4794.25,5992.812500000018,['voltage_vmax']
5696,4902.0625,6127.578125000019,['voltage_vmax']
5697,4972.375,6215.468750000019,['voltage_vmax']
5698,5000.5,6250.625000000019,['voltage_vmax']
5699,5028.625,6285.781250000019,['voltage_vmax']
5700,5119.25,6399.062500000021,['voltage_vmax']
5701,5203.625,6504.531250000021,['thermal_norm_hrs']
5702,5203.8203125,6504.775390625021,['thermal_norm_hrs']
5703,5199.1328125,6498.916015625021,['thermal_norm_hrs']
5704,5031.1640625,6288.95507812502,['voltage_vmax']
5705,5190.5390625,6488.173828125021,['thermal_norm_hrs']
5706,5187.4140625,6484.267578125019,['thermal_norm_hrs']
5707,5184.2890625,6480.361328125019,['thermal_norm_hrs']
5708,5184.6796875,6480.849609375019,['thermal_norm_hrs']
5709,5186.2421875,6482.802734375019,['thermal_norm_hrs']
5710,4814.3671875,6017.958984375017,['voltage_vmax']
5711,5127.0625,6408.828125000019,['voltage_vmax']
5712,4559.09375,5698.867187500017,['voltage_vmax']
5713,5160.65625,6450.82031250002,['thermal_norm_hrs']
5714,4701.28125,5876.601562500018,['voltage_vmax']
5715,4279.40625,5349.257812500016,['voltage_vmax']
5716,4332.53125,5415.6640625000155,['voltage_vmax']
5717,5158.3125,6447.89062500002,['voltage_vmax']
5718,5161.4375,6451.79687500002,['thermal_norm_hrs']
5719,5163.0,6453.75000000002,['thermal_norm_hrs']
5720,5166.125,6457.656250000019,['thermal_norm_hrs']
5721,5169.25,6461.56250000002,['thermal_norm_hrs']
5722,5172.375,6465.46875000002,['thermal_norm_hrs']
5723,5180.1875,6475.23437500002,['voltage_vmax']
5724,5205.3828125,6506.728515625021,['thermal_norm_hrs']
5725,5202.2578125,6502.822265625021,['thermal_norm_hrs']
5726,5203.0390625,6503.798828125021,['thermal_norm_hrs']
5727,5198.3515625,6497.939453125023,['thermal_norm_hrs']
5728,5106.1640625,6382.705078125023,['voltage_vmax']
5729,5190.5390625,6488.173828125023,['thermal_norm_hrs']
5730,5187.4140625,6484.267578125021,['thermal_norm_hrs']
5731,5184.2890625,6480.361328125021,['thermal_norm_hrs']
5732,5185.0703125,6481.33789062502,['thermal_norm_hrs']
5733,5185.8515625,6482.314453125021,['thermal_norm_hrs']
5734,4911.2421875,6139.052734375021,['voltage_vmax']
5735,4645.6171875,5807.02148437502,['voltage_vmax']
5736,4795.8125,5994.765625000021,['voltage_vmax']
5737,5159.875,6449.843750000022,['thermal_norm_hrs']
5738,5161.4375,6451.796875000022,['thermal_norm_hrs']
5739,4770.8125,5963.51562500002,['voltage_vmax']
5740,4516.125,5645.156250000019,['voltage_vmax']
5741,4675.5,5844.375000000021,['voltage_vmax']
5742,4766.125,5957.65625000002,['voltage_vmax']
5743,5163.0,6453.750000000024,['thermal_norm_hrs']
5744,5166.125,6457.656250000023,['thermal_norm_hrs']
5745,5169.25,6461.562500000024,['thermal_norm_hrs']
5746,5172.375,6465.468750000024,['thermal_norm_hrs']
5747,5173.9375,6467.421875000024,['thermal_norm_hrs']
5748,5093.46875,6366.835937500023,['voltage_vmax']
5749,5201.28125,6501.601562500023,['voltage_vmax']
5750,5204.40625,6505.507812500023,['thermal_norm_hrs']
5751,5201.28125,6501.601562500023,['thermal_norm_hrs']
5752,5196.59375,6495.742187500024,['thermal_norm_hrs']
5753,4980.96875,6226.210937500023,['voltage_vmax']
5754,5065.34375,6331.679687500024,['voltage_vmax']
5755,5029.40625,6286.757812500024,['voltage_vmax']
5756,5186.4375,6483.046875000023,['thermal_norm_hrs']
5757,5144.25,6430.31250000002,['voltage_vmax']
5758,4953.625,6192.031250000019,['voltage_vmax']
5759,4763.0,5953.750000000018,['voltage_vmax']
5760,5027.0625,6283.828125000019,['voltage_vmax']
5761,4671.59375,5839.492187500019,['voltage_vmax']
5762,5160.65625,6450.820312500022,['thermal_norm_hrs']
5763,5161.046875,6451.308593750022,['thermal_norm_hrs']
5764,5161.4375,6451.796875000022,['thermal_norm_hrs']
5765,5158.3125,6447.890625000023,['thermal_norm_hrs']
5766,5161.4375,6451.796875000023,['thermal_norm_hrs']
5767,5164.5625,6455.703125000023,['thermal_norm_hrs']
5768,5167.6875,6459.609375000024,['thermal_norm_hrs']
5769,5170.8125,6463.515625000024,['thermal_norm_hrs']
5770,5067.6875,6334.609375000024,['voltage_vmax']
5771,5205.3828125,6506.728515625024,['thermal_norm_hrs']
5772,5202.2578125,6502.822265625023,['thermal_norm_hrs']
5773,5203.8203125,6504.775390625023,['thermal_norm_hrs']
5774,5203.91796875,6504.897460937524,['thermal_norm_hrs']
5775,5199.23046875,6499.038085937524,['thermal_norm_hrs']
5776,5062.51171875,6328.139648437523,['voltage_vmax']
5777,5190.63671875,6488.295898437523,['thermal_norm_hrs']
5778,5185.94921875,6482.436523437522,['thermal_norm_hrs']
5779,5214.07421875,6517.592773437522,['thermal_norm_hrs']
5780,5210.94921875,6513.686523437523,['thermal_norm_hrs']
5781,5214.07421875,6517.592773437523,['thermal_norm_hrs']
5782,5185.94921875,6482.436523437522,['thermal_norm_hrs']
5783,4964.07421875,6205.092773437521,['voltage_vmax']
5784,4542.19921875,5677.749023437519,['voltage_vmax']
5785,4926.57421875,6158.217773437521,['voltage_vmax']
5786,4727.35546875,5909.19433593752,['voltage_vmax']
5787,4561.73046875,5702.16308593752,['voltage_vmax']
5788,4589.85546875,5737.31933593752,['voltage_vmax']
5789,4917.98046875,6147.47558593752,['voltage_vmax']
5790,5188.29296875,6485.366210937521,['thermal_norm_hrs']
5791,5003.91796875,6254.897460937522,['voltage_vmax']
5792,5138.29296875,6422.866210937523,['voltage_vmax']
5793,5197.66796875,6497.084960937524,['thermal_norm_hrs']
5794,5199.23046875,6499.038085937524,['thermal_norm_hrs']
5795,5200.01171875,6500.014648437523,['thermal_norm_hrs']
5796,5228.13671875,6535.170898437523,['thermal_norm_hrs']
5797,5229.69921875,6537.124023437523,['thermal_norm_hrs']
5798,5226.57421875,6533.217773437522,['thermal_norm_hrs']
5799,5223.44921875,6529.311523437522,['thermal_norm_hrs']
5800,5220.32421875,6525.405273437523,['thermal_norm_hrs']
5801,4927.35546875,6159.194335937522,['voltage_vmax']
5802,5053.91796875,6317.397460937523,['voltage_vmax']
5803,5205.48046875,6506.850585937522,['voltage_vmax']
5804,5207.04296875,6508.803710937523,['thermal_norm_hrs']
5805,4969.93359375,6212.416992187522,['voltage_vmax']
5806,5210.55859375,6513.198242187522,['thermal_norm_hrs']
5807,5030.08984375,6287.612304687523,['voltage_vmax']
5808,5001.96484375,6252.456054687522,['voltage_vmax']
5809,4673.83984375,5842.299804687521,['voltage_vmax']
5810,4492.6875,5615.859375000021,['voltage_vmax']
5811,5019.25,6274.06250000002,['voltage_vmax']
5812,4995.8125,6244.76562500002,['voltage_vmax']
5813,5186.4375,6483.046875000022,['thermal_norm_hrs']
5814,5114.5625,6393.203125000021,['voltage_vmax']
5815,5186.4375,6483.046875000023,['thermal_norm_hrs']
5816,5193.46875,6491.835937500023,['thermal_norm_hrs']
5817,5102.84375,6378.554687500023,['voltage_vmax']
5818,5041.125,6301.406250000021,['voltage_vmax']
5819,5038.0,6297.500000000022,['voltage_vmax']
5820,5107.53125,6384.414062500024,['voltage_vmax']
5821,5202.0625,6502.578125000025,['thermal_norm_hrs']
5822,5198.9375,6498.6718750000255,['thermal_norm_hrs']
5823,5195.8125,6494.7656250000255,['thermal_norm_hrs']
5824,5223.9375,6529.9218750000255,['thermal_norm_hrs']
5825,5214.5625,6518.203125000025,['thermal_norm_hrs']
5826,5211.4375,6514.296875000025,['thermal_norm_hrs']
5827,5208.3125,6510.3906250000255,['thermal_norm_hrs']
5828,4980.1875,6225.234375000025,['voltage_vmax']
5829,4770.8125,5963.5156250000255,['voltage_vmax']
5830,5211.4375,6514.29687500003,['thermal_norm_hrs']
5831,5102.0625,6377.578125000031,['voltage_vmax']
5832,4634.875,5793.593750000028,['voltage_vmax']
5833,4744.25,5930.312500000029,['voltage_vmax']
5834,5159.875,6449.84375000003,['thermal_norm_hrs']
5835,5125.5,6406.875000000032,['voltage_vmax']
5836,4520.8125,5651.015625000031,['voltage_vmax']
5837,4017.6875,5022.109375000027,['voltage_vmax']
5838,4620.8125,5776.015625000032,['voltage_vmax']
5839,5164.953125,6456.191406250034,['thermal_norm_hrs']
5840,4649.328125,5811.660156250033,['voltage_vmax']
5841,4744.640625,5930.800781250034,['voltage_vmax']
5842,4807.921875,6009.902343750035,['voltage_vmax']
5843,4946.984375,6183.730468750036,['voltage_vmax']
5844,5102.90625,6378.632812499999,['voltage_vmax']
5845,5206.03125,6507.539062499998,['thermal_norm_hrs']
5846,5202.90625,6503.632812500001,['thermal_norm_hrs']
5847,5199.78125,6499.726562500001,['thermal_norm_hrs']
5848,5070.09375,6337.6171875,['voltage_vmax']
5849,5190.40625,6488.007812500001,['thermal_norm_hrs']
5850,5185.71875,6482.148437499998,['thermal_norm_hrs']
5851,5182.59375,6478.242187499999,['thermal_norm_hrs']
5852,5184.15625,6480.195312499999,['thermal_norm_hrs']
5853,5184.9375,6481.171874999999,['thermal_norm_hrs']
5854,5186.5,6483.124999999999,['thermal_norm_hrs']
5855,4758.375,5947.96875,['voltage_vmax']
5856,4947.4375,6184.296875,['voltage_vmax']
5857,5160.71875,6450.898437499999,['thermal_norm_hrs']
5858,4824.0,6029.999999999999,['voltage_vmax']
5859,3770.875,4713.593749999999,['voltage_vmax']
5860,3417.75,4272.187499999999,['voltage_vmax']
5861,3364.625,4205.781249999999,['voltage_vmax']
5862,4509.15625,5636.445312499997,['voltage_vmax']
5863,5162.28125,6452.851562499998,['thermal_norm_hrs']
5864,5165.40625,6456.757812499998,['thermal_norm_hrs']
5865,5171.6806640625,6464.600830078122,['thermal_norm_hrs']
5866,5173.2431640625,6466.553955078123,['thermal_norm_hrs']
5867,5174.8056640625,6468.507080078123,['thermal_norm_hrs']
5868,5175.1962890625,6468.995361328123,['thermal_norm_hrs']
5869,5172.0712890625,6465.089111328123,['thermal_norm_hrs']
5870,5204.1025390625,6505.128173828124,['thermal_norm_hrs']
5871,5200.9775390625,6501.221923828125,['thermal_norm_hrs']
5872,5196.2900390625,6495.362548828123,['thermal_norm_hrs']
5873,5136.9150390625,6421.143798828125,['voltage_vmax']
5874,5187.3056640625,6484.132080078125,['thermal_norm_hrs']
5875,5184.1806640625,6480.225830078127,['thermal_norm_hrs']
5876,5185.7431640625,6482.178955078127,['thermal_norm_hrs']
5877,5182.6181640625,6478.272705078126,['thermal_norm_hrs']
5878,5070.3134765625,6337.891845703125,['voltage_vmax']
5879,4578.1259765625,5722.657470703124,['voltage_vmax']
5880,4887.5009765625,6109.376220703126,['voltage_vmax']
5881,5159.3759765625,6449.219970703127,['thermal_norm_hrs']
5882,4781.2509765625,5976.563720703127,['voltage_vmax']
5883,3984.3759765625,4980.469970703126,['voltage_vmax']
5884,3660.9384765625,4576.173095703125,['voltage_vmax']
5885,3701.5634765625,4626.954345703124,['voltage_vmax']
5886,4402.3447265625,5502.930908203125,['voltage_vmax']
5887,5165.2353515625,6456.544189453127,['thermal_norm_hrs']
5888,5168.3603515625,6460.450439453127,['thermal_norm_hrs']
5889,5171.4853515625,6464.356689453127,['thermal_norm_hrs']
5890,5173.0478515625,6466.309814453128,['thermal_norm_hrs']
5891,5174.6103515625,6468.262939453128,['thermal_norm_hrs']
5892,5088.6728515625,6360.841064453128,['voltage_vmax']
5893,5185.5478515625,6481.934814453131,['voltage_vmax']
5894,5201.1728515625,6501.466064453132,['thermal_norm_hrs']
5895,5198.0478515625,6497.559814453133,['thermal_norm_hrs']
5896,4987.1103515625,6233.887939453133,['voltage_vmax']
5897,5190.2353515625,6487.794189453132,['thermal_norm_hrs']
5898,5187.1103515625,6483.8879394531305,['thermal_norm_hrs']
5899,5183.9853515625,6479.981689453132,['thermal_norm_hrs']
5900,5185.5478515625,6481.934814453132,['thermal_norm_hrs']
5901,5185.7431640625,6482.178955078132,['thermal_norm_hrs']
5902,5063.8681640625,6329.835205078132,['voltage_vmax']
5903,4696.6806640625,5870.850830078131,['voltage_vmax']
5904,5091.9931640625,6364.991455078132,['voltage_vmax']
5905,4581.0556640625,5726.319580078132,['voltage_vmax']
5906,5159.1806640625,6448.975830078131,['thermal_norm_hrs']
5907,4506.0556640625,5632.569580078131,['voltage_vmax']
5908,4095.1181640625,5118.897705078131,['voltage_vmax']
5909,3923.2431640625,4904.053955078131,['voltage_vmax']
5910,3724.8056640625,4656.007080078131,['voltage_vmax']
5911,3077.9306640625,3847.4133300781323,['voltage_vmax']
5912,3621.8759765625,4527.344970703132,['voltage_vmax']
5913,4831.2509765625,6039.063720703134,['voltage_vmax']
5914,5175.7822265625,6469.727783203137,['thermal_norm_hrs']
5915,5176.1728515625,6470.216064453138,['thermal_norm_hrs']
5916,5173.0478515625,6466.309814453139,['thermal_norm_hrs']
5917,5174.6103515625,6468.262939453139,['thermal_norm_hrs']
5918,5202.7353515625,6503.419189453139,['thermal_norm_hrs']
5919,5199.6103515625,6499.51293945314,['thermal_norm_hrs']
5920,5008.9853515625,6261.231689453138,['voltage_vmax']
5921,5191.0166015625,6488.770751953138,['thermal_norm_hrs']
5922,5186.3291015625,6482.911376953138,['thermal_norm_hrs']
5923,5183.2041015625,6479.005126953139,['thermal_norm_hrs']
5924,5184.7666015625,6480.958251953138,['thermal_norm_hrs']
5925,5181.6416015625,6477.052001953138,['thermal_norm_hrs']
5926,5184.7666015625,6480.958251953139,['thermal_norm_hrs']
5927,5031.6416015625,6289.552001953139,['voltage_vmax']
5928,4788.6728515625,5985.841064453138,['voltage_vmax']
5929,4958.2041015625,6197.755126953138,['voltage_vmax']
5930,5159.7666015625,6449.70825195314,['thermal_norm_hrs']
5931,3250.3916015625,4062.989501953135,['voltage_vmax']
5932,2814.4541015625,3518.0676269531336,['voltage_vmax']
5933,3067.5791015625,3834.473876953134,['voltage_vmax']
5934,2837.8916015625,3547.3645019531345,['voltage_vmax']
5935,2663.6728515625,3329.5910644531336,['voltage_vmax']
5936,2090.2353515625,2612.794189453132,['voltage_vmax']
5937,2299.6103515625,2874.512939453132,['voltage_vmax']
5938,2701.1728515625,3376.466064453133,['voltage_vmax']
5939,2645.7041015625,3307.1301269531323,['voltage_vmax']
5940,2830.0791015625,3537.5988769531327,['voltage_vmax']
5941,3012.1103515625,3765.1379394531327,['voltage_vmax']
5942,3040.2353515625,3800.2941894531323,['voltage_vmax']
5943,3105.8603515625,3882.3254394531327,['voltage_vmax']
5944,3490.2353515625,4362.794189453133,['voltage_vmax']
5945,4402.759765625,5503.449707031262,['voltage_vmax']
5946,5162.134765625,6452.668457031264,['thermal_norm_hrs']
5947,5159.009765625,6448.762207031264,['thermal_norm_hrs']
5948,5160.572265625,6450.715332031263,['thermal_norm_hrs']
5949,5157.447265625,6446.809082031262,['thermal_norm_hrs']
5950,5160.572265625,6450.715332031262,['thermal_norm_hrs']
5951,5161.353515625,6451.691894531262,['thermal_norm_hrs']
5952,4839.478515625,6049.348144531263,['voltage_vmax']
5953,3523.853515625,4404.81689453126,['voltage_vmax']
5954,2908.228515625,3635.2856445312586,['voltage_vmax']
5955,2421.509765625,3026.8872070312577,['voltage_vmax']
5956,2247.291015625,2809.113769531257,['voltage_vmax']
5957,2131.666015625,2664.582519531256,['voltage_vmax']
5958,2020.728515625,2525.910644531255,['voltage_vmax']
5959,1592.603515625,1990.7543945312536,['voltage_vmax']
5960,1444.166015625,1805.2075195312534,['voltage_vmax']
5961,1978.541015625,2473.1762695312555,['voltage_vmax']
5962,2619.166015625,3273.9575195312573,['voltage_vmax']
5963,2908.228515625,3635.285644531258,['voltage_vmax']
5964,3386.353515625,4232.941894531259,['voltage_vmax']
5965,4569.166015625,5711.45751953126,['voltage_vmax']
5966,4951.978515625,6189.973144531263,['voltage_vmax']
5967,5173.853515625,6467.316894531265,['thermal_norm_hrs']
5968,5170.728515625,6463.410644531264,['thermal_norm_hrs']
5969,5166.041015625,6457.551269531263,['thermal_norm_hrs']
5970,4981.666015625,6227.082519531262,['voltage_vmax']
5971,5072.291015625,6340.363769531263,['voltage_vmax']
5972,5187.916015625,6484.895019531264,['thermal_norm_hrs']
5973,5188.697265625,6485.871582031264,['thermal_norm_hrs']
5974,5154.322265625,6442.902832031263,['voltage_vmax']
5975,4299.634765625,5374.543457031262,['voltage_vmax']
5976,3290.259765625,4112.82470703126,['voltage_vmax']
5977,4491.041015625,5613.801269531263,['voltage_vmax']
5978,3641.822265625,4552.27783203126,['voltage_vmax']
5979,3261.353515625,4076.69189453126,['voltage_vmax']
5980,3064.478515625,3830.5981445312595,['voltage_vmax']
5981,3186.353515625,3982.9418945312595,['voltage_vmax']
5982,3870.728515625,4838.410644531259,['voltage_vmax']
5983,5165.259765625,6456.574707031262,['thermal_norm_hrs']
5984,4962.134765625,6202.668457031262,['voltage_vmax']
5985,5056.666015625,6320.832519531262,['voltage_vmax']
5986,5172.291015625,6465.363769531262,['thermal_norm_hrs']
5987,5173.853515625,6467.316894531262,['thermal_norm_hrs']
5988,5026.978515625,6283.723144531262,['voltage_vmax']
5989,5205.103515625,6506.379394531265,['thermal_norm_hrs']
5990,5201.978515625,6502.473144531263,['thermal_norm_hrs']
5991,5198.853515625,6498.566894531265,['thermal_norm_hrs']
5992,5155.494140625,6444.367675781265,['voltage_vmax']
5993,5189.869140625,6487.3364257812655,['thermal_norm_hrs']
5994,5216.431640625,6520.5395507812655,['thermal_norm_hrs']
5995,5213.306640625,6516.633300781266,['thermal_norm_hrs']
5996,5213.697265625,6517.121582031266,['thermal_norm_hrs']
5997,5213.892578125,6517.365722656266,['thermal_norm_hrs']
5998,5034.205078125,6292.756347656265,['voltage_vmax']
5999,4998.267578125,6247.834472656265,['voltage_vmax']
6000,4657.642578125,5822.053222656265,['voltage_vmax']
